T,Flux,E
5694.65373,15.056,0.003
5694.66543,15.055,0.003
5694.67932,15.054,0.003
5694.70643,15.055,0.003
5694.73044,15.061,0.003
5694.74560,15.054,0.003
5694.76088,15.052,0.003
5694.77800,15.055,0.003
5694.79381,15.057,0.003
5694.80698,15.054,0.003
5694.82006,15.063,0.003
5694.83258,15.055,0.003
5694.84496,15.056,0.003
5694.85749,15.060,0.003
5694.86994,15.055,0.003
5694.88248,15.054,0.003
5694.89509,15.049,0.004
5694.90759,15.049,0.004
5694.91995,15.030,0.004
5694.93425,15.063,0.003
5695.60340,15.047,0.003
5695.60755,15.053,0.003
5695.62361,15.055,0.003
5695.64063,15.059,0.003
5695.65312,15.061,0.003
5695.67629,15.048,0.003
5695.68896,15.053,0.003
5695.73095,15.054,0.003
5695.75786,15.057,0.003
5695.77665,15.056,0.003
5695.78977,15.054,0.003
5695.80785,15.057,0.003
5695.82037,15.052,0.003
5695.83404,15.057,0.003
5695.84674,15.050,0.003
5695.85966,15.058,0.003
5695.87203,15.063,0.003
5695.88451,15.059,0.003
5695.89708,15.058,0.003
5695.90956,15.059,0.003
5695.92208,15.062,0.003
5695.93475,15.059,0.003
5696.60323,15.057,0.003
5696.61257,15.062,0.003
5696.62506,15.061,0.003
5696.63954,15.055,0.003
5696.65370,15.064,0.003
5696.67679,15.055,0.003
5696.68909,15.055,0.003
5696.71052,15.058,0.003
5696.72425,15.056,0.003
5696.73669,15.059,0.003
5696.74990,15.055,0.003
5696.76346,15.054,0.003
5696.77620,15.059,0.003
5696.79113,15.054,0.003
5696.80560,15.058,0.003
5696.82012,15.056,0.003
5696.83469,15.058,0.003
5696.84813,15.054,0.003
5696.86155,15.060,0.003
5696.87593,15.057,0.003
5696.89850,15.054,0.003
5696.93259,15.053,0.003
5697.60337,15.063,0.003
5697.60956,15.040,0.003
5697.62187,15.057,0.003
5697.63442,15.060,0.003
5697.65693,15.052,0.003
5697.66930,15.062,0.003
5697.69204,15.052,0.003
5697.70447,15.058,0.003
5697.71688,15.053,0.003
5697.72945,15.059,0.003
5697.74320,15.052,0.003
5697.75578,15.063,0.003
5697.76973,15.057,0.003
5697.78537,15.050,0.003
5697.79886,15.053,0.003
5697.81194,15.052,0.003
5697.82445,15.059,0.003
5697.83680,15.057,0.003
5697.85014,15.052,0.003
5697.86469,15.063,0.003
5697.87732,15.064,0.003
5697.89423,15.059,0.003
5697.90669,15.059,0.003
5697.92218,15.056,0.003
5697.93466,15.063,0.003
5698.60209,15.057,0.003
5698.61450,15.056,0.003
5698.62709,15.049,0.003
5698.63945,15.058,0.003
5698.66229,15.057,0.003
5698.67638,15.060,0.003
5698.69013,15.060,0.003
5698.70268,15.049,0.003
5698.71532,15.055,0.003
5698.73013,15.049,0.003
5698.74261,15.058,0.003
5698.75543,15.050,0.003
5698.76828,15.054,0.003
5698.78118,15.061,0.003
5698.79598,15.057,0.003
5698.81060,15.057,0.003
5698.82380,15.052,0.003
5698.83637,15.058,0.003
5698.84891,15.062,0.003
5698.86166,15.063,0.003
5698.87618,15.052,0.003
5698.88882,15.056,0.003
5698.90319,15.045,0.004
5698.91580,15.052,0.003
5698.93328,15.055,0.004
5702.62025,15.051,0.004
5702.65702,15.065,0.005
5702.69048,15.066,0.004
5702.74548,15.061,0.004
5702.77688,15.055,0.004
5702.87351,15.058,0.003
5702.91033,15.058,0.003
5703.64332,15.060,0.004
5703.70769,15.060,0.004
5703.72418,15.063,0.003
5703.73913,15.054,0.003
5703.75615,15.056,0.003
5703.77349,15.051,0.003
5703.79438,15.054,0.004
5703.82604,15.057,0.003
5703.84127,15.053,0.003
5703.85900,15.058,0.004
5705.70594,15.056,0.003
5705.72021,15.047,0.003
5705.73418,15.057,0.003
5705.74827,15.058,0.003
5705.76232,15.059,0.003
5705.77704,15.058,0.003
5705.79272,15.055,0.003
5705.81585,15.055,0.003
5705.82849,15.054,0.003
5705.85072,15.050,0.003
5705.86682,15.051,0.003
5705.88179,15.057,0.003
5705.89636,15.054,0.003
5705.91232,15.054,0.003
5705.93045,15.060,0.004
5706.58054,15.053,0.004
5706.65253,15.056,0.003
5706.70996,15.058,0.003
5706.73528,15.061,0.003
5706.74970,15.055,0.003
5706.76608,15.049,0.003
5706.78666,15.057,0.003
5706.80173,15.058,0.003
5706.83783,15.055,0.003
5706.85234,15.057,0.003
5706.86734,15.052,0.003
5706.88385,15.050,0.003
5707.57500,15.059,0.003
5707.58570,15.056,0.003
5707.59797,15.050,0.003
5707.61119,15.059,0.003
5707.62383,15.058,0.003
5707.64580,15.046,0.003
5707.65824,15.054,0.003
5707.68043,15.055,0.003
5707.69305,15.055,0.003
5707.70597,15.055,0.003
5707.71854,15.050,0.003
5707.73121,15.059,0.003
5707.74447,15.061,0.003
5707.75774,15.055,0.003
5707.77129,15.061,0.003
5707.78523,15.050,0.003
5707.79812,15.059,0.003
5707.81120,15.057,0.003
5707.82497,15.057,0.003
5707.83754,15.053,0.003
5707.85033,15.054,0.003
5707.86474,15.056,0.003
5707.87731,15.059,0.003
5707.89234,15.053,0.003
5707.90509,15.058,0.003
5707.92391,15.061,0.003
5707.94100,15.065,0.004
5708.57143,15.058,0.003
5708.59091,15.054,0.003
5708.60477,15.054,0.003
5708.61782,15.067,0.003
5708.63387,15.059,0.003
5708.66079,15.057,0.003
5708.67458,15.057,0.003
5708.68734,15.063,0.003
5708.71120,15.058,0.003
5708.72386,15.058,0.003
5708.73650,15.053,0.003
5708.74933,15.052,0.003
5708.76347,15.055,0.003
5708.77815,15.060,0.003
5708.79323,15.055,0.003
5708.81356,15.050,0.003
5708.82727,15.064,0.003
5708.84221,15.064,0.003
5708.85884,15.061,0.003
5708.87463,15.056,0.003
5708.89375,15.053,0.003
5708.91052,15.054,0.003
5709.56676,15.053,0.003
5709.57998,15.057,0.003
5709.59293,15.058,0.003
5709.60777,15.055,0.003
5709.62050,15.057,0.003
5709.63296,15.054,0.003
5709.64797,15.038,0.003
5709.66055,15.053,0.003
5709.78854,15.055,0.003
5709.82947,15.060,0.003
5710.72859,15.065,0.003
5711.60052,15.060,0.003
5711.72214,15.056,0.003
5712.56908,15.058,0.004
5712.57946,15.059,0.003
5712.60606,15.049,0.003
5712.62931,15.060,0.003
5712.64187,15.058,0.003
5712.66427,15.057,0.003
5712.67693,15.052,0.003
5712.68972,15.058,0.003
5712.70290,15.054,0.003
5712.71605,15.050,0.003
5712.72946,15.052,0.003
5712.74371,15.049,0.003
5712.75727,15.057,0.003
5712.77213,15.053,0.003
5712.78542,15.053,0.003
5712.79861,15.057,0.003
5712.81189,15.055,0.003
5712.82446,15.066,0.003
5712.83720,15.065,0.003
5712.85466,15.056,0.003
5712.87190,15.057,0.003
5712.88584,15.052,0.003
5712.92676,15.059,0.003
5713.73785,15.045,0.003
5713.75377,15.054,0.003
5713.76820,15.047,0.003
5713.78982,15.066,0.003
5713.80237,15.055,0.003
5713.81486,15.056,0.003
5713.82775,15.056,0.003
5713.84074,15.052,0.003
5713.85545,15.058,0.003
5713.86822,15.063,0.003
5714.57609,15.058,0.003
5714.59452,15.062,0.003
5714.60897,15.061,0.003
5714.62311,15.052,0.003
5714.63773,15.053,0.003
5714.65059,15.053,0.003
5714.66353,15.054,0.003
5714.68590,15.067,0.003
5714.69868,15.053,0.003
5714.86505,15.058,0.003
5715.56080,15.052,0.003
5715.57819,15.054,0.003
5715.58739,15.053,0.003
5715.61536,15.052,0.003
5715.62811,15.050,0.003
5715.65111,15.049,0.003
5715.66732,15.053,0.003
5715.68087,15.046,0.003
5715.69577,15.049,0.003
5715.70922,15.052,0.003
5715.72629,15.052,0.003
5715.74084,15.053,0.003
5715.75832,15.045,0.003
5715.77332,15.045,0.004
5715.78745,15.053,0.003
5715.80041,15.053,0.003
5715.81720,15.057,0.003
5715.83000,15.055,0.003
5715.84257,15.058,0.003
5715.85697,15.061,0.003
5715.88510,15.060,0.003
5715.89814,15.060,0.003
5715.91272,15.062,0.003
5716.57598,15.051,0.003
5716.58563,15.066,0.003
5716.59828,15.058,0.003
5716.61301,15.053,0.003
5716.62563,15.053,0.003
5716.64796,15.049,0.003
5716.66058,15.061,0.003
5716.67334,15.047,0.003
5716.68604,15.057,0.003
5716.71235,15.053,0.003
5716.72606,15.051,0.003
5716.73944,15.052,0.003
5716.75247,15.055,0.003
5716.76951,15.056,0.003
5716.78314,15.060,0.003
5716.79633,15.060,0.003
5716.80938,15.059,0.003
5716.82221,15.066,0.003
5716.83519,15.058,0.003
5716.84808,15.055,0.003
5716.86300,15.061,0.003
5716.87564,15.056,0.003
5716.88828,15.055,0.003
5716.90215,15.053,0.003
5721.55291,15.058,0.003
5721.57057,15.056,0.003
5721.59097,15.055,0.003
5721.60346,15.056,0.003
5721.61592,15.061,0.003
5721.62835,15.058,0.003
5721.64603,15.053,0.003
5721.66826,15.055,0.003
5721.68079,15.050,0.003
5721.69329,15.049,0.003
5721.70653,15.051,0.003
5721.72212,15.050,0.003
5721.73716,15.050,0.003
5721.76117,15.050,0.003
5721.77495,15.048,0.003
5721.78789,15.051,0.003
5721.80072,15.061,0.003
5721.81363,15.047,0.003
5721.82696,15.056,0.003
5721.84182,15.053,0.003
5721.86619,15.058,0.003
5721.87891,15.052,0.003
5721.89173,15.059,0.003
5721.90453,15.059,0.003
5721.92238,15.059,0.003
5722.54357,15.055,0.003
5722.56735,15.051,0.003
5722.59966,15.060,0.003
5722.61325,15.053,0.003
5722.62679,15.058,0.003
5722.64062,15.058,0.003
5722.65406,15.058,0.003
5722.66764,15.057,0.003
5722.68123,15.047,0.003
5722.69523,15.049,0.003
5722.70883,15.054,0.003
5722.72271,15.053,0.003
5722.73745,15.057,0.003
5722.76074,15.047,0.003
5722.77383,15.053,0.003
5722.78661,15.054,0.003
5722.80047,15.057,0.003
5722.81340,15.054,0.003
5722.82815,15.053,0.003
5723.54019,15.062,0.003
5723.55439,15.060,0.003
5723.56683,15.055,0.003
5723.57965,15.055,0.003
5723.60241,15.052,0.003
5723.61501,15.054,0.003
5723.62778,15.057,0.003
5723.64984,15.055,0.003
5723.66259,15.053,0.003
5723.67778,15.055,0.003
5723.69048,15.054,0.003
5723.70394,15.055,0.003
5723.71746,15.053,0.003
5723.73100,15.053,0.003
5723.74460,15.058,0.003
5723.75732,15.053,0.003
5723.76993,15.057,0.003
5723.78307,15.058,0.003
5723.79593,15.055,0.003
5723.80895,15.056,0.003
5723.82212,15.056,0.003
5723.83553,15.053,0.003
5723.84860,15.056,0.003
5723.86160,15.058,0.003
5724.53854,15.057,0.003
5724.54832,15.062,0.004
5724.56601,15.059,0.003
5724.57859,15.049,0.003
5724.59283,15.051,0.003
5724.60540,15.057,0.003
5724.61805,15.056,0.003
5724.63057,15.059,0.003
5724.64304,15.058,0.003
5724.65612,15.063,0.003
5724.66866,15.056,0.003
5724.68176,15.053,0.003
5724.69514,15.059,0.003
5724.71750,15.065,0.003
5724.73165,15.052,0.003
5724.74509,15.055,0.003
5724.76731,15.049,0.003
5724.78017,15.047,0.003
5724.79552,15.053,0.003
5724.80836,15.051,0.003
5724.82092,15.055,0.003
5725.53610,15.049,0.003
5725.55836,15.057,0.003
5725.57184,15.052,0.003
5725.58526,15.055,0.003
5725.59873,15.054,0.003
5725.61224,15.051,0.003
5725.62577,15.030,0.003
5725.63934,15.056,0.003
5725.65360,15.053,0.003
5725.67740,15.049,0.003
5725.69239,15.049,0.003
5725.70610,15.051,0.003
5725.71930,15.052,0.003
5725.73299,15.054,0.003
5725.74576,15.054,0.003
5725.75863,15.058,0.003
5725.77134,15.056,0.003
5725.78444,15.063,0.003
5725.79810,15.055,0.003
5726.53793,15.053,0.004
5726.54822,15.063,0.003
5726.56007,15.052,0.003
5726.57272,15.055,0.003
5726.59458,15.052,0.003
5726.60711,15.056,0.003
5726.61978,15.051,0.003
5726.63245,15.060,0.003
5726.64500,15.057,0.003
5726.66712,15.056,0.003
5726.67996,15.058,0.003
5726.69281,15.054,0.003
5726.70632,15.045,0.004
5726.72069,15.057,0.003
5726.73406,15.056,0.004
5726.74715,15.061,0.003
5726.76027,15.050,0.003
5726.77954,15.055,0.003
5726.79259,15.058,0.003
5726.80519,15.050,0.003
5726.82358,15.058,0.003
5734.58884,15.056,0.003
5734.60585,15.052,0.003
5734.65430,15.055,0.003
5734.67038,15.050,0.003
5734.68376,15.063,0.003
5734.69753,15.051,0.003
5734.71487,15.054,0.003
5734.73140,15.054,0.003
5734.74605,15.044,0.004
5734.76096,15.061,0.003
5734.77539,15.054,0.003
5734.78953,15.051,0.003
5734.80380,15.053,0.003
5734.82537,15.052,0.003
5734.83824,15.059,0.003
5734.85513,15.065,0.003
5734.86795,15.075,0.005
5734.88289,15.055,0.004
5734.89431,15.052,0.004
5735.64225,15.056,0.003
5735.65888,15.043,0.003
5735.67337,15.050,0.003
5735.68777,15.058,0.003
5735.70563,15.056,0.003
5735.72688,15.047,0.003
5735.73816,15.054,0.003
5735.75078,15.053,0.003
5735.76820,15.050,0.003
5735.78496,15.050,0.003
5735.79963,15.048,0.003
5735.81442,15.054,0.003
5735.83136,15.056,0.003
5735.84639,15.060,0.003
5735.86132,15.054,0.003
5735.87599,15.056,0.004
5735.89074,15.046,0.005
5736.50372,15.053,0.003
5736.51639,15.054,0.003
5736.52906,15.043,0.003
5736.54665,15.058,0.003
5736.55942,15.049,0.003
5736.57209,15.055,0.003
5736.58467,15.052,0.003
5736.59994,15.056,0.003
5736.61421,15.052,0.003
5736.62897,15.047,0.003
5736.64370,15.049,0.003
5736.65634,15.056,0.003
5736.66900,15.053,0.003
5736.68385,15.056,0.003
5736.69956,15.052,0.003
5736.72033,15.059,0.003
5736.73870,15.055,0.003
5736.75556,15.054,0.003
5736.77963,15.052,0.003
5736.79508,15.059,0.003
5736.81079,15.055,0.003
5736.82664,15.055,0.003
5736.84219,15.059,0.003
5736.85790,15.052,0.003
5736.87474,15.056,0.003
5736.88894,15.058,0.003
5737.50281,15.053,0.003
5737.51732,15.054,0.003
5737.52990,15.052,0.003
5737.54271,15.052,0.003
5737.55537,15.055,0.003
5737.56986,15.053,0.003
5737.59519,15.059,0.003
5737.60867,15.055,0.003
5737.62258,15.051,0.003
5737.63758,15.045,0.003
5737.65125,15.057,0.003
5737.66491,15.051,0.003
5737.69181,15.051,0.003
5737.70536,15.018,0.003
5737.71945,15.053,0.003
5737.73197,15.055,0.003
5737.74616,15.050,0.003
5737.75884,15.057,0.003
5737.77258,15.051,0.003
5737.78534,15.060,0.003
5737.79950,15.053,0.003
5737.81932,15.053,0.003
5737.83178,15.058,0.003
5737.84513,15.054,0.003
5737.86057,15.059,0.003
5737.87329,15.052,0.003
5737.88580,15.053,0.003
5738.53271,15.057,0.003
5738.57217,15.055,0.003
5738.58478,15.052,0.003
5738.59813,15.059,0.003
5738.61285,15.057,0.003
5738.62561,15.057,0.003
5738.65127,15.056,0.003
5738.66430,15.055,0.003
5738.69286,15.057,0.003
5738.70571,15.055,0.003
5738.71851,15.056,0.003
5738.73240,15.049,0.003
5738.74526,15.051,0.003
5738.75821,15.056,0.003
5739.49832,15.052,0.003
5739.51105,15.057,0.003
5739.52357,15.056,0.003
5739.53631,15.051,0.003
5739.54907,15.055,0.003
5739.56181,15.054,0.003
5739.57454,15.054,0.003
5739.58737,15.057,0.003
5739.60240,15.051,0.003
5739.61514,15.059,0.003
5739.63835,15.052,0.003
5739.65112,15.060,0.003
5739.68230,15.048,0.003
5739.69644,15.056,0.003
5739.70903,15.053,0.003
5739.72177,15.049,0.003
5739.73453,15.061,0.003
5739.74735,15.058,0.003
5739.76076,15.058,0.003
5739.77359,15.054,0.003
5739.78617,15.052,0.003
5739.80315,15.051,0.003
5739.82086,15.051,0.003
5739.84101,15.047,0.003
5739.85659,15.056,0.003
5739.87014,15.055,0.003
5740.49389,15.060,0.003
5740.51046,15.048,0.003
5740.52611,15.058,0.003
5740.54148,15.067,0.003
5740.55518,15.056,0.003
5740.56830,15.063,0.003
5740.58256,15.056,0.003
5740.61691,15.066,0.003
5740.62963,15.058,0.003
5740.64233,15.059,0.003
5740.65865,15.058,0.003
5740.68361,15.055,0.003
5740.70602,15.058,0.003
5740.71953,15.055,0.003
5740.73299,15.060,0.003
5740.74551,15.058,0.003
5740.75925,15.055,0.003
5740.77187,15.049,0.003
5740.79040,15.059,0.003
5740.80396,15.051,0.003
5740.81681,15.059,0.003
5740.82947,15.058,0.003
5740.84208,15.051,0.003
5740.85561,15.060,0.003
5740.87689,15.050,0.003
5741.49092,15.053,0.003
5741.50364,15.061,0.003
5741.51629,15.053,0.003
5741.52914,15.051,0.003
5741.54187,15.052,0.003
5741.55555,15.056,0.003
5741.57441,15.058,0.003
5741.58705,15.057,0.003
5741.59971,15.053,0.003
5741.61222,15.058,0.003
5741.62494,15.049,0.003
5741.63756,15.049,0.003
5741.65028,15.056,0.003
5741.67443,15.055,0.003
5741.69866,15.048,0.003
5741.71147,15.057,0.003
5741.72458,15.054,0.003
5741.73769,15.053,0.003
5741.75300,15.050,0.003
5741.76568,15.054,0.003
5741.77862,15.059,0.003
5741.79141,15.050,0.003
5741.80427,15.049,0.003
5741.81692,15.051,0.003
5741.82948,15.058,0.003
5741.84226,15.051,0.003
5741.85486,15.056,0.003
5741.86765,15.069,0.003
5741.88104,15.054,0.003
5742.48781,15.062,0.003
5742.50130,15.058,0.003
5742.51669,15.062,0.003
5742.53049,15.061,0.003
5742.54428,15.051,0.003
5742.55988,15.053,0.003
5742.57285,15.059,0.003
5742.58540,15.055,0.003
5742.59813,15.051,0.003
5742.61079,15.051,0.003
5742.63389,15.059,0.003
5742.65722,15.053,0.003
5742.67261,15.052,0.003
5742.68574,15.056,0.003
5742.69876,15.060,0.003
5742.71143,15.055,0.003
5742.72473,15.053,0.003
5742.73745,15.046,0.003
5742.74997,15.054,0.003
5742.76273,15.050,0.003
5742.77571,15.050,0.003
5742.78822,15.049,0.003
5742.80107,15.058,0.003
5742.81380,15.058,0.003
5742.82623,15.058,0.003
5742.84123,15.049,0.003
5742.85394,15.053,0.003
5742.86651,15.054,0.003
5742.87895,15.056,0.003
5743.59555,15.054,0.003
5743.60993,15.063,0.003
5743.62238,15.057,0.003
5743.63502,15.059,0.003
5743.64783,15.054,0.003
5743.66187,15.056,0.003
5743.67564,15.056,0.003
5743.70125,15.048,0.003
5743.72319,15.054,0.003
5743.73577,15.055,0.003
5743.74880,15.062,0.003
5743.76134,15.056,0.003
5743.77392,15.057,0.003
5743.78660,15.060,0.003
5743.79940,15.059,0.003
5743.81193,15.051,0.003
5743.82451,15.061,0.003
5743.83699,15.049,0.003
5743.84968,15.054,0.003
5743.86233,15.056,0.003
5743.87495,15.037,0.004
5744.49355,15.064,0.003
5744.50638,15.052,0.003
5744.51904,15.055,0.003
5744.53161,15.055,0.003
5744.54425,15.049,0.003
5744.55744,15.058,0.003
5744.57010,15.053,0.003
5744.58281,15.053,0.003
5744.59561,15.049,0.003
5744.60828,15.064,0.003
5744.62100,15.064,0.003
5744.63269,15.050,0.003
5744.63428,15.055,0.003
5744.63592,15.050,0.003
5744.63759,15.050,0.003
5744.63928,15.055,0.003
5744.64411,15.059,0.003
5744.65033,15.050,0.003
5744.65193,15.054,0.003
5744.65355,15.054,0.003
5744.65520,15.053,0.003
5744.65688,15.055,0.003
5744.65858,15.057,0.003
5744.66849,15.057,0.003
5744.68290,15.056,0.003
5744.69629,15.058,0.003
5744.70932,15.051,0.003
5744.72067,15.049,0.003
5744.72541,15.057,0.003
5744.72996,15.053,0.003
5744.73460,15.043,0.003
5744.73803,15.060,0.003
5744.74105,15.049,0.003
5744.74409,15.057,0.003
5744.74716,15.055,0.003
5744.75014,15.062,0.003
5744.75755,15.061,0.003
5744.76547,15.044,0.004
5744.77242,15.044,0.004
5744.77849,15.058,0.003
5744.78713,15.051,0.003
5744.79323,15.042,0.003
5744.80129,15.045,0.004
5744.81414,15.053,0.003
5744.83349,15.057,0.003
5744.84680,15.062,0.003
5744.85931,15.056,0.003
5744.87187,15.060,0.004
5744.87672,15.056,0.003
5745.48571,15.052,0.003
5745.49834,15.053,0.003
5745.51080,15.059,0.003
5745.52421,15.059,0.003
5745.53758,15.055,0.003
5745.55699,15.046,0.003
5745.57095,15.051,0.003
5745.58435,15.047,0.003
5745.59774,15.059,0.003
5745.61117,15.052,0.003
5745.62409,15.047,0.003
5745.63689,15.058,0.003
5745.65995,15.053,0.003
5745.68441,15.051,0.003
5745.69743,15.054,0.003
5745.71024,15.050,0.003
5745.72288,15.054,0.003
5745.73546,15.058,0.003
5745.74820,15.046,0.003
5745.76106,15.046,0.003
5745.77365,15.055,0.003
5745.78628,15.055,0.003
5745.79899,15.062,0.003
5745.81155,15.057,0.003
5745.86461,15.056,0.003
5745.87470,15.068,0.003
5746.53927,15.057,0.003
5746.55661,15.052,0.003
5746.56560,15.050,0.003
5746.58156,15.056,0.003
5746.59405,15.054,0.003
5746.60653,15.048,0.003
5746.61920,15.065,0.003
5746.63195,15.053,0.003
5746.64719,15.057,0.003
5746.67470,15.054,0.003
5746.70061,15.050,0.003
5746.71316,15.053,0.003
5746.72572,15.046,0.003
5746.73838,15.049,0.003
5746.75099,15.054,0.003
5746.76345,15.035,0.003
5746.77598,15.058,0.003
5746.79335,15.058,0.003
5746.80574,15.050,0.003
5746.81839,15.045,0.003
5746.83340,15.053,0.003
5746.85153,15.053,0.003
5747.58273,15.064,0.003
5747.59690,15.053,0.003
5747.61110,15.056,0.003
5747.62610,15.056,0.003
5747.64034,15.055,0.003
5747.65594,15.051,0.003
5747.67214,15.057,0.003
5747.68682,15.053,0.003
5747.70121,15.056,0.003
5747.71537,15.056,0.003
5747.73001,15.055,0.004
5747.74494,15.070,0.003
5747.75950,15.048,0.003
5747.77417,15.065,0.003
5747.81128,15.059,0.003
5748.60171,15.056,0.003
5748.61447,15.053,0.003
5748.62724,15.056,0.003
5748.65089,15.046,0.003
5748.66563,15.048,0.003
5748.68460,15.049,0.003
5748.73756,15.055,0.003
5749.49870,15.061,0.003
5749.51148,15.061,0.003
5749.52394,15.060,0.003
5749.53655,15.056,0.003
5749.54908,15.057,0.003
5749.56191,15.060,0.003
5749.57442,15.053,0.003
5749.58689,15.057,0.003
5749.60128,15.048,0.003
5749.61390,15.057,0.003
5749.62692,15.057,0.003
5749.65060,15.047,0.003
5749.66399,15.055,0.003
5749.67723,15.053,0.003
5749.69026,15.066,0.003
5749.70308,15.050,0.003
5749.71579,15.057,0.003
5749.72852,15.052,0.003
5749.74131,15.050,0.003
5749.75400,15.048,0.003
5749.76691,15.057,0.003
5749.77983,15.056,0.003
5749.79354,15.054,0.003
5749.80619,15.053,0.003
5749.81960,15.053,0.003
5752.54302,15.051,0.003
5752.55557,15.061,0.003
5752.56830,15.057,0.003
5752.58088,15.050,0.003
5752.59964,15.061,0.003
5752.61221,15.055,0.003
5752.63335,15.059,0.003
5752.64989,15.053,0.003
5752.66321,15.054,0.003
5752.68132,15.062,0.003
5752.70022,15.051,0.003
5752.71940,15.045,0.003
5752.73194,15.051,0.003
5752.74597,15.050,0.003
5752.75882,15.055,0.003
5752.77187,15.050,0.003
5753.47178,15.039,0.004
5753.48224,14.965,0.004
5753.49720,15.074,0.005
5753.51753,15.057,0.004
5753.53570,15.052,0.004
5753.55131,15.062,0.004
5753.56879,15.072,0.004
5753.58413,15.050,0.003
5753.60188,15.054,0.003
5753.62201,15.063,0.004
5753.64069,15.056,0.004
5753.70790,15.051,0.003
5753.73566,15.061,0.004
5753.76618,15.057,0.004
5753.78339,15.067,0.004
5753.79806,15.056,0.004
5757.51153,15.062,0.005
5757.51333,15.056,0.005
5757.52133,15.050,0.006
5757.52340,15.050,0.005
5757.52847,15.047,0.006
5757.53362,15.048,0.005
5759.79880,15.058,0.003
5759.80404,15.058,0.003
5759.81653,15.050,0.005
5759.82776,15.054,0.003
5760.46213,15.057,0.004
5760.47491,15.066,0.003
5760.48764,15.054,0.003
5760.50003,15.065,0.003
5760.51258,15.058,0.003
5760.52927,15.050,0.003
5760.55636,15.058,0.003
5760.56902,15.057,0.003
5760.58185,15.055,0.003
5760.59450,15.067,0.004
5760.62005,15.052,0.003
5760.63805,15.053,0.003
5760.65077,15.055,0.003
5760.66865,15.056,0.003
5760.68142,15.049,0.003
5760.69619,15.061,0.003
5760.72013,15.049,0.003
5760.73271,15.048,0.003
5760.74550,15.056,0.003
