T,Flux,E
7162.62799,15.075,0.003
7162.64259,15.081,0.003
7162.65717,15.061,0.003
7162.67260,15.068,0.003
7162.68724,15.058,0.003
7162.70171,15.065,0.003
7162.71609,15.068,0.003
7162.73073,15.070,0.003
7162.75479,15.060,0.003
7162.78170,15.059,0.003
7162.79760,15.062,0.003
7162.81227,15.066,0.003
7162.82719,15.058,0.003
7162.84162,15.054,0.003
7162.85595,15.057,0.003
7162.87038,15.054,0.003
7162.88856,15.061,0.003
7162.90313,15.065,0.003
7162.91768,15.068,0.003
7162.93209,15.063,0.003
7163.63709,15.075,0.003
7163.65243,15.069,0.003
7163.66701,15.066,0.003
7163.68174,15.072,0.003
7163.69664,15.071,0.003
7163.71121,15.075,0.003
7163.72605,15.059,0.003
7163.74080,15.057,0.003
7163.76558,15.056,0.003
7163.79073,15.069,0.003
7163.80552,15.048,0.003
7163.82032,15.066,0.003
7163.83524,15.048,0.003
7163.85018,15.057,0.003
7163.86471,15.061,0.003
7163.87924,15.063,0.003
7163.89380,15.061,0.003
7163.90841,15.055,0.003
7163.92297,15.064,0.003
7163.93749,15.060,0.003
7164.67608,15.062,0.003
7164.70893,15.063,0.003
7164.72348,15.058,0.003
7164.73875,15.061,0.003
7164.75440,15.058,0.003
7164.77073,15.059,0.003
7164.78609,15.049,0.003
7164.81030,15.062,0.003
7164.83434,15.058,0.003
7164.84885,15.057,0.003
7164.86344,15.056,0.003
7164.87781,15.062,0.003
7164.89216,15.062,0.003
7164.90669,15.064,0.003
7164.92131,15.061,0.003
7164.93577,15.058,0.003
7165.82713,15.077,0.003
7166.62733,15.062,0.003
7166.64188,15.059,0.003
7166.65622,15.066,0.003
7166.67062,15.058,0.003
7166.68507,15.061,0.003
7166.69992,15.074,0.003
7166.72397,15.052,0.003
7166.74870,15.039,0.003
7166.76428,15.047,0.003
7166.78065,15.056,0.003
7166.79683,15.055,0.003
7166.81163,15.055,0.003
7166.82642,15.058,0.003
7166.84112,15.055,0.003
7166.85595,15.064,0.003
7166.87059,15.073,0.003
7166.88530,15.064,0.003
7166.89988,15.063,0.003
7166.91467,15.062,0.003
7166.92953,15.067,0.003
7166.94423,15.049,0.003
7168.72205,15.062,0.003
7168.73642,15.053,0.003
7168.80430,15.052,0.003
7169.61103,15.054,0.003
7169.62588,15.060,0.003
7169.64057,15.047,0.003
7169.65539,15.066,0.003
7169.67030,15.049,0.003
7169.68502,15.061,0.003
7169.70009,15.050,0.003
7169.71486,15.045,0.003
7169.73923,15.054,0.003
7169.76555,15.045,0.003
7169.78146,15.039,0.003
7169.79620,15.047,0.003
7169.81070,15.052,0.003
7169.83579,15.048,0.003
7170.61624,15.054,0.003
7170.63106,15.065,0.003
7170.64580,15.057,0.003
7170.66032,15.054,0.003
7170.67510,15.064,0.003
7170.68996,15.049,0.003
7170.70468,15.052,0.003
7170.71946,15.055,0.003
7170.74379,15.068,0.003
7170.77454,15.059,0.003
7170.78898,15.066,0.003
7170.80365,15.060,0.003
7170.82141,15.052,0.003
7170.83590,15.045,0.003
7170.85038,15.059,0.003
7170.86459,15.066,0.003
7170.87897,15.058,0.003
7170.89329,15.054,0.003
7170.90790,15.072,0.003
7171.93467,15.069,0.003
7172.60390,15.063,0.003
7172.61823,15.059,0.003
7172.63327,15.061,0.003
7172.64817,15.068,0.003
7172.66277,15.062,0.003
7172.67734,15.058,0.003
7172.69220,15.053,0.003
7172.70713,15.048,0.003
7172.73129,15.054,0.003
7172.75838,15.061,0.003
7172.77310,15.064,0.003
7172.78792,15.050,0.003
7172.80254,15.063,0.003
7172.81693,15.059,0.003
7172.83472,15.062,0.003
7172.85370,15.074,0.003
7172.86819,15.066,0.003
7172.88285,15.057,0.003
7172.89723,15.063,0.003
7172.91206,15.062,0.003
7172.92626,15.060,0.003
7172.93984,15.061,0.003
7173.60007,15.064,0.003
7173.62336,15.078,0.003
7173.63910,15.076,0.003
7173.65417,15.070,0.003
7173.66907,15.071,0.003
7173.68381,15.083,0.003
7173.70810,15.072,0.003
7173.72375,15.079,0.003
7173.74850,15.073,0.003
7173.77381,15.077,0.003
7173.78851,15.074,0.003
7173.80323,15.064,0.003
7173.82096,15.069,0.003
7173.83534,15.075,0.003
7173.84990,15.060,0.003
7173.86452,15.062,0.003
7173.87920,15.064,0.003
7173.89358,15.052,0.003
7173.90886,15.048,0.003
7173.92336,15.054,0.003
7173.93600,15.061,0.003
7174.58971,15.065,0.004
7174.60439,15.050,0.003
7174.61881,15.056,0.003
7174.63339,15.046,0.003
7174.64795,15.053,0.003
7174.66309,15.060,0.003
7174.67768,15.050,0.003
7174.69229,15.058,0.003
7174.70688,15.046,0.003
7174.72146,15.051,0.003
7174.73786,15.045,0.003
7174.76045,15.054,0.003
7174.77625,15.061,0.003
7174.79101,15.057,0.003
7174.80563,15.050,0.003
7174.82036,15.056,0.003
7174.83492,15.053,0.003
7174.84917,15.055,0.003
7174.86658,15.054,0.003
7174.88132,15.047,0.003
7174.89600,15.062,0.003
7174.91056,15.051,0.003
7174.92497,15.048,0.003
7174.93960,15.051,0.003
7175.58763,15.064,0.004
7175.60057,15.061,0.003
7175.61514,15.052,0.003
7175.62943,15.053,0.003
7175.64410,15.047,0.003
7175.66225,15.051,0.003
7175.67688,15.048,0.003
7175.69158,15.049,0.003
7175.70625,15.042,0.003
7175.72781,15.042,0.003
7175.75061,15.050,0.003
7175.76567,15.054,0.003
7175.82947,15.057,0.003
7175.84436,15.056,0.003
7175.85874,15.044,0.003
7175.87225,15.056,0.003
7175.88595,15.055,0.003
7175.89880,15.052,0.003
7175.91191,15.051,0.003
7175.92559,15.054,0.003
7176.83194,15.033,0.003
7176.93594,15.062,0.003
7177.79313,15.019,0.003
7178.69209,15.061,0.003
7178.81026,15.055,0.003
7178.94395,15.039,0.003
7179.58766,15.077,0.003
7179.60298,15.095,0.004
7179.61743,15.082,0.003
7179.63178,15.082,0.003
7179.64605,15.083,0.003
7179.66075,15.074,0.003
7179.67513,15.073,0.003
7179.68980,15.069,0.003
7179.70444,15.081,0.003
7179.71944,15.058,0.003
7179.73681,15.061,0.003
7179.75247,15.060,0.003
7179.76741,15.060,0.003
7179.78196,15.056,0.003
7179.79653,15.064,0.003
7179.83066,15.067,0.003
7179.84544,15.062,0.003
7179.86002,15.053,0.003
7179.87458,15.062,0.003
7179.89050,15.054,0.003
7179.90480,15.067,0.003
7179.91906,15.059,0.003
7179.93351,15.055,0.003
7180.58425,15.059,0.003
7180.59851,15.064,0.004
7180.61270,15.055,0.003
7180.62706,15.066,0.003
7180.64155,15.066,0.003
7180.65566,15.053,0.003
7180.67040,15.062,0.003
7180.68507,15.056,0.003
7180.69972,15.052,0.003
7180.71447,15.047,0.003
7180.73043,15.066,0.003
7180.74712,15.067,0.003
7180.76966,15.051,0.003
7180.78394,15.052,0.003
7180.79844,15.061,0.003
7180.81667,15.062,0.003
7180.83112,15.052,0.003
7180.84538,15.058,0.003
7180.85972,15.059,0.003
7180.87456,15.060,0.003
7180.89053,15.049,0.003
7180.90495,15.053,0.003
7180.91931,15.055,0.003
7180.93347,15.057,0.003
7181.57942,15.067,0.003
7181.59369,15.066,0.003
7181.60815,15.055,0.003
7181.62258,15.060,0.003
7181.63709,15.058,0.003
7181.66740,15.054,0.003
7181.69128,15.060,0.003
7181.70605,15.061,0.003
7181.72199,15.064,0.003
7181.73797,15.054,0.003
7182.58254,15.064,0.003
7182.59686,15.021,0.003
7182.61123,15.073,0.003
7182.62567,15.064,0.003
7182.64006,15.065,0.003
7182.65476,15.068,0.003
7182.67866,15.058,0.003
7182.70287,15.068,0.003
7182.71841,15.056,0.003
7182.74453,15.073,0.003
7182.75963,15.068,0.003
7182.77450,15.064,0.003
7182.78911,15.065,0.003
7182.80333,15.060,0.003
7182.81797,15.064,0.003
7182.83265,15.053,0.003
7182.85053,15.057,0.003
7182.86494,15.061,0.003
7182.88061,15.052,0.003
7182.89531,15.057,0.003
7182.90993,15.060,0.003
7182.92449,15.057,0.003
7182.93899,15.063,0.003
7183.57908,15.060,0.003
7183.59366,15.059,0.003
7183.60838,15.059,0.003
7183.62288,15.067,0.003
7183.63736,15.071,0.003
7183.65218,15.064,0.003
7183.66667,15.075,0.003
7183.69052,15.080,0.003
7183.70636,15.070,0.003
7183.73347,15.056,0.003
7183.74897,15.062,0.003
7183.76358,15.065,0.003
7183.77794,15.071,0.003
7183.79225,15.055,0.003
7183.80698,15.058,0.003
7183.82138,15.062,0.003
7183.88465,15.061,0.003
7183.90046,15.065,0.003
7184.60075,15.061,0.003
7184.61512,15.063,0.003
7184.62939,15.070,0.003
7184.64390,15.078,0.003
7184.65828,15.067,0.003
7184.67298,15.072,0.003
7184.68776,15.065,0.003
7184.71223,15.069,0.003
7184.74031,15.073,0.003
7184.75473,15.073,0.003
7184.76952,15.068,0.003
7184.78410,15.069,0.003
7184.79856,15.069,0.003
7184.81300,15.058,0.003
7184.87426,15.061,0.003
7185.57961,15.071,0.003
7185.59401,15.066,0.003
7185.60815,15.073,0.003
7185.62251,15.072,0.003
7185.64599,15.066,0.003
7185.66056,15.076,0.003
7185.67532,15.078,0.003
7185.69997,15.064,0.003
7185.71671,15.061,0.003
7185.73211,15.064,0.003
7185.74737,15.063,0.003
7185.76230,15.069,0.003
7185.77676,15.066,0.003
7185.79106,15.065,0.003
7185.80527,15.063,0.003
7185.81969,15.066,0.003
7185.83424,15.058,0.003
7185.84857,15.062,0.003
7185.86513,15.073,0.003
7185.88466,15.064,0.003
7185.90750,15.064,0.003
7186.65671,15.061,0.003
7186.69578,15.062,0.003
7186.78921,15.059,0.003
7186.86979,15.051,0.003
7187.60746,15.064,0.003
7187.62191,15.068,0.003
7187.63624,15.059,0.003
7187.66012,15.057,0.003
7187.68457,15.065,0.003
7187.70051,15.058,0.003
7187.71652,15.063,0.003
7187.73157,15.055,0.003
7187.74690,15.062,0.003
7187.76173,15.059,0.003
7187.77623,15.069,0.003
7187.79064,15.062,0.003
7188.59171,15.068,0.003
7188.60637,15.062,0.003
7188.62057,15.069,0.003
7188.63491,15.067,0.003
7188.64920,15.071,0.003
7188.66359,15.069,0.003
7188.67851,15.066,0.003
7188.70350,15.075,0.003
7188.73457,15.077,0.003
7188.74966,15.065,0.003
7188.76442,15.067,0.003
7188.77911,15.072,0.003
7189.56289,15.077,0.003
7189.57890,15.057,0.003
7189.59337,15.068,0.003
7189.61019,15.064,0.003
7189.63431,15.068,0.003
7189.65789,15.064,0.003
7189.67278,15.064,0.003
7189.68770,15.059,0.003
7189.70516,15.055,0.003
7189.72129,15.056,0.003
7189.73629,15.063,0.003
7189.75126,15.056,0.003
7189.76609,15.053,0.003
7189.78071,15.050,0.003
7190.56554,15.055,0.003
7190.58156,15.065,0.003
7190.60466,15.051,0.003
7190.67432,15.055,0.003
7191.58994,15.082,0.004
7191.60459,15.061,0.003
7191.64899,15.064,0.003
7191.66393,15.056,0.003
7192.85228,15.045,0.003
7192.86477,15.050,0.003
7192.89013,15.055,0.003
7193.55369,15.059,0.003
7193.57844,15.052,0.003
7193.59070,15.055,0.003
7193.60071,15.057,0.003
7193.61274,15.055,0.003
7193.62741,15.064,0.003
7193.63767,15.061,0.003
7193.84915,15.061,0.003
7193.86421,15.050,0.003
7193.87435,15.056,0.003
7193.88414,15.063,0.003
7193.89442,15.051,0.003
7194.55347,15.054,0.003
7194.56766,15.066,0.003
7194.58186,15.072,0.003
7194.59617,15.070,0.003
7194.65112,15.056,0.003
7194.66682,15.061,0.003
7194.69550,15.059,0.003
7195.54201,15.040,0.003
7195.55545,15.038,0.003
7195.57167,15.056,0.003
7195.58969,15.052,0.003
7195.60553,15.053,0.003
7197.53905,15.072,0.003
7197.55326,15.065,0.003
7197.58175,15.071,0.003
7197.59943,15.069,0.003
7197.61417,15.067,0.003
7198.55002,15.063,0.003
7198.56434,15.057,0.003
7198.57853,15.060,0.003
7198.59284,15.068,0.003
7198.60717,15.063,0.003
7198.62383,15.053,0.003
7198.66259,15.053,0.003
7198.67804,15.042,0.003
7198.70653,15.056,0.003
7198.72122,15.048,0.003
7198.73577,15.055,0.003
7198.75041,15.060,0.003
7199.54094,15.060,0.003
7199.55535,15.061,0.003
7199.56964,15.061,0.003
7199.58405,15.056,0.003
7199.59865,15.053,0.003
7199.61306,15.058,0.003
7199.62777,15.056,0.003
7199.64255,15.051,0.003
7199.65757,15.054,0.003
7200.52221,15.061,0.003
7200.53917,15.058,0.003
7200.55264,15.054,0.003
7200.56873,15.046,0.003
7200.58039,15.050,0.003
7200.59463,15.059,0.003
7200.60989,15.050,0.003
7200.62432,15.053,0.003
7200.63899,15.058,0.003
7200.65409,15.050,0.003
7202.58174,15.078,0.003
7202.59832,15.077,0.003
7202.61727,15.076,0.003
7202.63375,15.087,0.003
7202.81449,15.064,0.003
7206.52645,15.070,0.003
7206.54107,15.062,0.003
7206.55668,15.064,0.003
7206.57201,15.061,0.003
7206.58658,15.063,0.003
7206.60116,15.062,0.003
7206.61592,15.066,0.003
7207.52435,15.060,0.003
7207.54030,15.058,0.003
7207.55482,15.062,0.003
7207.56915,15.064,0.003
7207.58372,15.061,0.003
7207.59812,15.058,0.003
7207.61252,15.054,0.003
7207.62721,15.063,0.003
7207.64233,15.064,0.003
7207.65810,15.057,0.003
7207.67410,15.074,0.003
7207.81635,15.062,0.003
7207.83149,15.058,0.003
7207.84614,15.052,0.003
7208.50016,15.078,0.003
7208.51228,15.086,0.003
7208.52839,15.077,0.003
7208.60933,15.044,0.003
7209.64132,15.063,0.003
7209.65031,15.066,0.003
7209.66534,15.053,0.003
7209.67947,15.056,0.003
7211.50180,15.069,0.003
7211.51618,15.072,0.003
7211.53037,15.065,0.003
7211.54463,15.051,0.003
7211.55904,15.050,0.003
7211.57328,15.052,0.003
7211.58749,15.055,0.003
7211.60176,15.049,0.003
7212.50592,15.075,0.003
7212.57089,15.063,0.003
7212.59805,15.060,0.003
7212.80097,15.073,0.003
7214.48777,15.070,0.003
7214.50962,15.067,0.003
7214.52391,15.066,0.003
7214.53876,15.076,0.003
7214.56035,15.078,0.003
7214.57644,15.048,0.003
7219.49305,15.068,0.003
7219.50751,15.076,0.003
7219.53217,15.063,0.003
7219.55352,15.073,0.003
7219.55583,15.060,0.003
7219.57442,15.071,0.003
7219.58987,15.064,0.003
7220.51088,15.063,0.003
7220.52506,15.057,0.003
7220.53918,15.056,0.003
7220.55360,15.050,0.003
7220.56799,15.047,0.003
7221.51246,15.066,0.003
7221.52721,15.071,0.003
7221.54162,15.060,0.003
7221.55595,15.057,0.003
7221.57036,15.063,0.003
7221.58487,15.054,0.003
7221.60913,15.059,0.003
7222.52448,15.058,0.003
7222.53817,15.072,0.003
7222.55433,15.055,0.003
7222.57335,15.056,0.003
7222.58835,15.062,0.003
7222.60335,15.048,0.003
7222.62476,15.061,0.003
7222.64261,15.065,0.003
7222.65866,15.052,0.003
7222.68121,15.070,0.003
7222.71818,15.064,0.004
7222.73322,15.053,0.003
7222.75097,15.060,0.003
7222.77057,15.056,0.003
7223.49855,15.060,0.003
7223.51385,15.061,0.003
7223.52888,15.057,0.003
7223.54433,15.071,0.003
7223.55869,15.062,0.003
7223.57294,15.063,0.003
7223.58787,15.063,0.003
7223.61280,15.048,0.003
7223.62795,15.061,0.003
7223.65266,15.056,0.003
7224.50713,15.067,0.003
7224.52187,15.071,0.003
7224.53637,15.067,0.003
7224.55386,15.071,0.003
7224.56833,15.062,0.003
7224.58309,15.062,0.003
7225.50974,15.075,0.003
7225.52421,15.060,0.003
7225.53875,15.065,0.003
7225.55326,15.058,0.003
7225.56762,15.063,0.003
7226.51238,15.058,0.003
7226.52688,15.063,0.003
7226.54148,15.057,0.003
7226.55618,15.053,0.003
7226.57410,15.059,0.003
7226.59852,15.050,0.003
7226.61436,15.059,0.003
7227.50971,15.062,0.003
7227.52421,15.057,0.003
7227.53866,15.054,0.003
7227.55316,15.058,0.003
7227.56761,15.046,0.003
7227.59160,15.051,0.003
7227.60652,15.051,0.003
7227.62310,15.049,0.003
7227.63801,15.044,0.003
7228.52692,15.053,0.003
7228.54141,15.058,0.003
7228.55579,15.053,0.003
7228.57066,15.057,0.003
7228.59489,15.055,0.003
7228.61022,15.048,0.003
7228.63730,15.048,0.003
7228.65225,15.068,0.003
7228.66649,15.058,0.003
7228.75123,15.054,0.003
7229.51074,15.058,0.003
7229.52507,15.041,0.003
7229.53958,15.043,0.003
7229.55410,15.049,0.003
7229.56846,15.048,0.003
7229.58299,15.034,0.003
7229.59754,15.043,0.003
7229.61311,15.041,0.003
7229.62831,15.048,0.003
7229.64653,15.042,0.003
7229.66108,15.038,0.003
7229.67538,15.042,0.003
7229.68988,15.043,0.003
7229.70427,15.044,0.003
7229.71880,15.040,0.003
7230.48424,15.060,0.005
7230.52599,15.071,0.004
7233.70998,15.046,0.003
7235.53555,15.047,0.003
7235.62912,15.045,0.003
7235.64365,15.052,0.003
7235.74223,15.038,0.003
7236.47174,15.075,0.003
7236.48798,15.080,0.003
7236.50527,15.069,0.003
7236.51970,15.074,0.003
7236.53783,15.071,0.003
7236.55261,15.064,0.003
7236.56749,15.069,0.003
7236.58552,15.059,0.003
7236.60436,15.069,0.003
7249.50219,15.069,0.003
7249.52525,15.079,0.003
7249.55012,15.066,0.003
7249.56645,15.072,0.003
7249.57983,15.070,0.003
7249.59272,15.058,0.003
7249.60578,15.071,0.003
7249.61841,15.075,0.003
7249.63119,15.064,0.003
7249.64379,15.057,0.003
7249.65653,15.070,0.003
7249.67041,15.064,0.003
7249.68291,15.069,0.003
7249.69552,15.080,0.003
7249.70862,15.064,0.003
7249.72169,15.072,0.003
7250.54979,15.069,0.003
7250.56653,15.040,0.003
7250.58336,15.056,0.003
7250.59808,15.060,0.003
7250.61074,15.046,0.003
7250.63222,15.047,0.003
7250.64709,15.063,0.003
7250.67320,15.043,0.003
7252.52866,15.052,0.003
7252.57800,15.046,0.003
7252.62475,15.053,0.003
7252.64482,15.049,0.003
7252.66578,15.047,0.003
7252.68090,15.048,0.003
7252.69546,15.054,0.003
7252.71036,15.058,0.003
7255.55038,15.053,0.003
7255.56549,15.058,0.003
7255.58533,15.066,0.003
7258.52400,15.043,0.003
7261.49963,15.057,0.004
7261.52259,15.053,0.003
7261.53614,15.055,0.004
7261.55268,15.048,0.003
7261.57932,15.043,0.003
7261.62480,15.057,0.003
7261.63764,15.043,0.004
7261.64491,15.049,0.003
7261.64969,15.044,0.003
7261.66720,15.063,0.004
7261.68034,15.059,0.004
7264.51842,15.043,0.003
7264.63910,15.057,0.003
7264.67621,15.048,0.003
7264.69222,15.057,0.003
7264.70971,15.049,0.004
7265.47630,15.037,0.003
7265.49372,15.055,0.003
7265.64166,15.053,0.003
7265.67362,15.033,0.003
7266.48154,15.060,0.003
7267.67376,15.061,0.003
7267.69449,15.067,0.003
7267.70312,15.043,0.003
7268.60540,15.045,0.003
7268.62063,15.052,0.003
7268.64897,15.051,0.003
7269.49962,15.058,0.003
7272.47857,15.057,0.003
7272.49543,15.067,0.003
7272.51320,15.071,0.003
7272.52772,15.054,0.003
7272.54220,15.064,0.003
7274.49587,15.063,0.003
7274.62509,15.063,0.003
7277.49603,15.053,0.003
7277.51100,15.066,0.003
7277.52539,15.051,0.003
7277.57720,15.042,0.003
7277.59155,15.069,0.003
7277.60578,15.059,0.003
7277.62018,15.051,0.003
7277.63462,15.045,0.003
7277.65134,15.061,0.003
7435.87250,15.052,0.003
7438.86230,15.045,0.003
7440.86098,15.034,0.003
7442.85558,15.052,0.003
7443.85301,15.062,0.003
7443.89683,15.048,0.003
7445.88477,15.043,0.003
7446.90006,15.036,0.003
7447.87095,15.033,0.003
7449.82869,15.045,0.003
7449.86029,15.059,0.003
7451.82106,15.036,0.003
7451.84654,15.044,0.003
7452.82912,15.039,0.003
7453.84081,15.036,0.003
7454.88651,15.053,0.003
7455.81480,15.059,0.003
7456.88947,15.034,0.003
7458.86491,15.056,0.003
7462.88744,15.037,0.003
7463.88726,15.034,0.003
7464.83768,15.041,0.003
7465.78230,15.046,0.003
7465.82704,15.046,0.003
7466.85265,15.041,0.003
7466.90275,15.036,0.003
7467.81682,15.056,0.003
7467.90718,15.053,0.003
7470.78852,15.052,0.003
7470.88656,15.034,0.003
7471.79897,15.056,0.003
7471.90093,15.049,0.003
7472.80918,15.058,0.003
7472.91148,15.048,0.003
7473.82864,15.040,0.003
7474.75809,15.058,0.003
7474.79722,15.048,0.003
7474.83492,15.047,0.003
7474.91307,15.053,0.003
7475.77738,15.058,0.003
7475.81558,15.067,0.003
7475.89403,15.042,0.003
7476.76658,15.039,0.003
7476.84584,15.038,0.003
7479.82247,15.059,0.003
7479.83641,15.055,0.003
7480.77088,15.071,0.003
7480.82764,15.069,0.003
7480.84662,15.056,0.004
7480.86526,15.066,0.004
7480.88318,15.060,0.003
7480.89848,15.061,0.003
7480.91332,15.064,0.003
7484.73571,15.056,0.003
7484.74967,15.055,0.003
7484.76359,15.062,0.003
7484.77753,15.057,0.003
7484.81107,15.051,0.003
7484.82504,15.050,0.003
7484.83910,15.046,0.003
7484.85318,15.057,0.003
7484.87728,15.050,0.003
7484.89153,15.057,0.003
7484.90650,15.050,0.003
7484.92184,15.050,0.003
7485.74162,15.069,0.003
7485.75559,15.062,0.003
7485.76963,15.057,0.003
7485.78365,15.051,0.003
7485.79755,15.058,0.003
7485.81156,15.045,0.003
7485.86054,15.060,0.003
7485.87523,15.050,0.003
7485.89031,15.059,0.003
7485.90463,15.050,0.003
7485.91910,15.045,0.003
7486.72977,15.077,0.004
7486.74802,15.073,0.003
7486.76199,15.065,0.003
7486.77606,15.061,0.003
7486.78998,15.064,0.003
7486.80393,15.065,0.003
7486.81832,15.068,0.003
7486.83235,15.060,0.003
7486.84660,15.063,0.003
7486.87086,15.056,0.003
7486.88518,15.062,0.003
7486.90147,15.058,0.003
7486.91597,15.059,0.003
7487.72500,15.046,0.003
7487.73904,15.051,0.003
7487.75567,15.060,0.003
7487.76973,15.057,0.003
7487.78592,15.043,0.003
7487.80119,15.053,0.003
7487.81523,15.059,0.003
7487.84152,15.056,0.003
7487.85578,15.058,0.003
7487.86996,15.047,0.003
7487.88440,15.056,0.003
7487.89997,15.046,0.003
7487.91402,15.043,0.003
7488.73907,15.057,0.003
7488.75315,15.056,0.003
7488.76755,15.054,0.003
7488.78214,15.056,0.003
7488.80878,15.051,0.003
7488.83234,15.049,0.003
7488.84676,15.035,0.003
7488.89202,15.037,0.003
7488.90635,15.043,0.003
7488.92056,15.051,0.003
7489.77746,15.052,0.003
7489.78854,15.053,0.003
7489.80670,15.044,0.003
7489.82875,15.047,0.003
7489.85795,15.050,0.003
7491.70904,15.069,0.003
7491.72297,15.066,0.003
7491.73690,15.062,0.003
7491.75116,15.054,0.003
7491.76539,15.058,0.003
7491.77951,15.053,0.003
7491.79380,15.057,0.003
7491.81759,15.058,0.003
7491.83172,15.062,0.003
7491.85594,15.064,0.003
7491.87026,15.066,0.003
7491.88533,15.061,0.003
7491.90034,15.069,0.003
7491.91466,15.059,0.003
7491.92893,15.073,0.003
7492.72216,15.067,0.003
7492.73879,15.061,0.003
7492.75834,15.062,0.003
7492.77404,15.054,0.003
7492.79817,15.055,0.003
7492.82308,15.048,0.003
7492.84811,15.047,0.003
7492.86414,15.046,0.003
7492.88978,15.052,0.003
7492.90632,15.052,0.003
7492.92211,15.049,0.003
7493.72893,15.071,0.003
7493.74456,15.057,0.003
7493.76017,15.054,0.003
7493.77581,15.053,0.003
7493.83461,15.042,0.003
7493.85047,15.036,0.003
7493.86647,15.046,0.003
7493.89176,15.046,0.003
7493.90769,15.043,0.003
7493.92335,15.049,0.003
7494.72430,15.052,0.003
7494.74025,15.055,0.003
7494.75941,15.042,0.003
7494.77508,15.057,0.003
7494.80887,15.049,0.003
7494.83408,15.044,0.003
7494.86703,15.041,0.003
7494.89261,15.037,0.003
7494.92439,15.040,0.003
7495.70985,15.064,0.003
7495.72559,15.053,0.003
7495.74124,15.047,0.003
7495.75679,15.055,0.003
7495.78973,15.057,0.003
7495.80533,15.044,0.003
7495.83030,15.052,0.003
7495.87224,15.051,0.003
7495.88863,15.041,0.003
7495.90506,15.045,0.003
7495.92070,15.046,0.003
7498.71605,15.057,0.003
7498.73994,15.057,0.003
7498.75561,15.049,0.003
7498.78236,15.061,0.003
7498.81257,15.051,0.003
7498.84868,15.056,0.003
7498.86554,15.059,0.003
7498.88196,15.051,0.003
7498.90772,15.076,0.003
7499.70526,15.059,0.003
7499.72134,15.064,0.003
7499.74512,15.062,0.003
7499.76067,15.051,0.003
7499.77629,15.056,0.003
7499.79268,15.046,0.003
7499.81646,15.056,0.003
7499.83204,15.057,0.003
7499.84809,15.054,0.003
7499.86438,15.053,0.003
7499.88924,15.048,0.003
7499.90509,15.053,0.003
7499.92098,15.050,0.003
7500.69021,15.056,0.003
7500.70579,15.067,0.003
7500.72932,15.066,0.003
7500.74492,15.066,0.003
7500.76067,15.066,0.003
7500.77633,15.064,0.003
7500.80008,15.060,0.003
7500.81586,15.062,0.003
7500.83149,15.064,0.003
7500.84741,15.058,0.003
7500.87420,15.059,0.003
7500.88990,15.065,0.003
7500.90574,15.064,0.003
7500.92132,15.059,0.003
7507.75422,15.049,0.003
7507.76819,15.046,0.003
7507.78266,15.043,0.003
7507.79660,15.051,0.003
7507.81064,15.020,0.003
7507.82492,15.043,0.003
7507.83955,15.035,0.003
7508.66709,15.037,0.003
7508.68122,15.050,0.003
7508.69535,15.041,0.003
7508.70928,15.037,0.003
7508.72334,15.040,0.003
7508.73418,15.045,0.003
7508.74820,15.039,0.003
7508.76208,15.042,0.003
7508.77601,15.047,0.003
7508.79016,15.045,0.003
7508.80422,15.039,0.003
7508.81840,15.038,0.003
7508.83318,15.038,0.003
7508.84842,15.047,0.003
7508.86291,15.041,0.003
7508.87746,15.046,0.003
7508.89160,15.047,0.003
7509.72738,15.057,0.003
7509.74152,15.057,0.003
7509.75564,15.061,0.003
7509.76994,15.048,0.003
7509.78401,15.049,0.003
7509.79889,15.059,0.003
7509.82852,15.046,0.003
7509.84404,15.053,0.003
7509.85842,15.051,0.003
7509.87256,15.042,0.003
7509.88695,15.049,0.003
7511.68160,15.042,0.003
7511.69598,15.054,0.003
7511.70998,15.054,0.003
7511.72397,15.049,0.003
7511.73803,15.045,0.003
7511.75208,15.044,0.003
7511.76624,15.047,0.003
7511.80457,15.039,0.003
7511.82968,15.042,0.003
7511.84458,15.049,0.003
7511.85936,15.045,0.003
7511.87360,15.046,0.003
7511.88825,15.039,0.003
7512.70875,15.055,0.003
7512.72439,15.045,0.003
7512.73563,15.049,0.003
7512.74685,15.043,0.003
7512.75769,15.048,0.003
7512.76797,15.037,0.003
7512.81276,15.046,0.003
7512.82768,15.060,0.003
7512.85137,15.051,0.003
7512.86573,15.050,0.003
7512.87976,15.052,0.003
7512.89387,15.051,0.003
7512.90784,15.042,0.003
7512.92447,15.046,0.003
7516.65071,15.058,0.003
7516.66500,15.062,0.003
7516.68096,15.059,0.003
7516.70169,15.060,0.003
7516.71911,15.052,0.003
7516.77615,15.064,0.003
7517.76585,15.059,0.003
7518.82024,15.063,0.003
7519.82204,15.061,0.003
7522.70080,15.058,0.003
7526.64918,15.062,0.003
7526.66372,15.058,0.003
7526.67896,15.060,0.003
7526.69327,15.084,0.003
7526.70909,15.076,0.003
7526.72365,15.067,0.003
7526.73803,15.067,0.003
7526.78894,15.043,0.003
7529.76209,15.043,0.003
7529.77795,15.067,0.003
7529.79322,15.058,0.004
7529.83055,15.061,0.004
7530.64189,15.059,0.003
7530.65720,15.059,0.003
7530.67023,15.059,0.003
7530.68551,15.063,0.003
7530.77305,15.047,0.003
7534.65356,15.051,0.003
7534.66745,15.046,0.003
7534.68142,15.052,0.003
