Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
1799,45.68399999973866,-15.067,2,1.0
1800,45.69695999973263,-15.062,7,0.3333333333333333
1801,45.69743999974506,-15.069,3,1.0
1802,45.70871999972877,-15.069,3,1.0
1803,45.70919999972244,-15.064,4,0.6666666666666666
1804,45.74567999972942,-15.06,12,0.4090909090909091
1805,45.80255999972658,-15.068,7,0.7619047619047619
1806,45.80279999973783,-15.071,5,1.0
1807,45.83519999975178,-15.071,6,0.9333333333333333
1808,45.89519999973621,-15.068,7,0.7142857142857143
1809,45.95111999972582,-15.076,2,1.0
1810,45.97727999973506,-15.063,8,0.5714285714285714
1811,45.98591999972629,-15.068,2,1.0
1812,45.99047999972339,-15.06,14,0.3516483516483517
1813,46.04135999972931,-15.066,4,0.6666666666666666
1814,46.05479999973477,-15.074,2,1.0
1815,46.06007999973235,-15.068,4,0.6666666666666666
1816,46.11479999973906,-15.056,14,0.3956043956043956
1817,46.14479999973486,-15.075,2,1.0
1818,46.190639999753245,-15.056,5,0.7
1819,46.221359999732385,-15.048,29,0.17980295566502463
1820,46.22135999975046,-15.072,7,0.6190476190476191
1821,46.25375999974207,-15.081,4,1.0
1822,46.28111999973319,-15.074,4,1.0
1823,46.28999999973115,-15.071,5,0.8
1824,46.30631999972533,-15.068,7,0.5238095238095238
1825,46.36775999973818,-15.092,2,1.0
1826,46.37519999973466,-15.069,4,0.6666666666666666
1827,46.418639999737195,-15.061,6,0.6
1828,46.42487999972809,-15.069,2,1.0
1829,46.454639999729864,-15.057,9,0.3611111111111111
1830,46.53167999974127,-15.063,4,0.6666666666666666
1831,46.54607999972444,-15.071,2,1.0
1832,46.56167999973809,-15.065,8,0.5
1833,46.56935999973652,-15.067,5,1.0
1834,46.5921599997377,-15.071,5,1.0
1835,46.61111999974125,-15.074,5,1.0
1836,46.67351999973266,-15.078,5,1.0
1837,46.678319999728984,-15.053,16,0.2916666666666667
1838,46.68095999974406,-15.06,7,0.7619047619047619
1839,46.734479999721316,-15.066,3,1.0
1840,46.74335999974136,-15.062,8,0.5357142857142857
1841,46.77839999974029,-15.074,2,1.0
1842,46.79207999972758,-15.064,4,0.6666666666666666
1843,46.79903999973823,-15.062,7,0.7619047619047619
1844,46.8259199997309,-15.062,6,0.8
1845,46.87775999973823,-15.067,4,0.8333333333333334
1846,46.89287999973698,-15.072,3,1.0
1847,46.983359999728265,-15.055,9,0.5555555555555556
1848,47.00879999973395,-15.044,30,0.14482758620689656
1849,47.00951999974373,-15.062,5,0.7
1850,47.05391999973352,-15.064,4,0.8333333333333334
1851,47.0793599997225,-15.066,3,1.0
1852,47.09879999974581,-15.061,5,0.7
1853,47.11823999973262,-15.06,7,0.47619047619047616
1854,47.13167999972802,-15.069,2,1.0
1855,47.138159999736644,-15.063,6,0.5333333333333333
1856,47.13863999972904,-15.072,4,0.8333333333333334
1857,47.19047999973995,-15.072,3,1.0
1858,47.20007999972535,-15.063,8,0.4642857142857143
1859,47.23199999973224,-15.077,3,1.0
1860,47.243279999738974,-15.065,4,0.8333333333333334
1861,47.245919999752346,-15.054,17,0.25
1862,47.25503999973802,-15.062,7,0.6666666666666666
1863,47.29151999973186,-15.065,6,0.6666666666666666
1864,47.35223999973988,-15.085,2,1.0
1865,47.37287999974046,-15.071,5,0.7
1866,47.3978399997315,-15.065,7,0.7142857142857143
1867,47.41415999973421,-15.066,4,1.0
1868,47.46719999972129,-15.065,5,0.9
1869,47.50007999972098,-15.058,14,0.3076923076923077
1870,47.50175999972646,-15.076,2,1.0
1871,47.50631999972833,-15.066,6,0.6
1872,47.524079999727235,-15.075,3,1.0
1873,47.58599999974015,-15.065,6,0.7333333333333333
1874,47.613119999732646,-15.065,4,1.0
1875,47.65271999974044,-15.064,5,0.9
1876,47.65607999972531,-15.055,19,0.3157894736842105
1877,47.658239999752425,-15.056,11,0.6363636363636364
1878,47.70791999973332,-15.068,3,1.0
1879,47.7170399997288,-15.066,11,0.5636363636363636
1880,47.72927999974053,-15.07,4,0.8333333333333334
1881,47.78327999972544,-15.078,3,1.0
1882,47.799359999734804,-15.068,9,0.5555555555555556
1883,47.828399999733705,-15.072,2,1.0
1884,47.914079999738476,-15.066,10,0.6666666666666666
1885,48.10319999973311,-15.066,5,1.0
1886,48.142319999726936,-15.064,9,0.6666666666666666
1887,48.14543999972324,-15.067,2,1.0
1888,48.1862399997234,-15.064,7,0.6666666666666666
1889,48.23303999974149,-15.061,12,0.5303030303030303
1890,48.29615999973245,-15.065,4,1.0
1891,48.31295999973224,-15.064,6,0.7333333333333333
1892,48.3398399997337,-15.066,4,0.8333333333333334
1893,48.37367999973438,-15.065,4,0.8333333333333334
1894,48.410399999728895,-15.057,13,0.4358974358974359
1895,48.448559999727365,-15.059,4,0.6666666666666666
1896,48.449759999743435,-15.063,3,1.0
1897,48.454319999725016,-15.071,3,1.0
1898,48.48743999972581,-15.043,38,0.155049786628734
1899,48.50927999972703,-15.062,5,1.0
1900,48.59039999974485,-15.065,6,0.7333333333333333
1901,48.6011999997441,-15.07,2,1.0
1902,48.628799999744075,-15.065,6,0.7333333333333333
1903,48.71519999973424,-15.062,6,0.7333333333333333
1904,48.719039999734434,-15.065,3,0.6666666666666666
1905,48.722159999737386,-15.072,2,1.0
1906,48.746399999727345,-15.057,17,0.3382352941176471
1907,48.76103999973515,-15.063,8,0.5714285714285714
1908,48.763439999741365,-15.073,2,1.0
1909,48.78935999972086,-15.066,5,0.5
1910,48.83687999973313,-15.082,2,1.0
1911,48.8848799997418,-15.064,10,0.6
1912,48.947279999735684,-15.065,9,0.6666666666666666
1913,49.01327999973813,-15.077,2,1.0
1914,49.0411199997439,-15.067,7,0.7142857142857143
1915,49.16447999974034,-15.071,5,1.0
1916,49.29911999973234,-15.065,10,0.5333333333333333
1917,49.30727999973766,-15.076,3,1.0
1918,49.32911999972515,-15.072,3,1.0
1919,49.33295999973413,-15.059,18,0.30718954248366015
1920,49.34231999973446,-15.07,4,1.0
1921,49.36919999972304,-15.068,4,1.0
1922,49.3941599997336,-15.066,4,1.0
1923,49.41599999972331,-15.063,9,0.4722222222222222
1924,49.47527999974196,-15.069,5,0.8
1925,49.52327999974722,-15.07,3,1.0
1926,49.54631999973279,-15.067,6,0.7333333333333333
1927,49.59095999972709,-15.065,6,0.6666666666666666
1928,49.64999999973901,-15.07,3,0.6666666666666666
1929,49.69295999972894,-15.08,2,1.0
1930,49.69871999975507,-15.052,14,0.34065934065934067
1931,49.76567999973932,-15.062,2,1.0
1932,49.937279999735466,-15.047,23,0.23715415019762845
1933,49.94015999973365,-15.071,2,1.0
1934,49.94423999972079,-15.064,7,0.6190476190476191
1935,49.96871999974195,-15.073,5,1.0
1936,50.07791999972554,-15.077,5,1.0
1937,50.08127999973743,-15.077,5,1.0
1938,50.09207999972833,-15.065,9,0.4444444444444444
1939,50.09519999973503,-15.072,2,1.0
1940,50.0968799997342,-15.066,5,0.6
1941,50.119439999716974,-15.077,3,1.0
1942,50.1407999997287,-15.075,4,0.8333333333333334
1943,50.25023999974263,-15.056,17,0.27941176470588236
1944,50.28071999974003,-15.074,2,1.0
1945,50.302319999733584,-15.062,4,0.6666666666666666
1946,50.31239999972237,-15.062,6,0.4
1947,50.3270399997225,-15.081,2,1.0
1948,50.33039999972178,-15.076,3,0.6666666666666666
1949,50.33927999973329,-15.07,3,0.6666666666666666
1950,50.395679999715554,-15.059,14,0.3626373626373626
1951,50.43791999972103,-15.066,7,0.6666666666666666
1952,50.51303999973021,-15.073,5,0.9
1953,50.58767999973446,-15.073,6,0.6666666666666666
1954,50.58935999972715,-15.082,2,1.0
1955,50.63351999973895,-15.075,5,0.7
1956,50.70743999974084,-15.065,8,0.6071428571428571
1957,50.804879999736045,-15.06,12,0.4696969696969697
1958,50.84495999973316,-15.068,3,1.0
1959,50.893919999725256,-15.065,3,1.0
1960,50.94863999973043,-15.061,9,0.5277777777777778
1961,50.990399999723905,-15.063,2,1.0
1962,51.02975999973452,-15.061,8,0.6071428571428571
1963,51.07055999972641,-15.063,5,0.7
1964,51.081839999730846,-15.066,5,0.8
1965,51.100079999747805,-15.076,3,1.0
1966,51.19031999973237,-15.07,5,0.8
1967,51.19943999973424,-15.07,4,1.0
1968,51.2198399997454,-15.055,16,0.31666666666666665
1969,51.22223999973227,-15.066,4,1.0
1970,51.227279999722015,-15.067,4,1.0
1971,51.257759999733565,-15.072,4,1.0
1972,51.33215999973544,-15.054,12,0.36363636363636365
1973,51.33695999972741,-15.069,3,1.0
1974,51.37847999973283,-15.064,5,0.8
1975,51.405359999741194,-15.069,4,1.0
1976,51.428399999730345,-15.069,4,1.0
1977,51.496559999716595,-15.043,47,0.1452358926919519
1978,51.506159999734734,-15.073,2,1.0
1979,51.521519999740974,-15.069,4,0.6666666666666666
1980,51.562079999740206,-15.07,3,1.0
1981,51.641039999730225,-15.061,5,0.6
1982,51.764879999740714,-15.06,5,0.7
1983,51.776159999738155,-15.063,3,1.0
1984,51.79367999975011,-15.061,5,0.6
1985,51.81095999974008,-15.068,2,1.0
1986,51.8145599997321,-15.052,9,0.3333333333333333
1987,51.857039999724094,-15.06,2,1.0
1988,51.89447999973393,-15.053,6,0.4666666666666667
1989,52.059599999735866,-15.061,4,0.8333333333333334
1990,52.07903999972652,-15.062,4,0.6666666666666666
1991,52.12079999972724,-15.067,2,1.0
1992,52.12631999973317,-15.064,5,0.6
1993,52.172399999739866,-15.05,25,0.21666666666666667
1994,52.22543999973803,-15.063,7,0.7142857142857143
1995,52.26455999972393,-15.067,4,1.0
1996,52.317599999730106,-15.068,4,1.0
1997,52.35287999973559,-15.063,9,0.5555555555555556
1998,52.38479999972944,-15.066,2,1.0
1999,52.39391999973719,-15.063,8,0.5714285714285714
2000,52.42991999973259,-15.082,2,1.0
2001,52.439519999733335,-15.063,7,0.6666666666666666
2002,52.45463999971852,-15.063,7,0.6666666666666666
2003,52.47743999973105,-15.068,2,1.0
2004,52.55951999974738,-15.064,6,0.7333333333333333
2005,52.565039999737365,-15.064,5,1.0
2006,52.62095999973175,-15.062,11,0.5636363636363636
2007,52.67927999973986,-15.063,6,0.6666666666666666
2008,52.71887999973862,-15.067,5,0.6
2009,52.73135999974471,-15.076,2,1.0
2010,52.752239999740596,-15.067,5,0.5
2011,52.759919999734336,-15.08,2,1.0
2012,52.790639999743576,-15.061,11,0.4727272727272727
2013,52.87439999973776,-15.051,34,0.16934046345811052
2014,52.96127999972467,-15.076,2,1.0
2015,52.991519999721305,-15.068,5,0.6
2016,53.02031999973454,-15.067,3,1.0
2017,53.06351999972634,-15.065,5,0.7
2018,53.11559999973272,-15.065,3,1.0
2019,53.1297599997402,-15.062,10,0.4888888888888889
2020,53.16503999973307,-15.063,8,0.6428571428571429
2021,53.202239999739334,-15.066,6,0.6
2022,53.22935999974402,-15.076,3,1.0
2023,53.29223999972646,-15.072,4,0.8333333333333334
2024,53.32703999974066,-15.065,7,0.5714285714285714
2025,53.34863999973038,-15.063,8,0.7142857142857143
2026,53.37287999974669,-15.063,6,0.7333333333333333
2027,53.38511999972201,-15.072,2,1.0
2028,53.40263999973439,-15.062,9,0.5555555555555556
2029,53.45591999972649,-15.063,4,1.0
2030,53.45999999973904,-15.063,4,1.0
2031,53.49839999972693,-15.053,19,0.27485380116959063
2032,53.50271999973171,-15.068,2,1.0
2033,53.57447999974025,-15.061,5,0.7
2034,53.63519999972661,-15.061,4,1.0
2035,53.65991999974324,-15.058,4,1.0
2036,53.66063999974509,-15.053,16,0.325
2037,53.77319999972565,-15.059,2,1.0
2038,53.77895999972978,-15.058,5,0.5
2039,53.79407999973492,-15.062,2,1.0
2040,53.81759999973548,-15.058,7,0.38095238095238093
2041,53.83775999973386,-15.084,2,1.0
2042,53.848319999732695,-15.077,4,0.6666666666666666
2043,53.95487999972286,-15.072,3,1.0
2044,53.96159999973088,-15.054,15,0.2761904761904762
2045,53.98799999972442,-15.061,6,0.6666666666666666
2046,54.18095999973477,-15.063,7,0.47619047619047616
2047,54.18911999973608,-15.075,3,1.0
2048,54.20423999971487,-15.07,3,1.0
2049,54.204719999725256,-15.064,6,0.5333333333333333
2050,54.24887999972384,-15.068,3,1.0
2051,54.27287999973001,-15.066,7,0.42857142857142855
2052,54.27935999973309,-15.07,2,1.0
2053,54.28967999972127,-15.067,3,0.6666666666666666
2054,54.31511999973608,-15.06,12,0.30303030303030304
2055,54.32975999972274,-15.076,4,0.8333333333333334
2056,54.462719999733054,-15.074,3,1.0
2057,54.48887999972678,-15.067,6,0.5333333333333333
2058,54.51023999974055,-15.075,3,1.0
2059,54.543599999743634,-15.073,3,1.0
2060,54.55247999972863,-15.058,11,0.2909090909090909
2061,54.57911999974442,-15.073,3,1.0
2062,54.59087999973025,-15.063,3,1.0
2063,54.592079999727815,-15.061,5,0.5
2064,54.593519999742085,-15.068,2,1.0
2065,54.60719999973628,-15.056,10,0.35555555555555557
2066,54.61367999972828,-15.058,3,0.6666666666666666
2067,54.63359999975387,-15.069,2,1.0
2068,54.77303999974424,-15.054,14,0.26373626373626374
2069,54.815759999731455,-15.07,2,1.0
2070,54.8198399997261,-15.061,5,0.6
2071,54.89711999972104,-15.069,3,1.0
2072,54.993359999725755,-15.061,8,0.5357142857142857
2073,55.07999999972316,-15.072,5,0.9
2074,55.136399999741315,-15.07,4,1.0
2075,55.139519999726616,-15.069,5,0.9
2076,55.17359999973269,-15.063,5,0.8
2077,55.17911999972691,-15.052,29,0.18719211822660098
2078,55.20287999972396,-15.065,2,1.0
2079,55.20527999973078,-15.06,6,0.6
2080,55.23599999971853,-15.064,4,1.0
2081,55.24607999973708,-15.065,4,1.0
2082,55.29047999972073,-15.06,10,0.4444444444444444
2083,55.292879999730104,-15.064,3,1.0
2084,55.30367999972262,-15.07,3,1.0
2085,55.30847999972917,-15.061,7,0.6190476190476191
2086,55.41671999975517,-15.062,5,1.0
2087,55.44335999974206,-15.061,5,1.0
2088,55.4452799997367,-15.054,16,0.25833333333333336
2089,55.45655999972834,-15.061,3,1.0
2090,55.482239999728336,-15.06,4,0.6666666666666666
2091,55.494959999740786,-15.066,2,1.0
2092,55.50263999972924,-15.059,8,0.39285714285714285
2093,55.503839999739,-15.067,4,0.8333333333333334
2094,55.622879999728696,-15.081,3,1.0
2095,55.62695999972914,-15.067,6,0.5333333333333333
2096,55.63367999973221,-15.069,3,0.6666666666666666
2097,55.67231999972256,-15.082,2,1.0
2098,55.69559999973012,-15.056,13,0.24358974358974358
2099,55.734479999740586,-15.072,2,1.0
2100,55.73615999972492,-15.061,5,0.7
2101,55.80839999972858,-15.063,4,1.0
2102,55.84415999972842,-15.06,4,1.0
2103,55.856399999721646,-15.057,11,0.34545454545454546
2104,55.89047999972641,-15.067,3,1.0
2105,55.98887999974366,-15.063,5,0.8
2106,56.010719999730384,-15.063,5,0.7
2107,56.027999999741496,-15.071,2,1.0
2108,56.069519999734894,-15.06,7,0.47619047619047616
2109,56.12423999973879,-15.069,3,1.0
2110,56.141519999731315,-15.064,3,1.0
2111,56.14463999973418,-15.054,16,0.23333333333333334
2112,56.17487999972238,-15.069,2,1.0
2113,56.26631999973921,-15.06,6,0.5333333333333333
2114,56.27879999973712,-15.071,4,0.8333333333333334
2115,56.34863999971955,-15.073,3,1.0
2116,56.3863199997339,-15.062,5,0.7
2117,56.42039999973193,-15.054,8,0.5
2118,56.44895999973417,-15.054,5,0.7
2119,56.457839999736905,-15.067,2,1.0
2120,56.4844799997214,-15.052,18,0.2679738562091503
2121,56.49743999974419,-15.069,5,0.8
2122,56.528159999733646,-15.07,3,1.0
2123,56.550719999743706,-15.068,5,0.8
2124,56.69111999972688,-15.065,4,1.0
2125,56.73839999973353,-15.055,14,0.42857142857142855
2126,56.77967999972651,-15.06,10,0.6444444444444445
2127,56.833919999736565,-15.078,2,1.0
2128,56.842319999737526,-15.064,9,0.6944444444444444
2129,56.93351999973382,-15.068,7,0.9047619047619048
2130,57.02063999973248,-15.07,5,1.0
2131,57.06575999974544,-15.065,9,0.7777777777777778
2132,57.124319999729494,-15.066,5,1.0
2133,57.16055999974151,-15.064,9,0.6944444444444444
2134,57.205439999728895,-15.067,4,1.0
2135,57.29063999974153,-15.066,5,0.9
2136,57.36551999973878,-15.057,12,0.4696969696969697
2137,57.37703999972095,-15.072,3,1.0
2138,57.38831999972291,-15.066,3,1.0
2139,57.40991999973531,-15.05,27,0.20797720797720798
2140,57.488159999743345,-15.076,2,1.0
2141,57.524399999732,-15.057,6,0.5333333333333333
2142,57.575519999749844,-15.062,3,1.0
2143,57.65327999974161,-15.064,4,0.8333333333333334
2144,57.71423999974493,-15.055,9,0.3888888888888889
2145,57.73535999973211,-15.067,2,1.0
2146,57.775199999728386,-15.063,4,0.5
2147,57.778559999754435,-15.078,2,1.0
2148,57.87287999972307,-15.056,7,0.42857142857142855
2149,57.9074399997337,-15.064,2,1.0
2150,57.95639999973832,-15.055,7,0.47619047619047616
2151,58.02863999973303,-15.069,3,1.0
2152,58.056719999740324,-15.06,3,1.0
2153,58.06799999972924,-15.046,43,0.14839424141749724
2154,58.10039999974225,-15.069,2,1.0
2155,58.12463999973025,-15.062,7,0.7142857142857143
2156,58.22783999973086,-15.066,6,0.9333333333333333
2157,58.288559999715176,-15.067,5,1.0
2158,58.33607999973128,-15.064,6,0.9333333333333333
2159,58.404719999735846,-15.062,7,0.6666666666666666
2160,58.406879999726044,-15.065,3,1.0
2161,58.45967999972464,-15.063,4,0.8333333333333334
2162,58.46975999972946,-15.054,21,0.2619047619047619
2163,58.47863999975402,-15.068,2,1.0
2164,58.48943999972599,-15.058,9,0.5277777777777778
2165,58.53263999973262,-15.064,6,0.8666666666666667
2166,58.627679999722375,-15.065,7,0.6190476190476191
2167,58.63943999974444,-15.069,3,1.0
2168,58.651439999748675,-15.072,3,1.0
2169,58.659599999743676,-15.065,7,0.6190476190476191
2170,58.73783999972426,-15.061,12,0.3787878787878788
2171,58.741919999729475,-15.071,3,1.0
2172,58.74695999971914,-15.078,3,1.0
2173,58.78079999973244,-15.066,6,0.6
2174,58.83743999973797,-15.072,4,1.0
2175,58.85231999972768,-15.069,4,1.0
2176,58.85519999974113,-15.06,9,0.4166666666666667
2177,58.96295999972605,-15.068,2,1.0
2178,58.999439999738314,-15.056,11,0.41818181818181815
2179,59.03423999973205,-15.073,2,1.0
2180,59.035919999724314,-15.056,11,0.38181818181818183
2181,59.04815999972496,-15.071,3,1.0
2182,59.14967999972998,-15.074,3,1.0
2183,59.18735999972881,-15.061,5,0.6
2184,59.19407999974109,-15.061,4,0.6666666666666666
2185,59.21759999972102,-15.065,2,1.0
2186,59.30279999973638,-15.056,10,0.4222222222222222
2187,59.35967999972297,-15.061,3,0.6666666666666666
2188,59.38583999972488,-15.074,2,1.0
2189,59.41247999973734,-15.056,17,0.2426470588235294
2190,59.44823999974102,-15.078,2,1.0
2191,59.47199999972929,-15.068,5,0.6
2192,59.53967999972639,-15.073,3,1.0
2193,59.564399999739436,-15.064,4,0.8333333333333334
2194,59.60111999975305,-15.061,4,0.6666666666666666
2195,59.620559999740635,-15.06,10,0.5333333333333333
2196,59.665439999733394,-15.066,5,1.0
2197,59.73647999973045,-15.066,6,0.9333333333333333
2198,59.772479999736845,-15.066,7,0.6666666666666666
2199,59.77415999971896,-15.076,2,1.0
2200,59.77703999972857,-15.068,5,0.7
2201,59.87927999971848,-15.063,10,0.5555555555555556
2202,59.8900799997416,-15.075,2,1.0
2203,59.89511999972811,-15.063,7,0.5714285714285714
2204,59.92415999974227,-15.072,2,1.0
2205,59.95031999972747,-15.059,11,0.4909090909090909
2206,59.958959999721,-15.058,14,0.38461538461538464
2207,59.97191999974865,-15.063,4,1.0
2208,60.01439999973698,-15.064,4,1.0
2209,60.08567999972422,-15.06,4,1.0
2210,60.17735999972706,-15.053,19,0.2573099415204678
2211,60.18311999973281,-15.07,2,1.0
2212,60.19895999973588,-15.063,4,0.5
2213,60.20087999972276,-15.065,2,1.0
2214,60.226319999752405,-15.061,7,0.5714285714285714
2215,60.30023999971908,-15.064,6,0.9333333333333333
2216,60.31895999972886,-15.065,5,1.0
2217,60.3907199997235,-15.065,6,0.9333333333333333
2218,60.471839999741746,-15.064,8,0.6071428571428571
2219,60.47543999972754,-15.066,3,1.0
2220,60.50711999972182,-15.067,3,1.0
2221,60.538559999731206,-15.049,30,0.16551724137931034
2222,60.55559999973619,-15.077,2,1.0
2223,60.57263999972557,-15.059,8,0.5714285714285714
2224,60.65807999974032,-15.06,9,0.6111111111111112
2225,60.69167999973854,-15.063,7,0.6190476190476191
2226,60.710879999738836,-15.07,3,1.0
2227,60.73823999974006,-15.068,3,1.0
2228,60.75095999973408,-15.064,8,0.5714285714285714
2229,60.777359999740156,-15.065,5,0.7
2230,60.81239999973687,-15.074,3,0.6666666666666666
2231,60.835679999732065,-15.08,2,1.0
2232,60.84071999974219,-15.061,13,0.34615384615384615
2233,60.84119999973527,-15.067,5,0.8
2234,60.854399999714644,-15.098,3,1.0
2235,60.857279999731674,-15.076,5,0.8
2236,60.920639999727825,-15.064,5,0.8
2237,60.92975999972995,-15.058,12,0.4090909090909091
2238,60.96887999972506,-15.062,4,0.6666666666666666
2239,60.99815999972327,-15.066,2,1.0
2240,61.074479999721234,-15.06,7,0.42857142857142855
2241,61.0816799997277,-15.062,3,1.0
2242,61.134479999743604,-15.065,5,0.6
2243,61.140959999731336,-15.066,3,1.0
2244,61.173599999727884,-15.069,3,1.0
2245,61.176239999722924,-15.053,15,0.2571428571428571
