Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
4544,20.441618396862758,-14.705,3,1.0
4545,20.442544796874223,-14.695,15,0.2857142857142857
4546,20.445095996873746,-14.709,2,1.0
4547,20.460340796867726,-14.697,14,0.2967032967032967
4548,20.460830396865433,-14.704,2,1.0
4549,20.46179999686227,-14.702,7,0.5238095238095238
4550,20.462349596876983,-14.704,3,1.0
4551,20.46401039686254,-14.705,4,0.8333333333333334
4552,20.465368796871807,-14.702,10,0.4444444444444444
4553,20.47301039687192,-14.708,3,1.0
4554,20.47718159686861,-14.704,5,0.8
4555,20.480865596860653,-14.703,4,1.0
4556,20.484122396866248,-14.702,7,0.5714285714285714
4557,20.4906335968779,-14.705,2,1.0
4558,20.496717596874795,-14.701,10,0.4
4559,20.499561596875395,-14.71,2,1.0
4560,20.50481759685995,-14.706,5,0.6
4561,20.509034396870454,-14.713,3,1.0
4562,20.51873999686382,-14.702,6,0.6666666666666666
4563,20.52171359686598,-14.694,15,0.3238095238095238
4564,20.53913519685451,-14.694,10,0.4
4565,20.54073839687691,-14.708,4,0.8333333333333334
4566,20.559287996865535,-14.705,3,1.0
4567,20.56188239688027,-14.704,4,0.8333333333333334
4568,20.57526479687065,-14.699,8,0.35714285714285715
4569,20.578965596866787,-14.709,3,1.0
4570,20.5864679968741,-14.704,3,1.0
4571,20.58672719686323,-14.701,4,0.6666666666666666
4572,20.593629596871843,-14.696,10,0.4444444444444444
4573,20.596463996873183,-14.7,7,0.5238095238095238
4574,20.59890719686443,-14.71,2,1.0
4575,20.599799996876484,-14.707,4,0.6666666666666666
4576,20.610703196863703,-14.703,5,0.6
4577,20.612243996862823,-14.704,2,1.0
4578,20.615678396872923,-14.7,10,0.4222222222222222
4579,20.62387919686646,-14.711,2,1.0
4580,20.627539196871908,-14.701,7,0.5714285714285714
4581,20.634064796866888,-14.71,2,1.0
4582,20.64195119687877,-14.7,7,0.5714285714285714
4583,20.64985679686402,-14.704,3,0.6666666666666666
4584,20.653435196868898,-14.707,2,1.0
4585,20.657709596860975,-14.694,13,0.32051282051282054
4586,20.67431519687186,-14.702,4,0.8333333333333334
4587,20.676772796868264,-14.706,3,1.0
4588,20.684123996873915,-14.697,5,0.6
4589,20.691117596859847,-14.706,2,1.0
4590,20.69251919687077,-14.676,67,0.07960199004975124
4591,20.69270399687875,-14.697,7,0.6666666666666666
4592,20.697470396854342,-14.707,3,1.0
4593,20.708615996866243,-14.699,10,0.5333333333333333
4594,20.71121039686708,-14.708,4,1.0
4595,20.714371196864306,-14.706,6,0.8666666666666667
4596,20.71909199687503,-14.706,5,1.0
4597,20.72479679688246,-14.699,8,0.6071428571428571
4598,20.72581199687196,-14.702,2,1.0
4599,20.726291996875098,-14.696,11,0.4
4600,20.735001596880124,-14.707,2,1.0
4601,20.73605279686892,-14.702,3,0.6666666666666666
4602,20.739175196867144,-14.691,8,0.4642857142857143
4603,20.743504796867434,-14.703,3,1.0
4604,20.745938396880227,-14.703,3,1.0
4605,20.75023679686487,-14.688,16,0.26666666666666666
4606,20.75288639687946,-14.704,2,1.0
4607,20.754554396859284,-14.699,3,0.6666666666666666
4608,20.763220796877917,-14.695,5,0.5
4609,20.768107196860413,-14.7,3,1.0
4610,20.7716087968626,-14.702,3,1.0
4611,20.784131996855173,-14.691,18,0.28104575163398693
4612,20.78871359687838,-14.705,2,1.0
4613,20.789654396858253,-14.696,9,0.5277777777777778
4614,20.79830639687173,-14.701,7,0.7142857142857143
4615,20.805837596880146,-14.706,3,1.0
4616,20.806989596879966,-14.705,6,0.8
4617,20.839639196858975,-14.711,5,1.0
4618,20.841002396865612,-14.7,9,0.5555555555555556
4619,20.845379996863137,-14.703,4,0.8333333333333334
4620,20.846750396873333,-14.705,3,1.0
4621,20.868155996870478,-14.704,6,0.6666666666666666
4622,20.87027999686778,-14.696,17,0.27941176470588236
4623,20.877664796871137,-14.709,3,0.6666666666666666
4624,20.87900159687237,-14.712,2,1.0
4625,20.882474396866208,-14.704,4,0.5
4626,20.8840079968697,-14.703,5,0.7
4627,20.898110396877613,-14.706,5,0.7
4628,20.90302559687639,-14.713,2,1.0
4629,20.912519996878203,-14.702,6,0.5333333333333333
4630,20.91748319686731,-14.717,2,1.0
4631,20.92066799685505,-14.697,11,0.36363636363636365
4632,20.92777919686148,-14.702,3,1.0
4633,20.940554396847553,-14.701,3,1.0
4634,20.940967196863802,-14.694,19,0.29239766081871343
4635,20.941939196860943,-14.699,9,0.5833333333333334
4636,20.947562396872407,-14.703,3,1.0
4637,20.951263196860616,-14.701,6,0.6666666666666666
4638,20.954486396858613,-14.702,3,1.0
4639,20.961549596876075,-14.7,10,0.4
4640,20.96529839686911,-14.71,2,1.0
4641,20.96574479686985,-14.706,4,0.6666666666666666
4642,20.975467196868678,-14.708,3,1.0
4643,20.98748399687198,-14.7,6,0.6
4644,20.995343996859276,-14.698,9,0.5833333333333334
4645,21.000225596880895,-14.699,4,0.6666666666666666
4646,21.00141359686551,-14.703,2,1.0
4647,21.007456796867025,-14.698,8,0.4642857142857143
4648,21.019000796866827,-14.709,2,1.0
4649,21.024328796860026,-14.697,10,0.4444444444444444
4650,21.024523196861978,-14.712,2,1.0
4651,21.030955196877287,-14.701,5,0.5
4652,21.035411996873115,-14.705,3,1.0
4653,21.03957119687817,-14.707,3,1.0
4654,21.042371996879247,-14.696,14,0.3076923076923077
4655,21.042494396873153,-14.703,5,0.8
4656,21.047481596866078,-14.705,3,1.0
4657,21.04806479687884,-14.703,5,0.8
4658,21.05848559686492,-14.699,6,0.6
4659,21.061331996865228,-14.702,4,0.6666666666666666
4660,21.06465839686134,-14.709,2,1.0
4661,21.065162396868892,-14.704,4,0.6666666666666666
4662,21.06946799686434,-14.687,36,0.15555555555555556
4663,21.07090079687599,-14.699,4,0.8333333333333334
4664,21.07544879687037,-14.709,3,1.0
4665,21.083344796875544,-14.699,7,0.47619047619047616
4666,21.084633596867945,-14.706,3,1.0
4667,21.086692796873123,-14.703,3,1.0
4668,21.08927759686413,-14.699,7,0.5238095238095238
4669,21.092759996851257,-14.701,4,1.0
4670,21.102957596861224,-14.701,4,1.0
4671,21.106751996879325,-14.695,15,0.3238095238095238
4672,21.110455196873808,-14.702,3,1.0
4673,21.12583679687154,-14.701,3,1.0
4674,21.1278791968739,-14.698,9,0.5
4675,21.129424796854444,-14.704,3,1.0
4676,21.153309596862336,-14.7,8,0.42857142857142855
4677,21.15453119687058,-14.708,2,1.0
4678,21.157557596875527,-14.705,4,0.6666666666666666
4679,21.16551839687982,-14.71,3,1.0
4680,21.17081999687094,-14.697,16,0.375
4681,21.170990396867793,-14.701,2,1.0
4682,21.171151196868713,-14.698,9,0.6388888888888888
4683,21.177755996863702,-14.707,3,1.0
4684,21.18390479686193,-14.699,10,0.5333333333333333
4685,21.185906396859018,-14.707,2,1.0
4686,21.18854399687541,-14.703,3,0.6666666666666666
4687,21.20442719686112,-14.699,12,0.5909090909090909
4688,21.214670396869636,-14.702,6,0.7333333333333333
4689,21.22048799686054,-14.704,2,1.0
4690,21.23295839686422,-14.701,8,0.7142857142857143
4691,21.23473919687774,-14.701,7,0.7619047619047619
4692,21.24775439687165,-14.707,2,1.0
4693,21.259502396872662,-14.698,14,0.5054945054945055
4694,21.26748239686686,-14.709,3,1.0
4695,21.28800719687164,-14.697,10,0.5777777777777777
4696,21.289744796870373,-14.698,2,1.0
4697,21.292999196865175,-14.69,23,0.26877470355731226
4698,21.29374319687451,-14.703,6,0.7333333333333333
4699,21.29534399686881,-14.71,3,1.0
4700,21.296123996867628,-14.704,5,0.8
4701,21.301185596874106,-14.703,6,0.8
4702,21.303789596874203,-14.707,4,1.0
4703,21.307046396879798,-14.702,7,0.5714285714285714
4704,21.311162396875353,-14.707,2,1.0
4705,21.311483996866535,-14.705,4,0.6666666666666666
4706,21.317332796858167,-14.682,50,0.10775510204081633
4707,21.33042719687289,-14.694,12,0.36363636363636365
4708,21.337377596875754,-14.704,5,0.7
4709,21.337631996866918,-14.719,3,1.0
4710,21.350704796873266,-14.705,5,0.7
4711,21.352581596882963,-14.701,6,0.6666666666666666
4712,21.357263996862287,-14.699,6,0.5333333333333333
4713,21.361696796867598,-14.703,2,1.0
4714,21.36189119687748,-14.698,9,0.4166666666666667
4715,21.3691367968622,-14.706,4,0.8333333333333334
4716,21.37713839686912,-14.709,3,1.0
4717,21.37820159687803,-14.702,5,0.7
4718,21.3804527968736,-14.697,8,0.42857142857142855
4719,21.38264879685874,-14.707,2,1.0
4720,21.383860796871645,-14.699,5,0.5
4721,21.384811196867318,-14.709,3,1.0
4722,21.38893199687005,-14.702,5,0.6
4723,21.389193596879352,-14.71,3,1.0
4724,21.391559996869276,-14.719,3,1.0
4725,21.391984796871192,-14.696,14,0.25274725274725274
4726,21.395539196861677,-14.7,4,0.6666666666666666
4727,21.39657839686617,-14.709,2,1.0
4728,21.39711839687105,-14.7,5,0.5
4729,21.40184879686185,-14.704,2,1.0
4730,21.403197596872623,-14.698,8,0.39285714285714285
4731,21.411916796869576,-14.703,2,1.0
4732,21.412211996878632,-14.697,7,0.47619047619047616
4733,21.416039996875938,-14.702,3,1.0
4734,21.42178799686976,-14.705,3,1.0
4735,21.425815196874318,-14.695,12,0.30303030303030304
4736,21.427879196877463,-14.706,2,1.0
4737,21.429033596849195,-14.702,3,0.6666666666666666
4738,21.43766159687744,-14.696,8,0.4642857142857143
4739,21.43813199686341,-14.704,4,1.0
4740,21.439207196857986,-14.716,4,1.0
4741,21.453319196859873,-14.711,4,1.0
4742,21.468033596875344,-14.697,10,0.37777777777777777
4743,21.47134559686826,-14.708,3,1.0
4744,21.477345596861554,-14.71,3,1.0
4745,21.484307996871912,-14.698,8,0.42857142857142855
4746,21.485023196871616,-14.702,4,1.0
4747,21.489515996867844,-14.711,4,1.0
4748,21.493379996864185,-14.7,4,1.0
4749,21.495551996879954,-14.693,15,0.24761904761904763
4750,21.49797599686211,-14.703,2,1.0
4751,21.499790396878026,-14.701,4,0.6666666666666666
4752,21.50856479686034,-14.702,3,1.0
4753,21.530107196862858,-14.696,12,0.2878787878787879
4754,21.530246396864953,-14.707,2,1.0
4755,21.530783996873538,-14.705,4,0.6666666666666666
4756,21.538819196879444,-14.702,3,1.0
4757,21.538821596877106,-14.698,9,0.3611111111111111
4758,21.540554396866618,-14.703,2,1.0
4759,21.54064799687076,-14.701,4,0.6666666666666666
4760,21.543266396876014,-14.703,3,1.0
4761,21.54782639686203,-14.699,7,0.47619047619047616
4762,21.553730396869376,-14.703,2,1.0
4763,21.554939996870722,-14.699,8,0.4642857142857143
4764,21.56867039687627,-14.709,2,1.0
4765,21.580862396874394,-14.701,5,0.7
4766,21.597323996876604,-14.702,6,0.6
4767,21.59954159687907,-14.708,3,1.0
4768,21.6004655968661,-14.71,3,1.0
4769,21.60142319687258,-14.692,16,0.225
4770,21.615151196871857,-14.705,2,1.0
4771,21.615801596871847,-14.7,6,0.6
4772,21.61623359686274,-14.703,4,1.0
4773,21.617183996880243,-14.704,4,1.0
4774,21.62418959687836,-14.7,5,0.8
4775,21.63480719686371,-14.692,11,0.34545454545454546
4776,21.65456639687551,-14.704,5,0.7
4777,21.668337596875077,-14.717,2,1.0
4778,21.67116239687588,-14.702,7,0.5714285714285714
4779,21.676418396861116,-14.704,4,1.0
4780,21.68031599687273,-14.705,5,0.8
4781,21.68116319686304,-14.71,3,1.0
4782,21.68274719687831,-14.7,8,0.5
4783,21.682864796864102,-14.702,2,1.0
4784,21.683812796871663,-14.692,20,0.24210526315789474
4785,21.684794396875994,-14.708,4,1.0
4786,21.687928796873784,-14.711,5,0.9
4787,21.688751996858997,-14.712,4,1.0
4788,21.698716796871253,-14.705,5,0.9
4789,21.704157596865834,-14.7,14,0.38461538461538464
4790,21.708451196875615,-14.709,4,1.0
4791,21.713654396879207,-14.708,4,1.0
4792,21.718703996877423,-14.707,4,1.0
4793,21.720909596864466,-14.702,9,0.5833333333333334
4794,21.724682396862683,-14.702,9,0.6666666666666666
4795,21.729175196872383,-14.704,4,0.8333333333333334
4796,21.738820796875856,-14.706,3,1.0
4797,21.74667119687515,-14.702,8,0.6785714285714286
4798,21.774304796860896,-14.701,7,0.9523809523809523
4799,21.776027996870333,-14.699,7,0.9523809523809523
4800,21.779479196871314,-14.688,26,0.18461538461538463
4801,21.78441839686922,-14.714,2,1.0
4802,21.785332796868843,-14.699,7,0.5714285714285714
4803,21.785951996885927,-14.703,4,1.0
4804,21.795995996874403,-14.704,5,0.9
4805,21.801789596859187,-14.701,6,0.6666666666666666
4806,21.803296796865887,-14.702,2,1.0
4807,21.808430396873675,-14.695,11,0.43636363636363634
4808,21.823663196873376,-14.698,5,1.0
4809,21.824531996859186,-14.698,7,0.7619047619047619
4810,21.826430396868133,-14.699,5,0.6
4811,21.830303996881298,-14.711,2,1.0
4812,21.8312783968761,-14.699,6,0.6
4813,21.8321447968761,-14.694,7,0.7619047619047619
4814,21.835615196888135,-14.69,14,0.2857142857142857
4815,21.83938799687109,-14.706,2,1.0
4816,21.84547199685869,-14.701,6,0.6
4817,21.86296799687007,-14.701,3,1.0
4818,21.866255996869143,-14.7,8,0.39285714285714285
4819,21.87257759686095,-14.709,2,1.0
4820,21.873710396875552,-14.704,3,0.6666666666666666
4821,21.874499996867662,-14.703,3,0.6666666666666666
4822,21.89638319686457,-14.697,10,0.37777777777777777
4823,21.901252796876648,-14.71,2,1.0
4824,21.90342239686764,-14.703,6,0.6
4825,21.908932796865187,-14.705,3,1.0
4826,21.910545596869028,-14.701,6,0.6
4827,21.914786396868685,-14.703,2,1.0
4828,21.917356796878323,-14.698,9,0.3888888888888889
4829,21.92041919687344,-14.702,4,0.8333333333333334
4830,21.93008639688631,-14.713,3,1.0
4831,21.931756796877693,-14.707,4,0.8333333333333334
4832,21.93716159687358,-14.688,22,0.22943722943722944
4833,21.939263996863787,-14.699,7,0.8571428571428571
4834,21.939734396879516,-14.7,7,0.8571428571428571
4835,21.971810396872478,-14.704,4,1.0
4836,21.971858396862807,-14.7,10,0.6222222222222222
4837,21.983661596873567,-14.712,2,1.0
4838,21.984247196876403,-14.704,7,0.7619047619047619
4839,21.991871996863125,-14.704,7,0.7619047619047619
4840,21.99944639687243,-14.709,2,1.0
4841,22.002189596868057,-14.698,9,0.6944444444444444
4842,22.00391759686753,-14.696,8,0.8571428571428571
4843,22.008088796862175,-14.688,32,0.17338709677419356
4844,22.01197199686863,-14.704,2,1.0
4845,22.019824796864647,-14.7,4,0.5
4846,22.02636239688136,-14.712,2,1.0
4847,22.029175196868017,-14.696,12,0.4090909090909091
4848,22.033514396863218,-14.702,8,0.6071428571428571
4849,22.046611196867673,-14.709,5,0.9
4850,22.05284159686093,-14.708,4,1.0
4851,22.056340796865456,-14.704,8,0.6071428571428571
4852,22.0572743968821,-14.708,3,1.0
4853,22.05974399686221,-14.704,6,0.7333333333333333
4854,22.06099919686944,-14.7,11,0.4909090909090909
4855,22.06950479686865,-14.704,4,0.8333333333333334
4856,22.079779196877894,-14.702,5,0.8
4857,22.082889596862657,-14.697,8,0.5714285714285714
4858,22.084211996885166,-14.698,2,1.0
4859,22.085594396871137,-14.695,19,0.2046783625730994
4860,22.094224796885108,-14.715,2,1.0
4861,22.100075996876107,-14.704,4,0.6666666666666666
4862,22.10695919687256,-14.707,3,1.0
4863,22.11066959686267,-14.702,9,0.3611111111111111
4864,22.116899996869826,-14.707,3,1.0
4865,22.123559996879507,-14.707,3,1.0
4866,22.130987996874545,-14.701,7,0.42857142857142855
4867,22.131503996868446,-14.703,3,1.0
4868,22.134520796866205,-14.706,3,1.0
4869,22.135231196860012,-14.7,8,0.39285714285714285
4870,22.1358839968702,-14.706,2,1.0
4871,22.138295996874618,-14.7,5,0.5
4872,22.14449519686979,-14.704,3,0.6666666666666666
4873,22.144499996879013,-14.708,2,1.0
4874,22.145198396869333,-14.699,10,0.3333333333333333
4875,22.150670396862594,-14.703,2,1.0
4876,22.165936796872536,-14.699,8,0.39285714285714285
4877,22.173230396861484,-14.711,2,1.0
4878,22.17354719686996,-14.702,7,0.47619047619047616
4879,22.17698159687273,-14.709,2,1.0
4880,22.177951196864278,-14.707,5,0.7
4881,22.181447996879072,-14.709,4,1.0
4882,22.191813596872286,-14.701,5,0.8
4883,22.19635199687866,-14.694,25,0.18
4884,22.198396796864785,-14.713,2,1.0
4885,22.20261119684983,-14.707,3,0.6666666666666666
4886,22.219399196868387,-14.699,7,0.47619047619047616
4887,22.219768796870447,-14.708,3,1.0
4888,22.22049839687599,-14.712,3,1.0
4889,22.22158559686953,-14.699,7,0.5238095238095238
4890,22.23757199685864,-14.7,3,1.0
4891,22.243492796874776,-14.698,6,0.6666666666666666
4892,22.24747919686545,-14.698,3,1.0
4893,22.25516159687288,-14.697,9,0.4166666666666667
4894,22.256611196860234,-14.702,2,1.0
4895,22.25918399688007,-14.697,12,0.3333333333333333
4896,22.25990639685954,-14.704,2,1.0
4897,22.267492796865767,-14.702,6,0.4666666666666667
4898,22.268325596860812,-14.707,3,1.0
4899,22.271159996855587,-14.705,3,1.0
4900,22.27449839687906,-14.702,7,0.42857142857142855
4901,22.279720796876482,-14.706,2,1.0
4902,22.28795759687008,-14.702,4,0.6666666666666666
4903,22.298911196880333,-14.699,9,0.3333333333333333
4904,22.30267199686969,-14.708,2,1.0
4905,22.304637596866804,-14.707,4,0.6666666666666666
4906,22.316291996864273,-14.706,3,1.0
4907,22.325503196877825,-14.698,12,0.3787878787878788
4908,22.33569119687199,-14.708,2,1.0
4909,22.34195039686098,-14.7,12,0.3787878787878788
4910,22.34408639687541,-14.704,4,0.8333333333333334
4911,22.349675996864015,-14.711,3,1.0
4912,22.351869596874685,-14.704,4,0.8333333333333334
4913,22.35295679685953,-14.702,7,0.6190476190476191
4914,22.35534479687974,-14.702,9,0.5277777777777778
4915,22.368122396869786,-14.705,4,0.8333333333333334
4916,22.37333039687919,-14.705,3,1.0
4917,22.374566396861468,-14.704,8,0.5
4918,22.377194396868624,-14.708,3,1.0
4919,22.38169919686868,-14.706,4,0.8333333333333334
4920,22.386340796867202,-14.705,6,0.6666666666666666
4921,22.397423996866394,-14.699,19,0.27485380116959063
4922,22.399377596873833,-14.705,5,0.9
4923,22.408955996865693,-14.709,6,0.7333333333333333
4924,22.414281596876066,-14.712,3,1.0
4925,22.418191196871383,-14.707,5,0.8
4926,22.428796796872433,-14.701,6,0.6666666666666666
4927,22.43612399687563,-14.703,3,0.6666666666666666
4928,22.43847839686667,-14.706,2,1.0
4929,22.443971996876662,-14.694,15,0.3333333333333333
4930,22.448123996862215,-14.693,20,0.24210526315789474
4931,22.450910396861374,-14.701,4,1.0
4932,22.462569596875397,-14.705,4,1.0
4933,22.47076319686674,-14.7,4,1.0
4934,22.473470396872884,-14.696,8,0.42857142857142855
4935,22.4802239968775,-14.705,3,1.0
4936,22.484027996861776,-14.707,3,1.0
4937,22.484680796879893,-14.696,7,0.42857142857142855
4938,22.485391196868413,-14.7,3,1.0
4939,22.491422396878292,-14.708,3,1.0
4940,22.49310479686327,-14.694,10,0.3111111111111111
4941,22.495387196859568,-14.701,2,1.0
4942,22.498238396878392,-14.698,5,0.6
4943,22.51979039688017,-14.701,3,1.0
4944,22.54169999686389,-14.695,9,0.3888888888888889
4945,22.54360799687602,-14.71,2,1.0
4946,22.552879196878784,-14.697,8,0.42857142857142855
4947,22.56104879686307,-14.706,4,0.8333333333333334
4948,22.567641596880662,-14.705,3,1.0
4949,22.569698396864986,-14.701,4,0.8333333333333334
4950,22.57157279685954,-14.698,7,0.47619047619047616
4951,22.573456796858643,-14.705,2,1.0
4952,22.57462559687859,-14.697,7,0.47619047619047616
4953,22.578976796858093,-14.703,3,1.0
4954,22.58101199687011,-14.7,3,1.0
4955,22.586303996867258,-14.691,17,0.21323529411764705
4956,22.593698396877805,-14.706,3,1.0
4957,22.60771199686897,-14.698,3,1.0
4958,22.609240796868527,-14.697,6,0.4
4959,22.612370396872954,-14.71,2,1.0
4960,22.615917596861244,-14.705,4,0.5
4961,22.616008796879576,-14.717,2,1.0
4962,22.62691199687208,-14.69,17,0.27205882352941174
4963,22.635172796876063,-14.694,9,0.7777777777777778
4964,22.636019996874303,-14.7,8,0.8214285714285714
4965,22.63797119685296,-14.707,7,0.9523809523809523
4966,22.65175679687158,-14.708,7,0.9523809523809523
4967,22.663274396858732,-14.706,7,0.8571428571428571
4968,22.670522396870275,-14.704,8,0.8571428571428571
4969,22.67942639687785,-14.702,8,0.7857142857142857
4970,22.688944796877855,-14.702,6,0.6666666666666666
4971,22.691380796866483,-14.707,2,1.0
4972,22.691390396873672,-14.69,28,0.21693121693121692
4973,22.696691996858824,-14.696,2,1.0
4974,22.698839996862247,-14.694,14,0.43956043956043955
4975,22.701206396868713,-14.7,3,0.6666666666666666
4976,22.70273519685437,-14.71,2,1.0
4977,22.70367599687065,-14.697,12,0.42424242424242425
4978,22.710429596860003,-14.699,8,0.75
4979,22.725194396874038,-14.71,4,1.0
4980,22.74456479687204,-14.705,7,0.8095238095238095
4981,22.746703196867593,-14.704,9,0.5277777777777778
4982,22.747103996873022,-14.716,2,1.0
4983,22.750156796866236,-14.706,3,0.6666666666666666
4984,22.75656959688567,-14.698,12,0.48484848484848486
4985,22.760380796859693,-14.701,3,0.6666666666666666
