Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
2147,40.383576003137186,-15.043,20,0.21052631578947367
2148,40.40496000312084,-15.087,2,1.0
2149,40.42612800311907,-15.053,3,0.6666666666666666
2150,40.44986400313618,-15.049,6,0.4666666666666667
2151,40.46426400312122,-15.057,2,1.0
2152,40.472424003130804,-15.052,7,0.5714285714285714
2153,40.48485600313804,-15.063,4,1.0
2154,40.49745600312469,-15.061,5,0.9
2155,40.51324800312327,-15.06,4,1.0
2156,40.52697600313781,-15.054,8,0.5
2157,40.53484800312544,-15.058,2,1.0
2158,40.54226400311827,-15.046,15,0.2857142857142857
2159,40.58748000313516,-15.052,8,0.42857142857142855
2160,40.598328003135144,-15.062,3,1.0
2161,40.61508000313557,-15.061,4,0.6666666666666666
2162,40.621128003126266,-15.066,2,1.0
2163,40.622232003137505,-15.058,7,0.42857142857142855
2164,40.63713600312921,-15.065,3,1.0
2165,40.6778160031217,-15.054,5,0.7
2166,40.67846400312062,-15.049,6,0.6
2167,40.72005600312803,-15.044,9,0.5277777777777778
2168,40.723608003134494,-15.058,2,1.0
2169,40.74158400312249,-15.043,9,0.5
2170,40.74914400312817,-15.047,4,0.6666666666666666
2171,40.7626800031206,-15.064,3,1.0
2172,40.77292800313297,-15.06,3,1.0
2173,40.786080003137876,-15.04,22,0.2077922077922078
2174,40.78946400313509,-15.058,5,0.9
2175,40.80628800312309,-15.067,5,0.9
2176,40.81968000312407,-15.069,4,1.0
2177,40.845696003118924,-15.052,8,0.5357142857142857
2178,40.84617600313374,-15.063,4,1.0
2179,40.848720003130474,-15.069,4,1.0
2180,40.85668800313474,-15.068,4,1.0
2181,40.86772800313876,-15.043,12,0.3484848484848485
2182,40.875168003128415,-15.047,4,1.0
2183,40.944096003124066,-15.046,7,0.5238095238095238
2184,40.94632800311873,-15.057,2,1.0
2185,40.97896800312321,-15.049,5,0.5
2186,40.99324800313631,-15.058,2,1.0
2187,41.0499840031242,-15.048,7,0.42857142857142855
2188,41.05886400313742,-15.08,2,1.0
2189,41.11149600313299,-15.043,19,0.25146198830409355
2190,41.11756800313595,-15.065,5,0.8
2191,41.12332800312482,-15.068,3,1.0
2192,41.12954400312017,-15.062,5,0.8
2193,41.13993600312569,-15.056,5,0.7
2194,41.14154400312474,-15.057,2,1.0
2195,41.14514400312154,-15.049,10,0.4666666666666667
2196,41.167776003124295,-15.051,8,0.6785714285714286
2197,41.195616003124606,-15.061,3,0.6666666666666666
2198,41.200608003134086,-15.063,2,1.0
2199,41.22172800312655,-15.056,7,0.5714285714285714
2200,41.249808003137936,-15.055,7,0.8571428571428571
2201,41.29312800313263,-15.054,7,0.6190476190476191
2202,41.3322480031262,-15.061,2,1.0
2203,41.34357600313546,-15.056,5,0.5
2204,41.4283680031241,-15.069,2,1.0
2205,41.43532800313918,-15.045,16,0.3416666666666667
2206,41.44658400312402,-15.051,7,0.8095238095238095
2207,41.4653280031256,-15.054,7,0.8095238095238095
2208,41.54215200312323,-15.066,4,1.0
2209,41.54625600312881,-15.055,8,0.6428571428571429
2210,41.58988800312515,-15.065,2,1.0
2211,41.59192800313334,-15.052,6,0.7333333333333333
2212,41.59540800313807,-15.046,10,0.4666666666666667
2213,41.60044800313958,-15.053,3,1.0
2214,41.62413600313899,-15.064,3,1.0
2215,41.626944003129985,-15.033,31,0.13978494623655913
2216,41.63832000313375,-15.065,2,1.0
2217,41.64112800313804,-15.058,4,0.6666666666666666
2218,41.68051200314378,-15.056,3,1.0
2219,41.69392800313528,-15.05,6,0.4666666666666667
2220,41.73652800313187,-15.068,2,1.0
2221,41.74972800312029,-15.048,7,0.5238095238095238
2222,41.75887200312939,-15.056,4,1.0
2223,41.78217600312286,-15.059,4,1.0
2224,41.79242400311852,-15.053,5,0.8
2225,41.79285600313704,-15.039,12,0.30303030303030304
2226,41.809728003134644,-15.063,2,1.0
2227,41.82484800312674,-15.059,5,0.6
2228,41.88756000312363,-15.062,3,1.0
2229,41.889360003119045,-15.047,7,0.47619047619047616
2230,41.895696003119674,-15.064,3,1.0
2231,41.92862400312385,-15.054,3,1.0
2232,41.93260800313255,-15.043,7,0.42857142857142855
2233,41.93589600313026,-15.045,3,0.6666666666666666
2234,41.94096000313073,-15.05,2,1.0
2235,41.9531040031196,-15.033,19,0.18128654970760233
2236,41.96820000313618,-15.063,4,1.0
2237,41.976888003121836,-15.067,4,1.0
2238,41.986440003132934,-15.065,4,1.0
2239,41.987928003130115,-15.046,7,0.47619047619047616
2240,42.038688003138425,-15.067,2,1.0
2241,42.048408003129786,-15.045,6,0.4666666666666667
2242,42.09100800312596,-15.057,2,1.0
2243,42.0941040031372,-15.049,5,0.6
2244,42.14188800312335,-15.054,3,1.0
2245,42.16917600312552,-15.036,14,0.2857142857142857
2246,42.23565600313196,-15.05,3,0.6666666666666666
2247,42.24417600313479,-15.06,2,1.0
2248,42.274704003137096,-15.047,10,0.35555555555555557
2249,42.298248003126126,-15.056,3,1.0
2250,42.330456003132205,-15.054,5,0.6
2251,42.33820800312436,-15.061,2,1.0
2252,42.36657600313374,-15.054,8,0.42857142857142855
2253,42.36825600313836,-15.062,3,1.0
2254,42.37684800312707,-15.063,3,1.0
2255,42.40538400313164,-15.055,6,0.6
2256,42.467064003121116,-15.045,9,0.4166666666666667
2257,42.530688003126535,-15.053,3,1.0
2258,42.56368800312256,-15.051,4,0.6666666666666666
2259,42.5787840031388,-15.053,4,0.6666666666666666
2260,42.583752003115386,-15.059,4,0.8333333333333334
2261,42.58646400313868,-15.065,3,1.0
2262,42.59215200311886,-15.057,4,0.8333333333333334
2263,42.599328003136215,-15.042,20,0.19473684210526315
2264,42.609960003138234,-15.052,6,0.7333333333333333
2265,42.61596000314926,-15.055,3,1.0
2266,42.633288003131945,-15.054,10,0.4888888888888889
2267,42.637800003133854,-15.071,2,1.0
2268,42.64036800313091,-15.059,7,0.5238095238095238
2269,42.689544003135374,-15.07,4,0.8333333333333334
2270,42.7152240031188,-15.065,6,0.8
2271,42.77851200312822,-15.064,6,0.8
2272,42.78964800312961,-15.054,8,0.6428571428571429
2273,42.84429600312324,-15.055,3,1.0
2274,42.9014880031235,-15.042,15,0.2761904761904762
2275,42.92176800313526,-15.051,2,1.0
2276,42.92294400313208,-15.044,11,0.4
2277,42.926328003125796,-15.053,3,1.0
2278,42.93916800313503,-15.054,3,1.0
2279,42.94516800313071,-15.05,8,0.5357142857142857
2280,43.01292000313082,-15.057,5,0.9
2281,43.05290400312298,-15.056,5,0.8
2282,43.05744000312769,-15.052,7,0.7619047619047619
2283,43.08012000313834,-15.052,6,0.6666666666666666
2284,43.08768000314701,-15.068,2,1.0
2285,43.12826400311868,-15.036,14,0.31868131868131866
2286,43.144056003138665,-15.047,4,1.0
2287,43.172736003118395,-15.063,4,1.0
2288,43.20655200313845,-15.051,5,0.7
2289,43.20876000313884,-15.054,2,1.0
2290,43.22856000312121,-15.031,30,0.12873563218390804
2291,43.238448003127026,-15.059,2,1.0
2292,43.26496800313054,-15.045,8,0.4642857142857143
2293,43.267848003120285,-15.052,5,0.7
2294,43.29796800312614,-15.069,3,1.0
2295,43.317960003133514,-15.05,5,0.7
2296,43.31968800312378,-15.049,5,0.8
2297,43.332288003130124,-15.045,9,0.4722222222222222
2298,43.35705600312429,-15.052,6,0.6
2299,43.37745600311994,-15.066,2,1.0
2300,43.38756000311809,-15.054,5,0.7
2301,43.41844800313334,-15.05,5,0.8
2302,43.43608800312918,-15.047,7,0.5714285714285714
2303,43.44813600311854,-15.052,2,1.0
2304,43.511040003119895,-15.041,10,0.3111111111111111
2305,43.53508800312023,-15.057,3,1.0
2306,43.54281600312715,-15.056,5,0.6
2307,43.55407200313497,-15.065,2,1.0
2308,43.58524800313794,-15.056,5,0.5
2309,43.61656800312678,-15.084,2,1.0
2310,43.64680800313237,-15.039,18,0.28104575163398693
2311,43.67320800313913,-15.045,2,1.0
2312,43.67752800312072,-15.044,13,0.4358974358974359
2313,43.69944000311941,-15.058,2,1.0
2314,43.71700800312468,-15.049,7,0.6666666666666666
2315,43.76292000313082,-15.053,5,1.0
2316,43.8026880031182,-15.05,6,0.7333333333333333
2317,43.82680800312027,-15.053,2,1.0
2318,43.82690400312574,-15.047,11,0.4909090909090909
2319,43.87132800313257,-15.056,4,0.6666666666666666
2320,43.87219200313064,-15.067,3,1.0
2321,43.91467200310823,-15.069,4,0.6666666666666666
2322,43.917768003135755,-15.07,2,1.0
2323,43.9378080031373,-15.048,10,0.4444444444444444
2324,44.00056800312324,-15.047,8,0.7142857142857143
2325,44.020536003129955,-15.071,2,1.0
2326,44.021928003126355,-15.047,9,0.5277777777777778
2327,44.06212800313737,-15.052,5,0.7
2328,44.142240003128485,-15.064,2,1.0
2329,44.151168003133314,-15.05,6,0.6
2330,44.17216800312689,-15.053,5,0.7
2331,44.19364800313827,-15.071,4,0.8333333333333334
2332,44.21920800313867,-15.072,3,1.0
2333,44.2239360031214,-15.048,10,0.4222222222222222
2334,44.2251120031241,-15.043,19,0.26900584795321636
2335,44.273376003135475,-15.054,5,0.8
2336,44.287008003134225,-15.055,3,1.0
2337,44.290536003119904,-15.053,6,0.6
2338,44.29411200312362,-15.06,2,1.0
2339,44.33205600311833,-15.049,7,0.5238095238095238
2340,44.348568003128655,-15.052,3,1.0
2341,44.36488800312812,-15.049,7,0.5714285714285714
2342,44.36527200311607,-15.052,4,1.0
2343,44.41912800313391,-15.065,4,1.0
2344,44.43700800311857,-15.052,6,0.6
2345,44.448072003122824,-15.053,3,0.6666666666666666
2346,44.452800003119286,-15.061,2,1.0
2347,44.45337600313105,-15.032,38,0.13086770981507823
2348,44.47156800313747,-15.051,5,1.0
2349,44.48988000312095,-15.055,8,0.7142857142857143
2350,44.49172800313875,-15.068,6,0.8
2351,44.51944800312824,-15.08,3,1.0
2352,44.539368003127485,-15.067,7,0.7619047619047619
2353,44.59603200313709,-15.063,7,0.8571428571428571
2354,44.63836800312024,-15.06,7,0.8571428571428571
2355,44.6594400031211,-15.037,18,0.29411764705882354
2356,44.70592800313474,-15.047,8,0.6071428571428571
2357,44.75085600312507,-15.061,5,0.7
2358,44.78604000312628,-15.072,3,1.0
2359,44.79796800312955,-15.058,5,0.7
2360,44.802480003125915,-15.052,7,0.5238095238095238
2361,44.81752800312872,-15.072,2,1.0
2362,44.818128003135605,-15.049,8,0.5357142857142857
2363,44.84313600312968,-15.048,5,1.0
2364,44.849328003136215,-15.047,6,0.7333333333333333
2365,44.86048800313528,-15.059,2,1.0
2366,44.874720003134094,-15.041,10,0.4
2367,44.95072800313084,-15.048,3,0.6666666666666666
2368,44.98147200313486,-15.071,2,1.0
2369,45.05656800313894,-15.041,12,0.3333333333333333
2370,45.08172000312191,-15.062,4,1.0
2371,45.13087200311573,-15.068,4,1.0
2372,45.132648003135294,-15.068,4,1.0
2373,45.14404800313128,-15.047,6,0.5333333333333333
2374,45.14544000312768,-15.053,2,1.0
2375,45.17412000312583,-15.042,10,0.4
2376,45.21720000312616,-15.055,2,1.0
2377,45.2201760031218,-15.049,6,0.5333333333333333
2378,45.23361600312854,-15.057,2,1.0
2379,45.26848800313109,-15.048,7,0.42857142857142855
2380,45.30283200313958,-15.07,2,1.0
2381,45.35124000312313,-15.056,5,0.5
2382,45.377400003139364,-15.06,5,0.8
2383,45.40221600312855,-15.07,4,1.0
2384,45.434328003132144,-15.069,4,1.0
2385,45.44299200313154,-15.065,5,0.8
2386,45.46636800313059,-15.043,13,0.32051282051282054
2387,45.497520003139165,-15.047,3,0.6666666666666666
2388,45.52929600312715,-15.053,4,0.6666666666666666
2389,45.542376003121795,-15.073,3,1.0
2390,45.54902400312407,-15.069,3,1.0
2391,45.554760003136145,-15.036,32,0.16129032258064516
2392,45.56020800313582,-15.074,2,1.0
2393,45.5968800031389,-15.04,20,0.2894736842105263
2394,45.67404000313257,-15.058,5,0.9
2395,45.71464800312332,-15.057,5,0.7
2396,45.734568003121716,-15.072,3,0.6666666666666666
2397,45.74020800312926,-15.078,2,1.0
2398,45.78645600313566,-15.053,11,0.41818181818181815
2399,45.85168800312862,-15.068,2,1.0
2400,45.85209600313616,-15.055,8,0.6428571428571429
2401,45.87415200312886,-15.059,4,0.8333333333333334
2402,45.93312000313623,-15.051,6,0.8
2403,45.938760003127065,-15.046,8,0.7142857142857143
2404,45.945600003126124,-15.043,22,0.24242424242424243
2405,45.96914400313997,-15.052,5,0.8
2406,45.96948000313426,-15.054,4,0.8333333333333334
2407,45.995496003136786,-15.06,4,0.8333333333333334
2408,45.99595200313329,-15.056,5,0.8
2409,46.01140800313511,-15.05,8,0.5
2410,46.01380800313954,-15.05,8,0.5
2411,46.025808003139424,-15.072,2,1.0
2412,46.03288800313796,-15.055,4,0.5
2413,46.04834400312691,-15.064,2,1.0
2414,46.088616003120386,-15.05,9,0.3888888888888889
2415,46.155360003128756,-15.054,4,0.8333333333333334
2416,46.160952003111696,-15.054,3,1.0
2417,46.22256000313414,-15.051,6,0.5333333333333333
2418,46.2663600031214,-15.056,2,1.0
2419,46.28424000312831,-15.048,16,0.25833333333333336
2420,46.288608003135785,-15.062,2,1.0
2421,46.289760003119405,-15.055,6,0.6666666666666666
2422,46.297776003137535,-15.059,6,0.6666666666666666
2423,46.29909600312879,-15.067,3,1.0
2424,46.31599200312194,-15.072,4,0.8333333333333334
2425,46.32904800312189,-15.057,8,0.5714285714285714
2426,46.33744800312754,-15.058,5,0.8
2427,46.33807200313466,-15.069,3,1.0
2428,46.37800800312967,-15.056,6,0.7333333333333333
2429,46.383888003133286,-15.046,20,0.23157894736842105
2430,46.38717600313057,-15.06,4,0.8333333333333334
2431,46.402128003127906,-15.071,3,1.0
2432,46.402488003119025,-15.066,4,0.8333333333333334
2433,46.4228400031188,-15.055,5,0.6
2434,46.52563200311068,-15.056,3,1.0
2435,46.54572000313896,-15.046,9,0.4444444444444444
2436,46.56252000312673,-15.05,3,1.0
2437,46.5820800031323,-15.049,3,1.0
2438,46.60672800313312,-15.043,17,0.27205882352941174
2439,46.637040003121605,-15.049,2,1.0
2440,46.664784003116445,-15.048,5,0.5
2441,46.67133600313388,-15.065,2,1.0
2442,46.672800003134576,-15.048,8,0.5357142857142857
2443,46.69149600312621,-15.052,5,0.7
2444,46.70848800313771,-15.065,2,1.0
2445,46.7174880031314,-15.052,9,0.4166666666666667
2446,46.723152003139184,-15.066,4,0.8333333333333334
2447,46.739688003138745,-15.058,3,1.0
2448,46.74112800312377,-15.057,4,0.8333333333333334
2449,46.74837600312696,-15.052,9,0.4166666666666667
2450,46.79668800313582,-15.072,3,1.0
2451,46.82728800312656,-15.066,3,1.0
2452,46.85484000313962,-15.051,10,0.4
2453,46.858920003125995,-15.058,4,0.8333333333333334
2454,46.859688003118684,-15.06,3,1.0
2455,46.89962400312171,-15.071,4,0.8333333333333334
2456,46.928040003128665,-15.043,17,0.22794117647058823
2457,46.935312003124416,-15.054,4,0.6666666666666666
2458,46.93641600313578,-15.067,2,1.0
2459,46.93848000312196,-15.055,4,0.6666666666666666
2460,46.942824003120926,-15.05,5,0.6
2461,46.95871200312455,-15.049,3,1.0
2462,46.98912000313309,-15.042,13,0.32051282051282054
2463,47.00080800313133,-15.052,2,1.0
2464,47.00558400310815,-15.049,4,0.6666666666666666
2465,47.029440003137445,-15.049,4,0.8333333333333334
2466,47.0404560031292,-15.05,5,0.6
2467,47.053608003128566,-15.059,3,1.0
2468,47.10487200312158,-15.062,4,0.6666666666666666
2469,47.137008003138796,-15.074,2,1.0
2470,47.160600003122845,-15.042,12,0.2878787878787879
2471,47.17648800312647,-15.062,2,1.0
2472,47.17816800312854,-15.042,14,0.26373626373626374
2473,47.19064800311843,-15.054,3,1.0
2474,47.2059600031317,-15.056,4,0.8333333333333334
2475,47.21707200312202,-15.059,3,1.0
2476,47.23896000312943,-15.048,7,0.47619047619047616
2477,47.30388000312927,-15.049,5,0.7
2478,47.3116080031379,-15.05,4,0.6666666666666666
2479,47.322672003117766,-15.054,2,1.0
2480,47.32392000312016,-15.05,5,0.6
2481,47.33188800312997,-15.047,9,0.3888888888888889
2482,47.3471760031297,-15.057,2,1.0
2483,47.35135200311847,-15.048,8,0.5714285714285714
2484,47.358888003121784,-15.058,5,1.0
2485,47.360136003130144,-15.059,5,1.0
2486,47.39136000311863,-15.06,6,0.8666666666666667
2487,47.40201600313811,-15.061,4,1.0
2488,47.47164000312335,-15.049,9,0.5
2489,47.47855200313011,-15.052,3,0.6666666666666666
2490,47.48788800313694,-15.068,2,1.0
2491,47.50656000313635,-15.042,19,0.21637426900584794
2492,47.51296800313914,-15.065,2,1.0
2493,47.52451200312871,-15.056,4,0.6666666666666666
2494,47.55708000312378,-15.051,5,0.6
2495,47.59550400313493,-15.075,3,1.0
2496,47.60299200312992,-15.064,3,1.0
2497,47.60304000312153,-15.042,18,0.22875816993464052
2498,47.63200800312023,-15.051,7,0.5238095238095238
2499,47.63644800313882,-15.063,3,1.0
2500,47.66493600313549,-15.065,3,1.0
2501,47.66560800312228,-15.058,6,0.6
2502,47.71632000313898,-15.054,4,1.0
2503,47.72323200311019,-15.049,8,0.4642857142857143
2504,47.738400003126465,-15.059,2,1.0
2505,47.79184800312347,-15.05,4,0.6666666666666666
2506,47.79852000313843,-15.049,8,0.5
2507,47.83888800313482,-15.064,2,1.0
2508,47.852928003124056,-15.05,7,0.47619047619047616
2509,47.88796800313637,-15.066,2,1.0
2510,47.91564000312436,-15.053,5,0.5
2511,47.91782400311326,-15.054,3,0.6666666666666666
2512,47.91835200313384,-15.056,2,1.0
2513,47.93944800312436,-15.05,9,0.4166666666666667
2514,47.96035200312014,-15.052,3,1.0
2515,47.97141600311979,-15.05,6,0.6
2516,47.97400800312399,-15.064,3,0.6666666666666666
2517,47.97453600312871,-15.075,2,1.0
2518,48.02376000312343,-15.039,33,0.14772727272727273
2519,48.053760003129966,-15.05,7,0.7142857142857143
2520,48.05892000312525,-15.059,2,1.0
2521,48.063552003129885,-15.051,7,0.7142857142857143
2522,48.06720000313713,-15.051,7,0.7142857142857143
2523,48.07970400312726,-15.07,2,1.0
2524,48.093360003130684,-15.049,8,0.4642857142857143
2525,48.098616003134424,-15.072,2,1.0
2526,48.10017600311919,-15.056,3,0.6666666666666666
2527,48.11162400314993,-15.045,8,0.5714285714285714
2528,48.114504003117844,-15.06,2,1.0
2529,48.12180000313532,-15.043,18,0.2222222222222222
2530,48.12691200313081,-15.074,2,1.0
2531,48.14920800313169,-15.06,6,0.6666666666666666
2532,48.17371200311872,-15.062,5,0.9
2533,48.19828800313324,-15.063,4,1.0
2534,48.219360003132394,-15.056,5,0.9
2535,48.22720800312277,-15.054,8,0.4642857142857143
2536,48.25624800313216,-15.061,3,1.0
2537,48.268440003136504,-15.055,4,0.8333333333333334
2538,48.27237600313484,-15.052,7,0.47619047619047616
2539,48.27616800313055,-15.056,4,0.8333333333333334
2540,48.2766000031298,-15.058,3,1.0
2541,48.31509600312606,-15.067,4,0.8333333333333334
2542,48.37672800312862,-15.046,11,0.3090909090909091
2543,48.415200003123275,-15.054,4,0.6666666666666666
2544,48.415608003128256,-15.059,2,1.0
2545,48.41688000312193,-15.054,5,0.5
2546,48.454728003118845,-15.063,2,1.0
2547,48.46224000313505,-15.047,8,0.39285714285714285
2548,48.54691200312054,-15.051,3,0.6666666666666666
2549,48.55344000311838,-15.057,2,1.0
2550,48.55670400312259,-15.042,14,0.27472527472527475
2551,48.56172000312728,-15.049,4,1.0
2552,48.57640800312012,-15.069,4,1.0
2553,48.621048003124486,-15.058,4,1.0
2554,48.63156000313401,-15.046,11,0.41818181818181815
2555,48.63187200313779,-15.05,7,0.7619047619047619
2556,48.68344800312315,-15.059,6,0.8666666666666667
2557,48.71781600312343,-15.061,5,1.0
2558,48.72398400313433,-15.06,7,0.7142857142857143
2559,48.73108800311955,-15.065,3,1.0
2560,48.73358400310754,-15.061,5,0.8
2561,48.73555200313582,-15.052,9,0.5277777777777778
2562,48.737208003123925,-15.073,2,1.0
2563,48.76276800312432,-15.043,15,0.2571428571428571
2564,48.76992000313099,-15.05,5,0.8
2565,48.78384000312816,-15.055,4,1.0
2566,48.84972000312047,-15.063,4,1.0
2567,48.869424003128145,-15.05,9,0.4722222222222222
2568,48.878832003125964,-15.07,2,1.0
2569,48.879864003123146,-15.051,8,0.42857142857142855
2570,48.885600003131046,-15.064,3,1.0
2571,48.91716000311894,-15.059,3,1.0
2572,48.92179200312357,-15.056,6,0.5333333333333333
2573,48.92224800313389,-15.07,3,1.0
2574,48.98992800313184,-15.054,7,0.6190476190476191
2575,48.995400003132175,-15.054,5,0.9
2576,49.00075200314258,-15.044,19,0.22807017543859648
2577,49.00389600311891,-15.066,4,1.0
2578,49.04608800313534,-15.073,4,1.0
2579,49.063248003132216,-15.064,4,1.0
2580,49.069368003131046,-15.051,9,0.4166666666666667
2581,49.092552003129384,-15.067,3,1.0
2582,49.12896000313829,-15.062,3,1.0
2583,49.13680800312909,-15.05,9,0.3888888888888889
2584,49.211280003132785,-15.071,2,1.0
2585,49.21850400312448,-15.055,4,0.6666666666666666
2586,49.27946400313215,-15.053,5,0.6
2587,49.302504003145,-15.092,2,1.0
2588,49.31515200311814,-15.046,12,0.2878787878787879
2589,49.32232800313844,-15.065,2,1.0
2590,49.35408000312951,-15.05,5,0.5
2591,49.38328800312982,-15.073,2,1.0
2592,49.41360000313246,-15.054,4,0.6666666666666666
2593,49.430808003124355,-15.047,12,0.36363636363636365
2594,49.43503200312145,-15.066,3,1.0
2595,49.43736000311817,-15.069,3,1.0
