Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
2680,56.37120000403229,-15.431,5,1.0
2681,56.41704000401674,-15.426,6,0.7333333333333333
2682,56.442000004016734,-15.429,2,1.0
2683,56.466240004012235,-15.42,16,0.325
2684,56.50440000403108,-15.429,2,1.0
2685,56.55528000401483,-15.423,7,0.42857142857142855
2686,56.67432000402269,-15.432,2,1.0
2687,56.70120000403233,-15.426,6,0.4666666666666667
2688,56.71440000402799,-15.429,3,1.0
2689,56.7458400040245,-15.431,3,1.0
2690,56.75640000401796,-15.421,9,0.3888888888888889
2691,56.81064000402128,-15.427,2,1.0
2692,56.821680004019925,-15.417,16,0.3416666666666667
2693,56.82360000402002,-15.424,3,1.0
2694,56.86920000401642,-15.428,3,1.0
2695,56.882880004011724,-15.414,27,0.21367521367521367
2696,56.884560004017715,-15.432,3,1.0
2697,56.92944000401815,-15.433,3,1.0
2698,56.96544000401636,-15.421,6,0.4666666666666667
2699,56.97024000402914,-15.428,3,1.0
2700,56.972160004023266,-15.429,3,1.0
2701,56.99232000400622,-15.419,11,0.32727272727272727
2702,56.99784000401351,-15.426,5,0.8
2703,57.05088000402378,-15.43,3,1.0
2704,57.06000000402855,-15.428,6,0.6666666666666666
2705,57.126000004024434,-15.432,4,0.6666666666666666
2706,57.15480000401456,-15.441,2,1.0
2707,57.186720004014546,-15.424,7,0.5238095238095238
2708,57.24864000402687,-15.42,12,0.3333333333333333
2709,57.28272000401509,-15.429,4,1.0
2710,57.31080000401607,-15.431,4,1.0
2711,57.31992000401888,-15.43,5,0.7
2712,57.320640004012716,-15.432,2,1.0
2713,57.35040000403154,-15.424,9,0.4166666666666667
2714,57.40008000401576,-15.427,5,0.6
2715,57.46992000401568,-15.432,2,1.0
2716,57.47904000402744,-15.426,5,0.6
2717,57.499920004027246,-15.422,8,0.4642857142857143
2718,57.519360004025486,-15.425,3,1.0
2719,57.55056000402439,-15.427,3,1.0
2720,57.57912000401981,-15.414,32,0.16330645161290322
2721,57.635040004017696,-15.437,2,1.0
2722,57.64320000401577,-15.432,3,0.6666666666666666
2723,57.66312000403147,-15.423,3,0.6666666666666666
2724,57.713040004016364,-15.42,5,0.4
2725,57.731760004010965,-15.431,2,1.0
2726,57.73896000403329,-15.423,4,0.5
2727,57.76800000402528,-15.427,2,1.0
2728,57.79416000401227,-15.419,14,0.2967032967032967
2729,57.809280004021076,-15.428,2,1.0
2730,57.84744000402296,-15.426,3,0.6666666666666666
2731,57.967440004032056,-15.421,6,0.7333333333333333
2732,57.9748800040328,-15.421,9,0.5277777777777778
2733,57.98376000402649,-15.432,4,0.8333333333333334
2734,58.056000004022394,-15.431,3,1.0
2735,58.05792000401158,-15.424,4,0.8333333333333334
2736,58.074480004026555,-15.421,12,0.36363636363636365
2737,58.08816000401333,-15.425,3,1.0
2738,58.089840004011734,-15.425,3,1.0
2739,58.10280000401278,-15.422,8,0.42857142857142855
2740,58.109040004014844,-15.428,3,1.0
2741,58.14456000402953,-15.439,3,1.0
2742,58.17408000401895,-15.423,7,0.47619047619047616
2743,58.188960004017446,-15.426,2,1.0
2744,58.263360004017784,-15.422,9,0.4166666666666667
2745,58.2794400040153,-15.433,3,1.0
2746,58.29216000401439,-15.429,3,1.0
2747,58.319280004020015,-15.42,14,0.32967032967032966
2748,58.358400004031665,-15.43,3,0.6666666666666666
2749,58.37688000402704,-15.44,2,1.0
2750,58.39128000403255,-15.425,6,0.4666666666666667
2751,58.41288000402261,-15.428,4,0.6666666666666666
2752,58.41552000401629,-15.435,2,1.0
2753,58.53600000402528,-15.421,6,0.5333333333333333
2754,58.55784000402292,-15.419,15,0.3047619047619048
2755,58.61784000401613,-15.423,4,0.6666666666666666
2756,58.671120004033384,-15.428,2,1.0
2757,58.67400000403029,-15.423,8,0.42857142857142855
2758,58.67760000402632,-15.426,4,1.0
2759,58.6948800040295,-15.43,4,1.0
2760,58.71192000402067,-15.432,4,1.0
2761,58.74192000402533,-15.424,8,0.42857142857142855
2762,58.76712000400545,-15.431,3,1.0
2763,58.82856000400926,-15.43,3,1.0
2764,58.90800000401222,-15.42,15,0.2571428571428571
2765,58.92864000402662,-15.429,3,1.0
2766,58.96008000401426,-15.43,3,1.0
2767,58.97808000403165,-15.421,9,0.4444444444444444
2768,58.994160004021495,-15.428,2,1.0
2769,59.04696000400338,-15.422,10,0.4444444444444444
2770,59.052960004027284,-15.438,2,1.0
2771,59.081520004041295,-15.423,8,0.5
2772,59.115120004020156,-15.436,2,1.0
2773,59.21880000401171,-15.426,10,0.4222222222222222
2774,59.24472000402369,-15.431,4,0.6666666666666666
2775,59.27952000401274,-15.438,2,1.0
2776,59.30808000403161,-15.43,8,0.5357142857142857
2777,59.32776000401594,-15.433,6,0.8
2778,59.35008000403019,-15.437,4,1.0
2779,59.43264000403107,-15.436,6,0.8
2780,59.47848000402831,-15.437,5,0.8
2781,59.48592000401712,-15.431,9,0.5555555555555556
2782,59.492160004027625,-15.426,15,0.2761904761904762
2783,59.52648000401993,-15.433,2,1.0
2784,59.53128000401276,-15.427,7,0.42857142857142855
2785,59.5752000040232,-15.441,2,1.0
2786,59.586480004029,-15.432,5,0.6
2787,59.63472000402888,-15.433,3,1.0
2788,59.660400004019124,-15.429,5,0.7
2789,59.70576000401144,-15.423,14,0.32967032967032966
2790,59.778240004017306,-15.426,4,0.8333333333333334
2791,59.82912000401436,-15.432,3,1.0
2792,59.86248000401983,-15.428,4,0.8333333333333334
2793,59.86872000401985,-15.423,16,0.26666666666666666
2794,59.88816000402585,-15.441,2,1.0
2795,59.89104000402668,-15.434,3,0.6666666666666666
2796,59.92296000401285,-15.427,6,0.4
2797,59.94552000401694,-15.436,2,1.0
2798,59.9479200040322,-15.431,3,0.6666666666666666
2799,59.96256000400018,-15.426,6,0.6
2800,60.07200000403262,-15.428,7,0.6190476190476191
2801,60.1274400040306,-15.431,4,1.0
2802,60.17040000404194,-15.431,8,0.5714285714285714
2803,60.17304000402257,-15.433,7,0.5714285714285714
2804,60.186000004032394,-15.445,3,1.0
2805,60.21024000402576,-15.444,4,0.8333333333333334
2806,60.22008000403085,-15.435,6,0.6666666666666666
2807,60.244800004030765,-15.433,6,0.6
2808,60.26232000402865,-15.436,2,1.0
2809,60.267600004021034,-15.424,15,0.3047619047619048
2810,60.276960004019486,-15.427,2,1.0
2811,60.34104000401808,-15.415,28,0.17989417989417988
2812,60.36000000402913,-15.427,3,1.0
2813,60.408960004020116,-15.44,3,1.0
2814,60.42792000401258,-15.421,9,0.4722222222222222
2815,60.43272000402382,-15.425,6,0.7333333333333333
2816,60.500640004029265,-15.447,4,1.0
2817,60.53688000401681,-15.434,5,0.7
2818,60.53952000402933,-15.451,2,1.0
2819,60.555360004021566,-15.426,9,0.4444444444444444
2820,60.55728000401177,-15.431,2,1.0
2821,60.588960004019185,-15.425,8,0.4642857142857143
2822,60.63024000402248,-15.436,3,1.0
2823,60.71160000403091,-15.433,3,1.0
2824,60.73584000401286,-15.415,28,0.17724867724867724
2825,60.74064000401583,-15.432,2,1.0
2826,60.77400000402233,-15.429,5,0.7
2827,60.77640000402769,-15.429,5,0.8
2828,60.80256000402014,-15.437,4,0.6666666666666666
2829,60.803040004029754,-15.44,2,1.0
2830,60.80688000401622,-15.428,7,0.5238095238095238
2831,60.85512000402326,-15.428,4,0.8333333333333334
2832,60.85920000402439,-15.428,6,0.6
2833,60.865440004033104,-15.435,4,0.8333333333333334
2834,60.9043200040272,-15.433,3,1.0
2835,60.92856000402389,-15.428,5,0.7
2836,60.97872000401577,-15.422,15,0.29523809523809524
2837,61.07016000403149,-15.427,5,0.5
2838,61.08024000402898,-15.431,2,1.0
2839,61.08288000401396,-15.429,4,0.5
2840,61.0872000040207,-15.43,2,1.0
2841,61.11312000400932,-15.424,6,0.4666666666666667
2842,61.1270400040319,-15.423,10,0.4
2843,61.15776000401769,-15.432,3,1.0
2844,61.16496000402731,-15.428,4,0.6666666666666666
2845,61.17072000401822,-15.455,2,1.0
2846,61.171920004017835,-15.424,6,0.4
2847,61.2554400040122,-15.433,3,0.6666666666666666
2848,61.27848000402446,-15.436,2,1.0
2849,61.333920004009485,-15.422,14,0.31868131868131866
2850,61.34352000401671,-15.429,5,0.9
2851,61.36632000404023,-15.43,5,0.9
2852,61.39080000402805,-15.431,4,1.0
2853,61.398720004014024,-15.423,5,0.9
2854,61.4020800040266,-15.422,14,0.3626373626373626
2855,61.417680004027204,-15.425,9,0.5
2856,61.45680000401575,-15.433,2,1.0
2857,61.4582400040116,-15.431,4,0.6666666666666666
2858,61.47864000401185,-15.427,9,0.5
2859,61.48080000402925,-15.433,3,1.0
2860,61.49688000401986,-15.436,3,1.0
2861,61.551840004022466,-15.428,8,0.5714285714285714
2862,61.6293600040226,-15.431,4,1.0
2863,61.70448000402709,-15.43,7,0.6666666666666666
2864,61.712640004015356,-15.447,2,1.0
2865,61.71768000402932,-15.421,14,0.31868131868131866
2866,61.74576000402186,-15.431,3,1.0
2867,61.757280004021084,-15.428,3,1.0
2868,61.77384000402293,-15.423,5,0.5
2869,61.78584000402853,-15.43,2,1.0
2870,61.79976000402792,-15.418,15,0.3333333333333333
2871,61.80048000401621,-15.422,2,1.0
2872,61.830000004019695,-15.418,9,0.4166666666666667
2873,61.91184000403075,-15.429,2,1.0
2874,61.94472000403846,-15.423,5,0.6
2875,62.01624000403123,-15.43,5,0.8
2876,62.02824000402012,-15.434,4,1.0
2877,62.03688000401084,-15.436,5,0.7
2878,62.047200004021875,-15.44,2,1.0
2879,62.06040000402572,-15.421,7,0.5238095238095238
2880,62.07048000402449,-15.413,36,0.15079365079365079
2881,62.0997600040285,-15.428,2,1.0
2882,62.10024000403146,-15.424,3,0.6666666666666666
2883,62.11920000401966,-15.422,6,0.5333333333333333
2884,62.12208000402228,-15.426,4,0.8333333333333334
2885,62.14872000401556,-15.432,3,1.0
2886,62.15304000403091,-15.427,6,0.6
2887,62.178960004022684,-15.431,3,1.0
2888,62.22888000401457,-15.418,11,0.36363636363636365
2889,62.250480004023984,-15.419,8,0.4642857142857143
2890,62.318400004015956,-15.442,2,1.0
2891,62.32440000401351,-15.433,5,0.7
2892,62.38008000401584,-15.432,4,1.0
2893,62.42808000402229,-15.423,6,0.6666666666666666
2894,62.43696000402818,-15.42,9,0.4166666666666667
2895,62.45064000402817,-15.427,3,0.6666666666666666
2896,62.4580800040203,-15.437,2,1.0
2897,62.46888000401435,-15.421,4,0.5
2898,62.51112000402179,-15.419,9,0.4166666666666667
2899,62.53320000402326,-15.424,2,1.0
2900,62.5908000040192,-15.42,11,0.38181818181818183
2901,62.622480004013994,-15.436,3,1.0
2902,62.629200004012375,-15.435,3,1.0
2903,62.63616000402132,-15.426,9,0.4444444444444444
2904,62.63760000402655,-15.439,2,1.0
2905,62.724240004030946,-15.43,7,0.5238095238095238
2906,62.7256800040216,-15.438,2,1.0
2907,62.752080004031086,-15.428,6,0.6666666666666666
2908,62.784480004007264,-15.428,4,1.0
2909,62.82264000402705,-15.422,11,0.41818181818181815
2910,62.84616000401729,-15.431,4,1.0
2911,62.89128000402087,-15.431,4,1.0
2912,62.89296000401535,-15.426,4,1.0
2913,62.89368000402726,-15.416,16,0.25833333333333336
2914,62.93904000403151,-15.43,3,1.0
2915,62.95176000401909,-15.43,3,1.0
2916,62.95896000401865,-15.416,14,0.2967032967032967
2917,63.00672000403287,-15.429,4,0.8333333333333334
2918,63.02688000402537,-15.435,3,1.0
2919,63.0530400040243,-15.439,4,0.8333333333333334
2920,63.053760004031346,-15.421,14,0.38461538461538464
2921,63.06144000402935,-15.429,9,0.6388888888888888
2922,63.08952000402002,-15.435,6,0.9333333333333333
2923,63.10968000401073,-15.435,6,0.9333333333333333
2924,63.16872000401548,-15.431,5,1.0
2925,63.18264000402945,-15.43,8,0.6428571428571429
2926,63.19896000401221,-15.432,3,0.6666666666666666
2927,63.2359200040155,-15.437,2,1.0
2928,63.239760004030785,-15.428,10,0.4666666666666667
2929,63.340560004001816,-15.431,4,1.0
2930,63.34392000403051,-15.427,6,0.8
2931,63.34512000401861,-15.426,6,0.8666666666666667
2932,63.3784800040321,-15.416,20,0.25263157894736843
2933,63.50280000401784,-15.427,2,1.0
2934,63.51456000403181,-15.421,3,0.6666666666666666
2935,63.52968000401759,-15.419,12,0.5
2936,63.54000000402036,-15.424,9,0.6388888888888888
2937,63.540720004018794,-15.428,3,1.0
2938,63.59376000401244,-15.427,9,0.5833333333333334
2939,63.60000000400606,-15.433,2,1.0
2940,63.63936000403399,-15.429,9,0.6388888888888888
2941,63.64848000401301,-15.432,5,1.0
2942,63.681120004026525,-15.437,5,1.0
2943,63.80520000401833,-15.431,8,0.7857142857142857
2944,63.826320004032624,-15.429,8,0.7857142857142857
2945,63.84048000402569,-15.424,15,0.38095238095238093
2946,63.870720004015595,-15.438,2,1.0
2947,63.91272000402074,-15.433,3,0.6666666666666666
2948,63.97728000402324,-15.427,8,0.5
2949,63.994560004032394,-15.43,5,0.8
2950,64.09968000402918,-15.433,5,0.8
2951,64.11144000402788,-15.444,3,1.0
2952,64.13376000401826,-15.433,5,0.8
2953,64.15032000403102,-15.424,12,0.4090909090909091
2954,64.1628000040198,-15.431,2,1.0
2955,64.184880004035,-15.424,7,0.5714285714285714
2956,64.19400000402263,-15.431,2,1.0
2957,64.20120000402858,-15.423,12,0.4090909090909091
2958,64.20792000401707,-15.429,4,1.0
2959,64.2384000040264,-15.429,4,1.0
2960,64.28352000401276,-15.425,5,0.7
2961,64.28904000401263,-15.441,2,1.0
2962,64.30368000402862,-15.413,41,0.12926829268292683
2963,64.36440000401464,-15.428,8,0.5357142857142857
2964,64.45536000404121,-15.437,3,1.0
2965,64.46568000403153,-15.43,4,0.8333333333333334
2966,64.52088000401451,-15.428,8,0.5
2967,64.52352000400137,-15.434,4,1.0
2968,64.5278400040279,-15.438,4,1.0
2969,64.59168000402181,-15.433,4,1.0
2970,64.59240000402912,-15.427,7,0.5714285714285714
2971,64.62096000401652,-15.425,6,0.7333333333333333
2972,64.75776000402925,-15.422,5,0.7
2973,64.75848000400791,-15.438,2,1.0
2974,64.78296000402455,-15.421,18,0.29411764705882354
2975,64.7848800040278,-15.422,11,0.5272727272727272
2976,64.81872000401876,-15.43,5,1.0
2977,64.84800000401475,-15.43,6,0.8666666666666667
2978,64.8804000040252,-15.433,4,1.0
2979,64.90320000402008,-15.429,9,0.5833333333333334
2980,64.91520000401263,-15.43,2,1.0
2981,64.94688000401501,-15.429,8,0.5714285714285714
2982,64.95624000402728,-15.433,4,1.0
2983,64.99776000402093,-15.433,4,1.0
2984,65.07288000401604,-15.428,7,0.7142857142857143
2985,65.1192000040241,-15.424,14,0.3956043956043956
2986,65.14200000401411,-15.434,2,1.0
2987,65.14320000401261,-15.424,8,0.5714285714285714
2988,65.18544000404034,-15.426,3,0.6666666666666666
2989,65.19504000402259,-15.44,2,1.0
2990,65.20224000401686,-15.423,13,0.32051282051282054
2991,65.22816000403063,-15.431,3,1.0
2992,65.25048000401196,-15.43,6,0.6666666666666666
2993,65.25984000401928,-15.436,4,0.8333333333333334
2994,65.29368000402891,-15.433,4,0.8333333333333334
2995,65.2992000039992,-15.429,5,0.8
2996,65.31120000401589,-15.424,8,0.39285714285714285
2997,65.36880000402095,-15.432,2,1.0
2998,65.42280000402309,-15.418,16,0.275
2999,65.42664000402874,-15.435,2,1.0
3000,65.44440000401997,-15.427,4,0.5
3001,65.45256000402827,-15.435,2,1.0
3002,65.46456000402918,-15.421,6,0.4666666666666667
3003,65.48880000401317,-15.426,3,1.0
3004,65.50872000401694,-15.424,4,0.8333333333333334
3005,65.51040000402463,-15.418,17,0.27205882352941174
3006,65.52480000401803,-15.441,3,1.0
3007,65.5612800040256,-15.435,3,1.0
3008,65.5956000040197,-15.42,17,0.27205882352941174
3009,65.60376000401496,-15.437,2,1.0
3010,65.60496000402028,-15.428,6,0.7333333333333333
3011,65.63808000400317,-15.429,8,0.5714285714285714
3012,65.63856000401262,-15.44,2,1.0
3013,65.68152000403094,-15.435,5,0.7
3014,65.74920000402147,-15.434,4,1.0
3015,65.76960000402846,-15.427,9,0.5
3016,65.77584000402567,-15.434,3,1.0
3017,65.79576000401698,-15.44,3,1.0
3018,65.81928000401422,-15.425,9,0.4444444444444444
3019,65.8255200040173,-15.438,2,1.0
3020,65.83560000402707,-15.423,12,0.3484848484848485
3021,65.85504000402113,-15.435,2,1.0
3022,65.85768000402769,-15.434,3,0.6666666666666666
3023,65.8953600040214,-15.423,7,0.5238095238095238
3024,65.89872000401189,-15.425,3,0.6666666666666666
3025,65.90376000401767,-15.436,2,1.0
3026,65.92560000401548,-15.423,9,0.3333333333333333
3027,65.94888000402764,-15.432,2,1.0
3028,65.95200000402318,-15.428,4,0.6666666666666666
3029,65.99592000402168,-15.428,4,0.6666666666666666
3030,66.04224000401175,-15.436,2,1.0
3031,66.04584000401468,-15.419,12,0.3484848484848485
3032,66.1557600040303,-15.423,3,0.6666666666666666
3033,66.15792000401598,-15.442,2,1.0
3034,66.18024000403005,-15.418,12,0.2878787878787879
3035,66.19368000401582,-15.45,2,1.0
3036,66.19416000401205,-15.438,3,0.6666666666666666
3037,66.22440000401363,-15.429,5,0.7
3038,66.24624000403156,-15.429,4,1.0
3039,66.25776000401936,-15.426,4,1.0
3040,66.2832000040294,-15.414,16,0.2833333333333333
3041,66.28440000402142,-15.421,3,1.0
3042,66.30096000401286,-15.42,5,0.7
3043,66.3091200040331,-15.432,3,1.0
3044,66.34584000401705,-15.433,4,0.8333333333333334
3045,66.35472000402456,-15.413,20,0.24210526315789474
3046,66.40056000402495,-15.425,6,0.7333333333333333
3047,66.41040000404223,-15.438,2,1.0
3048,66.45840000402131,-15.424,8,0.5714285714285714
3049,66.50880000402239,-15.429,4,1.0
3050,66.53304000402335,-15.425,4,1.0
3051,66.5426400040287,-15.422,9,0.5555555555555556
3052,66.56472000402155,-15.432,4,1.0
3053,66.59040000402484,-15.437,4,1.0
3054,66.60144000402477,-15.42,7,0.7142857142857143
3055,66.60312000402385,-15.411,36,0.16984126984126985
3056,66.65760000401744,-15.433,2,1.0
3057,66.70056000402059,-15.422,3,0.6666666666666666
3058,66.76224000402908,-15.421,9,0.4166666666666667
3059,66.77928000403048,-15.437,3,1.0
3060,66.81072000401318,-15.436,3,1.0
3061,66.86808000402354,-15.425,8,0.42857142857142855
3062,66.87768000401823,-15.427,5,0.8
3063,66.88704000402998,-15.434,4,1.0
3064,66.88872000401585,-15.435,4,1.0
3065,66.92328000402759,-15.43,5,0.8
3066,66.96336000402778,-15.424,12,0.36363636363636365
3067,66.99960000399912,-15.43,5,0.8
3068,67.03752000402113,-15.435,4,1.0
3069,67.07280000401988,-15.434,4,1.0
3070,67.11048000401487,-15.423,7,0.6190476190476191
3071,67.12896000401844,-15.42,12,0.36363636363636365
3072,67.140480004014,-15.427,3,0.6666666666666666
3073,67.14312000402472,-15.434,2,1.0
3074,67.17024000402122,-15.424,8,0.35714285714285715
3075,67.19328000401498,-15.441,2,1.0
3076,67.20216000402453,-15.433,3,0.6666666666666666
3077,67.22328000403337,-15.424,6,0.6666666666666666
3078,67.238400004016,-15.424,6,0.6
3079,67.2643200040059,-15.436,2,1.0
3080,67.26480000403035,-15.428,7,0.5238095238095238
3081,67.27680000402947,-15.437,5,0.8
3082,67.30752000401364,-15.44,4,1.0
3083,67.35048000401679,-15.443,4,1.0
3084,67.37496000402643,-15.421,11,0.38181818181818183
3085,67.39728000402363,-15.431,2,1.0
3086,67.40952000401293,-15.415,24,0.19202898550724637
3087,67.44072000401891,-15.424,2,1.0
3088,67.4616000040119,-15.42,4,0.5
3089,67.57320000402166,-15.434,2,1.0
3090,67.59312000402628,-15.419,13,0.2564102564102564
3091,67.63080000403235,-15.435,2,1.0
3092,67.66224000402971,-15.426,3,0.6666666666666666
3093,67.68288000401844,-15.424,4,0.5
3094,67.69320000401387,-15.444,2,1.0
3095,67.7133600040207,-15.422,5,0.4
3096,67.8050400040151,-15.428,3,0.6666666666666666
3097,67.83384000402995,-15.432,2,1.0
3098,67.83552000402725,-15.421,10,0.3333333333333333
3099,67.86624000403188,-15.426,4,1.0
3100,67.92288000402829,-15.434,4,1.0
3101,67.94784000403408,-15.43,4,1.0
3102,67.98360000401772,-15.421,14,0.31868131868131866
3103,68.00664000401642,-15.43,3,0.6666666666666666
3104,68.01696000402046,-15.441,2,1.0
3105,68.02224000403058,-15.425,10,0.35555555555555557
3106,68.03328000402837,-15.436,2,1.0
3107,68.10240000401194,-15.429,4,0.6666666666666666
3108,68.1273600040266,-15.427,5,0.8
3109,68.16384000401575,-15.426,5,0.7
3110,68.18040000401274,-15.433,2,1.0
3111,68.21040000403028,-15.423,11,0.38181818181818183
3112,68.23464000401427,-15.428,4,1.0
3113,68.2816800040182,-15.429,4,1.0
3114,68.30736000402891,-15.429,4,1.0
3115,68.32848000402785,-15.421,13,0.3333333333333333
3116,68.36952000402587,-15.432,3,1.0
3117,68.38632000403197,-15.427,4,0.6666666666666666
3118,68.38656000403137,-15.436,2,1.0
3119,68.38896000402974,-15.422,7,0.38095238095238093
3120,68.47968000401983,-15.427,2,1.0
3121,68.48112000403324,-15.421,9,0.4166666666666667
3122,68.52240000402179,-15.426,5,0.7
3123,68.52288000403158,-15.441,2,1.0
3124,68.55240000401963,-15.429,5,0.7
3125,68.58264000403324,-15.432,4,1.0
3126,68.60328000401515,-15.416,17,0.27941176470588236
3127,68.65296000402947,-15.424,2,1.0
3128,68.67528000401992,-15.416,20,0.23157894736842105
3129,68.70504000401078,-15.428,7,0.7142857142857143
3130,68.71752000402523,-15.432,4,1.0
3131,68.74296000402103,-15.436,4,1.0
3132,68.7520800040142,-15.429,7,0.7142857142857143
3133,68.76120000400235,-15.429,7,0.6190476190476191
3134,68.79192000401798,-15.435,2,1.0
