Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
4189,98.47440000054041,-15.456,12,0.48484848484848486
4190,98.48400000053869,-15.462,4,1.0
4191,98.49960000053426,-15.458,4,1.0
4192,98.51520000052898,-15.453,13,0.44871794871794873
4193,98.57976000053924,-15.46,2,1.0
4194,98.58384000054463,-15.389,137,0.04948475740661228
4195,98.63328000053968,-15.467,2,1.0
4196,98.65872000053156,-15.454,9,0.5277777777777778
4197,98.68776000053617,-15.471,3,1.0
4198,98.69424000052544,-15.459,7,0.6190476190476191
4199,98.69928000052175,-15.463,3,1.0
4200,98.78808000054039,-15.458,5,0.8
4201,98.81256000053247,-15.454,10,0.5333333333333333
4202,98.86200000052514,-15.458,5,0.9
4203,98.90880000054273,-15.456,4,1.0
4204,98.92752000052889,-15.453,9,0.5277777777777778
4205,98.93664000053775,-15.476,3,1.0
4206,98.96808000052641,-15.466,3,1.0
4207,98.98128000054919,-15.451,16,0.4583333333333333
4208,99.01368000053577,-15.456,11,0.8181818181818182
4209,99.02184000054655,-15.458,10,0.6666666666666666
4210,99.04392000053667,-15.474,3,1.0
4211,99.1142400005445,-15.464,6,0.6666666666666666
4212,99.12576000054014,-15.46,13,0.6794871794871795
4213,99.14592000052932,-15.461,8,0.8214285714285714
4214,99.18816000053658,-15.465,4,1.0
4215,99.23976000054205,-15.461,14,0.5604395604395604
4216,99.24216000054673,-15.469,4,1.0
4217,99.25224000054857,-15.468,4,1.0
4218,99.27840000054886,-15.464,7,0.7142857142857143
4219,99.31704000053247,-15.461,12,0.7272727272727273
4220,99.33456000054571,-15.464,4,1.0
4221,99.3628800005327,-15.461,10,0.8
4222,99.3806400005443,-15.46,10,0.8444444444444444
4223,99.38928000055574,-15.454,17,0.4411764705882353
4224,99.40392000054624,-15.467,2,1.0
4225,99.40824000054369,-15.462,4,0.6666666666666666
4226,99.42864000053123,-15.46,4,0.8333333333333334
4227,99.46176000054021,-15.46,3,1.0
4228,99.49824000053951,-15.407,67,0.09905020352781546
4229,99.5023200005379,-15.453,7,0.6190476190476191
4230,99.58440000054503,-15.462,5,0.9
4231,99.62952000054094,-15.465,4,1.0
4232,99.6732000005178,-15.457,5,0.9
4233,99.70536000055733,-15.453,12,0.45454545454545453
4234,99.71136000052786,-15.457,2,1.0
4235,99.71160000054175,-15.455,9,0.5277777777777778
4236,99.71952000053011,-15.46,3,1.0
4237,99.74256000054561,-15.46,5,0.7
4238,99.83136000052724,-15.457,11,0.5454545454545454
4239,99.909840000531,-15.469,3,0.6666666666666666
4240,99.92088000053332,-15.471,2,1.0
4241,99.92568000054303,-15.46,9,0.5
4242,99.97656000054877,-15.465,3,1.0
4243,100.02528000053303,-15.46,9,0.5833333333333334
4244,100.04904000054654,-15.473,2,1.0
4245,100.05720000054419,-15.459,13,0.44871794871794873
4246,100.09416000054722,-15.473,4,1.0
4247,100.1388000005295,-15.47,5,0.9
4248,100.16088000054111,-15.469,4,1.0
4249,100.19064000054766,-15.464,6,0.7333333333333333
4250,100.20456000052565,-15.456,13,0.41025641025641024
4251,100.21848000052734,-15.462,3,1.0
4252,100.25520000053763,-15.459,5,0.6
4253,100.2674400005335,-15.465,2,1.0
4254,100.27104000051742,-15.448,23,0.2134387351778656
4255,100.27224000054116,-15.462,3,1.0
4256,100.27824000054562,-15.467,3,1.0
4257,100.2864000005327,-15.46,7,0.5714285714285714
4258,100.3360800005396,-15.467,5,0.8
4259,100.35024000053915,-15.469,3,1.0
4260,100.37376000053621,-15.464,6,0.7333333333333333
4261,100.41552000054452,-15.461,4,1.0
4262,100.4378400005308,-15.452,9,0.4166666666666667
4263,100.45944000052947,-15.47,3,1.0
4264,100.50384000053947,-15.462,3,1.0
4265,100.53888000054548,-15.447,18,0.24183006535947713
4266,100.57536000054529,-15.462,4,1.0
4267,100.59576000053454,-15.462,7,0.6190476190476191
4268,100.63680000053853,-15.471,3,1.0
4269,100.64376000054176,-15.466,5,0.6
4270,100.64904000055401,-15.468,2,1.0
4271,100.67928000054519,-15.462,8,0.5
4272,100.69872000053175,-15.463,4,1.0
4273,100.7764800005312,-15.465,4,1.0
4274,100.78008000052893,-15.457,10,0.4222222222222222
4275,100.80864000054481,-15.461,2,1.0
4276,100.81680000053086,-15.46,6,0.4666666666666667
4277,100.8403200005472,-15.468,2,1.0
4278,100.8525600005475,-15.463,4,0.6666666666666666
4279,100.88616000053003,-15.455,6,0.6
4280,100.893360000526,-15.451,14,0.2967032967032967
4281,100.93776000053873,-15.457,4,0.8333333333333334
4282,100.94472000053344,-15.46,3,1.0
4283,100.96440000054395,-15.46,4,0.8333333333333334
4284,100.9797600005287,-15.455,7,0.42857142857142855
4285,101.09568000054128,-15.466,2,1.0
4286,101.10192000053235,-15.453,13,0.32051282051282054
4287,101.101920000539,-15.463,2,1.0
4288,101.12664000054889,-15.46,7,0.5238095238095238
4289,101.15496000054594,-15.471,3,0.6666666666666666
4290,101.15640000053446,-15.472,2,1.0
4291,101.15712000053043,-15.462,7,0.42857142857142855
4292,101.17680000054452,-15.472,2,1.0
4293,101.19144000054507,-15.46,9,0.5
4294,101.20296000054105,-15.465,4,0.8333333333333334
4295,101.23920000055307,-15.462,4,0.8333333333333334
4296,101.2454400005368,-15.46,6,0.7333333333333333
4297,101.29056000053527,-15.456,6,0.7333333333333333
4298,101.33400000055673,-15.443,33,0.1875
4299,101.3892000005415,-15.459,8,0.5714285714285714
4300,101.39256000052757,-15.467,2,1.0
4301,101.40768000054192,-15.461,6,0.7333333333333333
4302,101.43768000054138,-15.462,5,1.0
4303,101.4523200005467,-15.462,5,1.0
4304,101.51736000054075,-15.459,12,0.42424242424242425
4305,101.51736000054399,-15.463,6,0.7333333333333333
4306,101.54040000052879,-15.471,4,1.0
4307,101.56656000054119,-15.469,4,1.0
4308,101.59920000054643,-15.463,10,0.4222222222222222
4309,101.60064000055115,-15.465,4,0.8333333333333334
4310,101.62800000053255,-15.475,3,1.0
4311,101.63616000054793,-15.466,4,0.8333333333333334
4312,101.69208000053175,-15.459,7,0.5714285714285714
4313,101.74560000053339,-15.456,16,0.375
4314,101.76600000052673,-15.468,2,1.0
4315,101.82384000052548,-15.46,5,0.5
4316,101.82840000054449,-15.465,3,1.0
4317,101.83872000054248,-15.461,3,1.0
4318,101.84160000052941,-15.458,12,0.5151515151515151
4319,102.00096000054435,-15.461,10,0.7555555555555555
4320,102.02400000053461,-15.462,5,0.8
4321,102.05760000053164,-15.462,6,0.8
4322,102.07296000053634,-15.461,11,0.6909090909090909
4323,102.1132800005285,-15.462,7,0.6190476190476191
4324,102.12576000053878,-15.466,5,0.8
4325,102.197520000537,-15.47,4,0.6666666666666666
4326,102.2006400005269,-15.471,2,1.0
4327,102.27000000055506,-15.46,13,0.47435897435897434
4328,102.33504000053034,-15.456,11,0.6181818181818182
4329,102.33864000054393,-15.454,16,0.4083333333333333
4330,102.36648000054441,-15.46,2,1.0
4331,102.37872000053295,-15.455,4,0.6666666666666666
4332,102.38184000052593,-15.455,5,0.6
4333,102.3866400005358,-15.481,3,1.0
4334,102.46176000054362,-15.467,3,1.0
4335,102.48864000053015,-15.446,23,0.1976284584980237
4336,102.49440000055671,-15.463,4,1.0
4337,102.5217600005347,-15.464,5,0.8
4338,102.53616000053944,-15.465,3,1.0
4339,102.54816000055587,-15.458,5,0.8
4340,102.55752000054486,-15.455,8,0.4642857142857143
4341,102.6100800005421,-15.463,4,0.8333333333333334
4342,102.63888000053811,-15.466,3,1.0
4343,102.63960000054499,-15.46,5,0.7
4344,102.71616000052785,-15.444,21,0.23809523809523808
4345,102.7269600005178,-15.466,2,1.0
4346,102.77280000053747,-15.457,6,0.7333333333333333
4347,102.81144000052842,-15.464,5,1.0
4348,102.82368000052548,-15.464,5,1.0
4349,102.86448000053673,-15.462,5,1.0
4350,102.87456000053959,-15.453,14,0.2967032967032967
4351,102.91056000053277,-15.466,2,1.0
4352,102.93504000054821,-15.461,4,0.6666666666666666
4353,102.94104000054466,-15.461,4,0.8333333333333334
4354,102.96456000054309,-15.461,5,0.7
4355,103.04328000053636,-15.464,3,1.0
4356,103.05000000054173,-15.461,6,0.5333333333333333
4357,103.06320000054029,-15.469,2,1.0
4358,103.12152000054226,-15.452,12,0.3181818181818182
4359,103.12632000054174,-15.456,3,0.6666666666666666
4360,103.1340000005435,-15.468,2,1.0
4361,103.18344000053207,-15.453,10,0.4
4362,103.18896000052769,-15.457,5,1.0
4363,103.21464000053123,-15.466,5,1.0
4364,103.2720000005479,-15.467,5,1.0
4365,103.30512000053676,-15.464,5,1.0
4366,103.33512000055754,-15.452,12,0.36363636363636365
4367,103.33800000053779,-15.463,4,1.0
4368,103.45608000052704,-15.47,4,1.0
4369,103.51320000054397,-15.459,4,1.0
4370,103.53384000054251,-15.448,19,0.2573099415204678
4371,103.5504000005435,-15.47,2,1.0
4372,103.55160000053178,-15.453,8,0.5
4373,103.59000000054243,-15.456,6,0.6
4374,103.61352000053847,-15.468,3,1.0
4375,103.63344000055127,-15.464,3,1.0
4376,103.64376000054071,-15.46,6,0.6
4377,103.69200000054445,-15.454,9,0.4722222222222222
4378,103.70016000053067,-15.46,4,1.0
4379,103.74168000053277,-15.475,4,1.0
4380,103.80120000053972,-15.462,4,1.0
4381,103.82328000055509,-15.453,14,0.34065934065934067
4382,103.83336000053237,-15.459,8,0.6428571428571429
4383,103.85760000052863,-15.467,6,0.8666666666666667
4384,103.92072000052684,-15.477,5,1.0
4385,103.97016000054609,-15.467,5,1.0
4386,103.98744000054648,-15.46,7,0.7619047619047619
4387,104.04696000054133,-15.458,4,1.0
4388,104.06928000054756,-15.453,15,0.3142857142857143
4389,104.09544000054342,-15.463,6,0.8666666666666667
4390,104.121600000542,-15.466,5,1.0
4391,104.15568000053167,-15.463,5,1.0
4392,104.16168000053034,-15.462,6,0.8666666666666667
4393,104.22216000052975,-15.458,6,0.6666666666666666
4394,104.2404000005451,-15.464,3,1.0
4395,104.25936000052144,-15.459,4,0.8333333333333334
4396,104.27256000055581,-15.443,24,0.2028985507246377
4397,104.27376000053809,-15.465,4,0.8333333333333334
4398,104.34288000054181,-15.468,3,1.0
4399,104.36952000054225,-15.462,6,0.6
4400,104.46408000052895,-15.465,3,1.0
4401,104.47104000053218,-15.459,4,0.8333333333333334
4402,104.50632000053196,-15.444,14,0.27472527472527475
4403,104.52264000053594,-15.471,2,1.0
4404,104.52768000053874,-15.456,8,0.5357142857142857
4405,104.53368000053621,-15.468,4,1.0
4406,104.59152000053427,-15.468,5,0.9
4407,104.62512000054593,-15.461,5,0.9
4408,104.63568000055767,-15.456,8,0.5714285714285714
4409,104.71584000054645,-15.462,3,1.0
4410,104.71752000053658,-15.453,9,0.3888888888888889
4411,104.72496000053246,-15.467,2,1.0
4412,104.73696000052638,-15.459,4,0.6666666666666666
4413,104.7842400005436,-15.46,4,0.8333333333333334
4414,104.84016000054652,-15.463,3,1.0
4415,104.94072000054038,-15.432,48,0.1374113475177305
4416,104.95704000055207,-15.454,3,1.0
4417,104.96256000053148,-15.459,3,1.0
4418,104.96688000054888,-15.452,14,0.45054945054945056
4419,105.02520000054386,-15.461,3,1.0
4420,105.09528000054411,-15.455,11,0.5636363636363636
4421,105.14592000052761,-15.461,3,1.0
4422,105.14640000055198,-15.457,7,0.6190476190476191
4423,105.16104000054435,-15.465,3,1.0
4424,105.23472000053516,-15.46,5,0.8
4425,105.25440000053968,-15.456,12,0.4696969696969697
4426,105.32904000052997,-15.481,2,1.0
4427,105.34320000054316,-15.464,3,0.6666666666666666
4428,105.37536000054178,-15.456,10,0.5555555555555556
4429,105.4041600005337,-15.464,3,1.0
4430,105.49080000054568,-15.47,3,1.0
4431,105.53592000054414,-15.455,14,0.37362637362637363
4432,105.5601600005426,-15.463,3,1.0
4433,105.58464000054732,-15.463,3,1.0
4434,105.60360000053322,-15.459,7,0.47619047619047616
4435,105.65664000052669,-15.464,4,0.6666666666666666
4436,105.69360000053177,-15.468,2,1.0
4437,105.702000000537,-15.46,6,0.5333333333333333
4438,105.71856000053663,-15.458,6,0.6666666666666666
4439,105.83568000054584,-15.452,20,0.30526315789473685
4440,105.85584000053535,-15.459,5,0.7
4441,105.85752000053944,-15.466,2,1.0
4442,105.88632000051962,-15.459,8,0.5357142857142857
4443,105.89280000053685,-15.462,4,1.0
4444,105.90144000053584,-15.462,5,0.7
4445,105.91512000051904,-15.469,2,1.0
4446,105.9676800005272,-15.459,8,0.5357142857142857
4447,105.97920000053409,-15.459,5,0.7
4448,106.01568000053629,-15.462,2,1.0
4449,106.02432000053955,-15.458,7,0.6190476190476191
4450,106.05048000053114,-15.455,17,0.27941176470588236
4451,106.1145600005467,-15.464,4,1.0
4452,106.14504000054512,-15.464,5,0.7
4453,106.17264000054601,-15.471,2,1.0
4454,106.23792000054323,-15.462,7,0.5238095238095238
4455,106.28256000053983,-15.466,3,1.0
4456,106.33320000052913,-15.464,4,0.8333333333333334
4457,106.3411200005441,-15.455,11,0.36363636363636365
4458,106.39584000053776,-15.459,2,1.0
4459,106.41408000055327,-15.455,10,0.4
4460,106.41936000052578,-15.457,7,0.5714285714285714
4461,106.44360000052657,-15.468,2,1.0
4462,106.45680000052744,-15.462,4,0.6666666666666666
4463,106.46880000054813,-15.46,8,0.6428571428571429
4464,106.48128000054166,-15.466,5,0.9
4465,106.54056000054635,-15.47,5,0.9
4466,106.59648000053579,-15.465,6,0.7333333333333333
4467,106.60632000054642,-15.46,7,0.7619047619047619
4468,106.64640000054055,-15.451,16,0.3
4469,106.64856000054584,-15.463,3,1.0
4470,106.6848000005266,-15.46,4,0.8333333333333334
4471,106.71000000054471,-15.461,3,1.0
4472,106.74768000054678,-15.45,25,0.2
4473,106.78896000053973,-15.468,2,1.0
4474,106.8098400005365,-15.463,3,0.6666666666666666
4475,106.82976000052841,-15.461,3,0.6666666666666666
4476,106.8583200005483,-15.46,4,0.6666666666666666
4477,106.9245600005325,-15.461,7,0.5714285714285714
4478,106.93296000054505,-15.467,5,0.8
4479,106.98216000054526,-15.477,3,1.0
4480,106.9941600005464,-15.466,5,0.8
4481,107.07336000054511,-15.464,5,0.8
4482,107.07624000051686,-15.455,16,0.30833333333333335
4483,107.09136000054022,-15.457,8,0.5714285714285714
4484,107.11632000054306,-15.46,6,0.6
4485,107.13072000054345,-15.466,3,1.0
4486,107.1535200005356,-15.475,3,1.0
4487,107.15424000054367,-15.46,8,0.4642857142857143
4488,107.239920000533,-15.472,2,1.0
4489,107.24976000053101,-15.462,5,0.7
4490,107.26488000053803,-15.457,13,0.3974358974358974
4491,107.2840800005298,-15.461,7,0.5238095238095238
4492,107.31984000052768,-15.472,2,1.0
4493,107.32320000053005,-15.469,4,0.6666666666666666
4494,107.3539200005385,-15.462,7,0.47619047619047616
4495,107.37840000054712,-15.476,2,1.0
4496,107.39688000052737,-15.465,3,0.6666666666666666
4497,107.44224000053183,-15.459,6,0.6
4498,107.45496000054294,-15.458,10,0.4888888888888889
4499,107.50104000053335,-15.469,2,1.0
4500,107.54400000053471,-15.459,10,0.4666666666666667
4501,107.55024000052936,-15.461,8,0.6071428571428571
4502,107.56032000054364,-15.467,3,1.0
4503,107.58744000052786,-15.466,6,0.8
4504,107.60496000052524,-15.467,5,1.0
4505,107.63112000054389,-15.465,6,0.8666666666666667
4506,107.65248000054203,-15.465,4,1.0
4507,107.66472000054114,-15.456,16,0.30833333333333335
4508,107.70480000054121,-15.47,3,1.0
4509,107.74416000054444,-15.466,3,1.0
4510,107.75712000054642,-15.45,17,0.2867647058823529
4511,107.7722400005328,-15.462,3,1.0
4512,107.84904000053399,-15.455,4,0.6666666666666666
4513,107.86032000053996,-15.466,2,1.0
4514,107.86608000054656,-15.449,17,0.25
4515,107.89176000052964,-15.466,2,1.0
4516,107.89272000054291,-15.463,5,0.6
4517,107.93568000053347,-15.46,4,0.6666666666666666
4518,107.94576000053792,-15.464,2,1.0
4519,107.94600000053185,-15.459,5,0.6
4520,108.00840000053321,-15.453,6,0.4666666666666667
4521,108.00912000054882,-15.455,2,1.0
4522,108.05016000054462,-15.453,8,0.39285714285714285
4523,108.09456000053808,-15.459,4,0.8333333333333334
4524,108.15168000052842,-15.461,3,1.0
4525,108.15912000054101,-15.457,6,0.6
4526,108.19296000053981,-15.459,6,0.6
4527,108.19920000052764,-15.477,2,1.0
4528,108.20472000054116,-15.463,6,0.6
4529,108.20736000053688,-15.469,3,1.0
4530,108.23064000054853,-15.463,6,0.6666666666666666
4531,108.24648000054003,-15.47,3,1.0
4532,108.26568000054908,-15.459,7,0.5714285714285714
4533,108.27336000053225,-15.447,27,0.18803418803418803
4534,108.29784000052962,-15.462,5,1.0
4535,108.30576000054577,-15.465,6,0.7333333333333333
4536,108.30888000053855,-15.47,2,1.0
4537,108.36144000053616,-15.464,7,0.6190476190476191
4538,108.45120000053618,-15.472,3,1.0
4539,108.4948800005306,-15.46,11,0.43636363636363634
4540,108.50592000054365,-15.466,5,0.8
4541,108.50928000053057,-15.467,4,1.0
4542,108.54360000054487,-15.477,4,1.0
4543,108.54624000054298,-15.462,8,0.5357142857142857
4544,108.55176000053325,-15.465,3,1.0
4545,108.6117600005422,-15.46,7,0.5238095238095238
4546,108.61512000052934,-15.469,3,1.0
4547,108.63240000054185,-15.462,3,1.0
4548,108.6475200005342,-15.449,23,0.1976284584980237
4549,108.65880000052789,-15.455,7,0.5714285714285714
4550,108.70128000055144,-15.472,3,1.0
4551,108.72456000052966,-15.465,5,0.6
4552,108.74352000055069,-15.469,2,1.0
4553,108.75048000052817,-15.459,7,0.5714285714285714
4554,108.7951200005403,-15.461,5,0.7
4555,108.7989600005323,-15.464,2,1.0
4556,108.820560000525,-15.459,7,0.5238095238095238
4557,108.85200000054465,-15.461,3,0.6666666666666666
4558,108.86160000053769,-15.476,2,1.0
4559,108.86832000054835,-15.452,10,0.4
4560,108.90648000054222,-15.452,8,0.42857142857142855
4561,108.91824000053347,-15.457,3,1.0
4562,108.92616000052851,-15.46,3,1.0
4563,108.94272000053871,-15.454,9,0.4444444444444444
4564,108.94632000052877,-15.457,4,1.0
4565,108.95448000052744,-15.457,6,0.7333333333333333
4566,109.02192000052753,-15.462,4,1.0
4567,109.02192000054424,-15.462,5,0.7
4568,109.05216000052502,-15.47,2,1.0
4569,109.06656000053164,-15.454,12,0.2878787878787879
4570,109.0970400005483,-15.49,2,1.0
4571,109.10112000053886,-15.461,4,0.5
4572,109.11336000053029,-15.464,2,1.0
4573,109.12200000052894,-15.458,7,0.47619047619047616
4574,109.15704000054393,-15.466,4,1.0
4575,109.19640000052937,-15.464,5,0.7
4576,109.20792000054769,-15.467,3,0.6666666666666666
4577,109.21848000054487,-15.48,2,1.0
4578,109.23048000053234,-15.459,8,0.39285714285714285
4579,109.25928000053551,-15.465,2,1.0
4580,109.26192000052953,-15.448,23,0.18972332015810275
4581,109.30032000054325,-15.462,2,1.0
4582,109.34304000052902,-15.453,11,0.45454545454545453
4583,109.36416000054493,-15.466,2,1.0
4584,109.37928000053421,-15.457,8,0.5714285714285714
4585,109.38336000053755,-15.462,2,1.0
4586,109.40688000054178,-15.459,10,0.5333333333333333
4587,109.41072000052816,-15.461,6,0.7333333333333333
4588,109.44024000052934,-15.468,4,1.0
4589,109.4688000005442,-15.464,5,0.8
4590,109.47120000052783,-15.461,8,0.6785714285714286
4591,109.5127200005312,-15.458,11,0.4909090909090909
4592,109.5182400005433,-15.468,3,1.0
4593,109.55592000051746,-15.465,3,1.0
4594,109.56288000054013,-15.459,9,0.4444444444444444
4595,109.58280000054339,-15.463,3,1.0
4596,109.60848000053244,-15.464,3,1.0
4597,109.61712000052921,-15.456,11,0.43636363636363634
4598,109.66608000053571,-15.458,4,0.8333333333333334
4599,109.70688000053741,-15.46,4,0.8333333333333334
4600,109.71792000053597,-15.461,3,1.0
4601,109.725600000535,-15.458,7,0.47619047619047616
4602,109.74312000052964,-15.467,2,1.0
4603,109.76304000053358,-15.439,48,0.15425531914893617
4604,109.82736000054479,-15.474,2,1.0
4605,109.85304000052037,-15.446,19,0.4502923976608187
4606,109.89840000053783,-15.468,4,0.8333333333333334
4607,109.89888000052775,-15.477,3,1.0
4608,109.93992000054277,-15.463,5,0.7
4609,109.95720000053825,-15.465,3,1.0
4610,109.97208000053257,-15.451,21,0.4
4611,109.9761600005354,-15.461,2,1.0
4612,109.98624000053076,-15.452,14,0.46153846153846156
4613,110.00976000052577,-15.456,3,0.6666666666666666
4614,110.02392000055397,-15.463,2,1.0
4615,110.04960000053893,-15.455,6,0.4666666666666667
4616,110.09832000052779,-15.454,17,0.5147058823529411
4617,110.1084000005402,-15.455,12,0.3939393939393939
4618,110.13216000054229,-15.463,3,1.0
4619,110.14320000053095,-15.462,3,1.0
4620,110.15616000053643,-15.46,7,0.42857142857142855
4621,110.17968000052838,-15.474,2,1.0
4622,110.19024000054793,-15.461,5,0.6
4623,110.20824000051869,-15.459,8,0.5
4624,110.21592000052743,-15.463,3,1.0
4625,110.23872000051983,-15.463,3,1.0
4626,110.24856000053842,-15.46,9,0.3888888888888889
4627,110.27928000053953,-15.466,3,1.0
4628,110.3128800005299,-15.466,3,1.0
4629,110.31288000054525,-15.455,18,0.35294117647058826
4630,110.31408000054341,-15.466,5,0.8
4631,110.34192000053281,-15.467,3,1.0
4632,110.344080000545,-15.464,6,0.6
4633,110.37360000053945,-15.477,2,1.0
4634,110.44824000053347,-15.455,10,0.5555555555555556
4635,110.45568000053618,-15.454,23,0.3794466403162055
4636,110.45808000054171,-15.467,2,1.0
