Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
3568,11.35163999544633,-15.403,3,0.6666666666666666
3569,11.365559995442563,-15.399,5,0.5
3570,11.365919995434087,-15.405,2,1.0
3571,11.369279995445215,-15.398,6,0.6
3572,11.375999995432554,-15.398,7,0.6666666666666666
3573,11.380799995433438,-15.405,5,0.7
3574,11.382119995443514,-15.418,2,1.0
3575,11.38835999543667,-15.406,5,0.7
3576,11.397359995434687,-15.398,7,0.5714285714285714
3577,11.398319995432093,-15.401,2,1.0
3578,11.398919995432262,-15.395,12,0.3787878787878788
3579,11.401439995448005,-15.402,2,1.0
3580,11.402639995430352,-15.395,9,0.4722222222222222
3581,11.407199995431032,-15.397,4,0.6666666666666666
3582,11.409599995443049,-15.403,2,1.0
3583,11.415119995441263,-15.397,4,0.6666666666666666
3584,11.427479995453904,-15.394,15,0.3047619047619048
3585,11.439119995454636,-15.4,3,1.0
3586,11.444039995441383,-15.402,3,1.0
3587,11.448119995433853,-15.397,9,0.3611111111111111
3588,11.448839995434593,-15.407,2,1.0
3589,11.451119995443438,-15.401,4,0.6666666666666666
3590,11.456159995431864,-15.404,3,1.0
3591,11.456279995433672,-15.397,9,0.3888888888888889
3592,11.456879995433415,-15.4,3,1.0
3593,11.468279995434496,-15.4,3,1.0
3594,11.468879995430147,-15.397,7,0.47619047619047616
3595,11.491199995427213,-15.4,5,0.7
3596,11.494679995450209,-15.402,4,0.8333333333333334
3597,11.50391999543692,-15.404,4,0.6666666666666666
3598,11.505839995431604,-15.407,2,1.0
3599,11.505959995450294,-15.399,7,0.47619047619047616
3600,11.508839995438844,-15.392,20,0.24736842105263157
3601,11.515799995437472,-15.401,2,1.0
3602,11.517599995447402,-15.4,8,0.5357142857142857
3603,11.5189199954368,-15.415,2,1.0
3604,11.520239995434043,-15.402,7,0.6666666666666666
3605,11.53103999544668,-15.409,4,1.0
3606,11.534999995438877,-15.399,8,0.6071428571428571
3607,11.543399995443036,-15.403,3,1.0
3608,11.559119995428478,-15.404,4,0.8333333333333334
3609,11.564279995450303,-15.392,14,0.37362637362637363
3610,11.57147999543255,-15.398,3,1.0
3611,11.572799995438107,-15.397,3,1.0
3612,11.57543999543191,-15.392,8,0.5714285714285714
3613,11.58083999544861,-15.384,29,0.19458128078817735
3614,11.5849199954346,-15.387,3,0.6666666666666666
3615,11.588159995456923,-15.399,2,1.0
3616,11.588639995443177,-15.385,10,0.3333333333333333
3617,11.589239995434138,-15.395,4,0.8333333333333334
3618,11.597759995428081,-15.398,3,1.0
3619,11.605319995440905,-15.39,5,0.6
3620,11.60627999543443,-15.394,2,1.0
3621,11.607479995444873,-15.389,11,0.32727272727272727
3622,11.615399995439159,-15.399,5,0.9
3623,11.622359995439236,-15.404,5,0.9
3624,11.634359995432515,-15.405,4,1.0
3625,11.636039995448225,-15.402,5,0.9
3626,11.654879995435085,-15.392,12,0.2878787878787879
3627,11.657159995439837,-15.397,2,1.0
3628,11.659679995436608,-15.395,4,0.6666666666666666
3629,11.660159995446907,-15.395,4,0.8333333333333334
3630,11.66063999543282,-15.395,5,0.7
3631,11.666399995445136,-15.425,3,1.0
3632,11.680919995429047,-15.405,4,0.8333333333333334
3633,11.683319995430832,-15.387,14,0.2857142857142857
3634,11.685239995432209,-15.389,2,1.0
3635,11.692319995443643,-15.388,11,0.43636363636363634
3636,11.70143999544364,-15.402,6,0.8
3637,11.709479995441907,-15.402,6,0.9333333333333333
3638,11.720159995443698,-15.402,6,0.8
3639,11.737799995449446,-15.402,4,0.6666666666666666
3640,11.739479995438895,-15.405,3,0.6666666666666666
3641,11.739719995448052,-15.408,2,1.0
3642,11.741279995437996,-15.397,9,0.5
3643,11.746319995437506,-15.395,8,0.6071428571428571
3644,11.750399995450781,-15.4,3,1.0
3645,11.753159995443706,-15.396,3,1.0
3646,11.753999995436875,-15.389,16,0.3
3647,11.759999995431745,-15.396,6,0.6666666666666666
3648,11.76347999544063,-15.4,4,1.0
3649,11.765759995432294,-15.402,4,1.0
3650,11.767199995432154,-15.395,5,0.8
3651,11.773679995436684,-15.389,9,0.4444444444444444
3652,11.781239995439275,-15.395,3,1.0
3653,11.785079995447955,-15.394,3,1.0
3654,11.788559995436717,-15.38,39,0.145748987854251
3655,11.790359995429082,-15.391,5,0.8
3656,11.804519995431402,-15.401,4,1.0
3657,11.81495999541956,-15.397,4,1.0
3658,11.815439995436083,-15.395,5,0.8
3659,11.847479995431268,-15.386,5,0.6
3660,11.852639995427129,-15.386,8,0.42857142857142855
3661,11.85623999544234,-15.405,2,1.0
3662,11.858399995447034,-15.397,6,0.6
3663,11.86187999542906,-15.399,4,1.0
3664,11.870639995433695,-15.397,4,1.0
3665,11.878439995438026,-15.391,7,0.5238095238095238
3666,11.887439995458426,-15.403,3,1.0
3667,11.895959995434847,-15.41,3,1.0
3668,11.898239995446207,-15.383,23,0.21739130434782608
3669,11.906759995445736,-15.387,10,0.5111111111111111
3670,11.917319995444355,-15.404,2,1.0
3671,11.922479995444736,-15.401,5,0.7
3672,11.955239995446373,-15.4,5,0.9
3673,11.959679995430879,-15.395,5,0.9
3674,11.959679995440428,-15.391,8,0.6428571428571429
3675,11.968439995434576,-15.391,9,0.5
3676,11.973119995445632,-15.398,3,0.6666666666666666
3677,11.974199995430435,-15.405,2,1.0
3678,11.97707999542811,-15.395,6,0.4
3679,11.978399995444068,-15.411,2,1.0
3680,11.989439995442808,-15.396,5,0.5
3681,11.99471999544085,-15.403,3,0.6666666666666666
3682,11.995559995446381,-15.408,2,1.0
3683,11.99567999542764,-15.392,11,0.34545454545454546
3684,11.998559995446545,-15.398,3,1.0
3685,12.02723999543316,-15.394,5,0.6
3686,12.034439995444739,-15.403,2,1.0
3687,12.040919995431747,-15.389,12,0.3787878787878788
3688,12.042239995427241,-15.404,4,1.0
3689,12.042599995430319,-15.405,4,1.0
3690,12.04715999543036,-15.414,4,1.0
3691,12.067079995434039,-15.384,24,0.2318840579710145
3692,12.067079995446829,-15.389,5,0.8
3693,12.07007999543919,-15.395,5,0.7
3694,12.070439995443888,-15.4,2,1.0
3695,12.072599995434341,-15.396,5,0.7
3696,12.074639995447075,-15.394,5,0.8
3697,12.12047999543515,-15.385,21,0.22380952380952382
3698,12.124919995435558,-15.393,2,1.0
3699,12.125039995427773,-15.391,6,0.7333333333333333
3700,12.133919995443339,-15.393,6,0.8
3701,12.136439995433971,-15.396,3,1.0
3702,12.148559995432255,-15.396,6,0.8
3703,12.15995999545559,-15.398,5,1.0
3704,12.167879995435424,-15.39,12,0.36363636363636365
3705,12.168239995435048,-15.406,3,1.0
3706,12.186359995439286,-15.4,3,1.0
3707,12.195719995447927,-15.391,8,0.39285714285714285
3708,12.203399995440858,-15.401,2,1.0
3709,12.209039995435635,-15.398,3,0.6666666666666666
3710,12.226919995431313,-15.391,8,0.4642857142857143
3711,12.235799995428163,-15.412,2,1.0
3712,12.240959995447685,-15.396,7,0.47619047619047616
3713,12.251159995432953,-15.412,4,1.0
3714,12.253799995439717,-15.41,4,1.0
3715,12.258479995435,-15.404,4,1.0
3716,12.261479995436869,-15.391,9,0.4166666666666667
3717,12.26975999544651,-15.395,2,1.0
3718,12.272759995424632,-15.388,17,0.23529411764705882
3719,12.283439995442496,-15.407,3,1.0
3720,12.298079995432477,-15.4,3,1.0
3721,12.310079995441189,-15.394,5,0.5
3722,12.325439995443421,-15.401,2,1.0
3723,12.328199995432893,-15.393,6,0.4
3724,12.33407999543201,-15.401,2,1.0
3725,12.345959995431027,-15.393,7,0.47619047619047616
3726,12.348479995439693,-15.401,4,1.0
3727,12.354359995448231,-15.403,4,1.0
3728,12.362639995431397,-15.397,4,1.0
3729,12.368279995443142,-15.391,12,0.3333333333333333
3730,12.37427999544185,-15.401,3,1.0
3731,12.38111999544596,-15.395,3,1.0
3732,12.383879995435603,-15.391,12,0.3181818181818182
3733,12.385559995432086,-15.398,3,1.0
3734,12.39059999543893,-15.403,3,1.0
3735,12.392759995431259,-15.395,7,0.42857142857142855
3736,12.394319995447592,-15.408,3,1.0
3737,12.398879995450702,-15.405,3,1.0
3738,12.406559995426964,-15.397,6,0.5333333333333333
3739,12.414119995426017,-15.399,3,1.0
3740,12.43859999544743,-15.39,16,0.25
3741,12.445559995444139,-15.403,2,1.0
3742,12.446759995446993,-15.399,4,0.5
3743,12.450359995428737,-15.405,2,1.0
3744,12.452759995440498,-15.396,6,0.4666666666666667
3745,12.46967999544005,-15.397,5,0.6
3746,12.473399995440868,-15.406,3,1.0
3747,12.476039995427424,-15.411,3,1.0
3748,12.479519995445433,-15.395,7,0.42857142857142855
3749,12.490199995434732,-15.402,2,1.0
3750,12.500999995431638,-15.391,10,0.26666666666666666
3751,12.501119995442483,-15.42,2,1.0
3752,12.505199995446635,-15.397,4,0.6666666666666666
3753,12.512999995438602,-15.399,3,1.0
3754,12.516479995430092,-15.392,5,0.5
3755,12.529199995445087,-15.395,3,0.6666666666666666
3756,12.535919995438139,-15.404,2,1.0
3757,12.5434799954383,-15.387,15,0.29523809523809524
3758,12.544439995435152,-15.391,2,1.0
3759,12.565679995444132,-15.387,10,0.4666666666666667
3760,12.571199995425761,-15.399,3,1.0
3761,12.587399995427045,-15.393,5,0.5
3762,12.591359995426874,-15.412,2,1.0
3763,12.591959995445631,-15.401,3,0.6666666666666666
3764,12.595079995443168,-15.387,12,0.3181818181818182
3765,12.600479995432966,-15.413,2,1.0
3766,12.603359995430427,-15.404,3,0.6666666666666666
3767,12.611279995445816,-15.384,30,0.21149425287356322
3768,12.612719995435615,-15.396,4,1.0
3769,12.61607999542888,-15.4,4,1.0
3770,12.618839995442865,-15.398,5,0.7
3771,12.620279995442726,-15.403,2,1.0
3772,12.62423999542968,-15.389,15,0.2571428571428571
3773,12.624719995430258,-15.399,2,1.0
3774,12.627599995448055,-15.398,3,0.6666666666666666
3775,12.63419999542975,-15.396,3,0.6666666666666666
3776,12.649559995435776,-15.392,8,0.42857142857142855
3777,12.660479995428435,-15.399,4,0.8333333333333334
3778,12.670079995433827,-15.399,3,1.0
3779,12.672119995429934,-15.397,5,0.6
3780,12.672479995432031,-15.405,2,1.0
3781,12.681119995436948,-15.392,8,0.39285714285714285
3782,12.690719995437991,-15.41,2,1.0
3783,12.699719995450632,-15.39,13,0.3717948717948718
3784,12.709199995429362,-15.397,6,0.8666666666666667
3785,12.713039995442859,-15.399,6,0.8666666666666667
3786,12.723119995449938,-15.402,5,1.0
3787,12.727079995431307,-15.401,5,1.0
3788,12.728279995439916,-15.396,8,0.5714285714285714
3789,12.730439995445845,-15.401,3,1.0
3790,12.740879995445727,-15.406,3,1.0
3791,12.759839995442068,-15.389,13,0.2948717948717949
3792,12.764759995431714,-15.413,2,1.0
3793,12.76571999544387,-15.403,4,0.6666666666666666
3794,12.783599995436564,-15.397,3,1.0
3795,12.791999995445625,-15.388,9,0.4444444444444444
3796,12.803999995427606,-15.394,3,1.0
3797,12.808679995416835,-15.392,5,0.6
3798,12.810599995441788,-15.409,3,1.0
3799,12.814679995441974,-15.397,4,0.6666666666666666
3800,12.817079995434039,-15.409,2,1.0
3801,12.817319995435394,-15.387,20,0.19473684210526315
3802,12.818279995428366,-15.4,2,1.0
3803,12.819959995436104,-15.398,4,0.6666666666666666
3804,12.821999995434513,-15.397,4,0.8333333333333334
3805,12.824159995445473,-15.4,3,1.0
3806,12.827879995440451,-15.389,10,0.4444444444444444
3807,12.829679995447908,-15.39,6,0.6
3808,12.835559995427328,-15.395,2,1.0
3809,12.836879995432671,-15.393,7,0.47619047619047616
3810,12.838439995450837,-15.396,5,0.8
3811,12.838679995441876,-15.402,3,1.0
3812,12.844679995430436,-15.407,5,0.8
3813,12.846599995445882,-15.41,4,1.0
3814,12.85043999542702,-15.39,13,0.3333333333333333
3815,12.867479995442618,-15.395,3,1.0
3816,12.883079995445396,-15.394,3,1.0
3817,12.887399995436919,-15.39,8,0.5
3818,12.895679995430147,-15.403,2,1.0
3819,12.903839995431031,-15.389,14,0.2967032967032967
3820,12.904319995425599,-15.418,2,1.0
3821,12.90743999543874,-15.408,4,0.6666666666666666
3822,12.913199995440952,-15.403,3,1.0
3823,12.914519995430734,-15.399,7,0.5714285714285714
3824,12.921119995430846,-15.398,5,0.9
3825,12.931559995448037,-15.394,4,1.0
3826,12.933239995443369,-15.39,5,0.9
3827,12.93683999544255,-15.386,25,0.19
3828,12.937319995433665,-15.398,6,0.8
3829,12.938399995450315,-15.418,3,1.0
3830,12.947759995432992,-15.398,6,0.8
3831,12.96503999543187,-15.397,5,1.0
3832,12.973679995441007,-15.395,5,1.0
3833,12.97559999543812,-15.393,10,0.4444444444444444
3834,12.992999995446095,-15.396,4,0.6666666666666666
3835,12.999719995431771,-15.406,2,1.0
3836,13.010999995458501,-15.394,9,0.4166666666666667
3837,13.012559995427598,-15.397,5,0.7
3838,13.027199995439705,-15.411,3,1.0
3839,13.027439995442894,-15.404,4,0.8333333333333334
3840,13.03895999544331,-15.394,7,0.5238095238095238
3841,13.056479995431136,-15.397,2,1.0
3842,13.071719995441878,-15.389,12,0.3181818181818182
3843,13.071719995446397,-15.392,5,0.8
3844,13.072079995431483,-15.404,3,1.0
3845,13.076039995434297,-15.393,7,0.6190476190476191
3846,13.07651999544225,-15.4,4,0.8333333333333334
3847,13.085039995446298,-15.398,5,0.6
3848,13.08971999543476,-15.405,2,1.0
3849,13.089839995430044,-15.396,8,0.4642857142857143
3850,13.10315999543553,-15.41,2,1.0
3851,13.116719995438661,-15.387,18,0.20261437908496732
3852,13.119239995449373,-15.405,2,1.0
3853,13.124639995437807,-15.397,3,0.6666666666666666
3854,13.127879995440818,-15.395,6,0.5333333333333333
3855,13.137479995448896,-15.408,2,1.0
3856,13.144919995435739,-15.399,5,0.7
3857,13.152719995429027,-15.392,5,0.7
3858,13.15343999543548,-15.409,2,1.0
3859,13.155839995448435,-15.389,7,0.42857142857142855
3860,13.173239995436031,-15.393,3,0.6666666666666666
3861,13.17455999543063,-15.419,2,1.0
3862,13.183199995441687,-15.386,18,0.21568627450980393
3863,13.184279995434633,-15.399,3,1.0
3864,13.189079995439823,-15.399,3,1.0
3865,13.189439995429044,-15.396,5,0.5
3866,13.190039995427892,-15.404,2,1.0
3867,13.19543999543325,-15.394,5,0.4
3868,13.196999995455553,-15.4,2,1.0
3869,13.198799995428093,-15.393,8,0.35714285714285715
3870,13.20395999544672,-15.398,4,0.8333333333333334
3871,13.204559995430305,-15.399,4,0.6666666666666666
3872,13.21223999544485,-15.413,2,1.0
3873,13.212719995438864,-15.4,6,0.5333333333333333
3874,13.218719995449934,-15.402,3,1.0
3875,13.228439995443534,-15.392,8,0.39285714285714285
3876,13.238639995431914,-15.405,2,1.0
3877,13.247159995427094,-15.388,16,0.26666666666666666
3878,13.25075999544337,-15.403,2,1.0
3879,13.252079995441509,-15.393,11,0.4
3880,13.252199995434918,-15.397,4,0.8333333333333334
3881,13.258199995439593,-15.414,3,1.0
3882,13.26467999544101,-15.398,7,0.5238095238095238
3883,13.27655999542937,-15.405,2,1.0
3884,13.278119995443102,-15.4,6,0.5333333333333333
3885,13.27823999543034,-15.405,2,1.0
3886,13.284119995441511,-15.394,12,0.36363636363636365
3887,13.289879995433022,-15.396,4,1.0
3888,13.294679995442475,-15.397,4,1.0
3889,13.313999995448544,-15.395,5,0.8
3890,13.315079995445796,-15.393,11,0.4
3891,13.319759995445384,-15.417,3,1.0
3892,13.331519995430742,-15.406,3,1.0
3893,13.339919995425266,-15.393,13,0.28205128205128205
3894,13.35623999543262,-15.414,2,1.0
3895,13.356359995444702,-15.401,3,0.6666666666666666
3896,13.358039995435771,-15.399,4,0.6666666666666666
3897,13.365599995441006,-15.398,4,0.6666666666666666
3898,13.37147999543927,-15.403,2,1.0
3899,13.377599995439102,-15.396,7,0.47619047619047616
3900,13.381919995437404,-15.396,8,0.6428571428571429
3901,13.391519995415852,-15.399,5,0.7
3902,13.404359995444505,-15.413,2,1.0
3903,13.406159995437765,-15.398,9,0.5555555555555556
3904,13.408439995438084,-15.403,5,1.0
3905,13.414919995430164,-15.402,6,0.7333333333333333
3906,13.416119995443335,-15.405,2,1.0
3907,13.4234399954473,-15.399,9,0.5277777777777778
3908,13.437119995442988,-15.406,3,1.0
3909,13.445159995437631,-15.396,7,0.5714285714285714
3910,13.448279995433634,-15.389,16,0.325
3911,13.451639995447405,-15.394,2,1.0
3912,13.458119995446776,-15.384,28,0.18518518518518517
3913,13.46303999542879,-15.393,3,1.0
3914,13.46975999544772,-15.399,4,0.6666666666666666
3915,13.473479995440098,-15.41,2,1.0
3916,13.478639995427518,-15.389,10,0.37777777777777777
3917,13.49231999543088,-15.395,3,1.0
3918,13.49807999543565,-15.396,3,1.0
3919,13.498559995443262,-15.393,8,0.5
3920,13.502159995430763,-15.404,2,1.0
3921,13.505519995431275,-15.393,10,0.4888888888888889
3922,13.506239995448983,-15.397,5,1.0
3923,13.506959995445033,-15.4,5,1.0
3924,13.513199995443603,-15.398,6,0.8
3925,13.515359995443138,-15.403,3,1.0
3926,13.517639995430837,-15.395,7,0.6666666666666666
3927,13.518719995449022,-15.391,13,0.34615384615384615
3928,13.5218399954307,-15.402,2,1.0
3929,13.52411999544223,-15.393,5,0.6
3930,13.526999995457299,-15.399,3,1.0
3931,13.533359995445611,-15.396,5,0.6
3932,13.540679995432097,-15.409,2,1.0
3933,13.544039995438705,-15.379,45,0.12121212121212122
3934,13.548239995446966,-15.392,9,0.5277777777777778
3935,13.549919995443364,-15.409,2,1.0
3936,13.551959995444928,-15.403,5,0.7
3937,13.556399995429647,-15.401,6,0.8666666666666667
3938,13.559879995453539,-15.402,5,1.0
3939,13.569479995438552,-15.401,5,1.0
3940,13.571639995441497,-15.394,9,0.5555555555555556
3941,13.579079995447739,-15.398,3,1.0
3942,13.583159995438034,-15.392,11,0.41818181818181815
3943,13.585679995439623,-15.398,4,0.5
3944,13.585799995430389,-15.403,2,1.0
3945,13.585799995448806,-15.399,3,0.6666666666666666
3946,13.586159995434063,-15.397,8,0.4642857142857143
3947,13.596479995431626,-15.403,3,1.0
3948,13.605479995431818,-15.398,9,0.5833333333333334
3949,13.606919995433426,-15.4,5,0.8
3950,13.619879995441078,-15.417,4,1.0
3951,13.62443999543191,-15.397,7,0.6666666666666666
3952,13.625399995444877,-15.392,8,0.6785714285714286
3953,13.633559995432375,-15.383,24,0.2210144927536232
3954,13.633559995435487,-15.406,2,1.0
3955,13.635239995439644,-15.389,7,0.6190476190476191
3956,13.648439995439869,-15.39,8,0.5357142857142857
3957,13.665839995431941,-15.403,2,1.0
3958,13.667279995451796,-15.402,5,0.6
3959,13.6805999954323,-15.401,4,0.8333333333333334
3960,13.699439995428708,-15.392,8,0.5
3961,13.699919995445999,-15.395,4,0.8333333333333334
3962,13.700639995445119,-15.407,3,1.0
3963,13.705799995447418,-15.419,4,0.8333333333333334
3964,13.70603999544289,-15.389,17,0.2647058823529412
3965,13.717799995427864,-15.402,3,1.0
3966,13.71947999544754,-15.4,3,1.0
3967,13.72319999544401,-15.394,6,0.4666666666666667
3968,13.738319995447615,-15.401,4,0.8333333333333334
3969,13.739999995429603,-15.406,3,1.0
3970,13.742399995433136,-15.4,5,0.6
3971,13.743239995439563,-15.403,2,1.0
3972,13.74491999543191,-15.391,21,0.2523809523809524
3973,13.747559995447457,-15.397,3,1.0
3974,13.750199995419688,-15.397,3,1.0
3975,13.752239995448026,-15.394,11,0.43636363636363634
3976,13.760999995440255,-15.416,2,1.0
3977,13.762439995447362,-15.395,8,0.6785714285714286
3978,13.77695999543609,-15.396,7,0.7619047619047619
3979,13.77839999544354,-15.408,2,1.0
3980,13.78379999542899,-15.396,13,0.38461538461538464
3981,13.79171999545137,-15.417,2,1.0
3982,13.796039995436924,-15.403,4,0.6666666666666666
3983,13.804799995438959,-15.403,4,0.6666666666666666
3984,13.805999995435076,-15.405,2,1.0
3985,13.80599999545068,-15.398,10,0.4
3986,13.818719995441203,-15.4,2,1.0
3987,13.820639995455156,-15.399,6,0.7333333333333333
3988,13.824479995415661,-15.399,6,0.7333333333333333
3989,13.828319995434615,-15.404,2,1.0
3990,13.846799995434129,-15.394,15,0.3333333333333333
3991,13.854239995439261,-15.401,2,1.0
3992,13.857359995446135,-15.397,4,0.6666666666666666
3993,13.85999999543657,-15.396,6,0.5333333333333333
3994,13.865279995436243,-15.407,4,0.8333333333333334
3995,13.86695999544509,-15.41,3,1.0
3996,13.868879995443482,-15.402,4,0.8333333333333334
3997,13.872599995434708,-15.391,17,0.2867647058823529
3998,13.877999995434354,-15.392,7,0.42857142857142855
3999,13.880039995437794,-15.418,2,1.0
4000,13.882199995446495,-15.395,4,0.6666666666666666
4001,13.885199995447511,-15.395,5,0.6
4002,13.890119995444788,-15.404,2,1.0
4003,13.89047999544356,-15.395,4,0.6666666666666666
4004,13.894799995439005,-15.393,8,0.39285714285714285
4005,13.907639995440459,-15.4,3,1.0
4006,13.913759995440078,-15.401,3,1.0
4007,13.925519995432897,-15.389,22,0.21212121212121213
4008,13.92731999543268,-15.403,3,1.0
4009,13.940639995442215,-15.412,3,1.0
4010,13.942319995435842,-15.394,9,0.3888888888888889
4011,13.945079995441045,-15.404,2,1.0
4012,13.946999995446983,-15.397,4,0.6666666666666666
4013,13.95203999543379,-15.396,5,0.8
4014,13.969799995421138,-15.396,4,1.0
4015,13.969799995432265,-15.392,7,0.5714285714285714
4016,13.979279995443608,-15.392,5,0.6
4017,13.980839995444551,-15.395,3,1.0
4018,13.982279995441427,-15.395,3,1.0
4019,13.985159995437353,-15.39,11,0.34545454545454546
