Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
5139,5.315016003040688,-14.029,5,0.4
5140,5.317608003045638,-14.04,2,1.0
5141,5.318496003031862,-14.027,7,0.42857142857142855
5142,5.322336003034984,-14.028,4,0.6666666666666666
5143,5.325504003039418,-14.031,2,1.0
5144,5.326416003047363,-14.026,8,0.39285714285714285
5145,5.327376003035768,-14.029,3,1.0
5146,5.329272003046309,-14.029,3,1.0
5147,5.331768003048891,-14.025,15,0.22857142857142856
5148,5.333352003031415,-14.046,2,1.0
5149,5.334864003035605,-14.041,3,0.6666666666666666
5150,5.336808003029947,-14.036,6,0.5333333333333333
5151,5.337432003044546,-14.038,3,1.0
5152,5.337912003045087,-14.037,4,0.8333333333333334
5153,5.338632003041191,-14.033,5,0.7
5154,5.339640003048521,-14.03,7,0.5238095238095238
5155,5.341320003047215,-14.035,4,1.0
5156,5.348448003026771,-14.039,4,1.0
5157,5.3497920030397434,-14.036,5,0.8
5158,5.35053600305087,-14.024,9,0.4166666666666667
5159,5.357448003046725,-14.026,3,0.6666666666666666
5160,5.358168003045968,-14.034,2,1.0
5161,5.3582640030378705,-14.021,23,0.1976284584980237
5162,5.358576003029583,-14.035,2,1.0
5163,5.358912003035929,-14.026,7,0.5714285714285714
5164,5.359704003033142,-14.033,4,0.8333333333333334
5165,5.360256003039096,-14.033,4,0.8333333333333334
5166,5.361432003039278,-14.03,7,0.5714285714285714
5167,5.362008003048652,-14.036,2,1.0
5168,5.362392003038325,-14.031,5,0.7
5169,5.363784003049119,-14.025,13,0.3717948717948718
5170,5.364024003043685,-14.039,2,1.0
5171,5.365896003036491,-14.026,12,0.5
5172,5.367120003044979,-14.028,9,0.5
5173,5.36940000304895,-14.035,2,1.0
5174,5.3700240030305615,-14.031,6,0.7333333333333333
5175,5.372736003051717,-14.031,6,0.7333333333333333
5176,5.376024003040486,-14.036,2,1.0
5177,5.376888003049549,-14.03,10,0.4888888888888889
5178,5.383176003028984,-14.035,2,1.0
5179,5.383632003023493,-14.03,8,0.5357142857142857
5180,5.3846160030479275,-14.04,2,1.0
5181,5.3850000030491,-14.026,13,0.3974358974358974
5182,5.385792003051565,-14.033,4,1.0
5183,5.386104003049457,-14.035,4,1.0
5184,5.392416003046831,-14.041,4,1.0
5185,5.392872003030499,-14.024,13,0.358974358974359
5186,5.401368003038977,-14.027,4,0.6666666666666666
5187,5.4020880030498635,-14.029,4,0.6666666666666666
5188,5.402112003043044,-14.041,3,1.0
5189,5.402664003044663,-14.04,3,1.0
5190,5.404104003032954,-14.026,9,0.3055555555555556
5191,5.410320003046861,-14.041,3,1.0
5192,5.4121680030503825,-14.044,3,1.0
5193,5.412792003033992,-14.028,5,0.5
5194,5.413272003033324,-14.037,2,1.0
5195,5.415000003029947,-14.021,12,0.3181818181818182
5196,5.4150960030415085,-14.027,3,1.0
5197,5.418072003037112,-14.041,3,1.0
5198,5.4182400030391165,-14.02,26,0.19384615384615383
5199,5.420064003044519,-14.033,4,1.0
5200,5.420544003030294,-14.033,9,0.6666666666666666
5201,5.422224003041208,-14.037,7,0.8095238095238095
5202,5.426304003040153,-14.037,4,1.0
5203,5.426400003043028,-14.035,8,0.75
5204,5.428776003043069,-14.034,5,1.0
5205,5.429568003050404,-14.033,7,0.7142857142857143
5206,5.429760003037737,-14.036,2,1.0
5207,5.431080003029232,-14.03,11,0.4727272727272727
5208,5.4327600030506495,-14.034,3,1.0
5209,5.433744003043218,-14.032,4,0.8333333333333334
5210,5.4342240030428375,-14.025,16,0.26666666666666666
5211,5.434560003030766,-14.035,2,1.0
5212,5.434776003033948,-14.029,7,0.42857142857142855
5213,5.435400003041432,-14.04,2,1.0
5214,5.435448003036104,-14.038,4,0.6666666666666666
5215,5.437320003038684,-14.043,4,0.8333333333333334
5216,5.437488003031122,-14.033,5,0.7
5217,5.441352003044411,-14.025,9,0.3888888888888889
5218,5.441376003051612,-14.033,3,1.0
5219,5.444520003042275,-14.032,4,0.8333333333333334
5220,5.4464880030295255,-14.033,5,0.6
5221,5.44704000303614,-14.035,3,1.0
5222,5.448696003047036,-14.038,3,1.0
5223,5.448936003046681,-14.024,13,0.28205128205128205
5224,5.45282400303347,-14.033,2,1.0
5225,5.4529200030330625,-14.029,5,0.5
5226,5.4532320030366535,-14.031,5,0.7
5227,5.454048003050202,-14.037,4,0.8333333333333334
5228,5.455368003037311,-14.046,3,1.0
5229,5.455536003049291,-14.033,5,0.7
5230,5.456784003032039,-14.024,10,0.3111111111111111
5231,5.458872003040609,-14.038,2,1.0
5232,5.459424003041814,-14.032,3,0.6666666666666666
5233,5.460408003046851,-14.023,9,0.4444444444444444
5234,5.460480003043028,-14.024,4,0.8333333333333334
5235,5.462352003036724,-14.027,4,0.6666666666666666
5236,5.462616003049579,-14.033,2,1.0
5237,5.462976003034967,-14.023,7,0.42857142857142855
5238,5.465328003042234,-14.043,2,1.0
5239,5.465376003050453,-14.019,21,0.20476190476190476
5240,5.471256003035013,-14.041,2,1.0
5241,5.472720003051405,-14.03,4,0.5
5242,5.473056003033909,-14.036,2,1.0
5243,5.473656003035956,-14.025,5,0.4
5244,5.474664003045934,-14.03,3,0.6666666666666666
5245,5.476032003049529,-14.05,2,1.0
5246,5.478648003044322,-14.021,13,0.3076923076923077
5247,5.482632003031833,-14.029,5,0.7
5248,5.482824003030826,-14.037,4,0.8333333333333334
5249,5.485560003031928,-14.038,3,1.0
5250,5.485968003058527,-14.031,6,0.5333333333333333
5251,5.487024003050106,-14.038,2,1.0
5252,5.487072003040291,-14.023,13,0.28205128205128205
5253,5.490024003051097,-14.03,4,1.0
5254,5.49177600304875,-14.033,5,0.8
5255,5.4918960030458805,-14.034,3,1.0
5256,5.49314400303343,-14.033,5,0.8
5257,5.493240003034153,-14.025,11,0.36363636363636365
5258,5.4986640030297576,-14.031,2,1.0
5259,5.499360003043218,-14.028,10,0.4222222222222222
5260,5.499696003041267,-14.031,7,0.5714285714285714
5261,5.503992003035069,-14.04,3,1.0
5262,5.504232003047818,-14.038,4,0.8333333333333334
5263,5.504520003044879,-14.037,4,0.8333333333333334
5264,5.508720003048342,-14.031,8,0.6071428571428571
5265,5.509656003055888,-14.033,4,0.8333333333333334
5266,5.513088003039451,-14.032,5,0.8
5267,5.513808003040516,-14.029,10,0.4444444444444444
5268,5.51508000304683,-14.036,2,1.0
5269,5.518296003035715,-14.022,14,0.31868131868131866
5270,5.518560003041447,-14.023,2,1.0
5271,5.520432003048647,-14.022,15,0.3523809523809524
5272,5.521272003036334,-14.024,11,0.45454545454545453
5273,5.522232003045357,-14.032,4,1.0
5274,5.5236240030486154,-14.033,4,1.0
5275,5.525496003042051,-14.032,6,0.7333333333333333
5276,5.525616003042305,-14.032,4,1.0
5277,5.530032003046712,-14.025,11,0.41818181818181815
5278,5.5315200030520995,-14.028,4,0.6666666666666666
5279,5.533392003047043,-14.032,2,1.0
5280,5.533416003050432,-14.027,4,0.6666666666666666
5281,5.533488003048447,-14.025,8,0.5714285714285714
5282,5.537568003032977,-14.025,8,0.4642857142857143
5283,5.538528003045096,-14.036,2,1.0
5284,5.539608003035342,-14.027,6,0.5333333333333333
5285,5.5435680030503836,-14.035,3,1.0
5286,5.543832003031371,-14.031,5,0.6
5287,5.544048003042036,-14.042,2,1.0
5288,5.54404800304461,-14.026,8,0.39285714285714285
5289,5.544528003045556,-14.047,2,1.0
5290,5.5464960030462365,-14.023,18,0.23529411764705882
5291,5.547840003046915,-14.04,2,1.0
5292,5.548080003035283,-14.033,3,0.6666666666666666
5293,5.548824003047592,-14.031,5,0.7
5294,5.549856003033623,-14.033,4,1.0
5295,5.553072003034771,-14.035,5,0.7
5296,5.554440003045324,-14.04,2,1.0
5297,5.554512003053784,-14.026,13,0.2948717948717949
5298,5.554680003045085,-14.037,3,1.0
5299,5.559000003035223,-14.033,4,0.8333333333333334
5300,5.559096003032609,-14.033,3,1.0
5301,5.559624003036221,-14.03,9,0.4166666666666667
5302,5.561784003030272,-14.04,3,1.0
5303,5.564064003051266,-14.031,4,0.8333333333333334
5304,5.564256003039164,-14.028,8,0.5
5305,5.566656003049507,-14.034,3,0.6666666666666666
5306,5.567232003038312,-14.041,2,1.0
5307,5.567712003051653,-14.023,10,0.4222222222222222
5308,5.568192003037428,-14.019,27,0.2022792022792023
5309,5.57047200304895,-14.031,3,1.0
5310,5.572752003038417,-14.03,4,0.8333333333333334
5311,5.572848003038617,-14.03,3,1.0
5312,5.573208003040918,-14.029,12,0.5303030303030303
5313,5.573424003048146,-14.03,9,0.6666666666666666
5314,5.573592003044174,-14.035,2,1.0
5315,5.575560003039669,-14.032,12,0.5151515151515151
5316,5.57654400302863,-14.044,3,1.0
5317,5.578080003041054,-14.04,3,1.0
5318,5.579640003034633,-14.033,11,0.5272727272727272
5319,5.58086400303978,-14.036,2,1.0
5320,5.58372000306373,-14.032,8,0.75
5321,5.585208003039925,-14.031,8,0.75
5322,5.586288003034623,-14.032,2,1.0
5323,5.5868160030479075,-14.028,13,0.47435897435897434
5324,5.589768003029276,-14.039,3,1.0
5325,5.591832003034979,-14.034,4,0.8333333333333334
5326,5.59394400304444,-14.031,4,0.8333333333333334
5327,5.595576003033253,-14.023,13,0.358974358974359
5328,5.596248003039385,-14.034,5,0.7
5329,5.597880003036282,-14.036,3,1.0
5330,5.598360003046746,-14.031,4,0.8333333333333334
5331,5.599296003039697,-14.023,5,0.7
5332,5.601408003046323,-14.014,38,0.13940256045519203
5333,5.602392003045951,-14.041,2,1.0
5334,5.6027040030389,-14.024,12,0.42424242424242425
5335,5.602800003031666,-14.03,3,1.0
5336,5.605152003045472,-14.035,4,0.8333333333333334
5337,5.608272003051733,-14.028,11,0.5272727272727272
5338,5.612424003041891,-14.031,8,0.7857142857142857
5339,5.612424003048952,-14.033,6,0.8
5340,5.619120003032306,-14.039,4,0.8333333333333334
5341,5.6193600030398,-14.036,8,0.7857142857142857
5342,5.623776003046908,-14.031,9,0.6944444444444444
5343,5.624976003051238,-14.035,3,1.0
5344,5.6259840030447545,-14.028,9,0.6944444444444444
5345,5.626008003049449,-14.026,12,0.4696969696969697
5346,5.629032003048007,-14.031,3,1.0
5347,5.630208003029747,-14.03,3,1.0
5348,5.630640003033058,-14.025,14,0.31868131868131866
5349,5.634048003050342,-14.034,5,0.8
5350,5.636424003049354,-14.036,4,1.0
5351,5.6374080030454135,-14.035,4,1.0
5352,5.637792003063447,-14.031,6,0.6666666666666666
5353,5.639928003042085,-14.031,3,1.0
5354,5.640336003040595,-14.025,10,0.4
5355,5.642064003045617,-14.031,4,0.6666666666666666
5356,5.6439120030403185,-14.04,2,1.0
5357,5.64415200304599,-14.03,6,0.4666666666666667
5358,5.644512003034746,-14.032,3,1.0
5359,5.646936003047749,-14.036,3,1.0
5360,5.6489760030314375,-14.024,16,0.275
5361,5.65303200304956,-14.034,5,0.7
5362,5.653368003032842,-14.041,2,1.0
5363,5.654448003032773,-14.037,5,0.7
5364,5.655192003039753,-14.037,4,1.0
5365,5.658096003046115,-14.027,11,0.41818181818181815
5366,5.660064003051858,-14.032,6,0.8
5367,5.662128003032636,-14.033,6,0.8
5368,5.668368003047711,-14.033,4,1.0
5369,5.669160003048415,-14.031,6,0.6666666666666666
5370,5.670456003032379,-14.042,2,1.0
5371,5.671944003031729,-14.027,11,0.4
5372,5.673432003040453,-14.042,2,1.0
5373,5.680176003042881,-14.028,7,0.47619047619047616
5374,5.680176003043643,-14.037,3,1.0
5375,5.681544003026474,-14.039,3,1.0
5376,5.682480003045489,-14.024,15,0.29523809523809524
5377,5.682768003047629,-14.029,9,0.5833333333333334
5378,5.683368003036854,-14.04,6,0.6666666666666666
5379,5.685552003038207,-14.041,4,0.8333333333333334
5380,5.685984003049512,-14.034,6,0.8
5381,5.686296003044777,-14.033,5,0.9
5382,5.686392003030839,-14.03,7,0.7142857142857143
5383,5.687784003050272,-14.03,5,0.9
5384,5.689080003036864,-14.03,4,1.0
5385,5.690136003049444,-14.014,42,0.13356562137049943
5386,5.698848003049232,-14.037,4,0.8333333333333334
5387,5.703696003042268,-14.038,3,1.0
5388,5.703816003034612,-14.026,6,0.5333333333333333
5389,5.70400800304065,-14.028,3,1.0
5390,5.705040003047619,-14.032,4,0.6666666666666666
5391,5.705952003028983,-14.044,2,1.0
5392,5.706024003049347,-14.019,14,0.27472527472527475
5393,5.706168003042221,-14.024,3,1.0
5394,5.709336003045387,-14.026,5,0.8
5395,5.716440003037059,-14.035,4,1.0
5396,5.719752003039883,-14.036,4,1.0
5397,5.720640003039605,-14.022,14,0.32967032967032966
5398,5.721264003037689,-14.029,6,0.8
5399,5.723064003038758,-14.035,5,0.9
5400,5.731368003046159,-14.037,4,1.0
5401,5.731704003050032,-14.03,7,0.6666666666666666
5402,5.732520003043474,-14.033,4,0.6666666666666666
5403,5.732880003040107,-14.036,2,1.0
5404,5.735568003031604,-14.028,7,0.47619047619047616
5405,5.7355920030249,-14.033,2,1.0
5406,5.737728003047584,-14.022,13,0.3076923076923077
5407,5.738712003041254,-14.027,3,0.6666666666666666
5408,5.739120003039124,-14.031,2,1.0
5409,5.739936003051074,-14.024,7,0.38095238095238093
5410,5.744520003042108,-14.033,4,0.6666666666666666
5411,5.745552003029349,-14.05,2,1.0
5412,5.74557600303689,-14.032,5,0.6
5413,5.749848003029403,-14.034,3,1.0
5414,5.749848003032264,-14.021,12,0.30303030303030304
5415,5.752704003043432,-14.028,2,1.0
5416,5.755416003031412,-14.024,5,0.5
5417,5.759736003033231,-14.031,3,0.6666666666666666
5418,5.759856003035585,-14.038,2,1.0
5419,5.761344003030027,-14.024,7,0.3333333333333333
5420,5.76595200304441,-14.031,2,1.0
5421,5.766792003040628,-14.026,5,0.5
5422,5.767176003050418,-14.036,3,1.0
5423,5.767944003034421,-14.037,3,1.0
5424,5.76993600304608,-14.018,21,0.20952380952380953
5425,5.770080003036252,-14.025,3,1.0
5426,5.771280003030601,-14.036,3,1.0
5427,5.7753600030429695,-14.022,10,0.3333333333333333
5428,5.776560003029809,-14.029,5,0.7
5429,5.7779520030408165,-14.032,5,0.6
5430,5.778024003034679,-14.034,3,1.0
5431,5.77802400303649,-14.034,3,1.0
5432,5.7783120030492885,-14.031,8,0.39285714285714285
5433,5.780328003045691,-14.044,2,1.0
5434,5.780544003040726,-14.036,4,0.6666666666666666
5435,5.781408003048957,-14.027,6,0.6
5436,5.7852720030330325,-14.03,6,0.6
5437,5.787432003046822,-14.037,6,0.6666666666666666
5438,5.788200003033388,-14.044,4,0.8333333333333334
5439,5.788560003033965,-14.045,3,1.0
5440,5.788824003025583,-14.04,6,0.6666666666666666
5441,5.790120003051706,-14.04,4,1.0
5442,5.791032003034781,-14.019,23,0.1857707509881423
5443,5.792160003038267,-14.039,2,1.0
5444,5.792184003034196,-14.026,4,0.6666666666666666
5445,5.793576003048901,-14.028,7,0.47619047619047616
5446,5.793744003031348,-14.032,4,0.8333333333333334
5447,5.794128003030378,-14.037,3,1.0
5448,5.794776003034244,-14.033,5,0.7
5449,5.79676800303363,-14.04,3,1.0
5450,5.797464003031646,-14.024,12,0.30303030303030304
5451,5.800128003038401,-14.036,5,0.8
5452,5.800608003041564,-14.043,3,1.0
5453,5.801664003040203,-14.039,5,0.8
5454,5.802768003037427,-14.036,4,1.0
5455,5.802840003048917,-14.025,13,0.2948717948717949
5456,5.8063200030341875,-14.035,3,0.6666666666666666
5457,5.806488003042531,-14.037,3,0.6666666666666666
5458,5.806560003029148,-14.041,2,1.0
5459,5.806872003042244,-14.029,7,0.3333333333333333
5460,5.8075920030496615,-14.037,2,1.0
5461,5.807688003045028,-14.029,6,0.6
5462,5.8089120030298975,-14.03,5,0.7
5463,5.810136003042583,-14.032,2,1.0
5464,5.810352003042137,-14.029,5,0.7
5465,5.811264003037532,-14.024,13,0.3333333333333333
5466,5.8122000030312435,-14.037,2,1.0
5467,5.812608003047686,-14.026,7,0.5714285714285714
5468,5.813400003034465,-14.036,2,1.0
5469,5.817744003029464,-14.029,8,0.6428571428571429
5470,5.819808003037373,-14.031,5,1.0
5471,5.822088003038296,-14.033,6,0.7333333333333333
5472,5.824752003050774,-14.036,2,1.0
5473,5.826312003052161,-14.033,8,0.6428571428571429
5474,5.834160003049099,-14.025,9,0.5555555555555556
5475,5.834424003038789,-14.038,3,0.6666666666666666
5476,5.834496003047233,-14.042,2,1.0
5477,5.8361760030373055,-14.02,24,0.1956521739130435
5478,5.836776003030479,-14.024,8,0.5714285714285714
5479,5.836872003044327,-14.033,4,0.8333333333333334
5480,5.840136003036822,-14.038,4,0.8333333333333334
5481,5.84049600303103,-14.029,7,0.47619047619047616
5482,5.842152003044298,-14.035,2,1.0
5483,5.842248003050781,-14.033,3,0.6666666666666666
5484,5.84330400304942,-14.024,12,0.3181818181818182
5485,5.8448640030382535,-14.033,4,0.8333333333333334
5486,5.84937600304918,-14.043,3,1.0
5487,5.850576003043267,-14.034,4,0.8333333333333334
5488,5.851776003049563,-14.026,8,0.42857142857142855
5489,5.85240000303993,-14.029,3,1.0
5490,5.8530000030376925,-14.031,4,0.6666666666666666
5491,5.854080003031665,-14.044,2,1.0
5492,5.854704003044009,-14.024,7,0.47619047619047616
5493,5.855568003031516,-14.023,12,0.3333333333333333
5494,5.856240003043057,-14.037,2,1.0
5495,5.857344003037365,-14.029,7,0.47619047619047616
5496,5.857416003048856,-14.032,3,1.0
5497,5.858160003032459,-14.033,4,0.8333333333333334
5498,5.8601520030367045,-14.037,4,0.8333333333333334
5499,5.8604400030316235,-14.028,10,0.4444444444444444
5500,5.860512003050779,-14.029,5,1.0
5501,5.860752003049997,-14.032,7,0.5714285714285714
5502,5.86094400302906,-14.045,2,1.0
5503,5.861304003040132,-14.042,3,0.6666666666666666
5504,5.862264003050376,-14.037,7,0.5714285714285714
5505,5.862792003029586,-14.045,2,1.0
5506,5.871192003034325,-14.026,7,0.6190476190476191
5507,5.873952003045581,-14.022,11,0.38181818181818183
5508,5.878752003033936,-14.024,3,0.6666666666666666
5509,5.879496003038865,-14.033,2,1.0
5510,5.879736003050851,-14.02,19,0.23391812865497075
5511,5.882472003044391,-14.039,3,1.0
5512,5.882640003030632,-14.038,3,1.0
5513,5.8827600030387615,-14.029,8,0.4642857142857143
5514,5.887104003044579,-14.033,4,0.6666666666666666
5515,5.8878720030374705,-14.04,2,1.0
5516,5.888208003037182,-14.027,5,0.6
5517,5.890560003024161,-14.024,6,0.7333333333333333
5518,5.890656003039517,-14.024,5,0.8
5519,5.890728003044314,-14.038,3,1.0
5520,5.896416003051476,-14.02,11,0.41818181818181815
5521,5.896440003044367,-14.034,3,1.0
5522,5.896608003041393,-14.04,3,1.0
5523,5.896704003035412,-14.019,22,0.22510822510822512
5524,5.89852800303912,-14.028,5,0.6
5525,5.898984003046582,-14.038,3,1.0
5526,5.8996800030380605,-14.036,3,1.0
5527,5.902728003045944,-14.027,7,0.47619047619047616
5528,5.903376003030557,-14.03,3,1.0
5529,5.904072003047064,-14.028,4,0.8333333333333334
5530,5.9042880030476415,-14.024,8,0.39285714285714285
5531,5.905224003058336,-14.026,4,0.8333333333333334
5532,5.907720003045272,-14.044,3,1.0
5533,5.909928003044088,-14.033,4,0.8333333333333334
5534,5.911872003043735,-14.02,20,0.18947368421052632
5535,5.912136003047445,-14.036,2,1.0
5536,5.916096003044149,-14.03,6,0.6
5537,5.9167440030316225,-14.034,4,1.0
5538,5.918136003037482,-14.035,4,1.0
5539,5.919288003051179,-14.031,5,0.8
5540,5.919360003035434,-14.029,9,0.4166666666666667
5541,5.9199840030417406,-14.032,2,1.0
5542,5.922336003030042,-14.03,5,0.7
5543,5.925312003037774,-14.031,5,0.8
5544,5.930952003038794,-14.034,3,1.0
5545,5.930976003035278,-14.026,13,0.32051282051282054
5546,5.933544003051312,-14.039,2,1.0
5547,5.934144003030701,-14.034,6,0.7333333333333333
5548,5.936136003040387,-14.039,5,1.0
5549,5.939112003036753,-14.037,6,0.8
5550,5.940336003048124,-14.042,3,1.0
5551,5.941944003051431,-14.034,6,0.8
5552,5.9430240030418755,-14.027,13,0.3333333333333333
5553,5.94391200304044,-14.04,2,1.0
5554,5.945328003044782,-14.031,8,0.42857142857142855
5555,5.94741600303527,-14.038,3,1.0
5556,5.948184003042913,-14.037,3,1.0
5557,5.950032003042391,-14.032,6,0.6
5558,5.952000003051523,-14.031,4,1.0
5559,5.953056003030568,-14.027,9,0.4444444444444444
5560,5.954112003031307,-14.032,3,1.0
5561,5.956560003035438,-14.037,3,1.0
5562,5.958744003034301,-14.022,18,0.22875816993464052
5563,5.960424003047304,-14.031,4,1.0
5564,5.962248003042156,-14.039,4,1.0
5565,5.965464003038758,-14.043,4,1.0
5566,5.966328003035542,-14.028,7,0.5714285714285714
5567,5.967504003046358,-14.028,5,0.7
5568,5.9718480030255545,-14.036,2,1.0
5569,5.976048003050744,-14.025,7,0.47619047619047616
5570,5.9778720030371115,-14.038,2,1.0
5571,5.978976003042355,-14.025,4,0.6666666666666666
5572,5.981760003046965,-14.022,13,0.3076923076923077
5573,5.983128003048762,-14.034,4,0.8333333333333334
5574,5.98358400304479,-14.04,3,1.0
5575,5.988192003040153,-14.037,5,0.6
5576,5.9896080030515755,-14.041,2,1.0
5577,5.9909760030356285,-14.024,11,0.3090909090909091
5578,5.993808003033973,-14.029,4,0.8333333333333334
5579,5.994504003046803,-14.029,3,1.0
5580,5.997120003045643,-14.027,7,0.47619047619047616
5581,5.997696003039254,-14.032,3,0.6666666666666666
5582,5.99772000305895,-14.036,2,1.0
5583,6.00096000305493,-14.027,5,0.5
5584,6.001848003033041,-14.026,9,0.3611111111111111
5585,6.002304003045786,-14.028,3,0.6666666666666666
5586,6.002424003038232,-14.029,2,1.0
5587,6.002496003042189,-14.027,7,0.47619047619047616
5588,6.004416003038104,-14.039,4,0.8333333333333334
5589,6.006312003024547,-14.032,4,0.8333333333333334
5590,6.006408003041139,-14.029,5,0.8
5591,6.006936003031493,-14.021,20,0.18421052631578946
5592,6.008712003036058,-14.035,2,1.0
