Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
2689,5.016372004471897,-14.516,6,0.6666666666666666
2690,5.018040004471299,-14.518,5,0.7
2691,5.0214000044781635,-14.525,2,1.0
2692,5.023476004485552,-14.52,5,0.7
2693,5.0272680044773,-14.516,8,0.5
2694,5.027292004476301,-14.518,2,1.0
2695,5.027448004466347,-14.514,15,0.3619047619047619
2696,5.036904004484594,-14.513,12,0.5757575757575758
2697,5.044812004469904,-14.513,10,0.6
2698,5.054412004470777,-14.519,5,0.6
2699,5.05452000445764,-14.522,3,1.0
2700,5.055948004466984,-14.523,3,1.0
2701,5.06833200448078,-14.514,8,0.42857142857142855
2702,5.069076004473764,-14.516,2,1.0
2703,5.07232800446921,-14.514,7,0.5714285714285714
2704,5.07265200447452,-14.516,3,1.0
2705,5.079576004475168,-14.514,9,0.5555555555555556
2706,5.083884004461382,-14.524,4,1.0
2707,5.08618800447816,-14.519,5,0.7
2708,5.088288004491563,-14.528,2,1.0
2709,5.088708004482264,-14.512,15,0.38095238095238093
2710,5.0904360044653245,-14.504,43,0.15725359911406422
2711,5.09346000447875,-14.517,4,0.6666666666666666
2712,5.094948004468428,-14.524,2,1.0
2713,5.1022680044692805,-14.513,5,0.6
2714,5.105640004469091,-14.513,4,0.6666666666666666
2715,5.106648004463008,-14.516,2,1.0
2716,5.108352004466315,-14.509,19,0.2631578947368421
2717,5.1097800044794965,-14.522,2,1.0
2718,5.109924004474358,-14.519,3,0.6666666666666666
2719,5.117568004485509,-14.515,4,0.6666666666666666
2720,5.118204004485619,-14.515,6,0.6666666666666666
2721,5.118432004484735,-14.517,4,1.0
2722,5.123676004480757,-14.52,4,1.0
2723,5.130852004476857,-14.515,7,0.5238095238095238
2724,5.135100004476854,-14.519,2,1.0
2725,5.136204004469164,-14.511,14,0.32967032967032966
2726,5.1388200044650105,-14.513,7,0.7142857142857143
2727,5.139024004461138,-14.514,5,0.8
2728,5.147388004476909,-14.517,5,0.9
2729,5.160768004476541,-14.516,6,0.6666666666666666
2730,5.164116004461299,-14.523,2,1.0
2731,5.172564004469557,-14.511,21,0.2857142857142857
2732,5.179128004469003,-14.52,2,1.0
2733,5.181108004480215,-14.516,5,0.5
2734,5.182800004480516,-14.523,2,1.0
2735,5.183736004486743,-14.515,4,0.6666666666666666
2736,5.185308004481101,-14.513,9,0.3888888888888889
2737,5.190024004480289,-14.524,3,1.0
2738,5.1916320044814945,-14.519,3,1.0
2739,5.192328004473534,-14.514,5,0.6
2740,5.20111200447813,-14.512,15,0.41904761904761906
2741,5.203164004469784,-14.522,3,1.0
2742,5.207040004468642,-14.521,3,1.0
2743,5.213532004478097,-14.513,13,0.358974358974359
2744,5.22264000447645,-14.517,3,1.0
2745,5.224140004465042,-14.517,3,1.0
2746,5.224620004482077,-14.514,9,0.4166666666666667
2747,5.226888004479729,-14.518,3,1.0
2748,5.232720004473041,-14.516,3,1.0
2749,5.234724004468269,-14.514,10,0.5333333333333333
2750,5.240964004471145,-14.514,5,0.9
2751,5.243376004478964,-14.513,12,0.5303030303030303
2752,5.253204004467825,-14.519,2,1.0
2753,5.256888004487546,-14.513,12,0.42424242424242425
2754,5.257392004474443,-14.525,2,1.0
2755,5.259708004475385,-14.517,5,0.7
2756,5.261988004462573,-14.52,4,1.0
2757,5.265420004471153,-14.518,4,1.0
2758,5.266908004473109,-14.512,13,0.5128205128205128
2759,5.268216004462058,-14.512,9,0.6666666666666666
2760,5.279520004478474,-14.513,9,0.5555555555555556
2761,5.281392004462109,-14.519,7,0.6190476190476191
2762,5.288724004470275,-14.529,4,0.6666666666666666
2763,5.2906200044603935,-14.533,2,1.0
2764,5.291028004477248,-14.52,6,0.6
2765,5.294352004472831,-14.519,4,1.0
2766,5.297400004462769,-14.514,11,0.43636363636363634
2767,5.298108004480284,-14.518,3,1.0
2768,5.299308004470092,-14.517,3,1.0
2769,5.299776004471287,-14.515,7,0.47619047619047616
2770,5.300088004468645,-14.519,2,1.0
2771,5.30160000448086,-14.514,8,0.5357142857142857
2772,5.302800004488251,-14.515,2,1.0
2773,5.305200004472983,-14.511,17,0.3161764705882353
2774,5.306904004469001,-14.513,4,0.8333333333333334
2775,5.311500004465657,-14.517,3,1.0
2776,5.312280004468644,-14.512,5,0.6
2777,5.3136960044817165,-14.526,2,1.0
2778,5.314968004484495,-14.502,35,0.17983193277310924
2779,5.32092000448149,-14.512,3,1.0
2780,5.32969200447679,-14.519,3,1.0
2781,5.331564004475197,-14.504,14,0.38461538461538464
2782,5.343000004480654,-14.528,3,1.0
2783,5.3485680044645925,-14.513,3,1.0
2784,5.349060004479519,-14.508,17,0.3382352941176471
2785,5.353788004473529,-14.518,3,1.0
2786,5.358360004478708,-14.521,3,1.0
2787,5.361300004487028,-14.516,9,0.5833333333333334
2788,5.3647440044686014,-14.517,7,0.8571428571428571
2789,5.384772004485832,-14.52,7,0.8571428571428571
2790,5.397348004494155,-14.524,4,1.0
2791,5.4033840044801416,-14.516,8,0.75
2792,5.40496800446817,-14.514,8,0.6785714285714286
2793,5.405448004467129,-14.516,2,1.0
2794,5.405796004475256,-14.51,22,0.31601731601731603
2795,5.4061800044698956,-14.512,10,0.6222222222222222
2796,5.408340004469558,-14.516,6,0.8666666666666667
2797,5.4106080044633735,-14.52,4,1.0
2798,5.417700004471506,-14.516,8,0.6071428571428571
2799,5.432472004477045,-14.528,3,1.0
2800,5.434188004466179,-14.524,4,0.8333333333333334
2801,5.436036004486006,-14.513,11,0.4909090909090909
2802,5.441172004473721,-14.52,2,1.0
2803,5.4417000044752015,-14.513,13,0.44871794871794873
2804,5.441796004473169,-14.517,7,0.7619047619047619
2805,5.442948004482837,-14.519,7,0.7619047619047619
2806,5.449404004462465,-14.53,5,1.0
2807,5.457744004479597,-14.517,5,1.0
2808,5.4582240044858885,-14.516,8,0.5357142857142857
2809,5.459808004490458,-14.529,2,1.0
2810,5.462808004477193,-14.519,4,0.5
2811,5.463504004471364,-14.522,2,1.0
2812,5.466768004482436,-14.512,17,0.33088235294117646
2813,5.4706200044701205,-14.526,2,1.0
2814,5.476812004472308,-14.514,4,0.6666666666666666
2815,5.479116004467258,-14.512,7,0.7619047619047619
2816,5.479536004458769,-14.51,16,0.44166666666666665
2817,5.481312004489585,-14.513,6,0.9333333333333333
2818,5.487324004483071,-14.514,5,1.0
2819,5.492028004463052,-14.513,8,0.6071428571428571
2820,5.49268800447344,-14.515,2,1.0
2821,5.4929040044884765,-14.514,5,0.5
2822,5.493096004487736,-14.518,2,1.0
2823,5.499000004485492,-14.512,8,0.5
2824,5.503368004474037,-14.519,2,1.0
2825,5.513436004480667,-14.508,18,0.3006535947712418
2826,5.513832004479848,-14.515,4,1.0
2827,5.515056004489356,-14.519,4,1.0
2828,5.5286400044844335,-14.511,11,0.4909090909090909
2829,5.533428004463339,-14.518,6,0.8666666666666667
2830,5.539200004470178,-14.522,6,0.8666666666666667
2831,5.543640004472717,-14.52,4,1.0
2832,5.544348004469555,-14.517,6,0.8666666666666667
2833,5.547360004471617,-14.514,12,0.5
2834,5.549028004484448,-14.521,5,1.0
2835,5.556372004471065,-14.521,5,1.0
2836,5.563896004487358,-14.518,7,0.8095238095238095
2837,5.564004004464543,-14.518,6,0.7333333333333333
2838,5.5697640044779675,-14.522,2,1.0
2839,5.570400004466098,-14.517,8,0.6428571428571429
2840,5.572860004475288,-14.51,10,0.5555555555555556
2841,5.573448004470148,-14.513,2,1.0
2842,5.578464004498688,-14.462,175,0.035467980295566505
2843,5.578548004476978,-14.52,2,1.0
2844,5.590188004465006,-14.511,8,0.4642857142857143
2845,5.5922520044731385,-14.516,3,1.0
2846,5.59984800446578,-14.512,6,0.5333333333333333
2847,5.599848004470342,-14.519,3,1.0
2848,5.60101200446767,-14.523,3,1.0
2849,5.604408004483258,-14.511,7,0.47619047619047616
2850,5.609628004477656,-14.514,4,0.6666666666666666
2851,5.609952004467278,-14.523,2,1.0
2852,5.613132004467829,-14.51,10,0.4222222222222222
2853,5.615256004469895,-14.514,5,0.7
2854,5.617020004467477,-14.526,2,1.0
2855,5.625480004480064,-14.515,6,0.6666666666666666
2856,5.634120004469377,-14.512,7,0.6666666666666666
2857,5.6380080044596035,-14.514,4,1.0
2858,5.638860004473045,-14.514,5,0.7
2859,5.6400720044854715,-14.525,2,1.0
2860,5.640636004461015,-14.508,18,0.28104575163398693
2861,5.645616004465783,-14.516,4,1.0
2862,5.648268004474787,-14.516,4,1.0
2863,5.650764004477992,-14.513,5,0.8
2864,5.65178400446592,-14.511,11,0.45454545454545453
2865,5.663880004461429,-14.518,4,1.0
2866,5.665296004472371,-14.518,4,1.0
2867,5.669484004483593,-14.515,7,0.5714285714285714
2868,5.6706360044804285,-14.521,2,1.0
2869,5.678820004473216,-14.511,10,0.4666666666666667
2870,5.681376004470184,-14.519,3,1.0
2871,5.683080004482871,-14.521,3,1.0
2872,5.68328400448889,-14.511,9,0.4722222222222222
2873,5.684820004477849,-14.519,4,0.8333333333333334
2874,5.689068004472858,-14.524,3,1.0
2875,5.697372004465258,-14.509,11,0.43636363636363634
2876,5.6994600044730745,-14.518,4,1.0
2877,5.7008880044958055,-14.514,4,1.0
2878,5.701380004484939,-14.512,4,1.0
2879,5.703360004467417,-14.501,40,0.14743589743589744
2880,5.706888004470041,-14.516,2,1.0
2881,5.710188004472613,-14.512,5,0.7
2882,5.716128004472356,-14.519,4,1.0
2883,5.719380004468356,-14.521,5,0.7
2884,5.719692004471852,-14.522,2,1.0
2885,5.722248004489071,-14.509,16,0.3
2886,5.725572004476682,-14.526,3,1.0
2887,5.740056004496889,-14.518,3,1.0
2888,5.74676400448557,-14.514,10,0.6
2889,5.751096004471403,-14.515,7,0.7619047619047619
2890,5.759220004464801,-14.518,2,1.0
2891,5.762568004471174,-14.515,11,0.5272727272727272
2892,5.771928004478109,-14.518,2,1.0
2893,5.77238400446095,-14.517,6,0.5333333333333333
2894,5.774268004475218,-14.524,2,1.0
2895,5.777040004475565,-14.515,8,0.6428571428571429
2896,5.782128004476807,-14.514,9,0.7777777777777778
2897,5.784132004467473,-14.514,6,0.8666666666666667
2898,5.784996004478295,-14.514,6,0.8666666666666667
2899,5.791548004470812,-14.514,9,0.5555555555555556
2900,5.791968004465435,-14.517,5,0.8
2901,5.793300004479882,-14.519,4,1.0
2902,5.803476004480537,-14.519,4,1.0
2903,5.809752004475552,-14.514,11,0.41818181818181815
2904,5.8184160044840105,-14.519,2,1.0
2905,5.8202880044793694,-14.516,6,0.6
2906,5.823360004469652,-14.519,3,1.0
2907,5.83858800449768,-14.516,6,0.7333333333333333
2908,5.843400004485115,-14.506,28,0.2222222222222222
2909,5.844540004467731,-14.52,2,1.0
2910,5.854188004485366,-14.513,6,0.4666666666666667
2911,5.855436004493384,-14.515,3,1.0
2912,5.861160004482439,-14.518,3,1.0
2913,5.861832004463434,-14.512,7,0.42857142857142855
2914,5.862468004463544,-14.513,3,1.0
2915,5.8662720044642676,-14.514,5,0.6
2916,5.866764004481752,-14.52,3,1.0
2917,5.8697400044719785,-14.533,3,1.0
2918,5.871792004479449,-14.509,18,0.24836601307189543
2919,5.876088004470585,-14.527,3,1.0
2920,5.883624004487668,-14.518,4,0.8333333333333334
2921,5.885664004497759,-14.516,3,1.0
2922,5.887500004472159,-14.511,9,0.3611111111111111
2923,5.888136004470905,-14.516,2,1.0
2924,5.891400004484193,-14.512,4,0.5
2925,5.892240004468537,-14.525,2,1.0
2926,5.8945080044858855,-14.511,16,0.3
2927,5.895396004477185,-14.524,2,1.0
2928,5.8960800044695425,-14.52,3,0.6666666666666666
2929,5.897772004482121,-14.518,4,0.6666666666666666
2930,5.903448004462344,-14.519,3,1.0
2931,5.908788004476541,-14.513,10,0.5333333333333333
2932,5.912988004474016,-14.514,5,0.8
2933,5.916720004470296,-14.514,7,0.8095238095238095
2934,5.923452004464693,-14.514,5,1.0
2935,5.924640004471787,-14.513,9,0.6666666666666666
2936,5.9265360044721795,-14.512,12,0.4696969696969697
2937,5.929632004475639,-14.519,3,1.0
2938,5.932788004483136,-14.518,4,0.8333333333333334
2939,5.941116004473514,-14.517,3,1.0
2940,5.942520004471088,-14.509,23,0.22529644268774704
2941,5.948328004482601,-14.517,7,0.5714285714285714
2942,5.963580004477208,-14.519,3,1.0
2943,5.963628004469285,-14.518,4,0.8333333333333334
2944,5.965140004482713,-14.517,6,0.6
2945,5.970192004469073,-14.519,2,1.0
2946,5.976756004484933,-14.516,7,0.42857142857142855
2947,5.978496004479911,-14.52,2,1.0
2948,5.979324004477576,-14.519,3,0.6666666666666666
2949,5.984208004472865,-14.514,10,0.35555555555555557
2950,5.9881320044733926,-14.518,2,1.0
2951,5.98820400447012,-14.515,4,0.5
2952,5.9962680044802,-14.519,2,1.0
2953,5.996604004472488,-14.513,9,0.4166666666666667
2954,5.998752004477456,-14.514,5,0.6
2955,6.000660004484652,-14.517,2,1.0
2956,6.001296004473635,-14.515,5,0.5
2957,6.005868004480647,-14.517,4,0.6666666666666666
2958,6.006360004479757,-14.52,3,1.0
2959,6.007704004467709,-14.523,3,1.0
2960,6.009204004461034,-14.512,11,0.3090909090909091
2961,6.010680004462498,-14.514,3,1.0
2962,6.0143400044698945,-14.518,4,0.6666666666666666
2963,6.0166080044776935,-14.521,2,1.0
2964,6.018648004475378,-14.509,20,0.21578947368421053
2965,6.021132004474766,-14.522,2,1.0
2966,6.0241800044737,-14.516,4,0.6666666666666666
2967,6.031428004481364,-14.517,3,1.0
2968,6.03202800446222,-14.511,11,0.4727272727272727
2969,6.033636004474126,-14.513,7,0.7619047619047619
2970,6.035604004477087,-14.514,5,1.0
2971,6.0407160044662485,-14.514,9,0.5277777777777778
2972,6.041616004487797,-14.522,3,1.0
2973,6.045420004466139,-14.525,3,1.0
2974,6.0471360044742015,-14.515,8,0.42857142857142855
2975,6.047460004473373,-14.517,3,1.0
2976,6.054900004463328,-14.526,3,1.0
2977,6.059256004484294,-14.514,10,0.4222222222222222
2978,6.062100004474993,-14.517,3,0.6666666666666666
2979,6.062976004478078,-14.519,2,1.0
2980,6.064380004477315,-14.514,10,0.37777777777777777
2981,6.0666720044594955,-14.522,4,1.0
2982,6.068052004468748,-14.526,4,1.0
2983,6.07364400446727,-14.528,4,1.0
2984,6.07814400446387,-14.51,19,0.2807017543859649
2985,6.081084004479181,-14.514,5,1.0
2986,6.087012004468286,-14.52,5,1.0
2987,6.097008004464716,-14.517,5,1.0
2988,6.097788004461607,-14.514,5,1.0
2989,6.097836004473124,-14.507,19,0.29239766081871343
2990,6.112512004470806,-14.512,3,0.6666666666666666
2991,6.115188004477127,-14.525,2,1.0
2992,6.117288004481449,-14.508,16,0.2833333333333333
2993,6.124572004477714,-14.521,2,1.0
2994,6.12648000446643,-14.516,9,0.5555555555555556
2995,6.128196004484701,-14.517,7,0.8095238095238095
2996,6.141660004470638,-14.524,5,1.0
2997,6.146184004475853,-14.522,5,1.0
2998,6.148800004477455,-14.516,7,0.8095238095238095
2999,6.155388004485816,-14.515,5,1.0
3000,6.156252004470887,-14.513,13,0.3333333333333333
3001,6.157656004475624,-14.52,3,1.0
3002,6.164436004475271,-14.521,3,1.0
3003,6.164568004479745,-14.517,8,0.5357142857142857
3004,6.164580004484969,-14.52,4,1.0
3005,6.168384004483134,-14.519,6,0.8
3006,6.169764004479938,-14.521,4,1.0
3007,6.171552004479314,-14.519,7,0.6190476190476191
3008,6.171684004468099,-14.522,2,1.0
3009,6.172152004482126,-14.518,8,0.5714285714285714
3010,6.174360004486144,-14.513,11,0.4
3011,6.180132004485693,-14.518,2,1.0
3012,6.181560004477174,-14.512,7,0.47619047619047616
3013,6.1939800044675914,-14.519,2,1.0
3014,6.2021400044690305,-14.508,20,0.22105263157894736
3015,6.203172004491685,-14.524,3,1.0
3016,6.204504004459577,-14.522,3,1.0
3017,6.206892004465645,-14.516,8,0.5714285714285714
3018,6.214680004479374,-14.519,4,1.0
3019,6.218928004471526,-14.518,8,0.6428571428571429
3020,6.239580004471365,-14.527,4,1.0
3021,6.241356004469226,-14.522,4,1.0
3022,6.241428004472646,-14.518,9,0.5555555555555556
3023,6.241800004472634,-14.519,4,1.0
3024,6.2428080044648455,-14.519,4,1.0
3025,6.244668004480389,-14.513,8,0.6071428571428571
3026,6.245868004468492,-14.513,3,1.0
3027,6.2461800044865265,-14.504,26,0.20923076923076922
3028,6.247968004488588,-14.518,3,0.6666666666666666
3029,6.248400004474964,-14.527,2,1.0
3030,6.255720004460682,-14.512,11,0.509090909090909
3031,6.258792004482342,-14.515,6,0.8
3032,6.262560004473319,-14.517,6,0.8666666666666667
3033,6.280296004484879,-14.515,6,0.6666666666666666
3034,6.284772004477298,-14.523,2,1.0
3035,6.2851800044728785,-14.513,12,0.4696969696969697
3036,6.29208000448303,-14.523,2,1.0
3037,6.2952720044633965,-14.514,6,0.5333333333333333
3038,6.2975280044795285,-14.518,2,1.0
3039,6.300132004471473,-14.513,12,0.42424242424242425
3040,6.300864004479483,-14.517,6,0.6666666666666666
3041,6.304680004480443,-14.52,4,0.6666666666666666
3042,6.305232004474466,-14.522,2,1.0
3043,6.30538800446658,-14.517,5,0.6
3044,6.306276004485974,-14.515,5,0.8
3045,6.313596004471692,-14.511,8,0.7142857142857143
3046,6.319380004465764,-14.51,10,0.5111111111111111
3047,6.3199440044634345,-14.517,4,0.8333333333333334
3048,6.322368004480613,-14.522,3,1.0
3049,6.322500004477669,-14.519,4,0.8333333333333334
3050,6.326148004476004,-14.503,40,0.1282051282051282
3051,6.329640004476642,-14.519,2,1.0
3052,6.330576004471742,-14.517,5,0.6
3053,6.339324004480319,-14.522,3,1.0
3054,6.345996004459466,-14.514,5,0.7
3055,6.349392004483367,-14.514,3,1.0
3056,6.349944004465837,-14.513,9,0.3888888888888889
3057,6.350340004463313,-14.518,4,0.8333333333333334
3058,6.368472004493111,-14.523,3,1.0
3059,6.38098800447476,-14.514,5,0.7
3060,6.385548004462692,-14.511,5,0.7
3061,6.391068004472502,-14.51,16,0.2916666666666667
3062,6.393540004483634,-14.521,3,1.0
3063,6.3964440044762805,-14.519,4,0.8333333333333334
3064,6.398496004482046,-14.518,3,1.0
3065,6.400692004475553,-14.512,10,0.3333333333333333
3066,6.401460004461463,-14.52,3,1.0
3067,6.403692004475247,-14.516,3,1.0
3068,6.404208004474914,-14.514,6,0.4
3069,6.405420004499789,-14.535,2,1.0
3070,6.411696004465303,-14.522,3,0.6666666666666666
3071,6.421956004486881,-14.512,9,0.4444444444444444
3072,6.422232004477263,-14.521,2,1.0
3073,6.42260400447367,-14.512,12,0.45454545454545453
3074,6.425652004471751,-14.515,2,1.0
3075,6.438120004482212,-14.514,9,0.4166666666666667
3076,6.441384004467918,-14.517,4,0.8333333333333334
3077,6.444540004480829,-14.518,3,1.0
3078,6.447732004479783,-14.517,5,0.6
3079,6.450192004464246,-14.52,2,1.0
3080,6.456492004466768,-14.515,9,0.4722222222222222
3081,6.470904004478439,-14.515,6,0.8
3082,6.472056004478557,-14.514,12,0.4393939393939394
3083,6.478920004474017,-14.52,3,1.0
3084,6.479232004477386,-14.52,4,0.8333333333333334
3085,6.484680004474012,-14.524,3,1.0
3086,6.487368004466927,-14.515,8,0.4642857142857143
3087,6.489420004469282,-14.529,3,1.0
3088,6.495636004479231,-14.514,7,0.7142857142857143
3089,6.497112004480226,-14.51,15,0.34285714285714286
3090,6.500784004467907,-14.519,3,1.0
3091,6.513888004468076,-14.521,3,1.0
3092,6.519852004483128,-14.509,15,0.2857142857142857
3093,6.523728004481986,-14.52,4,1.0
3094,6.524688004476109,-14.521,4,1.0
3095,6.528216004471955,-14.521,4,1.0
3096,6.545064004473201,-14.513,10,0.37777777777777777
3097,6.545076004485588,-14.521,3,1.0
3098,6.547068004479173,-14.521,3,1.0
3099,6.550176004478691,-14.515,6,0.6
3100,6.558168004465355,-14.517,5,0.7
3101,6.56520000447199,-14.52,2,1.0
3102,6.56692800447694,-14.513,6,0.6
3103,6.569580004463561,-14.508,18,0.21568627450980393
3104,6.574452004481253,-14.517,3,0.6666666666666666
3105,6.575436004477042,-14.52,2,1.0
3106,6.577128004467792,-14.515,7,0.47619047619047616
3107,6.5773080044775165,-14.519,3,1.0
3108,6.581028004478122,-14.517,6,0.6
3109,6.586680004469554,-14.523,2,1.0
3110,6.587268004467142,-14.518,5,0.7
3111,6.588708004485675,-14.512,8,0.42857142857142855
3112,6.601260004480438,-14.518,2,1.0
3113,6.6023640044730465,-14.512,6,0.4666666666666667
3114,6.609312004479283,-14.517,3,1.0
3115,6.613200004475819,-14.516,3,1.0
3116,6.615228004483414,-14.511,14,0.23076923076923078
3117,6.61804800448238,-14.517,2,1.0
3118,6.619080004461549,-14.514,5,0.6
3119,6.62223600446734,-14.515,3,1.0
3120,6.626448004473322,-14.514,7,0.47619047619047616
3121,6.627300004483012,-14.519,4,0.6666666666666666
3122,6.628404004460315,-14.527,2,1.0
3123,6.628608004471407,-14.519,4,0.6666666666666666
3124,6.632460004474653,-14.514,8,0.4642857142857143
3125,6.6413520044659835,-14.516,5,0.8
3126,6.648396004459955,-14.518,4,0.8333333333333334
3127,6.651504004488804,-14.517,6,0.5333333333333333
3128,6.651708004470778,-14.52,2,1.0
3129,6.653220004473504,-14.515,7,0.5714285714285714
3130,6.656760004468393,-14.511,13,0.24358974358974358
3131,6.663720004484458,-14.518,2,1.0
3132,6.6656400044813156,-14.516,5,0.4
3133,6.666720004470297,-14.522,2,1.0
3134,6.66750000446885,-14.519,3,0.6666666666666666
3135,6.673188004487252,-14.512,9,0.3333333333333333
3136,6.6764640044895645,-14.517,5,0.7
3137,6.68194800446456,-14.519,3,1.0
3138,6.682512004460524,-14.516,4,0.8333333333333334
3139,6.683484004473599,-14.515,5,0.7
3140,6.69458400446882,-14.514,3,1.0
3141,6.699048004475114,-14.508,16,0.21666666666666667
3142,6.707256004469099,-14.518,2,1.0
3143,6.707316004481279,-14.515,4,0.5
3144,6.713904004480942,-14.522,2,1.0
3145,6.717516004469275,-14.511,4,0.5
3146,6.721068004483798,-14.51,9,0.4444444444444444
3147,6.725700004482186,-14.513,6,0.6666666666666666
3148,6.728004004481826,-14.519,4,0.8333333333333334
