Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
2702,22.503264001420696,-15.056,5,0.8
2703,22.50441600143015,-15.054,12,0.4090909090909091
2704,22.50693600141974,-15.077,2,1.0
2705,22.52176800143814,-15.056,6,0.4666666666666667
2706,22.559784001436206,-15.07,2,1.0
2707,22.566888001426456,-15.057,8,0.42857142857142855
2708,22.579344001439303,-15.066,3,1.0
2709,22.592952001435087,-15.059,3,1.0
2710,22.594488001434193,-15.051,11,0.38181818181818183
2711,22.601904001418838,-15.071,3,1.0
2712,22.618488001441214,-15.059,4,0.6666666666666666
2713,22.61887200142865,-15.079,2,1.0
2714,22.62420000141946,-15.048,19,0.3157894736842105
2715,22.624440001438977,-15.055,5,0.8
2716,22.645392001442907,-15.081,3,1.0
2717,22.655064001418616,-15.058,5,0.8
2718,22.658112001421024,-15.055,4,1.0
2719,22.665096001436858,-15.048,13,0.3974358974358974
2720,22.675728001434784,-15.058,3,0.6666666666666666
2721,22.67815200143459,-15.063,2,1.0
2722,22.685208001439115,-15.054,6,0.4
2723,22.692096001437285,-15.067,2,1.0
2724,22.69956000144048,-15.052,4,0.6666666666666666
2725,22.706184001425633,-15.047,17,0.35294117647058826
2726,22.712712001431235,-15.07,3,1.0
2727,22.71580800141988,-15.067,3,1.0
2728,22.716240001434734,-15.065,5,0.5
2729,22.719600001441513,-15.08,2,1.0
2730,22.730064001431977,-15.055,7,0.42857142857142855
2731,22.732368001421044,-15.066,3,1.0
2732,22.80352800143404,-15.059,4,0.8333333333333334
2733,22.82925600144096,-15.047,11,0.43636363636363634
2734,22.8465600014327,-15.056,4,0.8333333333333334
2735,22.869216001428022,-15.068,3,1.0
2736,22.883688001419323,-15.058,4,0.8333333333333334
2737,22.8990240014249,-15.044,20,0.2631578947368421
2738,22.902888001429424,-15.068,2,1.0
2739,22.91661600143518,-15.062,7,0.47619047619047616
2740,22.932768001419937,-15.067,3,1.0
2741,22.937904001439883,-15.061,5,0.7
2742,22.939032001445348,-15.061,5,0.7
2743,22.939272001432805,-15.073,3,1.0
2744,22.94654400142182,-15.062,4,0.8333333333333334
2745,22.952280001429806,-15.053,8,0.42857142857142855
2746,22.953288001430842,-15.071,2,1.0
2747,22.965096001432492,-15.047,6,0.4666666666666667
2748,22.97832000145508,-15.065,2,1.0
2749,22.987800001423686,-15.038,25,0.24
2750,22.98938400143205,-15.074,2,1.0
2751,22.996008001440906,-15.052,4,0.5
2752,22.99632000143803,-15.063,2,1.0
2753,22.998912001440864,-15.05,8,0.4642857142857143
2754,23.013888001426842,-15.066,4,0.6666666666666666
2755,23.01782400143498,-15.089,2,1.0
2756,23.02051200142521,-15.051,12,0.5606060606060606
2757,23.031600001431492,-15.059,9,0.7222222222222222
2758,23.036400001421164,-15.065,4,0.6666666666666666
2759,23.041152001438583,-15.075,2,1.0
2760,23.042208001432762,-15.063,11,0.4727272727272727
2761,23.04328800144807,-15.069,3,1.0
2762,23.04753600142937,-15.071,3,1.0
2763,23.05327200143156,-15.064,12,0.5
2764,23.054400001426792,-15.07,3,1.0
2765,23.061408001439624,-15.068,5,0.8
2766,23.09044800143375,-15.062,13,0.5897435897435898
2767,23.098632001452692,-15.07,8,0.8214285714285714
2768,23.09880000144293,-15.073,7,0.8095238095238095
2769,23.113920001433662,-15.078,8,0.8214285714285714
2770,23.126112001435196,-15.078,6,0.9333333333333333
2771,23.133120001427137,-15.063,10,0.6666666666666666
2772,23.137680001440458,-15.056,12,0.5757575757575758
2773,23.138880001434764,-15.048,16,0.475
2774,23.156568001438323,-15.062,2,1.0
2775,23.16148800142424,-15.012,78,0.07392607392607392
2776,23.203200001438127,-15.064,2,1.0
2777,23.227200001433552,-15.052,5,0.5
2778,23.232648001422312,-15.058,2,1.0
2779,23.24440800143116,-15.054,7,0.38095238095238093
2780,23.248128001420447,-15.072,2,1.0
2781,23.24942400143687,-15.061,4,0.6666666666666666
2782,23.257584001422323,-15.065,4,0.6666666666666666
2783,23.262072001419988,-15.078,2,1.0
2784,23.266056001425703,-15.048,15,0.3142857142857143
2785,23.281080001422986,-15.068,7,0.7142857142857143
2786,23.28856800143017,-15.076,4,1.0
2787,23.291016001425525,-15.077,4,1.0
2788,23.291592001444705,-15.066,9,0.5833333333333334
2789,23.29310400143803,-15.068,3,1.0
2790,23.304000001437124,-15.064,7,0.7142857142857143
2791,23.315832001430657,-15.064,5,0.9
2792,23.32612800144546,-15.058,8,0.75
2793,23.34271200141557,-15.051,7,0.8095238095238095
2794,23.344200001435176,-15.043,18,0.27450980392156865
2795,23.348208001428596,-15.068,2,1.0
2796,23.3576640014384,-15.058,5,0.6
2797,23.36378400142538,-15.065,3,1.0
2798,23.36892000142563,-15.062,5,0.7
2799,23.375520001434587,-15.066,3,1.0
2800,23.379024001435376,-15.045,16,0.2833333333333333
2801,23.396256001438424,-15.076,2,1.0
2802,23.41024800143503,-15.062,6,0.5333333333333333
2803,23.417280001431727,-15.083,3,1.0
2804,23.444448001440385,-15.064,4,0.8333333333333334
2805,23.44464000144118,-15.061,8,0.5714285714285714
2806,23.4646320014298,-15.064,7,0.7619047619047619
2807,23.470656001437824,-15.068,5,0.9
2808,23.489256001444453,-15.073,4,1.0
2809,23.520336001437563,-15.066,9,0.5833333333333334
2810,23.549328001429423,-15.075,3,1.0
2811,23.55600000143142,-15.062,8,0.6428571428571429
2812,23.561976001437095,-15.048,17,0.2867647058823529
2813,23.564544001438584,-15.068,4,0.8333333333333334
2814,23.582184001433312,-15.071,3,1.0
2815,23.587368001432587,-15.058,5,0.7
2816,23.60844000143822,-15.064,3,1.0
2817,23.609136001429256,-15.046,14,0.2967032967032967
2818,23.611320001416622,-15.066,3,1.0
2819,23.617488001429827,-15.068,3,1.0
2820,23.62740000142258,-15.055,5,0.5
2821,23.635848001431945,-15.081,2,1.0
2822,23.643192001446486,-15.051,9,0.4166666666666667
2823,23.64516000143427,-15.054,6,0.6666666666666666
2824,23.65310400142406,-15.068,3,1.0
2825,23.669592001435426,-15.071,5,0.7
2826,23.67240000143085,-15.073,3,1.0
2827,23.678304001422596,-15.053,11,0.38181818181818183
2828,23.682528001430775,-15.071,2,1.0
2829,23.696280001428583,-15.059,5,0.7
2830,23.69892000143215,-15.059,5,0.8
2831,23.70528000142057,-15.061,4,0.6666666666666666
2832,23.717520001443127,-15.086,2,1.0
2833,23.72244000144064,-15.047,12,0.3484848484848485
2834,23.723520001424653,-15.059,2,1.0
2835,23.7277440014226,-15.04,23,0.18972332015810275
2836,23.73811200142891,-15.069,3,1.0
2837,23.74915200142764,-15.06,3,1.0
2838,23.760048001436537,-15.05,6,0.6
2839,23.773152001432187,-15.051,5,0.8
2840,23.799912001429128,-15.056,5,0.6
2841,23.809200001439145,-15.068,2,1.0
2842,23.80932000143752,-15.058,4,0.6666666666666666
2843,23.857416001438786,-15.049,14,0.2857142857142857
2844,23.859432001434293,-15.084,3,1.0
2845,23.867088001434787,-15.074,3,1.0
2846,23.870784001429378,-15.069,5,0.5
2847,23.874696001423892,-15.075,2,1.0
2848,23.88009600142386,-15.057,9,0.4444444444444444
2849,23.88628800143261,-15.063,6,0.8666666666666667
2850,23.886360001431022,-15.066,5,0.9
2851,23.910264001437177,-15.068,6,0.6666666666666666
2852,23.92785600142367,-15.075,2,1.0
2853,23.92831200142077,-15.064,8,0.6071428571428571
2854,23.94273600142396,-15.063,6,0.8
2855,23.94655200144455,-15.054,12,0.3939393939393939
2856,23.970408001427636,-15.081,3,1.0
2857,23.972928001421913,-15.067,3,1.0
2858,23.975136001438337,-15.054,10,0.35555555555555557
2859,23.989056001436957,-15.07,4,1.0
2860,24.003984001422204,-15.073,4,1.0
2861,24.01296000142512,-15.063,4,1.0
2862,24.016440001438802,-15.057,10,0.4666666666666667
2863,24.01821600143696,-15.064,6,0.9333333333333333
2864,24.02112000143513,-15.069,6,0.9333333333333333
2865,24.03288000143929,-15.073,6,0.9333333333333333
2866,24.060768001436237,-15.067,5,1.0
2867,24.06420000143759,-15.061,7,0.7142857142857143
2868,24.073800001428786,-15.065,2,1.0
2869,24.078600001436364,-15.038,26,0.16923076923076924
2870,24.079584001440146,-15.049,3,1.0
2871,24.096384001425697,-15.059,5,0.7
2872,24.09796800143466,-15.068,3,1.0
2873,24.13276800142942,-15.084,4,0.8333333333333334
2874,24.156456001436844,-15.044,15,0.24761904761904763
2875,24.168672001431283,-15.068,2,1.0
2876,24.16936800142019,-15.062,3,0.6666666666666666
2877,24.177264001435937,-15.061,9,0.5277777777777778
2878,24.177912001418825,-15.068,7,0.5714285714285714
2879,24.178152001437233,-15.092,2,1.0
2880,24.186768001418848,-15.071,5,0.7
2881,24.204840001440026,-15.072,6,0.8
2882,24.222216001419604,-15.073,6,0.6666666666666666
2883,24.244776001423695,-15.083,2,1.0
2884,24.245712001430412,-15.057,11,0.4
2885,24.24844800142956,-15.061,2,1.0
2886,24.251424001429122,-15.059,7,0.5238095238095238
2887,24.254472001432212,-15.065,5,0.8
2888,24.26378400142456,-15.078,3,1.0
2889,24.267072001434208,-15.071,5,0.8
2890,24.28548000143561,-15.054,7,0.6190476190476191
2891,24.28783200144826,-15.047,16,0.2833333333333333
2892,24.288960001436585,-15.06,6,0.7333333333333333
2893,24.30158400143481,-15.07,4,0.6666666666666666
2894,24.30736800142818,-15.082,2,1.0
2895,24.309888001422458,-15.059,8,0.42857142857142855
2896,24.31656000143682,-15.071,3,1.0
2897,24.32227200142743,-15.075,3,1.0
2898,24.344760001439333,-15.054,9,0.4444444444444444
2899,24.35976000142879,-15.062,2,1.0
2900,24.36206400144352,-15.054,7,0.47619047619047616
2901,24.39115200142985,-15.064,4,0.6666666666666666
2902,24.397344001454634,-15.073,2,1.0
2903,24.403680001419197,-15.06,5,0.5
2904,24.408288001427174,-15.075,2,1.0
2905,24.420384001430996,-15.044,11,0.36363636363636365
2906,24.430200001438145,-15.041,17,0.25735294117647056
2907,24.433200001435388,-15.066,5,0.7
2908,24.433416001422522,-15.077,3,1.0
2909,24.440424001426827,-15.079,4,0.8333333333333334
2910,24.44476800142673,-15.056,5,0.7
2911,24.454536001437326,-15.044,13,0.34615384615384615
2912,24.457560001438644,-15.07,3,1.0
2913,24.462840001429747,-15.064,3,1.0
2914,24.470952001421033,-15.052,12,0.3484848484848485
2915,24.47587200142818,-15.071,3,1.0
2916,24.480024001428397,-15.073,3,1.0
2917,24.488544001428757,-15.059,7,0.6190476190476191
2918,24.518640001442726,-15.065,5,1.0
2919,24.524952001426662,-15.065,5,1.0
2920,24.53628000142526,-15.052,10,0.4444444444444444
2921,24.55680000143184,-15.063,2,1.0
2922,24.56284800143633,-15.055,3,0.6666666666666666
2923,24.568440001422424,-15.051,13,0.32051282051282054
2924,24.569424001438996,-15.059,5,0.8
2925,24.57405600143715,-15.067,3,1.0
2926,24.57633600142112,-15.06,6,0.6666666666666666
2927,24.600384001438933,-15.068,4,0.6666666666666666
2928,24.60091200142967,-15.082,2,1.0
2929,24.61111200144301,-15.059,13,0.34615384615384615
2930,24.613200001425675,-15.065,6,0.7333333333333333
2931,24.618576001424636,-15.074,4,1.0
2932,24.620832001433435,-15.077,4,1.0
2933,24.622800001427613,-15.066,8,0.5357142857142857
2934,24.63775200143919,-15.087,2,1.0
2935,24.64204800143512,-15.069,6,0.5333333333333333
2936,24.65008800143601,-15.082,2,1.0
2937,24.65620800143143,-15.062,9,0.4722222222222222
2938,24.663024001436646,-15.076,3,1.0
2939,24.6648000014383,-15.062,5,0.8
2940,24.66708000143864,-15.044,21,0.22380952380952382
2941,24.675312001436488,-15.068,6,0.8
2942,24.68757600142569,-15.075,5,0.9
2943,24.723000001420324,-15.086,4,1.0
2944,24.73555200143651,-15.054,7,0.6666666666666666
2945,24.740904001432163,-15.059,4,0.6666666666666666
2946,24.741960001419436,-15.063,2,1.0
2947,24.752136001428106,-15.05,6,0.6
2948,24.764544001424277,-15.039,30,0.17701149425287357
2949,24.770688001439886,-15.074,2,1.0
2950,24.78616800142361,-15.061,5,0.5
2951,24.786840001430612,-15.066,2,1.0
2952,24.789024001437845,-15.061,5,0.5
2953,24.80155200142992,-15.077,2,1.0
2954,24.807432001433106,-15.055,8,0.39285714285714285
2955,24.81952800145671,-15.061,3,0.6666666666666666
2956,24.82178400144138,-15.072,2,1.0
2957,24.833424001427296,-15.055,8,0.42857142857142855
2958,24.83570400143625,-15.065,4,0.8333333333333334
2959,24.85476000143887,-15.067,3,1.0
2960,24.858408001432558,-15.054,7,0.5238095238095238
2961,24.859248001433464,-15.06,2,1.0
2962,24.864768001449967,-15.045,13,0.2692307692307692
2963,24.876864001419683,-15.064,2,1.0
2964,24.88382400143238,-15.06,5,0.5
2965,24.886512001439833,-15.076,2,1.0
2966,24.890976001436407,-15.058,5,0.6
2967,24.898680001439935,-15.056,3,1.0
2968,24.909144001425794,-15.046,11,0.34545454545454546
2969,24.915360001437,-15.071,2,1.0
2970,24.921936001421678,-15.049,9,0.3888888888888889
2971,24.92289600144381,-15.074,2,1.0
2972,24.930216001432875,-15.063,5,0.6
2973,24.96652800142352,-15.064,3,1.0
2974,24.992520001424616,-15.058,9,0.3888888888888889
2975,25.00120800142809,-15.08,2,1.0
2976,25.00416000143722,-15.071,4,0.6666666666666666
2977,25.026672001444332,-15.064,3,1.0
2978,25.02724800142233,-15.057,8,0.39285714285714285
2979,25.03161600142409,-15.07,2,1.0
2980,25.036872001438404,-15.063,4,0.5
2981,25.043304001432652,-15.07,3,0.6666666666666666
2982,25.044288001430893,-15.079,2,1.0
2983,25.054776001422532,-15.046,14,0.25274725274725274
2984,25.069824001436167,-15.055,4,0.6666666666666666
2985,25.09077600143234,-15.075,2,1.0
2986,25.092624001429847,-15.058,5,0.6
2987,25.096128001434984,-15.059,3,1.0
2988,25.107504001426044,-15.042,21,0.26666666666666666
2989,25.135032001429998,-15.048,7,0.5714285714285714
2990,25.145952001438964,-15.059,6,0.8
2991,25.151304001430695,-15.066,4,1.0
2992,25.182600001423303,-15.067,5,0.9
2993,25.1956080014267,-15.063,6,0.8
2994,25.196520001427295,-15.063,4,1.0
2995,25.20684000142861,-15.051,11,0.38181818181818183
2996,25.211400001449157,-15.054,5,0.8
2997,25.21204800142676,-15.062,3,1.0
2998,25.224336001422166,-15.059,5,0.8
2999,25.233960001439264,-15.059,5,0.7
3000,25.262832001428315,-15.07,2,1.0
3001,25.263384001426367,-15.045,17,0.2426470588235294
3002,25.278216001438288,-15.07,3,1.0
3003,25.28762400143892,-15.066,3,1.0
3004,25.287696001444324,-15.05,7,0.42857142857142855
3005,25.290768001439808,-15.07,4,0.8333333333333334
3006,25.320504001446885,-15.085,3,1.0
3007,25.321968001446045,-15.062,5,0.6
3008,25.350288001422633,-15.072,2,1.0
3009,25.352136001419375,-15.047,15,0.2571428571428571
3010,25.37731200142671,-15.072,2,1.0
3011,25.38266400143805,-15.057,6,0.5333333333333333
3012,25.39180800142413,-15.064,5,0.7
3013,25.392816001423462,-15.078,2,1.0
3014,25.395024001430336,-15.064,6,0.5333333333333333
3015,25.396536001446172,-15.075,2,1.0
3016,25.397472001417846,-15.062,5,0.7
3017,25.40220000142164,-15.049,11,0.34545454545454546
3018,25.40342400144869,-15.062,3,1.0
3019,25.441800001425513,-15.058,4,0.6666666666666666
3020,25.44434400142591,-15.064,2,1.0
3021,25.452864001432665,-15.051,8,0.4642857142857143
3022,25.48200000144326,-15.052,11,0.36363636363636365
3023,25.48646400143685,-15.06,3,0.6666666666666666
3024,25.487448001433727,-15.062,2,1.0
3025,25.489104001429162,-15.056,7,0.5238095238095238
3026,25.51310400142723,-15.067,6,0.6666666666666666
3027,25.51442400142522,-15.069,2,1.0
3028,25.52500800142284,-15.064,7,0.5238095238095238
3029,25.53019200142399,-15.076,3,1.0
3030,25.536240001420083,-15.067,4,0.8333333333333334
3031,25.539192001430727,-15.058,11,0.36363636363636365
3032,25.544352001437183,-15.072,3,1.0
3033,25.548888001429695,-15.062,3,1.0
3034,25.549272001421564,-15.06,5,0.6
3035,25.553280001430757,-15.059,4,0.8333333333333334
3036,25.56412800143824,-15.048,15,0.26666666666666666
3037,25.569720001426468,-15.054,4,0.8333333333333334
3038,25.574448001418666,-15.064,3,1.0
3039,25.613232001422126,-15.062,4,0.8333333333333334
3040,25.619784001437857,-15.046,18,0.28104575163398693
3041,25.628616001426728,-15.077,3,1.0
3042,25.647552001425858,-15.062,3,1.0
3043,25.648056001430767,-15.051,11,0.2727272727272727
3044,25.6541280014304,-15.08,2,1.0
3045,25.65739200143623,-15.074,4,0.6666666666666666
3046,25.664880001422524,-15.07,4,0.8333333333333334
3047,25.669704001434688,-15.073,3,1.0
3048,25.671000001424424,-15.058,7,0.42857142857142855
3049,25.673568001439214,-15.069,2,1.0
3050,25.67546400144368,-15.059,5,0.5
3051,25.68458400142884,-15.063,2,1.0
3052,25.730040001434297,-15.051,10,0.28888888888888886
3053,25.73035200143577,-15.066,3,1.0
3054,25.734312001439456,-15.064,3,1.0
3055,25.73587200145014,-15.054,7,0.47619047619047616
3056,25.73856000144489,-15.057,5,0.8
3057,25.744128001431683,-15.066,4,0.8333333333333334
3058,25.74892800143926,-15.067,4,0.8333333333333334
3059,25.759776001429096,-15.062,7,0.5238095238095238
3060,25.775856001438633,-15.076,2,1.0
3061,25.810944001423543,-15.045,30,0.16091954022988506
3062,25.824888001443973,-15.071,2,1.0
3063,25.82628000143108,-15.057,6,0.4
3064,25.833432001448408,-15.078,2,1.0
3065,25.835184001439423,-15.067,4,0.6666666666666666
3066,25.83597600142877,-15.067,3,1.0
3067,25.842528001415168,-15.056,6,0.4666666666666667
3068,25.843608001428088,-15.056,3,1.0
3069,25.86811200142194,-15.055,6,0.5333333333333333
3070,25.874064001432664,-15.068,3,1.0
3071,25.900008001421774,-15.057,4,0.8333333333333334
3072,25.904232001421427,-15.054,12,0.3333333333333333
3073,25.91452800142975,-15.059,4,1.0
3074,25.922760001435527,-15.062,5,0.8
3075,25.92506400141982,-15.066,4,0.6666666666666666
3076,25.925088001445808,-15.076,2,1.0
3077,25.93233600143757,-15.064,6,0.6
3078,25.94726400141591,-15.055,12,0.30303030303030304
3079,25.956048001419056,-15.065,4,0.6666666666666666
3080,25.95868800141998,-15.083,2,1.0
3081,25.969464001444486,-15.064,5,0.5
3082,25.981416001420023,-15.075,2,1.0
3083,25.985064001434175,-15.059,8,0.32142857142857145
3084,25.98936000143275,-15.072,3,0.6666666666666666
3085,25.989408001434846,-15.082,2,1.0
3086,25.99320000143056,-15.062,6,0.4666666666666667
3087,25.997712001439204,-15.07,3,1.0
3088,26.006328001423206,-15.063,4,0.8333333333333334
3089,26.01158400142277,-15.057,10,0.3111111111111111
3090,26.021544001430406,-15.076,3,1.0
3091,26.0288160014456,-15.073,4,0.8333333333333334
3092,26.058288001438548,-15.071,3,1.0
3093,26.065320001440874,-15.053,11,0.3090909090909091
3094,26.077728001429797,-15.072,2,1.0
3095,26.0786400014321,-15.056,6,0.4666666666666667
3096,26.086272001437557,-15.073,3,1.0
3097,26.09956800144517,-15.067,3,1.0
3098,26.10777600143451,-15.057,7,0.42857142857142855
3099,26.119776001441814,-15.069,4,0.8333333333333334
3100,26.124600001439568,-15.085,3,1.0
3101,26.130816001421017,-15.071,4,0.8333333333333334
3102,26.13417600142558,-15.05,21,0.18571428571428572
3103,26.161368001434816,-15.071,2,1.0
3104,26.161440001434165,-15.06,3,0.6666666666666666
3105,26.166600001433714,-15.057,3,0.6666666666666666
3106,26.178384001435127,-15.056,10,0.4222222222222222
3107,26.188752001420035,-15.063,6,0.8666666666666667
3108,26.195376001424883,-15.072,5,0.9
3109,26.23420800142072,-15.072,6,0.8666666666666667
3110,26.239056001438065,-15.071,5,0.9
3111,26.24220000142028,-15.062,7,0.7142857142857143
3112,26.24508000144234,-15.056,9,0.5277777777777778
3113,26.25808800143448,-15.056,7,0.5714285714285714
3114,26.26228800143381,-15.069,2,1.0
3115,26.262312001437884,-15.058,4,0.6666666666666666
3116,26.27340000143598,-15.056,5,0.8
3117,26.288184001438303,-15.055,6,0.8
3118,26.290392001423264,-15.051,12,0.3333333333333333
3119,26.292648001436667,-15.068,3,1.0
3120,26.31360000143369,-15.057,4,0.6666666666666666
3121,26.316000001432066,-15.067,2,1.0
3122,26.317944001437773,-15.053,6,0.4
3123,26.333328001433422,-15.062,3,0.6666666666666666
3124,26.334024001435033,-15.07,2,1.0
3125,26.34348000143546,-15.046,18,0.23529411764705882
3126,26.348592001437346,-15.075,2,1.0
3127,26.351688001424712,-15.07,6,0.6
3128,26.364744001435234,-15.075,4,1.0
3129,26.380608001441693,-15.069,4,1.0
3130,26.38190400143936,-15.058,6,0.6
3131,26.381928001429877,-15.066,2,1.0
3132,26.410704001420875,-15.046,16,0.275
3133,26.41149600142557,-15.067,3,1.0
3134,26.429568001425515,-15.078,3,1.0
3135,26.43062400141867,-15.057,7,0.47619047619047616
3136,26.438112001433275,-15.07,3,1.0
3137,26.44824000143126,-15.061,4,0.8333333333333334
3138,26.452176001421726,-15.056,7,0.42857142857142855
3139,26.45834400143024,-15.067,2,1.0
