Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
1703,13.318056001067044,-15.485,7,0.47619047619047616
1704,13.332528001065677,-15.486,4,0.8333333333333334
1705,13.342416001063052,-15.485,13,0.28205128205128205
1706,13.348632001075282,-15.499,2,1.0
1707,13.349592001070556,-15.497,3,0.6666666666666666
1708,13.36423200106122,-15.492,7,0.5238095238095238
1709,13.37443200107584,-15.495,3,1.0
1710,13.376592001067914,-15.494,4,0.8333333333333334
1711,13.385880001064374,-15.49,6,0.6666666666666666
1712,13.393464001078991,-15.49,3,1.0
1713,13.39615200107101,-15.489,6,0.6
1714,13.40025600106666,-15.493,2,1.0
1715,13.438296001066584,-15.48,16,0.24166666666666667
1716,13.451808001067642,-15.489,3,0.6666666666666666
1717,13.460448001075926,-15.495,2,1.0
1718,13.4798400010748,-15.486,9,0.4444444444444444
1719,13.50132000106708,-15.496,5,0.8
1720,13.57056000106139,-15.499,5,0.9
1721,13.572624001073914,-15.491,5,0.9
1722,13.573056001086039,-15.488,7,0.6190476190476191
1723,13.58467200108016,-15.495,2,1.0
1724,13.587000001082425,-15.481,7,0.47619047619047616
1725,13.60502400107226,-15.478,16,0.2916666666666667
1726,13.614648001076654,-15.49,2,1.0
1727,13.635192001072449,-15.485,7,0.47619047619047616
1728,13.642776001062936,-15.493,2,1.0
1729,13.64306400106272,-15.489,7,0.5714285714285714
1730,13.645512001070694,-15.491,5,0.8
1731,13.665672001064133,-15.501,3,1.0
1732,13.668336001080556,-15.494,6,0.7333333333333333
1733,13.674072001080782,-15.491,6,0.7333333333333333
1734,13.681728001062604,-15.481,8,0.4642857142857143
1735,13.696872001074633,-15.499,2,1.0
1736,13.70529600106594,-15.479,13,0.41025641025641024
1737,13.734264001072825,-15.482,8,0.5714285714285714
1738,13.742304001088465,-15.487,2,1.0
1739,13.792728001065564,-15.484,11,0.38181818181818183
1740,13.798320001061976,-15.495,2,1.0
1741,13.819728001071875,-15.488,7,0.47619047619047616
1742,13.831896001076922,-15.491,3,1.0
1743,13.8536400010725,-15.492,4,0.8333333333333334
1744,13.868016001081012,-15.487,7,0.47619047619047616
1745,13.875840001076435,-15.49,2,1.0
1746,13.883424001078177,-15.486,11,0.38181818181818183
1747,13.885704001075021,-15.488,5,0.9
1748,13.89463200107806,-15.494,5,0.9
1749,13.925712001064946,-15.495,4,1.0
1750,13.926864001074486,-15.491,6,0.6666666666666666
1751,13.967472001071295,-15.497,2,1.0
1752,13.968888001079529,-15.481,18,0.24183006535947713
1753,13.969992001081602,-15.493,4,0.8333333333333334
1754,13.976976001076205,-15.5,3,1.0
1755,13.99135200106519,-15.489,6,0.5333333333333333
1756,13.995576001078058,-15.496,2,1.0
1757,13.996344001065717,-15.489,4,0.6666666666666666
1758,14.003592001072827,-15.484,7,0.42857142857142855
1759,14.009616001061582,-15.489,2,1.0
1760,14.035248001073095,-15.48,8,0.5714285714285714
1761,14.043096001078817,-15.479,19,0.30409356725146197
1762,14.0645520010631,-15.495,2,1.0
1763,14.079120001081273,-15.488,10,0.4444444444444444
1764,14.083752001069536,-15.496,3,1.0
1765,14.092008001079387,-15.494,3,1.0
1766,14.107848001091918,-15.489,9,0.4166666666666667
1767,14.115120001069764,-15.501,2,1.0
1768,14.120184001070152,-15.497,3,0.6666666666666666
1769,14.134656001079358,-15.488,9,0.4722222222222222
1770,14.196000001064826,-15.497,2,1.0
1771,14.201328001079768,-15.488,7,0.47619047619047616
1772,14.207880001073073,-15.491,4,1.0
1773,14.22693600107271,-15.496,4,1.0
1774,14.234064001062857,-15.493,4,1.0
1775,14.249184001071493,-15.484,8,0.5
1776,14.26339200106913,-15.483,10,0.4444444444444444
1777,14.278416001079117,-15.5,2,1.0
1778,14.29720800108006,-15.487,5,0.5
1779,14.299944001079547,-15.489,2,1.0
1780,14.312496001071773,-15.484,6,0.4666666666666667
1781,14.317512001066314,-15.493,3,1.0
1782,14.323056001064893,-15.491,3,1.0
1783,14.325912001072135,-15.481,17,0.21323529411764705
1784,14.326080001072691,-15.493,4,0.8333333333333334
1785,14.332368001064745,-15.494,3,1.0
1786,14.332872001081506,-15.492,4,0.8333333333333334
1787,14.336352001073104,-15.489,6,0.4666666666666667
1788,14.339976001065276,-15.502,2,1.0
1789,14.34511200107857,-15.49,5,0.6
1790,14.39488800106775,-15.496,4,0.8333333333333334
1791,14.413752001081855,-15.5,3,1.0
1792,14.435280001079983,-15.479,17,0.3014705882352941
1793,14.446128001061632,-15.488,7,0.6190476190476191
1794,14.456232001067713,-15.499,2,1.0
1795,14.510352001061912,-15.489,10,0.4888888888888889
1796,14.515824001070095,-15.498,2,1.0
1797,14.529504001064547,-15.49,8,0.6071428571428571
1798,14.549808001073055,-15.493,5,0.7
1799,14.554464001078268,-15.517,2,1.0
1800,14.562840001077285,-15.49,7,0.6666666666666666
1801,14.567136001069978,-15.488,7,0.7619047619047619
1802,14.567472001070152,-15.486,9,0.6111111111111112
1803,14.589120001057447,-15.486,4,0.6666666666666666
1804,14.604264001075189,-15.494,2,1.0
1805,14.613072001075759,-15.478,15,0.3142857142857143
1806,14.618784001076941,-15.494,4,0.8333333333333334
1807,14.618976001078332,-15.495,3,1.0
1808,14.64295200107386,-15.488,4,0.8333333333333334
1809,14.655048001079303,-15.478,11,0.34545454545454546
1810,14.661096001061816,-15.484,6,0.7333333333333333
1811,14.66119200108272,-15.488,4,0.8333333333333334
1812,14.67571200106793,-15.492,4,0.8333333333333334
1813,14.676552001065085,-15.486,10,0.4666666666666667
1814,14.680368001070159,-15.492,6,0.6666666666666666
1815,14.692776001080398,-15.504,3,1.0
1816,14.69440800107551,-15.5,4,0.8333333333333334
1817,14.698032001082177,-15.493,6,0.7333333333333333
1818,14.740056001075965,-15.485,8,0.5357142857142857
1819,14.74896000106572,-15.496,3,1.0
1820,14.751864001076337,-15.488,3,1.0
1821,14.756880001075652,-15.462,50,0.11183673469387755
1822,14.76175200106544,-15.5,3,1.0
1823,14.82676800107195,-15.494,4,0.6666666666666666
1824,14.82703200107593,-15.495,2,1.0
1825,14.830968001063946,-15.489,9,0.3611111111111111
1826,14.841912001081676,-15.492,3,1.0
1827,14.86476000107839,-15.488,6,0.6
1828,14.881104001066328,-15.495,4,0.6666666666666666
1829,14.884704001085462,-15.5,2,1.0
1830,14.898528001082108,-15.491,6,0.4666666666666667
1831,14.905704001064544,-15.499,2,1.0
1832,14.915880001064517,-15.483,8,0.39285714285714285
1833,14.952192001065393,-15.488,2,1.0
1834,14.95994400108304,-15.479,8,0.39285714285714285
1835,14.962872001068314,-15.494,3,1.0
1836,14.969856001065475,-15.493,4,0.8333333333333334
1837,14.974224001069027,-15.494,4,0.6666666666666666
1838,14.980464001077744,-15.513,2,1.0
1839,14.99728800107743,-15.476,13,0.28205128205128205
1840,15.009000001066534,-15.503,2,1.0
1841,15.018768001077982,-15.48,10,0.4444444444444444
1842,15.041736001072133,-15.495,5,1.0
1843,15.043896001072477,-15.496,6,0.7333333333333333
1844,15.048096001086558,-15.508,2,1.0
1845,15.05659200106093,-15.5,6,0.7333333333333333
1846,15.082800001071329,-15.495,6,0.7333333333333333
1847,15.091200001063848,-15.509,2,1.0
1848,15.09852000106664,-15.484,10,0.4222222222222222
1849,15.109512001076917,-15.494,3,1.0
1850,15.155448001074172,-15.485,8,0.5714285714285714
1851,15.17464800108291,-15.499,3,1.0
1852,15.211296001067163,-15.486,8,0.5
1853,15.22173600106583,-15.497,3,1.0
1854,15.230328001062299,-15.493,3,1.0
1855,15.240072001061145,-15.465,32,0.14516129032258066
1856,15.242784001064829,-15.503,2,1.0
1857,15.244800001080458,-15.482,7,0.5238095238095238
1858,15.245616001076266,-15.489,2,1.0
1859,15.251808001073849,-15.485,9,0.6111111111111112
1860,15.252792001070214,-15.489,6,0.8
1861,15.258624001068151,-15.496,6,0.9333333333333333
1862,15.26808000108077,-15.495,6,0.9333333333333333
1863,15.2791920010664,-15.493,7,0.8095238095238095
1864,15.281688001082523,-15.488,10,0.5555555555555556
1865,15.300672001080509,-15.501,3,1.0
1866,15.31622400105463,-15.503,4,0.8333333333333334
1867,15.323184001072017,-15.48,16,0.275
1868,15.325368001062197,-15.496,2,1.0
1869,15.33698400107516,-15.49,4,0.6666666666666666
1870,15.362208001067623,-15.494,3,1.0
1871,15.397320001070762,-15.483,13,0.38461538461538464
1872,15.403896001080335,-15.493,2,1.0
1873,15.41448000107429,-15.488,7,0.5238095238095238
1874,15.424560001068025,-15.498,3,0.6666666666666666
1875,15.425712001078503,-15.502,2,1.0
1876,15.440472001074193,-15.488,8,0.39285714285714285
1877,15.445056001075196,-15.495,2,1.0
1878,15.46435200107039,-15.489,7,0.42857142857142855
1879,15.464712001075066,-15.492,3,1.0
1880,15.479736001074054,-15.496,3,1.0
1881,15.512088001079599,-15.485,14,0.32967032967032966
1882,15.521856001079792,-15.491,4,0.8333333333333334
1883,15.533448001066853,-15.497,3,1.0
1884,15.53604000107037,-15.489,6,0.6
1885,15.560832001069295,-15.491,3,1.0
1886,15.587592001078685,-15.482,9,0.5
1887,15.596568001073331,-15.495,2,1.0
1888,15.597072001070567,-15.479,15,0.3047619047619048
1889,15.59863200107298,-15.493,2,1.0
1890,15.61231200106837,-15.487,4,0.5
1891,15.6364560010665,-15.5,2,1.0
1892,15.637776001065086,-15.48,10,0.26666666666666666
1893,15.640272001079845,-15.495,3,1.0
1894,15.642984001063747,-15.496,4,0.6666666666666666
1895,15.6438480010712,-15.506,2,1.0
1896,15.649824001073634,-15.487,5,0.5
1897,15.657168001070866,-15.483,6,0.6
1898,15.665424001070145,-15.49,5,0.9
1899,15.67387200107107,-15.504,4,1.0
1900,15.699408001062105,-15.496,6,0.6666666666666666
1901,15.706176001075116,-15.509,2,1.0
1902,15.711240001063993,-15.489,7,0.5714285714285714
1903,15.726336001068129,-15.476,16,0.2833333333333333
1904,15.74160000106975,-15.499,4,1.0
1905,15.784032001063318,-15.499,4,1.0
1906,15.80608800106574,-15.493,4,1.0
1907,15.815496001061257,-15.476,16,0.275
1908,15.816168001081303,-15.515,2,1.0
1909,15.820296001082221,-15.497,4,0.6666666666666666
1910,15.827352001081715,-15.496,3,1.0
1911,15.831840001062497,-15.486,9,0.5555555555555556
1912,15.844536001072777,-15.489,4,1.0
1913,15.85682400106145,-15.488,7,0.8095238095238095
1914,15.907128001074705,-15.485,6,0.7333333333333333
1915,15.917064001069912,-15.494,2,1.0
1916,15.92023200106865,-15.483,8,0.5714285714285714
1917,15.926640001058397,-15.491,2,1.0
1918,15.94303200107077,-15.481,7,0.5714285714285714
1919,15.948888001078751,-15.486,2,1.0
1920,15.962880001092751,-15.474,23,0.2134387351778656
1921,15.965616001056171,-15.49,3,1.0
1922,15.999504001080263,-15.495,3,1.0
1923,16.00084800107627,-15.488,10,0.4888888888888889
1924,16.01176800107543,-15.49,5,1.0
1925,16.028256001080486,-15.49,6,0.9333333333333333
1926,16.046160001081155,-15.491,7,0.6190476190476191
1927,16.057008001065107,-15.495,3,1.0
1928,16.100976001066392,-15.506,3,1.0
1929,16.105992001082505,-15.485,9,0.5
1930,16.120488001076943,-15.5,2,1.0
1931,16.12416000107752,-15.483,11,0.41818181818181815
1932,16.1341200010635,-15.488,4,0.6666666666666666
1933,16.13539200107116,-15.498,2,1.0
1934,16.150680001062874,-15.488,5,0.5
1935,16.152696001077565,-15.491,2,1.0
1936,16.166256001062642,-15.481,13,0.2692307692307692
1937,16.17112800108807,-15.498,3,1.0
1938,16.196376001076764,-15.499,3,1.0
1939,16.204176001063082,-15.486,6,0.4666666666666667
1940,16.21104000107679,-15.492,3,1.0
1941,16.212216001061243,-15.493,3,1.0
1942,16.215240001079614,-15.484,12,0.2878787878787879
1943,16.216344001061906,-15.497,2,1.0
1944,16.223496001079575,-15.49,6,0.6
1945,16.235832001063095,-15.495,4,0.8333333333333334
1946,16.260192001063707,-15.507,3,1.0
1947,16.26019200106993,-15.488,7,0.5714285714285714
1948,16.277064001075466,-15.49,3,1.0
1949,16.303800001068588,-15.485,9,0.3888888888888889
1950,16.312728001076913,-15.495,2,1.0
1951,16.314816001066397,-15.487,4,0.5
1952,16.32849600107074,-15.502,2,1.0
1953,16.33264800106746,-15.477,17,0.21323529411764705
1954,16.33783200107262,-15.493,3,1.0
1955,16.350864001066277,-15.499,3,1.0
1956,16.35604800107442,-15.489,5,0.6
1957,16.369440001080342,-15.494,4,0.6666666666666666
1958,16.370424001066134,-15.496,2,1.0
1959,16.400400001070473,-15.484,8,0.32142857142857145
1960,16.41604800107539,-15.5,2,1.0
1961,16.431192001063287,-15.494,4,0.6666666666666666
1962,16.486032001075365,-15.496,3,1.0
1963,16.486776001063554,-15.475,20,0.22631578947368422
1964,16.48879200108191,-15.49,5,1.0
1965,16.500576001064395,-15.49,5,1.0
1966,16.515240001064676,-15.489,6,0.8
1967,16.52162400107695,-15.491,3,1.0
1968,16.528512001070858,-15.487,14,0.34065934065934067
1969,16.553832001062396,-15.503,2,1.0
1970,16.554936001077344,-15.5,4,0.6666666666666666
1971,16.567392001073905,-15.496,7,0.6190476190476191
1972,16.567920001062596,-15.498,3,1.0
1973,16.579488001082588,-15.495,5,0.8
1974,16.581336001078817,-15.492,7,0.6190476190476191
1975,16.600152001071216,-15.495,3,1.0
1976,16.600920001071493,-15.485,13,0.3333333333333333
1977,16.601616001068074,-15.504,2,1.0
1978,16.621848001082263,-15.492,6,0.6
1979,16.637280001070202,-15.49,4,1.0
1980,16.644576001052634,-15.489,5,0.7
1981,16.64985600109157,-15.496,2,1.0
1982,16.653768001075257,-15.482,8,0.5
1983,16.66552800107319,-15.478,9,0.4444444444444444
1984,16.681464001074907,-15.49,3,1.0
1985,16.69540800107982,-15.494,3,1.0
1986,16.70512800107715,-15.476,8,0.39285714285714285
1987,16.715184001077127,-15.51,3,1.0
1988,16.762800001074915,-15.492,3,1.0
1989,16.76836800108081,-15.449,68,0.09438103599648814
1990,16.776744001082555,-15.497,2,1.0
1991,16.78063200108749,-15.495,4,0.6666666666666666
1992,16.789632001077685,-15.494,5,0.8
1993,16.812672001061124,-15.496,4,1.0
1994,16.816176001069415,-15.494,6,0.6
1995,16.818096001075823,-15.496,3,1.0
1996,16.818264001070155,-15.496,3,1.0
1997,16.82133600108107,-15.489,13,0.28205128205128205
1998,16.822200001082983,-15.493,3,1.0
1999,16.831152001066222,-15.499,3,1.0
2000,16.83343200107364,-15.49,7,0.5238095238095238
2001,16.83492000106562,-15.505,3,1.0
2002,16.868232001078887,-15.492,5,0.8
2003,16.87212000106404,-15.486,12,0.4090909090909091
2004,16.873680001065516,-15.499,2,1.0
2005,16.87495200107019,-15.489,7,0.6666666666666666
2006,16.8972960010637,-15.496,5,1.0
2007,16.904376001068208,-15.495,7,0.8095238095238095
2008,16.93428000107567,-15.493,6,0.6666666666666666
2009,16.946808001080363,-15.503,2,1.0
2010,16.952016001089852,-15.486,9,0.5277777777777778
2011,16.95859200107666,-15.489,3,0.6666666666666666
2012,16.979448001074694,-15.499,2,1.0
2013,16.980408001074572,-15.478,13,0.2948717948717949
2014,17.00793600109302,-15.491,3,1.0
2015,17.026008001068924,-15.49,5,0.7
2016,17.041008001080378,-15.496,3,1.0
2017,17.060064001074046,-15.495,4,0.8333333333333334
2018,17.09433600107176,-15.474,22,0.2554112554112554
2019,17.09481600107319,-15.496,2,1.0
2020,17.095152001078397,-15.486,4,0.6666666666666666
2021,17.115552001081888,-15.495,3,1.0
2022,17.12215200106015,-15.48,9,0.4166666666666667
2023,17.12556000108105,-15.491,2,1.0
2024,17.1273600010664,-15.485,5,0.5
2025,17.12834400106251,-15.489,3,0.6666666666666666
2026,17.128416001072686,-15.492,2,1.0
2027,17.14060800106322,-15.484,10,0.35555555555555557
2028,17.14152000106825,-15.488,5,0.7
2029,17.152512001076225,-15.492,3,1.0
2030,17.157336001062212,-15.488,5,0.6
2031,17.16091200107403,-15.498,2,1.0
2032,17.164344001080416,-15.486,8,0.5
2033,17.171472001079515,-15.486,7,0.5238095238095238
2034,17.17725600107527,-15.504,2,1.0
2035,17.178240001076922,-15.497,3,0.6666666666666666
2036,17.19799200107314,-15.477,21,0.319047619047619
2037,17.222016001067864,-15.497,2,1.0
2038,17.223240001077947,-15.494,3,0.6666666666666666
2039,17.231880001066706,-15.479,20,0.3263157894736842
2040,17.235984001079835,-15.494,3,1.0
2041,17.24455200106737,-15.496,5,0.8
2042,17.2538160010809,-15.499,4,1.0
2043,17.25842400108069,-15.5,4,1.0
2044,17.26125600108113,-15.488,12,0.3939393939393939
2045,17.286168001063935,-15.498,4,0.6666666666666666
2046,17.289408001060913,-15.502,2,1.0
2047,17.29024800108126,-15.498,7,0.6190476190476191
2048,17.303928001065394,-15.501,6,0.9333333333333333
2049,17.32970400106921,-15.501,6,0.9333333333333333
2050,17.378280001065512,-15.498,6,0.9333333333333333
2051,17.39385600107952,-15.484,14,0.38461538461538464
2052,17.398272001082525,-15.489,5,0.8
2053,17.446632001080694,-15.497,3,1.0
2054,17.460648001068414,-15.487,8,0.5714285714285714
2055,17.461104001071057,-15.493,4,1.0
2056,17.470440001077968,-15.498,4,1.0
2057,17.4777840010752,-15.485,10,0.5333333333333333
2058,17.48016000106771,-15.48,22,0.2987012987012987
2059,17.485728001075906,-15.486,10,0.4
2060,17.486928001078674,-15.495,3,1.0
2061,17.489712001070707,-15.496,3,1.0
2062,17.489856001065995,-15.493,5,0.6
2063,17.4956640010787,-15.495,4,0.8333333333333334
2064,17.502456001074897,-15.489,6,0.5333333333333333
2065,17.503608001085375,-15.494,2,1.0
2066,17.517792001061885,-15.487,7,0.5714285714285714
2067,17.551944001089787,-15.488,4,1.0
2068,17.571120001064095,-15.484,8,0.5357142857142857
2069,17.571480001077298,-15.501,4,1.0
2070,17.586816001085687,-15.499,4,1.0
2071,17.597376001080598,-15.495,4,1.0
2072,17.62552800108289,-15.48,19,0.3567251461988304
2073,17.626152001075262,-15.495,4,1.0
2074,17.627448001064487,-15.497,4,1.0
2075,17.62994400108129,-15.495,4,1.0
2076,17.63260800107819,-15.48,17,0.4338235294117647
2077,17.663136001065403,-15.484,8,0.5
2078,17.666280001072003,-15.496,2,1.0
2079,17.667648001074646,-15.488,4,0.6666666666666666
2080,17.722296001076806,-15.487,5,0.6
2081,17.729232001081847,-15.505,2,1.0
2082,17.76021600107861,-15.484,13,0.358974358974359
2083,17.771856001068535,-15.499,3,1.0
2084,17.785464001073272,-15.496,3,1.0
2085,17.793456001079825,-15.486,6,0.4666666666666667
2086,17.817432001077655,-15.5,2,1.0
2087,17.824368001077666,-15.485,13,0.358974358974359
2088,17.831088001071954,-15.496,2,1.0
2089,17.845416001076664,-15.489,4,0.5
2090,17.84654400106627,-15.492,2,1.0
2091,17.864856001068766,-15.487,10,0.4
2092,17.872920001082257,-15.497,2,1.0
2093,17.873232001064544,-15.488,6,0.6666666666666666
2094,17.88801600107326,-15.489,5,0.7
2095,17.904480001078845,-15.497,2,1.0
2096,17.906904001071915,-15.488,11,0.41818181818181815
2097,17.915304001053435,-15.495,2,1.0
2098,17.920416001061717,-15.49,7,0.5714285714285714
2099,17.925360001064668,-15.492,6,0.5333333333333333
2100,17.932728001079532,-15.508,2,1.0
2101,17.93462400107061,-15.503,3,0.6666666666666666
2102,17.9410080010799,-15.492,7,0.5714285714285714
2103,17.94564000107669,-15.494,3,1.0
2104,17.992176001069147,-15.49,10,0.4222222222222222
2105,17.99647200106252,-15.502,2,1.0
2106,18.006984001073413,-15.483,19,0.2631578947368421
2107,18.037152001082127,-15.497,3,1.0
2108,18.073416001068885,-15.495,4,0.8333333333333334
2109,18.073872001060273,-15.495,3,1.0
2110,18.075480001081154,-15.477,24,0.2898550724637681
2111,18.092904001077407,-15.499,3,1.0
2112,18.14553600106948,-15.486,6,0.6
2113,18.16276800106366,-15.496,4,1.0
2114,18.168240001076192,-15.497,4,1.0
2115,18.172632001075804,-15.494,4,1.0
2116,18.175008001071298,-15.476,25,0.24666666666666667
2117,18.179808001063527,-15.513,2,1.0
2118,18.184104001076,-15.497,3,0.6666666666666666
2119,18.19644000107308,-15.49,4,0.5
2120,18.197880001067055,-15.493,2,1.0
2121,18.224376001066922,-15.486,6,0.5333333333333333
2122,18.224808001081776,-15.486,11,0.5454545454545454
2123,18.226488001071736,-15.487,10,0.5111111111111111
2124,18.23124000106545,-15.496,3,1.0
2125,18.239448001080028,-15.494,5,0.8
2126,18.248400001079126,-15.495,4,1.0
2127,18.25473600106347,-15.489,8,0.5714285714285714
2128,18.279744001061466,-15.488,7,0.8571428571428571
2129,18.29952000106406,-15.488,7,0.7142857142857143
2130,18.322416001054258,-15.494,2,1.0
2131,18.338112001075338,-15.486,12,0.3939393939393939
2132,18.338352001082832,-15.5,2,1.0
2133,18.354888001082735,-15.491,7,0.5714285714285714
2134,18.356760001080993,-15.495,5,0.7
2135,18.387144001074027,-15.494,4,0.8333333333333334
2136,18.389568001077244,-15.49,5,0.8
2137,18.39722400107305,-15.484,10,0.4444444444444444
2138,18.42765600108003,-15.486,3,0.6666666666666666
2139,18.42813600107916,-15.503,2,1.0
2140,18.43140000108294,-15.473,38,0.16927453769559034
2141,18.437808001062542,-15.487,6,0.6
2142,18.45602400107952,-15.502,3,1.0
2143,18.45753600106756,-15.492,5,0.7
2144,18.487248001067663,-15.503,3,1.0
2145,18.495048001073506,-15.486,6,0.5333333333333333
