Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
593,6.839424001432784,-15.073,3,1.0
594,6.854112001435775,-15.067,3,1.0
595,6.860904001434784,-15.058,10,0.4222222222222222
596,6.86815200143405,-15.068,4,0.8333333333333334
597,6.8875200014221125,-15.073,3,1.0
598,6.900048001433882,-15.063,6,0.6
599,6.9070560014286375,-15.064,6,0.6
600,6.9121920014288865,-15.071,4,0.8333333333333334
601,6.926904001428534,-15.08,3,1.0
602,6.927144001421363,-15.067,6,0.5333333333333333
603,6.933096001429698,-15.073,2,1.0
604,6.935376001430123,-15.057,15,0.3142857142857143
605,6.937488001421892,-15.067,4,1.0
606,6.9424320014354155,-15.067,5,0.7
607,6.954072001436765,-15.09,2,1.0
608,6.9660240014316575,-15.057,7,0.5714285714285714
609,6.968208001437526,-15.056,17,0.2867647058823529
610,6.969024001444248,-15.079,2,1.0
611,6.975096001442774,-15.064,5,0.7
612,6.982896001444866,-15.068,4,1.0
613,6.985392001420147,-15.068,4,1.0
614,6.989496001445298,-15.059,10,0.4222222222222222
615,6.994584001424011,-15.061,6,0.6666666666666666
616,7.001688001421167,-15.071,4,0.8333333333333334
617,7.053360001434848,-15.067,5,0.7
618,7.0595040014380945,-15.062,6,0.7333333333333333
619,7.081656001428167,-15.054,12,0.3181818181818182
620,7.088568001429985,-15.068,2,1.0
621,7.0928400014319894,-15.056,5,0.6
622,7.096440001420854,-15.065,3,1.0
623,7.117752001432104,-15.056,6,0.6
624,7.13044800141868,-15.058,3,1.0
625,7.136496001434958,-15.056,5,0.6
626,7.142448001419504,-15.064,2,1.0
627,7.1520960014385455,-15.04,35,0.14789915966386555
628,7.157928001420283,-15.06,2,1.0
629,7.16354400142921,-15.058,11,0.5818181818181818
630,7.178304001429504,-15.079,3,1.0
631,7.1901360014274704,-15.064,6,0.6
632,7.203240001438042,-15.079,2,1.0
633,7.2042000014212935,-15.062,11,0.5636363636363636
634,7.2110160014310285,-15.067,2,1.0
635,7.2256320014363755,-15.062,9,0.75
636,7.243632001437911,-15.061,8,0.7857142857142857
637,7.2514080014198985,-15.075,2,1.0
638,7.27154400144064,-15.059,11,0.5818181818181818
639,7.274904001432839,-15.062,5,0.7
640,7.292496001431951,-15.063,4,0.6666666666666666
641,7.292832001445683,-15.064,2,1.0
642,7.300440001425665,-15.057,10,0.4888888888888889
643,7.303056001422002,-15.057,4,0.6666666666666666
644,7.303104001430237,-15.064,2,1.0
645,7.307328001427161,-15.052,16,0.38333333333333336
646,7.343808001438314,-15.063,4,1.0
647,7.352496001428486,-15.062,6,0.8666666666666667
648,7.371144001428258,-15.062,6,0.8
649,7.397400001444504,-15.071,3,1.0
650,7.403256001423836,-15.06,6,0.8
651,7.409664001432597,-15.054,7,0.7142857142857143
652,7.4144400014201555,-15.007,96,0.0581140350877193
653,7.433808001438573,-15.062,6,0.7333333333333333
654,7.452696001424437,-15.079,3,1.0
655,7.45384800143645,-15.071,7,0.7142857142857143
656,7.480944001436805,-15.084,5,0.9
657,7.492872001433847,-15.079,5,0.9
658,7.494528001442243,-15.072,6,0.8666666666666667
659,7.501296001435472,-15.048,10,0.35555555555555557
660,7.506840001430044,-15.073,3,1.0
661,7.507632001433118,-15.075,3,1.0
662,7.5131280014402595,-15.06,5,0.6
663,7.5235440014370685,-15.061,4,0.6666666666666666
664,7.525200001421931,-15.066,2,1.0
665,7.525344001424637,-15.046,18,0.2549019607843137
666,7.526304001434918,-15.081,2,1.0
667,7.531704001439659,-15.059,7,0.5714285714285714
668,7.563792001433805,-15.066,4,1.0
669,7.571304001442337,-15.065,7,0.6666666666666666
670,7.573152001429955,-15.069,4,1.0
671,7.574856001443857,-15.069,4,1.0
672,7.595088001425305,-15.067,7,0.6190476190476191
673,7.623168001437373,-15.055,13,0.3333333333333333
674,7.6233840014261265,-15.062,3,1.0
675,7.631712001441381,-15.074,3,1.0
676,7.635408001430003,-15.059,6,0.5333333333333333
677,7.639872001430328,-15.061,5,0.7
678,7.6398960014367905,-15.073,3,1.0
679,7.648128001442567,-15.069,4,0.8333333333333334
680,7.663320001426252,-15.064,7,0.47619047619047616
681,7.674408001426309,-15.075,2,1.0
682,7.67966400142212,-15.05,16,0.26666666666666666
683,7.700376001426742,-15.057,4,0.8333333333333334
684,7.701696001435986,-15.062,4,0.8333333333333334
685,7.70172000143665,-15.064,3,1.0
686,7.717776001433927,-15.058,6,0.5333333333333333
687,7.725216001421623,-15.07,2,1.0
688,7.732152001430672,-15.051,17,0.2867647058823529
689,7.738920001430381,-15.055,7,0.47619047619047616
690,7.740288001419552,-15.069,3,1.0
691,7.74523200143623,-15.071,3,1.0
692,7.751784001438574,-15.063,5,0.5
693,7.75425600143843,-15.074,2,1.0
694,7.766832001428762,-15.056,9,0.3888888888888889
695,7.771632001433696,-15.068,2,1.0
696,7.782552001429957,-15.058,8,0.4642857142857143
697,7.787664001435681,-15.074,4,0.8333333333333334
698,7.81185600142363,-15.073,4,0.6666666666666666
699,7.812120001423262,-15.079,2,1.0
700,7.8169680014299505,-15.067,7,0.47619047619047616
701,7.843536001435732,-15.084,3,1.0
702,7.851360001433372,-15.064,7,0.5714285714285714
703,7.852656001421488,-15.054,16,0.2916666666666667
704,7.857048001439603,-15.069,2,1.0
705,7.863288001439537,-15.059,10,0.35555555555555557
706,7.866792001439302,-15.069,3,1.0
707,7.866984001437965,-15.069,3,1.0
708,7.872456001434637,-15.066,6,0.4666666666666667
709,7.877640001420611,-15.07,2,1.0
710,7.893072001424409,-15.061,6,0.4666666666666667
711,7.895184001425131,-15.062,4,0.6666666666666666
712,7.896144001434303,-15.079,3,1.0
713,7.898112001434962,-15.073,3,1.0
714,7.900824001423127,-15.059,9,0.3611111111111111
715,7.908960001425394,-15.058,9,0.4444444444444444
716,7.910424001422848,-15.077,3,1.0
717,7.925808001434527,-15.071,3,1.0
718,7.929696001435369,-15.062,8,0.35714285714285715
719,7.939248001438111,-15.08,2,1.0
720,7.942848001436781,-15.073,4,0.6666666666666666
721,7.950264001434386,-15.072,4,0.8333333333333334
722,7.956480001423765,-15.075,3,1.0
723,7.968264001423046,-15.056,13,0.3076923076923077
724,7.980432001428605,-15.06,3,1.0
725,8.000856001432078,-15.064,3,1.0
726,8.020848001431952,-15.048,22,0.2077922077922078
727,8.030016001439671,-15.08,2,1.0
728,8.037216001434112,-15.063,5,0.7
729,8.041296001435322,-15.063,5,0.9
730,8.049408001424903,-15.067,4,1.0
731,8.057208001431258,-15.061,5,0.9
732,8.059080001418772,-15.059,9,0.4444444444444444
733,8.059080001425679,-15.066,2,1.0
734,8.070096001439348,-15.061,7,0.5238095238095238
735,8.071152001424403,-15.066,4,0.8333333333333334
736,8.093592001435235,-15.069,3,1.0
737,8.096376001449437,-15.057,6,0.6666666666666666
738,8.10511200143855,-15.052,13,0.358974358974359
739,8.107008001434403,-15.053,8,0.6428571428571429
740,8.118840001423758,-15.072,2,1.0
741,8.131632001435756,-15.062,9,0.5833333333333334
742,8.135856001424154,-15.075,4,0.8333333333333334
743,8.163864001425106,-15.071,6,0.8
744,8.171256001438758,-15.072,5,1.0
745,8.17267200143352,-15.06,8,0.7142857142857143
746,8.184744001436849,-15.058,5,1.0
747,8.196816001436597,-15.046,27,0.26495726495726496
748,8.213232001434628,-15.073,4,0.8333333333333334
749,8.221848001440117,-15.069,3,1.0
750,8.222256001428045,-15.058,4,0.8333333333333334
751,8.2233840014382,-15.055,18,0.41830065359477125
752,8.22724800143744,-15.07,2,1.0
753,8.236464001425682,-15.066,5,0.7
754,8.241600001419451,-15.07,4,1.0
755,8.273184001426424,-15.084,4,1.0
756,8.289288001434238,-15.062,13,0.46153846153846156
757,8.290512001431958,-15.073,3,1.0
758,8.29351200142059,-15.073,3,1.0
759,8.294928001426436,-15.062,14,0.5824175824175825
760,8.304168001431544,-15.079,2,1.0
761,8.31931200144613,-15.063,12,0.6666666666666666
762,8.327856001424388,-15.076,2,1.0
763,8.337216001424887,-15.063,10,0.6444444444444445
764,8.345160001454667,-15.065,2,1.0
765,8.366088001420843,-15.062,14,0.5824175824175825
766,8.375232001426108,-15.074,2,1.0
767,8.394408001423608,-15.065,7,0.5714285714285714
768,8.41896000142493,-15.073,2,1.0
769,8.422416001444768,-15.062,9,0.5833333333333334
770,8.424744001438336,-15.068,3,0.6666666666666666
771,8.428680001432747,-15.081,2,1.0
772,8.437752001439089,-15.06,15,0.5142857142857142
773,8.469144001419346,-15.069,4,0.5
774,8.471256001434393,-15.075,2,1.0
775,8.471784001438943,-15.074,3,0.6666666666666666
776,8.486976001419984,-15.058,15,0.5047619047619047
777,8.491296001438068,-15.07,5,0.7
778,8.525736001427385,-15.073,3,1.0
779,8.530104001438696,-15.055,14,0.5274725274725275
780,8.531808001427018,-15.064,2,1.0
781,8.535888001426608,-15.047,17,0.49264705882352944
782,8.538672001420602,-15.065,2,1.0
783,8.539536001422599,-15.045,28,0.2222222222222222
784,8.564184001433825,-15.061,3,0.6666666666666666
785,8.566080001429677,-15.07,2,1.0
786,8.566368001429717,-15.059,5,0.5
787,8.578704001445638,-15.059,3,1.0
788,8.598912001431879,-15.056,9,0.4166666666666667
789,8.60056800143081,-15.086,2,1.0
790,8.612568001431464,-15.058,8,0.5357142857142857
791,8.634336001430947,-15.072,2,1.0
792,8.6386560014278,-15.062,7,0.5238095238095238
793,8.641872001439802,-15.068,2,1.0
794,8.655528001422335,-15.062,7,0.5238095238095238
795,8.662032001454984,-15.072,3,0.6666666666666666
796,8.666784001436762,-15.081,2,1.0
797,8.666808001420117,-15.059,10,0.4
798,8.668488001437277,-15.069,3,1.0
799,8.68147200143873,-15.068,3,1.0
800,8.694024001433087,-15.053,14,0.2967032967032967
801,8.707080001426727,-15.069,2,1.0
802,8.71665600143414,-15.063,6,0.6
803,8.73007200143706,-15.068,4,0.6666666666666666
804,8.739960001427187,-15.084,2,1.0
805,8.764152001422639,-15.06,9,0.4166666666666667
806,8.767896001427596,-15.076,2,1.0
807,8.769864001429193,-15.063,5,0.5
808,8.772744001432153,-15.071,2,1.0
809,8.789616001445362,-15.059,10,0.35555555555555557
810,8.79940800143829,-15.076,3,1.0
811,8.804832001429455,-15.071,3,1.0
812,8.805648001428674,-15.07,6,0.5333333333333333
813,8.813160001426974,-15.07,3,1.0
814,8.832456001422509,-15.054,10,0.4
815,8.83562400142585,-15.068,2,1.0
816,8.840256001422981,-15.048,17,0.23529411764705882
817,8.860488001436488,-15.059,4,0.8333333333333334
818,8.861952001439315,-15.075,3,1.0
819,8.881800001445692,-15.053,5,0.6
820,8.882904001419712,-15.077,2,1.0
821,8.883456001421942,-15.05,12,0.2727272727272727
822,8.915544001431096,-15.071,3,0.6666666666666666
823,8.921280001427826,-15.075,2,1.0
824,8.922384001429217,-15.059,4,0.5
825,8.925648001424813,-15.055,10,0.4
826,8.932224001421767,-15.067,3,1.0
827,8.936664001432002,-15.064,3,1.0
828,8.93971200144592,-15.061,7,0.6190476190476191
829,8.9710560014344,-15.066,5,1.0
830,8.982168001436571,-15.063,5,1.0
831,8.984832001436795,-15.061,7,0.6190476190476191
832,8.988816001425457,-15.07,3,0.6666666666666666
833,8.989848001419313,-15.084,2,1.0
834,8.991168001433332,-15.053,16,0.25
835,8.998488001424102,-15.081,3,1.0
836,9.024672001439209,-15.087,3,1.0
837,9.042960001438141,-15.062,8,0.5
838,9.045504001430098,-15.081,5,0.8
839,9.066936001425654,-15.077,3,1.0
840,9.075888001433961,-15.067,7,0.5714285714285714
841,9.07771200142407,-15.076,2,1.0
842,9.083352001435282,-15.063,8,0.4642857142857143
843,9.09314400143631,-15.074,3,1.0
844,9.096528001430281,-15.077,3,1.0
845,9.102000001428317,-15.052,17,0.25
846,9.10740000145318,-15.072,5,1.0
847,9.113832001440523,-15.071,6,0.8666666666666667
848,9.12722400143826,-15.069,4,1.0
849,9.13735200142923,-15.066,6,0.8666666666666667
850,9.141216001425315,-15.065,5,1.0
851,9.161016001438805,-15.055,11,0.36363636363636365
852,9.172344001432458,-15.068,3,1.0
853,9.188112001428928,-15.069,3,1.0
854,9.193056001438103,-15.061,5,0.6
855,9.2255520014351,-15.066,3,1.0
856,9.274416001433488,-15.034,41,0.14512195121951219
857,9.275760001422336,-15.072,5,0.9
858,9.277584001427366,-15.077,4,1.0
859,9.286176001419145,-15.066,5,0.9
860,9.292032001425165,-15.061,4,1.0
861,9.301728001419358,-15.043,18,0.28104575163398693
862,9.317208001422609,-15.063,3,1.0
863,9.32584800142015,-15.062,5,0.7
864,9.337488001436506,-15.063,3,1.0
865,9.3471360014321,-15.06,5,0.7
866,9.347568001446527,-15.06,6,0.5333333333333333
867,9.349608001438009,-15.075,2,1.0
868,9.355464001424417,-15.067,5,0.6
869,9.364104001436113,-15.077,3,1.0
870,9.380568001436922,-15.069,6,0.5333333333333333
871,9.385416001434658,-15.08,2,1.0
872,9.39242400142694,-15.052,14,0.23076923076923078
873,9.392784001431872,-15.088,2,1.0
874,9.393144001431944,-15.067,4,0.6666666666666666
875,9.396456001435775,-15.065,3,1.0
876,9.399768001435854,-15.051,12,0.42424242424242425
877,9.416112001438629,-15.071,2,1.0
878,9.418824001431569,-15.063,3,0.6666666666666666
879,9.423720001449135,-15.052,11,0.5454545454545454
880,9.446712001423743,-15.057,6,0.6666666666666666
881,9.4710720014403,-15.073,3,1.0
882,9.489216001430728,-15.061,5,0.8
883,9.492192001437113,-15.06,5,0.8
884,9.494736001446208,-15.053,11,0.5636363636363636
885,9.507696001434974,-15.053,8,0.7857142857142857
886,9.524040001437749,-15.065,2,1.0
887,9.550608001423322,-15.052,10,0.5777777777777777
888,9.597552001434147,-15.066,3,1.0
889,9.619752001424866,-15.055,6,0.4666666666666667
890,9.62822400143157,-15.071,2,1.0
891,9.62944800143398,-15.058,4,0.5
892,9.630720001426548,-15.066,2,1.0
893,9.638256001431651,-15.041,28,0.16666666666666666
894,9.66007200143178,-15.084,2,1.0
895,9.660336001430816,-15.062,3,0.6666666666666666
896,9.67161600143917,-15.058,7,0.5714285714285714
897,9.675408001437356,-15.069,4,1.0
898,9.691704001442128,-15.067,6,0.6666666666666666
899,9.693288001421587,-15.074,2,1.0
900,9.69477600142269,-15.066,6,0.6666666666666666
901,9.701688001426641,-15.057,8,0.5
902,9.710592001435836,-15.072,3,0.6666666666666666
903,9.711336001430334,-15.081,2,1.0
904,9.728688001420162,-15.057,9,0.4166666666666667
905,9.728880001420274,-15.061,5,0.9
906,9.73819200142277,-15.069,6,0.7333333333333333
907,9.742704001432438,-15.083,3,1.0
908,9.765768001419355,-15.068,5,0.8
909,9.766368001429734,-15.057,8,0.5
910,9.77383200143276,-15.06,2,1.0
911,9.776448001432252,-15.05,15,0.2571428571428571
912,9.78530400144191,-15.057,7,0.6190476190476191
913,9.787464001427248,-15.062,6,0.7333333333333333
914,9.792600001437046,-15.074,4,1.0
915,9.801936001424346,-15.078,5,0.9
916,9.819288001422274,-15.065,6,0.7333333333333333
917,9.827376001435491,-15.058,7,0.6666666666666666
918,9.83179200143645,-15.056,10,0.4222222222222222
919,9.831864001431024,-15.067,2,1.0
920,9.838416001427655,-15.063,7,0.5238095238095238
921,9.852576001436839,-15.087,2,1.0
922,9.859608001426205,-15.07,6,0.5333333333333333
923,9.860496001439524,-15.073,2,1.0
924,9.917952001438303,-15.06,10,0.4888888888888889
925,9.932328001422343,-15.065,5,1.0
926,9.94831200143903,-15.066,5,1.0
927,9.98695200142546,-15.066,9,0.5833333333333334
928,9.987360001431975,-15.071,4,1.0
929,9.990504001446249,-15.07,6,0.8
930,9.997512001442027,-15.071,4,1.0
931,10.00046400143581,-15.068,6,0.6666666666666666
932,10.014912001438384,-15.075,2,1.0
933,10.015536001438514,-15.055,14,0.32967032967032966
934,10.01901600143898,-15.059,2,1.0
935,10.019136001435905,-15.042,32,0.1532258064516129
936,10.024464001431577,-15.066,3,1.0
937,10.027488001420872,-15.076,4,0.6666666666666666
938,10.027896001444185,-15.08,2,1.0
939,10.031736001421956,-15.059,6,0.4
940,10.038168001440335,-15.069,2,1.0
941,10.045248001424463,-15.057,10,0.4444444444444444
942,10.045920001422,-15.07,4,1.0
943,10.06096800143086,-15.067,5,0.9
944,10.0658880014392,-15.068,6,0.8666666666666667
945,10.072872001442073,-15.071,6,0.7333333333333333
946,10.089024001436636,-15.088,2,1.0
947,10.097832001441896,-15.057,8,0.6071428571428571
948,10.099272001440562,-15.052,13,0.3333333333333333
949,10.105608001434456,-15.084,2,1.0
950,10.107840001419826,-15.074,4,0.6666666666666666
951,10.117944001431193,-15.062,4,0.8333333333333334
952,10.12384800143368,-15.062,3,1.0
953,10.127088001419404,-15.05,9,0.3888888888888889
954,10.134600001424184,-15.056,6,0.8666666666666667
955,10.140576001425083,-15.065,5,1.0
956,10.154256001429767,-15.074,5,1.0
957,10.169472001440633,-15.072,6,0.8666666666666667
958,10.187136001436707,-15.065,6,0.8666666666666667
959,10.19577600142649,-15.043,19,0.23976608187134502
960,10.196160001446069,-15.063,6,0.7333333333333333
961,10.204656001432804,-15.069,5,0.9
962,10.225704001420377,-15.069,5,0.8
963,10.230360001417404,-15.072,3,1.0
964,10.2383280014192,-15.059,6,0.7333333333333333
965,10.254048001419799,-15.052,8,0.5
966,10.254144001423905,-15.069,4,1.0
967,10.265232001425753,-15.072,4,1.0
968,10.279296001432877,-15.056,4,1.0
969,10.280328001441143,-15.043,16,0.23333333333333334
970,10.292424001437036,-15.068,2,1.0
971,10.311024001425247,-15.053,3,0.6666666666666666
972,10.324752001432026,-15.051,12,0.2878787878787879
973,10.333176001437403,-15.08,2,1.0
974,10.334064001425824,-15.067,5,0.5
975,10.337520001426478,-15.076,2,1.0
976,10.337544001423135,-15.066,5,0.6
977,10.340304001429084,-15.067,4,0.8333333333333334
978,10.357272001415447,-15.075,3,1.0
979,10.358328001427703,-15.059,9,0.3888888888888889
980,10.364232001431214,-15.064,3,1.0
981,10.374288001440911,-15.058,5,0.7
982,10.375896001438344,-15.056,6,0.6666666666666666
983,10.38052800142959,-15.053,10,0.37777777777777777
984,10.38472800143847,-15.075,2,1.0
985,10.393392001437784,-15.069,5,0.7
986,10.396560001426204,-15.07,5,0.9
987,10.397832001435825,-15.071,5,0.7
988,10.401888001425116,-15.078,2,1.0
989,10.432152001435037,-15.06,9,0.3888888888888889
990,10.450728001425313,-15.079,2,1.0
991,10.451856001419523,-15.067,4,0.6666666666666666
992,10.460424001450457,-15.067,3,1.0
993,10.466208001430866,-15.041,27,0.1908831908831909
994,10.470672001423432,-15.064,4,1.0
995,10.479864001438552,-15.065,4,1.0
996,10.506480001445064,-15.06,7,0.6190476190476191
997,10.506888001427024,-15.063,4,1.0
998,10.531248001422606,-15.081,4,1.0
999,10.539528001428176,-15.069,5,0.8
1000,10.552416001431917,-15.05,16,0.31666666666666665
1001,10.552896001432154,-15.052,9,0.6111111111111112
1002,10.563528001435538,-15.063,7,0.8095238095238095
1003,10.568280001426098,-15.067,4,1.0
1004,10.573992001438109,-15.064,8,0.7142857142857143
1005,10.636056001425766,-15.076,4,1.0
1006,10.640016001434825,-15.06,6,0.8666666666666667
1007,10.658808001433039,-15.056,12,0.3484848484848485
1008,10.663296001426952,-15.075,2,1.0
1009,10.670424001426733,-15.063,4,0.6666666666666666
1010,10.678224001427205,-15.063,3,1.0
1011,10.679736001424283,-15.058,6,0.4666666666666667
1012,10.690944001431669,-15.07,2,1.0
1013,10.692720001424627,-15.059,4,0.6666666666666666
1014,10.727808001431365,-15.049,15,0.2857142857142857
1015,10.730088001423264,-15.067,3,1.0
1016,10.73616000142554,-15.073,3,1.0
1017,10.747992001430328,-15.06,7,0.5238095238095238
1018,10.760016001427298,-15.069,3,1.0
1019,10.777176001432446,-15.066,6,0.7333333333333333
1020,10.793208001439206,-15.071,5,0.8
1021,10.794048001425447,-15.074,3,1.0
1022,10.813152001437325,-15.06,7,0.5714285714285714
1023,10.822824001440745,-15.072,2,1.0
1024,10.824768001431446,-15.043,19,0.1871345029239766
1025,10.833312001434857,-15.079,2,1.0
1026,10.839288001429873,-15.065,3,0.6666666666666666
1027,10.847568001446527,-15.061,4,0.6666666666666666
1028,10.891704001420317,-15.057,5,0.6
1029,10.903296001442422,-15.061,2,1.0
1030,10.906056001429016,-15.056,5,0.5
1031,10.915512001432598,-15.062,2,1.0
1032,10.922016001437365,-15.041,23,0.25296442687747034
1033,10.923408001423534,-15.073,3,1.0
1034,10.938840001429122,-15.064,4,0.6666666666666666
1035,10.941576001434749,-15.096,2,1.0
1036,10.95201600143026,-15.048,11,0.38181818181818183
1037,10.952784001423376,-15.066,2,1.0
1038,10.957128001427458,-15.063,3,0.6666666666666666
1039,10.984056001419924,-15.051,8,0.6071428571428571
1040,10.991280001434811,-15.06,2,1.0
1041,11.01710400144473,-15.054,11,0.43636363636363634
1042,11.025984001445588,-15.064,3,1.0
1043,11.036952001444627,-15.062,3,1.0
1044,11.041224001430601,-15.06,9,0.3888888888888889
1045,11.057760001419078,-15.077,2,1.0
1046,11.064816001432641,-15.068,5,0.5
1047,11.076480001428516,-15.072,2,1.0
1048,11.07751200142024,-15.068,8,0.35714285714285715
1049,11.0794560014349,-15.08,3,1.0
1050,11.081496001431839,-15.075,3,1.0
1051,11.082888001438386,-15.07,4,0.6666666666666666
