Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
597,112.436639996244,-14.959,7,0.47619047619047616
598,112.52423999624145,-14.967,3,1.0
599,112.89911999624448,-14.966,4,0.8333333333333334
600,112.90391999625317,-14.956,7,0.5238095238095238
601,113.09015999624953,-14.958,3,1.0
602,113.27183999623557,-14.954,5,0.7
603,113.9217599962536,-14.954,6,0.5333333333333333
604,114.07943999624396,-14.958,2,1.0
605,114.18407999623591,-14.956,5,0.5
606,114.28055999624812,-14.959,2,1.0
607,114.47063999624945,-14.954,6,0.5333333333333333
608,114.48911999623519,-14.954,4,0.8333333333333334
609,114.62231999623654,-14.954,5,0.6
610,114.82895999625029,-14.962,3,1.0
611,115.14455999624474,-14.961,3,1.0
612,115.51655999623901,-14.933,39,0.1484480431848853
613,115.931759996247,-14.971,2,1.0
614,116.13407999625494,-14.955,4,0.5
615,116.3536799962612,-14.966,2,1.0
616,116.44583999623725,-14.95,10,0.5111111111111111
617,116.65607999624225,-14.953,12,0.5
618,116.72879999625442,-14.965,9,0.5
619,116.79911999624025,-14.97,4,1.0
620,117.04295999624637,-14.966,4,1.0
621,117.10295999624802,-14.964,5,0.8
622,117.40727999624366,-14.959,10,0.5555555555555556
623,117.55991999626073,-14.966,2,1.0
624,117.70799999624293,-14.957,6,0.7333333333333333
625,117.81695999624648,-14.954,7,0.8095238095238095
626,118.00823999625433,-14.95,8,0.6785714285714286
627,118.18487999625208,-14.954,2,1.0
628,118.54607999624429,-14.941,11,0.41818181818181815
629,119.07311999624514,-14.954,3,1.0
630,119.38583999624686,-14.95,4,0.8333333333333334
631,119.69615999624372,-14.953,3,1.0
632,119.82671999624628,-14.923,78,0.08325008325008325
633,120.33599999625446,-14.961,3,1.0
634,120.36215999624605,-14.957,4,0.8333333333333334
635,120.41543999623636,-14.959,3,1.0
636,120.41687999626444,-14.948,8,0.4642857142857143
637,120.65519999624527,-14.955,3,1.0
638,120.75359999624547,-14.951,5,0.8
639,121.02551999625436,-14.953,4,1.0
640,121.11479999624135,-14.945,11,0.41818181818181815
641,121.18703999625345,-14.965,2,1.0
642,121.36799999624643,-14.952,8,0.4642857142857143
643,121.53935999626364,-14.959,3,1.0
644,121.62335999625415,-14.962,3,1.0
645,121.70543999623484,-14.954,8,0.5714285714285714
646,122.00879999625474,-14.952,5,0.9
647,122.05367999625363,-14.951,8,0.6428571428571429
648,122.32343999625161,-14.967,3,1.0
649,122.59775999625478,-14.954,5,0.8
650,122.64287999623636,-14.942,31,0.221505376344086
651,122.77175999625237,-14.954,2,1.0
652,123.08279999624938,-14.951,6,0.4666666666666667
653,123.14927999623714,-14.957,2,1.0
654,123.17855999625667,-14.955,4,0.6666666666666666
655,123.49751999624775,-14.953,5,0.6
656,123.84143999624709,-14.958,2,1.0
657,123.84359999624198,-14.95,22,0.30735930735930733
658,124.02311999624362,-14.961,3,1.0
659,124.30319999623916,-14.959,3,1.0
660,124.33391999625368,-14.952,16,0.4
661,124.33823999623664,-14.962,3,1.0
662,124.48487999623578,-14.966,3,1.0
663,124.78511999624956,-14.958,8,0.39285714285714285
664,124.97639999623789,-14.962,3,1.0
665,125.09615999625007,-14.963,3,1.0
666,125.56775999624764,-14.957,10,0.4666666666666667
667,125.58887999624241,-14.965,2,1.0
668,125.91839999625185,-14.958,7,0.7619047619047619
669,126.19679999624847,-14.955,9,0.6388888888888888
670,126.2731199962403,-14.957,3,0.6666666666666666
671,126.49079999624152,-14.963,2,1.0
672,127.44071999624836,-14.952,17,0.3602941176470588
673,127.55519999624582,-14.962,2,1.0
674,128.11895999625287,-14.957,5,0.6
675,128.189759996246,-14.976,3,1.0
676,129.24191999626075,-14.962,4,0.8333333333333334
677,129.2661599962514,-14.953,9,0.4444444444444444
678,129.4583999962442,-14.969,2,1.0
679,129.757679996257,-14.952,20,0.32105263157894737
680,129.7934399962496,-14.969,5,0.9
681,130.12751999623558,-14.969,5,0.8
682,130.3523999962483,-14.97,4,0.8333333333333334
683,130.4620799962531,-14.972,3,1.0
684,130.58663999625443,-14.964,8,0.5357142857142857
685,131.06879999623865,-14.965,3,1.0
686,131.26703999623984,-14.957,5,0.8
687,131.37911999624131,-14.953,12,0.4696969696969697
688,131.40215999625,-14.968,2,1.0
689,131.60231999623917,-14.953,10,0.6
690,131.93975999624942,-14.962,2,1.0
691,132.1567199962303,-14.953,8,0.4642857142857143
692,132.2584799962418,-14.964,2,1.0
693,132.27767999624754,-14.957,3,0.6666666666666666
694,132.5215199962383,-14.951,16,0.43333333333333335
695,132.85607999623878,-14.962,4,0.8333333333333334
696,132.9943199962356,-14.981,3,1.0
697,133.19807999624297,-14.969,4,0.8333333333333334
698,133.20551999622725,-14.953,9,0.3611111111111111
699,133.40015999623515,-14.956,3,1.0
700,133.5573599962472,-14.957,4,0.8333333333333334
701,133.85543999623948,-14.959,3,1.0
702,133.92551999624536,-14.951,10,0.4666666666666667
703,134.06255999625202,-14.951,10,0.4666666666666667
704,134.16791999623123,-14.963,3,1.0
705,134.23775999624044,-14.96,3,1.0
706,134.34743999624183,-14.953,8,0.42857142857142855
707,134.34815999625366,-14.974,2,1.0
708,134.51183999624183,-14.957,7,0.47619047619047616
709,134.5329599962482,-14.965,4,0.8333333333333334
710,134.8365599962402,-14.969,3,1.0
711,134.8574399962424,-14.955,6,0.6
712,134.884319996239,-14.951,10,0.4444444444444444
713,134.99807999625224,-14.962,2,1.0
714,135.14015999625403,-14.945,19,0.34502923976608185
715,135.22823999623833,-14.947,2,1.0
716,135.25055999624303,-14.946,4,0.5
717,135.32783999626585,-14.954,2,1.0
718,135.4024799962493,-14.944,16,0.4166666666666667
719,135.4430399962424,-14.976,2,1.0
720,135.57647999623768,-14.949,5,0.6
721,135.64607999624852,-14.952,4,0.8333333333333334
722,135.7401599962453,-14.961,3,1.0
723,135.9249599962528,-14.952,6,0.5333333333333333
724,136.03271999623823,-14.959,2,1.0
725,136.10759999623983,-14.943,24,0.18840579710144928
726,136.11383999624556,-14.969,2,1.0
727,136.26959999625578,-14.96,3,0.6666666666666666
728,136.4008799962364,-14.954,5,0.5
729,136.60295999625518,-14.975,2,1.0
730,136.618319996243,-14.954,4,0.6666666666666666
731,136.96751999623993,-14.951,6,0.5333333333333333
732,137.0956799962557,-14.953,5,0.6
733,137.34119999625145,-14.959,3,1.0
734,137.43863999623565,-14.96,3,1.0
735,137.7059999962472,-14.952,9,0.3611111111111111
736,138.1262399962346,-14.96,2,1.0
737,138.14327999624547,-14.958,5,0.6
738,138.45527999623877,-14.969,3,1.0
739,138.4924799962424,-14.954,5,0.7
740,138.49415999624463,-14.947,19,0.2046783625730994
741,138.6811199962559,-14.959,3,1.0
742,138.78743999625144,-14.957,3,1.0
743,138.8356799962381,-14.955,5,0.6
744,139.09367999624223,-14.955,4,0.6666666666666666
745,139.1836799962435,-14.957,3,0.6666666666666666
746,139.39127999625484,-14.965,2,1.0
747,139.52903999625013,-14.952,12,0.30303030303030304
748,139.79351999624677,-14.958,6,0.7333333333333333
749,139.87775999623736,-14.963,4,1.0
750,140.69111999624724,-14.971,6,0.6666666666666666
751,140.9083199962425,-14.983,2,1.0
752,141.07895999624893,-14.97,6,0.6666666666666666
753,141.40175999623509,-14.957,9,0.5277777777777778
754,142.04999999623587,-14.959,6,0.6
755,142.6442399962335,-14.983,3,1.0
756,143.75135999624862,-14.966,3,1.0
757,143.77103999625453,-14.957,10,0.35555555555555557
758,144.0074399962518,-14.975,2,1.0
759,144.23783999625059,-14.968,4,0.6666666666666666
760,144.81935999623735,-14.959,4,0.6666666666666666
761,144.86063999625284,-14.973,2,1.0
762,144.99887999623022,-14.948,16,0.25
763,145.14791999625365,-14.967,3,1.0
764,145.47119999625053,-14.964,3,1.0
765,146.12207999623203,-14.95,8,0.42857142857142855
766,146.39807999623608,-14.968,5,0.8
767,146.40479999622866,-14.973,3,1.0
768,146.76311999622712,-14.967,5,0.8
769,147.44639999624243,-14.959,5,0.7
770,147.60239999622817,-14.967,2,1.0
771,147.75911999625302,-14.946,15,0.2761904761904762
772,147.79967999625532,-14.951,6,0.8666666666666667
773,147.81815999624823,-14.956,6,0.7333333333333333
774,147.86999999624354,-14.974,3,1.0
775,148.21271999625137,-14.967,7,0.7142857142857143
776,148.5832799962544,-14.973,5,0.9
777,148.63199999622995,-14.964,6,0.8666666666666667
778,148.87991999626055,-14.942,34,0.14616755793226383
779,149.03135999624314,-14.963,4,0.8333333333333334
780,149.06351999623698,-14.971,3,1.0
781,149.40335999623503,-14.962,4,0.8333333333333334
782,149.41175999623871,-14.955,8,0.39285714285714285
783,149.43623999625092,-14.969,3,1.0
784,149.50583999624027,-14.965,3,1.0
785,149.58959999624128,-14.955,5,0.6
786,149.73311999624045,-14.951,5,0.6
787,149.74919999625237,-14.951,9,0.4444444444444444
788,149.77535999624055,-14.97,4,1.0
789,150.00143999624956,-14.967,5,0.8
790,150.331199996256,-14.969,3,1.0
791,150.38639999625272,-14.961,5,0.8
792,150.528719996244,-14.953,11,0.4
793,150.65663999622492,-14.962,3,0.6666666666666666
794,150.66551999623593,-14.966,2,1.0
795,150.72959999623478,-14.958,7,0.42857142857142855
796,150.78167999624245,-14.963,2,1.0
797,151.0763999962521,-14.959,7,0.6190476190476191
798,151.22207999625502,-14.968,4,1.0
799,151.92215999625486,-14.962,6,0.8
800,152.28911999624856,-14.955,8,0.6428571428571429
801,152.57759999624906,-14.948,18,0.24836601307189543
802,153.6002399962408,-14.969,3,1.0
803,153.93551999624012,-14.967,3,1.0
804,153.954239996244,-14.958,5,0.5
805,154.27247999624066,-14.971,2,1.0
806,154.3490399962387,-14.954,9,0.3888888888888889
807,154.60079999624256,-14.958,6,0.6
808,154.60895999625333,-14.974,3,1.0
809,154.94255999625145,-14.967,3,1.0
810,155.18783999625563,-14.961,7,0.47619047619047616
811,155.27879999624835,-14.967,2,1.0
812,155.48639999625388,-14.959,5,0.7
813,155.697839996248,-14.953,9,0.4444444444444444
814,155.930399996241,-14.962,2,1.0
815,156.11207999624,-14.952,9,0.4444444444444444
816,156.45431999623813,-14.957,2,1.0
817,156.62759999623754,-14.956,7,0.42857142857142855
818,156.80687999623748,-14.964,3,1.0
819,156.96503999625358,-14.961,4,0.8333333333333334
820,157.1687999962405,-14.963,3,1.0
821,157.19399999625634,-14.953,10,0.3333333333333333
822,157.50983999623892,-14.961,2,1.0
823,157.5124799962459,-14.955,6,0.4
824,157.55591999625116,-14.964,2,1.0
825,157.85975999624767,-14.958,5,0.6
826,157.96607999626607,-14.971,3,1.0
827,158.24831999624038,-14.961,4,0.8333333333333334
828,158.54279999624552,-14.945,22,0.19047619047619047
829,158.568479996254,-14.957,5,0.8
830,159.11423999624853,-14.958,6,0.6666666666666666
831,159.25031999624807,-14.962,3,1.0
832,159.4168799962542,-14.96,4,0.8333333333333334
833,159.50591999625553,-14.956,6,0.6666666666666666
834,159.7787999962354,-14.951,7,0.5238095238095238
835,160.11263999625984,-14.953,2,1.0
836,160.12583999624323,-14.951,4,0.6666666666666666
837,160.1798399962556,-14.949,8,0.39285714285714285
838,160.48079999624744,-14.96,3,1.0
839,160.82711999625164,-14.96,4,0.8333333333333334
840,161.17127999624492,-14.963,3,1.0
841,161.87999999624,-14.945,10,0.4444444444444444
842,162.2241599962551,-14.945,13,0.32051282051282054
843,162.55199999623775,-14.967,3,1.0
844,162.77255999623443,-14.967,3,1.0
845,162.89543999624922,-14.954,10,0.4
846,163.04327999625283,-14.966,4,1.0
847,163.2631199962377,-14.966,5,0.9
848,163.6099199962516,-14.975,4,1.0
849,163.9543199962388,-14.965,7,0.5714285714285714
850,164.2967999962527,-14.977,2,1.0
851,164.3723999962477,-14.952,11,0.34545454545454546
852,164.649599996246,-14.973,3,1.0
853,164.89367999623786,-14.965,3,1.0
854,164.9068799962523,-14.953,6,0.4666666666666667
855,164.99471999623685,-14.963,2,1.0
856,165.03527999625416,-14.948,9,0.3611111111111111
857,165.34679999624834,-14.973,3,1.0
858,165.69815999625618,-14.97,3,1.0
859,165.90479999624708,-14.946,6,0.5333333333333333
860,166.00535999624557,-14.944,20,0.28421052631578947
861,166.0581599962422,-14.972,2,1.0
862,166.33727999623565,-14.951,8,0.4642857142857143
863,166.4750399962538,-14.966,2,1.0
864,166.60127999623555,-14.957,7,0.47619047619047616
865,166.8508799962544,-14.973,3,1.0
866,167.20943999625499,-14.973,3,1.0
867,167.5586399962519,-14.96,9,0.4444444444444444
868,167.9083199962367,-14.97,4,0.8333333333333334
869,168.45887999624162,-14.971,4,0.6666666666666666
870,168.72575999624448,-14.98,2,1.0
871,168.72743999623682,-14.959,12,0.3333333333333333
872,168.77975999626503,-14.972,5,0.8
873,169.01735999625586,-14.974,4,1.0
874,169.04183999624965,-14.974,4,1.0
875,169.0821599962471,-14.964,5,0.8
876,169.43207999624767,-14.949,18,0.26143790849673204
877,169.78151999623853,-14.963,4,0.8333333333333334
878,170.00615999624776,-14.965,3,1.0
879,170.16359999625612,-14.957,5,0.6
880,170.18975999623817,-14.967,2,1.0
881,170.50679999625183,-14.951,11,0.2727272727272727
882,170.84903999624996,-14.968,2,1.0
883,171.19583999624203,-14.957,3,0.6666666666666666
884,171.35567999625218,-14.953,7,0.38095238095238093
885,171.58127999623068,-14.962,2,1.0
886,171.68855999624793,-14.958,3,0.6666666666666666
887,171.77615999623728,-14.955,5,0.5
888,172.07903999624986,-14.968,2,1.0
889,172.25783999625,-14.955,5,0.6
890,172.59359999623848,-14.95,17,0.27205882352941174
891,172.90439999624616,-14.965,2,1.0
892,173.29247999624212,-14.962,7,0.6666666666666666
893,173.53463999625453,-14.963,6,0.8666666666666667
894,174.06167999624378,-14.962,7,0.7142857142857143
895,174.06527999624493,-14.965,3,1.0
896,174.21815999623615,-14.963,5,0.8
897,174.43511999625113,-14.961,6,0.8666666666666667
898,174.53207999623962,-14.956,10,0.4666666666666667
899,174.91439999626172,-14.968,2,1.0
900,174.97319999624526,-14.955,4,0.6666666666666666
901,175.26719999625263,-14.95,12,0.3333333333333333
902,175.32167999625491,-14.967,2,1.0
903,175.9183199962492,-14.953,6,0.5333333333333333
904,177.10175999623536,-14.967,4,0.8333333333333334
905,177.31583999624397,-14.968,3,1.0
906,177.7538399962459,-14.959,7,0.42857142857142855
907,178.05335999625024,-14.969,2,1.0
908,178.08911999624522,-14.963,4,0.5
909,178.4267999962494,-14.972,2,1.0
910,178.6835999962402,-14.947,23,0.19367588932806323
911,178.7608799962354,-14.975,2,1.0
912,178.97207999624445,-14.959,3,0.6666666666666666
913,179.0673599962532,-14.953,10,0.37777777777777777
914,179.09567999624684,-14.966,4,0.8333333333333334
915,179.44103999625347,-14.978,3,1.0
916,179.58167999625377,-14.963,6,0.5333333333333333
917,179.77775999623825,-14.972,2,1.0
918,179.81111999624235,-14.964,7,0.42857142857142855
919,179.89343999623745,-14.973,3,1.0
920,180.11975999624244,-14.978,3,1.0
921,180.28343999624425,-14.954,12,0.36363636363636365
922,180.7019999962458,-14.956,7,0.5714285714285714
923,180.81287999625576,-14.959,6,0.4666666666666667
924,180.8359199962426,-14.984,2,1.0
925,181.0456799962512,-14.969,3,0.6666666666666666
926,181.24343999624338,-14.959,5,0.5
927,181.43663999624093,-14.963,2,1.0
928,181.53911999622537,-14.957,10,0.37777777777777777
929,181.78463999624634,-14.969,2,1.0
930,182.15903999625093,-14.962,4,0.6666666666666666
931,182.70095999625514,-14.957,6,0.7333333333333333
932,182.88191999623515,-14.95,11,0.4
933,182.90639999625554,-14.956,2,1.0
934,183.12263999622596,-14.95,6,0.4666666666666667
935,183.17495999623438,-14.951,5,0.7
936,183.2251199962527,-14.962,4,0.8333333333333334
937,183.62111999624605,-14.96,4,0.6666666666666666
938,183.6676799962373,-14.967,2,1.0
939,184.01687999624548,-14.952,6,0.5333333333333333
940,184.41071999624975,-14.945,16,0.3
941,185.42495999625382,-14.946,6,0.6
942,186.46895999624823,-14.958,4,1.0
943,186.81359999624303,-14.957,5,0.8
944,186.960719996243,-14.96,3,1.0
945,187.1224799962374,-14.954,6,0.6
946,187.15583999624116,-14.973,2,1.0
947,187.21583999623974,-14.943,20,0.2631578947368421
948,187.49639999623807,-14.968,2,1.0
949,187.56503999623666,-14.944,16,0.325
950,187.84103999624105,-14.96,7,0.6190476190476191
951,188.18879999625253,-14.971,5,0.8
952,188.2130399962343,-14.975,3,1.0
953,188.2915199962391,-14.969,5,0.8
954,188.31959999624527,-14.959,10,0.4444444444444444
955,188.5274399962543,-14.971,3,1.0
956,188.88119999624516,-14.968,5,0.8
957,189.23327999625664,-14.967,5,0.7
958,189.38663999625177,-14.974,2,1.0
959,189.44471999624224,-14.954,12,0.3333333333333333
960,189.5848799962366,-14.964,3,1.0
961,189.93887999624323,-14.965,3,1.0
962,190.01399999623877,-14.956,7,0.47619047619047616
963,190.32191999623657,-14.968,2,1.0
964,190.48895999622718,-14.951,7,0.47619047619047616
965,190.60511999624768,-14.972,2,1.0
966,190.708319996246,-14.947,21,0.28095238095238095
967,190.7224799962457,-14.965,2,1.0
968,191.07959999625265,-14.953,13,0.44871794871794873
969,191.26343999624416,-14.966,2,1.0
970,191.41103999623985,-14.959,5,0.7
971,191.606159996252,-14.958,13,0.47435897435897434
972,191.6371199962533,-14.962,5,0.8
973,191.76647999625376,-14.973,3,1.0
974,191.95415999623557,-14.964,5,0.8
975,192.07919999625548,-14.962,7,0.7142857142857143
976,192.39167999624962,-14.964,5,1.0
977,192.40919999624018,-14.955,14,0.4175824175824176
978,192.4502399962474,-14.956,5,0.8
979,192.50183999625253,-14.969,4,0.8333333333333334
980,192.7384799962417,-14.961,4,0.8333333333333334
981,192.75839999625995,-14.956,6,0.6666666666666666
982,192.80255999625282,-14.953,14,0.37362637362637363
983,192.80831999623726,-14.963,5,0.8
984,193.07807999625092,-14.976,3,1.0
985,193.08071999623982,-14.961,5,0.8
986,193.1157599962414,-14.958,4,1.0
987,193.1563199962437,-14.951,10,0.4888888888888889
988,193.42487999625493,-14.962,2,1.0
989,193.43351999624676,-14.948,23,0.2964426877470356
990,193.46711999623219,-14.955,8,0.6785714285714286
991,193.50935999625275,-14.964,3,1.0
992,193.78103999625066,-14.957,4,0.8333333333333334
993,193.78775999624733,-14.955,12,0.5151515151515151
994,194.0584799962463,-14.963,2,1.0
995,194.0793599962379,-14.956,8,0.7857142857142857
996,194.10575999624663,-14.956,12,0.5757575757575758
997,194.11823999625503,-14.971,2,1.0
998,194.16431999623794,-14.957,10,0.4666666666666667
999,194.42807999624696,-14.965,3,1.0
1000,194.49743999624,-14.96,5,0.7
1001,194.5103999962482,-14.959,9,0.5555555555555556
1002,194.85503999625118,-14.962,3,1.0
1003,194.92127999625038,-14.956,7,0.6666666666666666
1004,195.0064799962382,-14.952,14,0.4725274725274725
1005,195.19487999624445,-14.964,3,1.0
1006,195.37775999624486,-14.965,3,1.0
1007,195.44975999625476,-14.955,4,0.6666666666666666
1008,195.74423999624182,-14.947,17,0.38235294117647056
1009,195.75743999624055,-14.955,5,0.8
1010,195.99647999624003,-14.963,3,1.0
1011,196.1150399962364,-14.956,7,0.5714285714285714
1012,196.17743999625586,-14.966,3,1.0
1013,196.44647999624098,-14.957,5,0.6
1014,196.46327999623813,-14.962,2,1.0
1015,196.58831999623962,-14.941,25,0.24
1016,196.7971199962452,-14.962,5,0.8
1017,196.8153599962496,-14.965,4,0.8333333333333334
1018,197.15519999623606,-14.963,4,0.8333333333333334
1019,197.16719999624533,-14.952,7,0.47619047619047616
1020,197.17655999624557,-14.968,2,1.0
1021,197.20727999623452,-14.956,3,0.6666666666666666
1022,197.31095999625174,-14.917,75,0.0781981981981982
1023,197.5070399962536,-14.968,2,1.0
1024,198.22271999624715,-14.952,15,0.4
1025,198.3993599962633,-14.988,2,1.0
1026,198.52799999626697,-14.96,7,0.6666666666666666
1027,198.88751999625353,-14.967,5,1.0
1028,199.32791999623848,-14.966,5,1.0
1029,201.2013599962547,-14.956,13,0.5128205128205128
1030,201.50255999623195,-14.962,2,1.0
1031,201.53831999625524,-14.958,7,0.5714285714285714
1032,201.93743999623527,-14.967,2,1.0
1033,202.27487999624552,-14.957,13,0.47435897435897434
1034,202.31255999624963,-14.96,4,0.8333333333333334
1035,202.57775999623524,-14.961,6,0.6666666666666666
1036,202.6634399962522,-14.965,5,0.8
1037,202.7824799962368,-14.974,3,1.0
