Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
593,6.681434401333194,-15.44,3,1.0
594,6.682809601330506,-15.445,3,1.0
595,6.685192801344373,-15.419,14,0.2857142857142857
596,6.6854520013392165,-15.42,4,1.0
597,6.700632001318455,-15.442,4,1.0
598,6.702885601320576,-15.43,4,1.0
599,6.703087201346806,-15.402,18,0.20261437908496732
600,6.7131408013473095,-15.437,7,0.5238095238095238
601,6.747590401332433,-15.458,3,1.0
602,6.762496801339852,-15.439,4,0.8333333333333334
603,6.773481601349873,-15.432,5,0.6
604,6.784495201348635,-15.468,2,1.0
605,6.802130401334397,-15.418,7,0.42857142857142855
606,6.811238401331353,-15.432,3,1.0
607,6.819120001325233,-15.427,3,1.0
608,6.824200801350161,-15.409,10,0.3333333333333333
609,6.827042401331527,-15.426,4,0.8333333333333334
610,6.8381640013353024,-15.44,3,1.0
611,6.848865601350882,-15.421,5,0.7
612,6.861643201331036,-15.42,3,1.0
613,6.863433601338999,-15.397,20,0.1736842105263158
614,6.877154401344841,-15.454,2,1.0
615,6.888060001337225,-15.428,4,0.6666666666666666
616,6.901776001333461,-15.428,4,0.6666666666666666
617,6.902011201346442,-15.433,2,1.0
618,6.910646401338896,-15.416,5,0.5
619,6.918259201335774,-15.414,8,0.42857142857142855
620,6.927494401337286,-15.446,2,1.0
621,6.9405864013480585,-15.433,6,0.6
622,6.944606401334669,-15.437,4,0.8333333333333334
623,6.957933601326362,-15.427,7,0.5238095238095238
624,6.967029601339208,-15.437,4,0.8333333333333334
625,6.971500801345416,-15.441,3,1.0
626,6.973231201329144,-15.431,6,0.6
627,6.979888801333958,-15.407,11,0.38181818181818183
628,6.986872801341223,-15.423,4,1.0
629,6.992618401334186,-15.429,4,1.0
630,6.994344001355204,-15.42,4,1.0
631,6.994737601345479,-15.394,21,0.2
632,7.005748801341399,-15.432,2,1.0
633,7.007772001338525,-15.425,5,0.5
634,7.0110240013332135,-15.438,2,1.0
635,7.026957601338312,-15.42,7,0.42857142857142855
636,7.028342401325505,-15.432,3,1.0
637,7.040234401349538,-15.432,4,0.6666666666666666
638,7.040990401348482,-15.435,2,1.0
639,7.050057601339164,-15.416,10,0.4
640,7.063060801347875,-15.432,4,0.8333333333333334
641,7.066622401346523,-15.437,3,1.0
642,7.084766401350764,-15.428,8,0.5714285714285714
643,7.088133601332219,-15.441,3,1.0
644,7.105142401327372,-15.434,7,0.6666666666666666
645,7.10881680134405,-15.438,3,1.0
646,7.120358401336704,-15.43,8,0.5357142857142857
647,7.121510401337888,-15.438,3,1.0
648,7.129084801337045,-15.438,3,1.0
649,7.129327201340219,-15.392,33,0.12310606060606061
650,7.134664801331654,-15.44,3,1.0
651,7.1573616013161985,-15.429,4,0.6666666666666666
652,7.167758401341517,-15.449,2,1.0
653,7.175330401336213,-15.415,10,0.3333333333333333
654,7.184964001349202,-15.434,2,1.0
655,7.192639201344763,-15.422,4,0.6666666666666666
656,7.203936001340013,-15.418,6,0.6666666666666666
657,7.20879360134562,-15.42,4,0.6666666666666666
658,7.210612801343688,-15.421,5,0.5
659,7.210891201336027,-15.439,3,1.0
660,7.21243440134417,-15.435,3,1.0
661,7.213243201332817,-15.428,4,0.6666666666666666
662,7.217724001344594,-15.419,7,0.47619047619047616
663,7.235025601330891,-15.415,10,0.4
664,7.262335201348195,-15.446,2,1.0
665,7.270579201341194,-15.421,4,0.6666666666666666
666,7.276620001343916,-15.418,9,0.4166666666666667
667,7.277260801348335,-15.464,2,1.0
668,7.287626401334068,-15.436,5,0.6
669,7.305933601331775,-15.431,3,1.0
670,7.311268801350382,-15.424,5,0.7
671,7.321804801335462,-15.417,11,0.36363636363636365
672,7.325664001330084,-15.435,3,1.0
673,7.330140001343169,-15.43,3,1.0
674,7.334392801336934,-15.421,8,0.4642857142857143
675,7.3346520013317775,-15.427,4,0.8333333333333334
676,7.367666401335599,-15.434,3,1.0
677,7.371909601348351,-15.425,7,0.5714285714285714
678,7.3891944013307,-15.432,3,1.0
679,7.406128801327371,-15.424,6,0.6666666666666666
680,7.40873760134251,-15.401,23,0.18972332015810275
681,7.416789601349636,-15.436,2,1.0
682,7.419460801337538,-15.43,5,0.7
683,7.422518401343256,-15.428,4,1.0
684,7.430887201338395,-15.422,4,1.0
685,7.432910401335777,-15.412,18,0.2875816993464052
686,7.433215201347183,-15.434,2,1.0
687,7.435039201333028,-15.424,11,0.41818181818181815
688,7.443902401332581,-15.438,5,1.0
689,7.457296801337337,-15.437,6,0.8
690,7.465190401343294,-15.444,3,1.0
691,7.468046401330968,-15.435,6,0.8
692,7.4709264013307735,-15.427,9,0.6111111111111112
693,7.500024001335122,-15.428,5,0.9
694,7.501536001330793,-15.427,7,0.6666666666666666
695,7.52995440133377,-15.437,4,0.6666666666666666
696,7.530398401348167,-15.442,3,1.0
697,7.5426240013491554,-15.446,3,1.0
698,7.552807201336167,-15.417,12,0.3181818181818182
699,7.5602832013406545,-15.429,3,1.0
700,7.567814401330439,-15.425,5,0.7
701,7.569295201342628,-15.457,3,1.0
702,7.578808801330341,-15.427,4,0.8333333333333334
703,7.580452801343073,-15.414,19,0.22807017543859648
704,7.589673601349874,-15.432,5,0.7
705,7.602957601346519,-15.434,4,0.6666666666666666
706,7.604402401336801,-15.443,2,1.0
707,7.613908801344808,-15.429,6,0.5333333333333333
708,7.624224001340268,-15.43,3,1.0
709,7.62601920133328,-15.426,5,0.7
710,7.647204001343811,-15.422,8,0.4642857142857143
711,7.655512801344729,-15.424,2,1.0
712,7.656093601326278,-15.423,8,0.5
713,7.665595201334655,-15.432,2,1.0
714,7.667337601330461,-15.425,8,0.5357142857142857
715,7.689312001336235,-15.433,5,1.0
716,7.698060001347402,-15.436,5,1.0
717,7.708963201337371,-15.434,5,1.0
718,7.725398401331619,-15.427,9,0.5
719,7.738999201339469,-15.437,2,1.0
720,7.755297601340645,-15.414,22,0.2554112554112554
721,7.768900801350229,-15.43,6,1.0
722,7.769450401345397,-15.43,9,0.6944444444444444
723,7.772846401343388,-15.433,3,1.0
724,7.773684001341666,-15.431,8,0.7142857142857143
725,7.780149601338097,-15.431,4,1.0
726,7.78499040134726,-15.429,9,0.6944444444444444
727,7.798668001341001,-15.432,4,0.6666666666666666
728,7.802896801337896,-15.441,2,1.0
729,7.809216001350693,-15.423,12,0.45454545454545453
730,7.811544001345327,-15.426,4,1.0
731,7.823359201345783,-15.431,4,1.0
732,7.845585601339154,-15.424,5,0.8
733,7.853064001315362,-15.412,19,0.2631578947368421
734,7.854434401343996,-15.445,2,1.0
735,7.858874401339948,-15.432,4,0.6666666666666666
736,7.863127201333031,-15.436,4,0.6666666666666666
737,7.866950401343944,-15.449,2,1.0
738,7.871126401347725,-15.417,9,0.3611111111111111
739,7.87183200133005,-15.447,2,1.0
740,7.8873720013387345,-15.428,6,0.5333333333333333
741,7.899775201332249,-15.452,2,1.0
742,7.9077528013402105,-15.432,7,0.47619047619047616
743,7.910356801322552,-15.442,3,1.0
744,7.912780801337236,-15.441,3,1.0
745,7.916923201346082,-15.42,11,0.36363636363636365
746,7.920628801345304,-15.434,4,1.0
747,7.92246240133578,-15.435,5,0.9
748,7.925904001337118,-15.437,4,1.0
749,7.92983280135063,-15.431,5,0.9
750,7.929892801333937,-15.389,35,0.1361344537815126
751,7.939118401347615,-15.468,2,1.0
752,7.9471488013295914,-15.426,5,0.6
753,7.955152801349799,-15.427,3,1.0
754,7.956712801331877,-15.42,4,0.8333333333333334
755,7.974688801327078,-15.404,12,0.3787878787878788
756,7.98674640133156,-15.441,2,1.0
757,7.991277601337446,-15.425,8,0.5714285714285714
758,7.998780001346676,-15.428,4,1.0
759,8.02550160135131,-15.432,4,1.0
760,8.027798401332108,-15.42,9,0.5555555555555556
761,8.031619201346063,-15.423,3,0.6666666666666666
762,8.03536560131788,-15.427,2,1.0
763,8.052808801346417,-15.415,11,0.38181818181818183
764,8.054457601329874,-15.435,3,1.0
765,8.06008320132945,-15.457,3,1.0
766,8.071204801335272,-15.425,6,0.4666666666666667
767,8.083406401334189,-15.432,2,1.0
768,8.111560801352242,-15.402,9,0.5
769,8.11634400135067,-15.431,2,1.0
770,8.118530401317047,-15.397,13,0.3333333333333333
771,8.121216001348772,-15.429,4,0.8333333333333334
772,8.131039201343855,-15.429,3,1.0
773,8.132510401342971,-15.42,6,0.5333333333333333
774,8.142256801343295,-15.438,2,1.0
775,8.145753601337434,-15.414,4,0.6666666666666666
776,8.17210080133633,-15.387,38,0.14509246088193456
777,8.189937601340135,-15.405,19,0.3216374269005848
778,8.196945601346998,-15.423,6,0.7333333333333333
779,8.2056696013497,-15.435,4,1.0
780,8.211674401333243,-15.432,4,1.0
781,8.220007201332395,-15.423,10,0.4444444444444444
782,8.225668801344584,-15.438,2,1.0
783,8.226012001340495,-15.434,4,0.5
784,8.22806400134367,-15.443,2,1.0
785,8.23506240133405,-15.427,9,0.4722222222222222
786,8.243301601350185,-15.437,3,1.0
787,8.260540801348712,-15.434,5,0.8
788,8.262712801350562,-15.421,11,0.43636363636363634
789,8.263502401342395,-15.435,4,1.0
790,8.273275201349508,-15.433,4,1.0
791,8.273563201351509,-15.43,4,1.0
792,8.27381280133328,-15.415,11,0.43636363636363634
793,8.300637601336733,-15.414,4,1.0
794,8.325900001327726,-15.413,10,0.4444444444444444
795,8.332939201330861,-15.42,7,0.6190476190476191
796,8.33511840134098,-15.444,2,1.0
797,8.335946401350315,-15.44,5,0.7
798,8.358655201330565,-15.434,8,0.6428571428571429
799,8.363203201333578,-15.449,4,1.0
800,8.368975201325656,-15.444,5,0.8
801,8.382117601329854,-15.436,5,0.8
802,8.385806401334593,-15.425,10,0.4666666666666667
803,8.387364001336595,-15.44,3,1.0
804,8.390678401332694,-15.428,3,1.0
805,8.393059201339371,-15.414,15,0.26666666666666666
806,8.403794401348522,-15.447,3,1.0
807,8.416324801347956,-15.436,3,1.0
808,8.430264001343902,-15.417,7,0.42857142857142855
809,8.430808801336115,-15.427,3,1.0
810,8.462121601343584,-15.425,3,1.0
811,8.479310401335043,-15.41,19,0.26900584795321636
812,8.48961600134088,-15.428,4,0.8333333333333334
813,8.491339201338507,-15.437,3,1.0
814,8.516656801336625,-15.429,6,0.6666666666666666
815,8.525244001346254,-15.43,4,1.0
816,8.52528720134744,-15.43,4,1.0
817,8.530900801330846,-15.417,9,0.3888888888888889
818,8.532864001349013,-15.43,3,1.0
819,8.5379088013366,-15.432,3,1.0
820,8.545137601338284,-15.414,13,0.32051282051282054
821,8.548204801327744,-15.432,2,1.0
822,8.557034401339864,-15.428,8,0.6428571428571429
823,8.562940801349201,-15.432,8,0.6785714285714286
824,8.578569601329933,-15.456,3,1.0
825,8.60454240134901,-15.435,6,0.8
826,8.609901601343767,-15.432,5,1.0
827,8.610686401321901,-15.427,8,0.6785714285714286
828,8.627563201336317,-15.424,6,0.7333333333333333
829,8.635749601333417,-15.428,2,1.0
830,8.638557601334854,-15.411,16,0.31666666666666665
831,8.652417601335502,-15.45,3,1.0
832,8.655758401339073,-15.451,3,1.0
833,8.659017601336915,-15.423,5,0.5
834,8.66273520133227,-15.428,3,0.6666666666666666
835,8.667141601338743,-15.437,2,1.0
836,8.668639201339873,-15.411,17,0.27941176470588236
837,8.674003201340144,-15.453,3,1.0
838,8.691734401335895,-15.424,3,1.0
839,8.693798401336823,-15.417,7,0.47619047619047616
840,8.727074401345407,-15.438,3,1.0
841,8.750899201336312,-15.426,5,0.6
842,8.751201601346667,-15.435,2,1.0
843,8.758584001344433,-15.419,7,0.42857142857142855
844,8.762244001339626,-15.426,2,1.0
845,8.767070401333614,-15.414,12,0.3484848484848485
846,8.773684801335195,-15.445,3,1.0
847,8.787825601350379,-15.43,3,1.0
848,8.789690401350684,-15.415,11,0.34545454545454546
849,8.810412001332951,-15.428,3,1.0
850,8.814912001342906,-15.43,3,1.0
851,8.816488801350078,-15.421,5,0.6
852,8.817696001347473,-15.421,4,0.6666666666666666
853,8.824807201333373,-15.426,2,1.0
854,8.827790401350159,-15.416,10,0.37777777777777777
855,8.831860801345885,-15.429,4,0.6666666666666666
856,8.83550400134344,-15.444,2,1.0
857,8.83745280134916,-15.431,4,0.6666666666666666
858,8.847273601339781,-15.416,12,0.3484848484848485
859,8.851675201341424,-15.428,6,0.7333333333333333
860,8.85266160134306,-15.433,5,0.8
861,8.855592001318302,-15.442,4,1.0
862,8.863900801342412,-15.447,5,0.8
863,8.864714401337936,-15.434,7,0.6190476190476191
864,8.877616801342059,-15.444,3,1.0
865,8.902257601331586,-15.41,25,0.22666666666666666
866,8.902948801341028,-15.419,11,0.4727272727272727
867,8.90330640133668,-15.444,2,1.0
868,8.915868001319767,-15.436,5,0.7
869,8.942392801352797,-15.426,4,1.0
870,8.944077601343837,-15.424,7,0.7142857142857143
871,8.947502401350777,-15.424,7,0.7142857142857143
872,8.960095201329112,-15.44,2,1.0
873,8.96046960133758,-15.424,8,0.5357142857142857
874,8.967981601334644,-15.442,2,1.0
875,8.976657601351791,-15.425,6,0.5333333333333333
876,8.979043201339424,-15.434,2,1.0
877,8.981563201342952,-15.423,9,0.5833333333333334
878,9.005064001331776,-15.424,5,0.8
879,9.030472801354835,-15.426,4,0.6666666666666666
880,9.038988001352026,-15.451,2,1.0
881,9.04735920133321,-15.406,25,0.20333333333333334
882,9.06079920134498,-15.434,3,1.0
883,9.064132801340621,-15.434,4,0.8333333333333334
884,9.069436801335756,-15.435,3,1.0
885,9.070130401332607,-15.427,9,0.3888888888888889
886,9.076315201341105,-15.441,2,1.0
887,9.092184001342547,-15.43,4,0.6666666666666666
888,9.103219201341732,-15.425,8,0.5357142857142857
889,9.10411680133892,-15.435,5,0.8
890,9.131844001345074,-15.442,4,1.0
891,9.138624001347567,-15.439,4,1.0
892,9.140496001334656,-15.422,8,0.5
893,9.14710560133277,-15.433,2,1.0
894,9.158452801337818,-15.415,13,0.28205128205128205
895,9.159132001342003,-15.437,3,1.0
896,9.16510080132956,-15.439,3,1.0
897,9.166972801341204,-15.421,8,0.4642857142857143
898,9.17459040134223,-15.432,3,1.0
899,9.184567201347294,-15.43,4,0.8333333333333334
900,9.194073601331853,-15.424,6,0.6666666666666666
901,9.216916801319814,-15.418,7,0.5238095238095238
902,9.23473680133536,-15.433,3,1.0
903,9.252926401344483,-15.427,3,1.0
904,9.267391201334293,-15.404,15,0.26666666666666666
905,9.277970401320134,-15.414,8,0.5
906,9.279693601325265,-15.433,4,1.0
907,9.283509601340528,-15.433,4,1.0
908,9.28592880134356,-15.431,6,0.7333333333333333
909,9.292346401331246,-15.441,4,1.0
910,9.296222401338001,-15.434,4,1.0
911,9.298840801350524,-15.412,14,0.27472527472527475
912,9.305203201329038,-15.45,2,1.0
913,9.305234401342704,-15.436,4,0.6666666666666666
914,9.315240001335825,-15.441,3,1.0
915,9.315837601338375,-15.424,6,0.6
916,9.32942160134978,-15.426,4,1.0
917,9.332884801331248,-15.417,6,0.6
918,9.333883201348373,-15.418,2,1.0
919,9.334257601332284,-15.405,14,0.24175824175824176
920,9.339081601338863,-15.423,2,1.0
921,9.35431920134947,-15.414,9,0.4166666666666667
922,9.356263201344222,-15.445,2,1.0
923,9.357496801334081,-15.43,7,0.47619047619047616
924,9.376428001340445,-15.435,3,1.0
925,9.396504001338188,-15.424,6,0.5333333333333333
926,9.40850160133873,-15.429,2,1.0
927,9.41584560132428,-15.418,7,0.47619047619047616
928,9.45110880133929,-15.436,2,1.0
929,9.457219201348368,-15.407,10,0.3333333333333333
930,9.457605601317754,-15.433,3,1.0
931,9.46142640133853,-15.445,3,1.0
932,9.467616001343673,-15.418,6,0.4666666666666667
933,9.485292001331617,-15.437,2,1.0
934,9.486247201344144,-15.416,9,0.3611111111111111
935,9.48728400133716,-15.43,3,1.0
936,9.489772801350215,-15.429,5,0.6
937,9.491020801347064,-15.44,2,1.0
938,9.49920240135434,-15.426,5,0.6
939,9.506625601330926,-15.429,4,0.8333333333333334
940,9.526128001341236,-15.441,3,1.0
941,9.526473601338454,-15.391,39,0.1241565452091768
942,9.527390401335525,-15.407,11,0.4727272727272727
943,9.53942400135064,-15.439,3,1.0
944,9.560846401329501,-15.428,7,0.7142857142857143
945,9.56327520135038,-15.441,4,1.0
946,9.595216801331093,-15.435,6,0.8666666666666667
947,9.60198000135283,-15.433,6,0.8666666666666667
948,9.605829601339837,-15.418,12,0.42424242424242425
949,9.612403201339236,-15.45,2,1.0
950,9.617277601341288,-15.424,6,0.4666666666666667
951,9.63727920134106,-15.437,3,0.6666666666666666
952,9.638114401337178,-15.445,2,1.0
953,9.640459201340365,-15.427,6,0.4666666666666667
954,9.642991201340964,-15.42,7,0.7142857142857143
955,9.651652801341571,-15.419,6,0.8666666666666667
956,9.665128801346599,-15.42,4,1.0
957,9.668719201330576,-15.405,16,0.31666666666666665
958,9.67326240135195,-15.428,2,1.0
959,9.684043201342876,-15.42,9,0.5
960,9.684141601338228,-15.432,2,1.0
961,9.693537601337185,-15.428,7,0.7142857142857143
962,9.702024001347171,-15.43,6,0.7333333333333333
963,9.707546401341618,-15.436,3,0.6666666666666666
964,9.709308001313092,-15.442,2,1.0
965,9.710644801348836,-15.428,9,0.5
966,9.73138320134119,-15.444,3,1.0
967,9.758044801323637,-15.42,6,0.8
968,9.765324001342195,-15.41,12,0.3939393939393939
969,9.771408001346105,-15.42,2,1.0
970,9.774096001350232,-15.411,4,0.6666666666666666
971,9.787137601351207,-15.409,12,0.3787878787878788
972,9.793420801347553,-15.444,2,1.0
973,9.79499040134134,-15.426,7,0.7142857142857143
974,9.810252001351545,-15.434,6,0.8
975,9.831295201317106,-15.446,3,1.0
976,9.839424001346275,-15.427,7,0.7619047619047619
977,9.845124001334101,-15.427,5,1.0
978,9.861292801350816,-15.417,6,0.9333333333333333
979,9.867408001343835,-15.396,24,0.17391304347826086
980,9.926510401337383,-15.424,4,0.6666666666666666
981,9.928389601333082,-15.442,3,1.0
982,9.932157601332095,-15.433,3,1.0
983,9.937435201350455,-15.413,9,0.3333333333333333
984,9.95072160134133,-15.435,4,0.8333333333333334
985,9.96337680135109,-15.437,3,1.0
986,9.965234401346196,-15.432,4,0.8333333333333334
987,9.980203201348205,-15.408,7,0.47619047619047616
988,9.987825601332917,-15.435,3,1.0
989,9.995572801340915,-15.409,4,0.8333333333333334
990,9.9969912013476,-15.403,9,0.3611111111111111
991,9.99818160134855,-15.441,3,1.0
992,9.999141601348173,-15.437,4,0.8333333333333334
993,10.00442400134766,-15.429,3,1.0
994,10.005439201337184,-15.402,16,0.24166666666666667
995,10.016419201316454,-15.423,3,1.0
996,10.037901601350926,-15.436,3,1.0
997,10.047208801342366,-15.416,8,0.42857142857142855
998,10.072084801342145,-15.444,2,1.0
999,10.076256001334956,-15.423,5,0.5
1000,10.083494401341783,-15.434,2,1.0
1001,10.092153601345432,-15.415,7,0.47619047619047616
1002,10.109623201324824,-15.433,2,1.0
1003,10.11284640133981,-15.414,12,0.3181818181818182
1004,10.120792801313472,-15.432,2,1.0
1005,10.135452001343582,-15.427,4,0.6666666666666666
1006,10.165884001349285,-15.429,6,0.6666666666666666
1007,10.18435200134512,-15.44,4,0.8333333333333334
1008,10.185595201345324,-15.441,3,1.0
1009,10.193356801341212,-15.433,6,0.6666666666666666
1010,10.196244001348008,-15.432,4,1.0
1011,10.196337601338529,-15.416,11,0.34545454545454546
1012,10.198732801339235,-15.418,3,0.6666666666666666
1013,10.22236560133881,-15.443,2,1.0
1014,10.22908800133108,-15.411,8,0.4642857142857143
1015,10.240797601349572,-15.411,8,0.5357142857142857
1016,10.248530401336255,-15.424,4,1.0
1017,10.255989601351802,-15.425,6,0.6666666666666666
1018,10.266062401350483,-15.435,2,1.0
1019,10.271563201343826,-15.428,6,0.6
1020,10.272628801344256,-15.432,3,1.0
1021,10.282929601347051,-15.422,7,0.5714285714285714
1022,10.285068001349872,-15.441,2,1.0
1023,10.296127201339276,-15.398,25,0.16333333333333333
1024,10.302984001336016,-15.43,2,1.0
1025,10.308744001314482,-15.42,6,0.5333333333333333
1026,10.313500801349607,-15.44,2,1.0
1027,10.31839920133284,-15.421,5,0.7
1028,10.3288536013486,-15.418,5,0.7
1029,10.33012800133041,-15.428,2,1.0
1030,10.33805280133298,-15.404,7,0.42857142857142855
1031,10.346901601337821,-15.429,2,1.0
1032,10.348305601350477,-15.401,20,0.2631578947368421
1033,10.352911201349388,-15.426,5,0.9
1034,10.361652001346487,-15.439,4,1.0
1035,10.366504801340442,-15.438,5,0.9
1036,10.373752801341242,-15.444,4,1.0
1037,10.375396801347152,-15.423,6,0.6666666666666666
1038,10.392328801333223,-15.421,11,0.4727272727272727
1039,10.395261601338165,-15.429,2,1.0
1040,10.401696001342758,-15.423,12,0.5151515151515151
1041,10.409330401334772,-15.443,2,1.0
1042,10.419976801341862,-15.427,12,0.4393939393939394
1043,10.426963201345403,-15.448,2,1.0
1044,10.429444801351211,-15.438,5,0.7
1045,10.458297601335731,-15.434,7,0.8095238095238095
1046,10.460419201342107,-15.433,8,0.6428571428571429
1047,10.461794401331234,-15.44,2,1.0
1048,10.469719201331758,-15.426,11,0.509090909090909
1049,10.471932001334425,-15.427,2,1.0
1050,10.486761601334125,-15.422,7,0.7142857142857143
1051,10.490546401337769,-15.421,11,0.5272727272727272
