Time,Magnitude
18.863786396867887,14.707
18.872395196874507,14.701
18.875459996859952,14.706
18.87884159686257,14.701
18.880555196865416,14.71
18.88412159686672,14.691
18.910955996852486,14.692
18.91229519687389,14.704
18.9160175968576,14.705
18.933835196878746,14.703
18.936086396865704,14.7
18.937780796870115,14.696
18.939343196870702,14.71
18.94115999685384,14.701
18.94472879686935,14.702
18.951491996860604,14.698
18.96226799686712,14.703
18.968215196866147,14.709
18.971527196865033,14.7
18.984098396867118,14.706
18.992246396879693,14.701
18.997288796859173,14.695
19.002347996874555,14.703
19.01080559687022,14.7
19.01346959686814,14.699
19.0156991968596,14.699
19.03467119686041,14.711
19.03812239686932,14.709
19.054749596878345,14.701
19.056842396862727,14.709
19.065275996867193,14.711
19.07401919687325,14.703
19.079743196875278,14.697
19.08192959686116,14.704
19.08486479686824,14.704
19.08687599686032,14.705
19.104739196876096,14.7
19.107033596862323,14.698
19.108886396871952,14.708
19.110623996864717,14.709
19.117994396868205,14.702
19.118714396863915,14.702
19.125741596877994,14.699
19.12691999686804,14.702
19.12773119687023,14.708
19.128957596873796,14.701
19.135763996879838,14.703
19.138190396873554,14.701
19.14196319685054,14.686
19.142387996866354,14.706
19.147823996877463,14.697
19.149734396865426,14.701
19.149799196866503,14.702
19.158451196873415,14.702
19.171780796868163,14.697
19.179321596867908,14.699
19.2004751968811,14.708
19.20437279686159,14.702
19.206419996859275,14.708
19.209026396878862,14.698
19.219389596881747,14.702
19.228007996859745,14.705
19.228077596864757,14.695
19.23634079685847,14.703
19.240749596875226,14.709
19.253433596890545,14.704
19.255696796875107,14.702
19.25874719687262,14.72
19.261915196863512,14.703
19.264303196868802,14.694
19.272919196869687,14.698
19.274443196879204,14.7
19.290407996862925,14.697
19.293127196860702,14.704
19.298771996862378,14.702
19.312427996861622,14.704
19.315768796860247,14.705
19.320381596864316,14.717
19.321243196867712,14.705
19.33434959686017,14.712
19.343198396866015,14.706
19.34355119687182,14.703
19.344775196870394,14.71
19.35304559686835,14.705
19.37012159687842,14.704
19.370282396860155,14.709
19.37168879687433,14.7
19.37998319686485,14.702
19.38241919687232,14.704
19.38489839687019,14.703
19.38552959687499,14.703
19.38717599686784,14.684
19.38911999686809,14.7
19.390029596877675,14.702
19.390977596861788,14.687
19.401472796863807,14.708
19.404979196865668,14.7
19.414658396874437,14.706
19.415491196869482,14.695
19.418282396877864,14.7
19.448570396866963,14.703
19.45163039687891,14.702
19.456509596865097,14.687
19.458307196875552,14.7
19.46014799686379,14.701
19.46239439686932,14.7
19.466714396877258,14.707
19.469894396875645,14.71
19.470165596850443,14.706
19.471103996874348,14.699
19.475731196869077,14.703
19.476623996873798,14.707
19.477581596873712,14.691
19.48700159686598,14.705
19.501255196860292,14.697
19.509993596876313,14.715
19.510279196862236,14.706
19.511584796871354,14.702
19.521470396876694,14.702
19.522749596879812,14.7
19.523227196862692,14.7
19.531139996863438,14.703
19.53802079687715,14.701
19.538483996878064,14.699
19.55477279687979,14.709
19.560052796869442,14.7
19.562877596869647,14.699
19.57227839686263,14.708
19.595743196877827,14.712
19.597677596870206,14.699
19.599319196875065,14.701
19.61136719687577,14.705
19.61231519687378,14.715
19.622375996877267,14.7
19.62292319687249,14.703
19.625846396873442,14.704
19.62715919688612,14.717
19.628075996859614,14.712
19.637627996875487,14.705
19.64570639687708,14.698
19.646318396870143,14.699
19.647151196863824,14.708
19.650866396871088,14.702
19.65373199686659,14.705
19.656796796883157,14.701
19.669274396875814,14.696
19.669610396877523,14.704
19.675091996888547,14.701
19.675322396859436,14.702
19.680407996868965,14.706
19.68430319686049,14.705
19.711161596863207,14.71
19.713859196859516,14.696
19.715815196861293,14.714
19.720631996868534,14.695
19.72504559687865,14.706
19.73088959688161,14.708
19.7319383968701,14.707
19.73733119685909,14.694
19.740578396878043,14.708
19.741283996870557,14.698
19.752705596876453,14.693
19.75283039686606,14.697
19.757879996862997,14.707
19.768694396879766,14.706
19.770554396877095,14.703
19.7709095968601,14.7
19.77300239686631,14.712
19.78725599687324,14.692
19.787481596871316,14.706
19.79582399687851,14.703
19.79617439688205,14.708
19.798461596851844,14.705
19.807903196860075,14.707
19.80855359686467,14.709
19.81087439687054,14.704
19.81413359686723,14.709
19.82246159687063,14.699
19.829491196881776,14.703
19.841663996863474,14.7
19.843300796870366,14.703
19.856728796858697,14.695
19.86359759686892,14.7
19.86702479686344,14.705
19.867629596876732,14.695
19.869319196872517,14.715
19.87169999686035,14.702
19.87645199687973,14.71
19.88096399687013,14.705
19.912576796870106,14.692
19.91541119687281,14.711
19.921000796861414,14.7
19.92111599687137,14.697
19.94038319685898,14.693
19.946267996848626,14.707
19.947962396869578,14.706
19.953355196858567,14.711
19.953391196876446,14.703
19.96343759686352,14.7
19.963768796869225,14.695
19.96466639686603,14.707
19.964980796860303,14.709
19.971515996871084,14.7
19.976911196865665,14.702
19.980772796871335,14.704
19.980839996870074,14.705
19.981708796869782,14.706
19.98565199686349,14.707
19.98935519688176,14.706
19.991743196864626,14.705
19.99551839686707,14.708
19.999106396870438,14.698
20.019139196874562,14.702
20.02376639686196,14.703
20.02486559686956,14.708
20.02678559687861,14.708
20.027483996872853,14.702
20.0287151968691,14.701
20.032005596873084,14.706
20.036291996865494,14.697
20.039289596861494,14.706
20.039527196864334,14.7
20.04437519686966,14.691
20.054270396868972,14.697
20.06397119688023,14.702
20.07421439686692,14.715
20.08015439687032,14.703
20.087001596879077,14.715
20.0879183968611,14.706
20.09094479687935,14.703
20.09309519686918,14.707
20.10652559686907,14.71
20.111380796880596,14.687
20.112566396859023,14.702
20.114109596877633,14.708
20.119963196859302,14.698
20.123183996859638,14.702
20.126174396883798,14.711
20.12676239687901,14.707
20.134545596878283,14.706
20.138978396868332,14.707
20.14273679686992,14.7
20.144030396879472,14.705
20.148153596864006,14.709
20.152041596879684,14.707
20.153011196872598,14.702
20.159834396873528,14.705
20.161288796870103,14.698
20.172247196864426,14.705
20.180051996871732,14.698
20.187076796858392,14.707
20.191094396881596,14.712
20.191677596875515,14.704
20.19257999687421,14.704
20.209583996867707,14.7
20.210546396862945,14.694
20.22342479687493,14.701
20.223923996871896,14.694
20.226167996877123,14.706
20.237879996873474,14.706
20.23968719687722,14.694
20.246107196871137,14.705
20.246203196851113,14.708
20.252647196871955,14.707
20.257802396878567,14.705
20.26534319687891,14.696
20.27010959688102,14.7
20.271319196867104,14.71
20.289136796874352,14.702
20.29791839686756,14.71
20.303479196876204,14.704
20.30903759686408,14.704
20.313815996858423,14.694
20.326339196862932,14.701
20.32868399686,14.697
20.329341596878727,14.698
20.33550479687853,14.707
20.338111196871004,14.709
20.341595996858437,14.7
20.348395196876183,14.705
20.35811039687674,14.692
20.35839359687293,14.707
20.361518396860887,14.694
20.367343196871296,14.702
20.374886396875866,14.703
20.37557519686292,14.7
20.37749279686834,14.706
20.380691996859277,14.709
20.38216799685928,14.71
20.391571196877123,14.708
20.39653199686729,14.695
20.398603196878597,14.701
20.40278639686624,14.704
20.40968879686752,14.703
20.42192639687417,14.709
20.422634396862385,14.708
20.427895196858806,14.721
20.432121596869933,14.7
20.4368855968604,14.712
20.441618396862758,14.705
20.442544796874223,14.695
20.445095996873746,14.709
20.460340796867726,14.697
20.460830396865433,14.704
20.46179999686227,14.702
20.462349596876983,14.704
20.46401039686254,14.705
20.465368796871807,14.702
20.47301039687192,14.708
20.47718159686861,14.704
20.480865596860653,14.703
20.484122396866248,14.702
20.4906335968779,14.705
20.496717596874795,14.701
20.499561596875395,14.71
20.50481759685995,14.706
20.509034396870454,14.713
20.51873999686382,14.702
20.52171359686598,14.694
20.53913519685451,14.694
20.54073839687691,14.708
20.559287996865535,14.705
20.56188239688027,14.704
20.57526479687065,14.699
20.578965596866787,14.709
20.5864679968741,14.704
20.58672719686323,14.701
20.593629596871843,14.696
20.596463996873183,14.7
20.59890719686443,14.71
20.599799996876484,14.707
20.610703196863703,14.703
20.612243996862823,14.704
20.615678396872923,14.7
20.62387919686646,14.711
20.627539196871908,14.701
20.634064796866888,14.71
20.64195119687877,14.7
20.64985679686402,14.704
20.653435196868898,14.707
20.657709596860975,14.694
20.67431519687186,14.702
20.676772796868264,14.706
20.684123996873915,14.697
20.691117596859847,14.706
20.69251919687077,14.676
20.69270399687875,14.697
20.697470396854342,14.707
20.708615996866243,14.699
20.71121039686708,14.708
20.714371196864306,14.706
20.71909199687503,14.706
20.72479679688246,14.699
20.72581199687196,14.702
20.726291996875098,14.696
20.735001596880124,14.707
20.73605279686892,14.702
20.739175196867144,14.691
20.743504796867434,14.703
20.745938396880227,14.703
20.75023679686487,14.688
20.75288639687946,14.704
20.754554396859284,14.699
20.763220796877917,14.695
20.768107196860413,14.7
20.7716087968626,14.702
20.784131996855173,14.691
20.78871359687838,14.705
20.789654396858253,14.696
20.79830639687173,14.701
20.805837596880146,14.706
20.806989596879966,14.705
20.839639196858975,14.711
20.841002396865612,14.7
20.845379996863137,14.703
20.846750396873333,14.705
20.868155996870478,14.704
20.87027999686778,14.696
20.877664796871137,14.709
20.87900159687237,14.712
20.882474396866208,14.704
20.8840079968697,14.703
20.898110396877613,14.706
20.90302559687639,14.713
20.912519996878203,14.702
20.91748319686731,14.717
20.92066799685505,14.697
20.92777919686148,14.702
20.940554396847553,14.701
20.940967196863802,14.694
20.941939196860943,14.699
20.947562396872407,14.703
20.951263196860616,14.701
20.954486396858613,14.702
20.961549596876075,14.7
20.96529839686911,14.71
20.96574479686985,14.706
20.975467196868678,14.708
20.98748399687198,14.7
20.995343996859276,14.698
21.000225596880895,14.699
21.00141359686551,14.703
21.007456796867025,14.698
21.019000796866827,14.709
21.024328796860026,14.697
21.024523196861978,14.712
21.030955196877287,14.701
21.035411996873115,14.705
21.03957119687817,14.707
21.042371996879247,14.696
21.042494396873153,14.703
21.047481596866078,14.705
21.04806479687884,14.703
21.05848559686492,14.699
21.061331996865228,14.702
21.06465839686134,14.709
21.065162396868892,14.704
21.06946799686434,14.687
21.07090079687599,14.699
21.07544879687037,14.709
21.083344796875544,14.699
21.084633596867945,14.706
21.086692796873123,14.703
21.08927759686413,14.699
21.092759996851257,14.701
21.102957596861224,14.701
21.106751996879325,14.695
21.110455196873808,14.702
21.12583679687154,14.701
21.1278791968739,14.698
21.129424796854444,14.704
21.153309596862336,14.7
21.15453119687058,14.708
21.157557596875527,14.705
21.16551839687982,14.71
21.17081999687094,14.697
21.170990396867793,14.701
21.171151196868713,14.698
21.177755996863702,14.707
21.18390479686193,14.699
21.185906396859018,14.707
21.18854399687541,14.703
21.20442719686112,14.699
21.214670396869636,14.702
21.22048799686054,14.704
21.23295839686422,14.701
21.23473919687774,14.701
21.24775439687165,14.707
21.259502396872662,14.698
21.26748239686686,14.709
21.28800719687164,14.697
21.289744796870373,14.698
21.292999196865175,14.69
21.29374319687451,14.703
21.29534399686881,14.71
21.296123996867628,14.704
21.301185596874106,14.703
21.303789596874203,14.707
21.307046396879798,14.702
21.311162396875353,14.707
21.311483996866535,14.705
21.317332796858167,14.682
21.33042719687289,14.694
21.337377596875754,14.704
21.337631996866918,14.719
21.350704796873266,14.705
21.352581596882963,14.701
21.357263996862287,14.699
21.361696796867598,14.703
21.36189119687748,14.698
21.3691367968622,14.706
21.37713839686912,14.709
21.37820159687803,14.702
21.3804527968736,14.697
21.38264879685874,14.707
21.383860796871645,14.699
21.384811196867318,14.709
21.38893199687005,14.702
21.389193596879352,14.71
21.391559996869276,14.719
21.391984796871192,14.696
21.395539196861677,14.7
21.39657839686617,14.709
21.39711839687105,14.7
21.40184879686185,14.704
21.403197596872623,14.698
21.411916796869576,14.703
21.412211996878632,14.697
21.416039996875938,14.702
21.42178799686976,14.705
21.425815196874318,14.695
21.427879196877463,14.706
21.429033596849195,14.702
21.43766159687744,14.696
21.43813199686341,14.704
21.439207196857986,14.716
21.453319196859873,14.711
21.468033596875344,14.697
21.47134559686826,14.708
21.477345596861554,14.71
21.484307996871912,14.698
21.485023196871616,14.702
21.489515996867844,14.711
21.493379996864185,14.7
21.495551996879954,14.693
21.49797599686211,14.703
21.499790396878026,14.701
21.50856479686034,14.702
21.530107196862858,14.696
21.530246396864953,14.707
21.530783996873538,14.705
21.538819196879444,14.702
21.538821596877106,14.698
21.540554396866618,14.703
21.54064799687076,14.701
21.543266396876014,14.703
21.54782639686203,14.699
21.553730396869376,14.703
21.554939996870722,14.699
21.56867039687627,14.709
21.580862396874394,14.701
21.597323996876604,14.702
21.59954159687907,14.708
21.6004655968661,14.71
21.60142319687258,14.692
21.615151196871857,14.705
21.615801596871847,14.7
21.61623359686274,14.703
21.617183996880243,14.704
21.62418959687836,14.7
21.63480719686371,14.692
21.65456639687551,14.704
21.668337596875077,14.717
21.67116239687588,14.702
21.676418396861116,14.704
21.68031599687273,14.705
21.68116319686304,14.71
21.68274719687831,14.7
21.682864796864102,14.702
21.683812796871663,14.692
21.684794396875994,14.708
21.687928796873784,14.711
21.688751996858997,14.712
21.698716796871253,14.705
21.704157596865834,14.7
21.708451196875615,14.709
21.713654396879207,14.708
21.718703996877423,14.707
21.720909596864466,14.702
21.724682396862683,14.702
21.729175196872383,14.704
21.738820796875856,14.706
21.74667119687515,14.702
21.774304796860896,14.701
21.776027996870333,14.699
21.779479196871314,14.688
21.78441839686922,14.714
21.785332796868843,14.699
21.785951996885927,14.703
21.795995996874403,14.704
21.801789596859187,14.701
21.803296796865887,14.702
21.808430396873675,14.695
21.823663196873376,14.698
21.824531996859186,14.698
21.826430396868133,14.699
21.830303996881298,14.711
21.8312783968761,14.699
21.8321447968761,14.694
21.835615196888135,14.69
21.83938799687109,14.706
21.84547199685869,14.701
21.86296799687007,14.701
21.866255996869143,14.7
21.87257759686095,14.709
21.873710396875552,14.704
21.874499996867662,14.703
21.89638319686457,14.697
21.901252796876648,14.71
21.90342239686764,14.703
21.908932796865187,14.705
21.910545596869028,14.701
21.914786396868685,14.703
21.917356796878323,14.698
21.92041919687344,14.702
21.93008639688631,14.713
21.931756796877693,14.707
21.93716159687358,14.688
21.939263996863787,14.699
21.939734396879516,14.7
21.971810396872478,14.704
21.971858396862807,14.7
21.983661596873567,14.712
21.984247196876403,14.704
21.991871996863125,14.704
21.99944639687243,14.709
22.002189596868057,14.698
22.00391759686753,14.696
22.008088796862175,14.688
