Time,Magnitude
19.778759995434637,15.397
19.78619999544625,15.393
19.78835999542724,15.407
19.796279995431416,15.401
19.811639995439744,15.405
19.811999995433315,15.402
19.82015999544959,15.402
19.82303999543993,15.405
19.833719995440145,15.402
19.845839995430286,15.406
19.854719995438263,15.397
19.858439995438783,15.387
19.86551999543325,15.413
19.86635999542757,15.395
19.87175999544073,15.41
19.87415999542721,15.4
19.87679999543504,15.394
19.879559995446808,15.402
19.881239995450922,15.391
19.884359995447266,15.397
19.892759995446436,15.396
19.89359999544229,15.396
19.894919995446312,15.403
19.895279995431398,15.412
19.897079995445207,15.394
19.89803999543174,15.402
19.90655999543954,15.388
19.92119999544393,15.399
19.92479999543838,15.411
19.925519995430083,15.405
19.930199995439263,15.4
19.93775999543887,15.387
19.945799995439952,15.39
19.94639999545082,15.394
19.951679995439623,15.417
19.953719995442594,15.394
19.95683999543702,15.398
19.961039995447624,15.41
19.96439999543394,15.398
19.968479995431142,15.393
19.993559995444155,15.403
19.996319995439,15.4
20.004599995440753,15.396
20.00543999543034,15.401
20.02295999544106,15.406
20.026919995448605,15.401
20.038079995436522,15.402
20.05667999543631,15.403
20.057999995441097,15.391
20.062919995438246,15.411
20.070359995431527,15.405
20.073959995429814,15.397
20.07551999544606,15.406
20.07827999544048,15.397
20.08211999542925,15.397
20.10935999544525,15.418
20.11259999545747,15.404
20.112959995431215,15.413
20.12207999542861,15.4
20.123159995443682,15.397
20.158079995436328,15.399
20.1590399954377,15.416
20.159399995441884,15.39
20.16083999543667,15.404
20.16635999544503,15.41
20.168639995420154,15.412
20.172479995446057,15.411
20.179079995430822,15.397
20.19071999543117,15.396
20.19179999543567,15.396
20.19191999543671,15.398
20.194559995441523,15.412
20.196479995435855,15.394
20.19815999544142,15.4
20.201759995432074,15.393
20.20463999543431,15.401
20.210039995437196,15.392
20.210159995436232,15.405
20.215799995456802,15.403
20.220479995431408,15.409
20.221199995431594,15.409
20.23175999544279,15.393
20.23859999543816,15.392
20.241119995438684,15.407
20.25275999543545,15.408
20.253959995439924,15.413
20.256719995440097,15.406
20.264639995433573,15.401
20.27111999543064,15.402
20.27543999544621,15.399
20.293919995443634,15.403
20.299199995428726,15.403
20.3012399954476,15.388
20.301959995430177,15.417
20.308679995449236,15.39
20.310239995443016,15.401
20.319719995445407,15.391
20.32883999544408,15.412
20.333879995434852,15.41
20.336999995445264,15.388
20.34419999544704,15.403
20.345039995440164,15.403
20.347439995431078,15.397
20.358959995428553,15.395
20.36495999545105,15.395
20.365319995431786,15.388
20.374439995431995,15.385
20.38595999544337,15.408
20.391599995432177,15.383
20.3977199954364,15.397
20.398199995447296,15.406
20.427719995429808,15.385
20.42831999541885,15.383
20.433119995442798,15.395
20.433599995440392,15.392
20.442719995446655,15.417
20.444879995430117,15.403
20.463959995441865,15.409
20.464559995442887,15.403
20.464799995447695,15.402
20.47127999544391,15.411
20.472599995434546,15.395
20.47955999543147,15.384
20.48015999544413,15.413
20.48483999542901,15.4
20.48771999544702,15.39
20.4907199954439,15.407
20.49359999543356,15.411
20.51267999543806,15.399
20.51315999544209,15.405
20.518319995441917,15.405
20.521559995444715,15.399
20.52335999543188,15.403
20.524319995431032,15.402
20.524559995443983,15.393
20.525999995427217,15.41
20.54219999543899,15.389
20.54495999543882,15.401
20.545679995448044,15.392
20.550959995416807,15.404
20.5535999954477,15.395
20.555159995427072,15.401
20.557919995449073,15.415
20.576399995439335,15.395
20.577959995425868,15.391
20.583719995443044,15.408
20.58491999544236,15.396
20.59415999544881,15.39
20.595119995446726,15.414
20.606999995426985,15.395
20.611439995447473,15.4
20.639039995444765,15.409
20.653199995433997,15.399
20.656199995429983,15.391
20.66123999544642,15.417
20.670119995431758,15.413
20.67431999544279,15.401
20.676479995436782,15.402
20.682959995429076,15.385
20.684759995439006,15.406
20.696759995438594,15.406
20.69771999543323,15.385
20.698919995433055,15.385
20.712599995430278,15.399
20.71799999543845,15.408
20.718719995448527,15.395
20.720759995439348,15.391
20.735159995422986,15.388
20.737319995428532,15.41
20.739239995444745,15.409
20.745719995438446,15.403
20.74631999544211,15.386
20.747159995428415,15.397
20.754119995418176,15.41
20.76899999544285,15.412
20.771999995447022,15.401
20.780279995429165,15.396
20.784239995436582,15.395
20.791799995445313,15.389
20.79587999543386,15.397
20.796239995427985,15.401
20.810999995443094,15.408
20.816039995446015,15.404
20.822159995447425,15.388
20.830199995444882,15.407
20.838119995429405,15.396
20.84087999544177,15.399
20.842079995441086,15.413
20.84591999544853,15.412
20.851679995432793,15.413
20.853959995429275,15.396
20.856599995429985,15.4
20.858999995439486,15.399
20.859599995445922,15.398
20.863679995443295,15.403
20.868359995435508,15.406
20.87015999543755,15.395
20.87123999544661,15.408
20.889359995447013,15.404
20.8903199954292,15.4
20.899319995440475,15.411
20.90027999543592,15.393
20.907119995444635,15.402
20.909399995439625,15.406
20.91647999544846,15.415
20.92295999543457,15.398
20.928719995444286,15.401
20.931479995448253,15.408
20.933519995446236,15.403
20.94935999542385,15.406
20.95907999543071,15.397
20.962319995445615,15.399
20.963399995428755,15.405
20.976959995433976,15.36
20.97707999544802,15.405
20.99507999543007,15.402
20.99783999544133,15.398
21.003719995447522,15.387
21.005879995423737,15.403
21.014639995415966,15.392
21.024599995434496,15.408
21.025919995430844,15.394
21.039719995445733,15.38
21.047759995443446,15.403
21.054839995447164,15.413
21.054959995426675,15.399
21.056399995436852,15.394
21.056639995438974,15.379
21.072239995436593,15.401
21.073319995445058,15.388
21.077999995447673,15.402
21.09911999543728,15.404
21.099239995449448,15.388
21.099959995446522,15.404
21.10079999543939,15.403
21.100919995443032,15.39
21.12059999543632,15.406
21.126119995434745,15.402
21.14315999542975,15.394
21.149999995450234,15.4
21.15131999543085,15.416
21.152759995435314,15.398
21.159839995435494,15.403
21.163079995432025,15.397
21.17015999543101,15.397
21.172799995440588,15.411
21.18311999544561,15.403
21.18839999544699,15.39
21.198839995419586,15.399
21.222599995432628,15.401
21.24143999544656,15.408
21.252719995445194,15.401
21.269399995433798,15.394
21.26963999542752,15.391
21.274199995438604,15.404
21.280439995439988,15.41
21.284519995430326,15.402
21.286559995437987,15.372
21.291119995447662,15.413
21.293519995443692,15.385
21.29543999544008,15.405
21.299399995436286,15.396
21.30635999543743,15.403
21.31055999545264,15.389
21.315959995445976,15.406
21.322679995432974,15.404
21.326279995440213,15.399
21.33023999542802,15.408
21.336239995438195,15.412
21.34343999543157,15.406
21.34895999543379,15.41
21.359639995416526,15.392
21.36203999545101,15.403
21.373919995433443,15.405
21.377159995446473,15.401
21.382079995449377,15.411
21.397799995437804,15.4
21.401519995438665,15.4
21.41171999543344,15.401
21.416999995454386,15.399
21.41735999544702,15.403
21.42059999542816,15.39
21.430559995442852,15.397
21.43187999543076,15.407
21.44219999544465,15.407
21.443999995449207,15.403
21.44759999543057,15.408
21.450839995435796,15.402
21.45611999544118,15.395
21.459479995438624,15.41
21.460079995446893,15.398
21.469079995435703,15.403
21.47015999543581,15.403
21.473039995429776,15.39
21.478679995438622,15.396
21.482279995433284,15.411
21.48899999544744,15.409
21.490199995449995,15.414
21.490559995436232,15.393
21.493799995433786,15.408
21.494159995443514,15.397
21.509279995429598,15.411
21.515279995443695,15.381
21.51887999542902,15.414
21.52163999542915,15.395
21.56267999542781,15.395
21.563279995436165,15.4
21.5643599954474,15.388
21.57479999545065,15.403
21.578519995426998,15.409
21.583319995444125,15.388
21.586079995442933,15.396
21.587639995428358,15.39
21.596399995418498,15.408
21.598679995439323,15.418
21.602159995438658,15.417
21.62423999544426,15.401
21.62459999543523,15.39
21.630359995439232,15.395
21.64163999543676,15.4
21.655679995431857,15.386
21.664079995430942,15.397
21.677519995438747,15.398
21.678599995448106,15.388
21.67871999543495,15.407
21.67895999544496,15.393
21.695759995428933,15.418
21.69647999544971,15.382
21.70007999542702,15.397
21.713639995437315,15.398
21.71747999544071,15.402
21.718799995430363,15.398
21.721439995439557,15.396
21.726599995428085,15.403
21.727679995444223,15.396
21.729239995434508,15.391
21.73571999543635,15.386
21.739799995444596,15.407
21.747239995450496,15.389
21.749879995433854,15.403
21.757799995422342,15.4
21.759599995432826,15.4
21.764999995437204,15.395
21.776399995437348,15.398
21.785399995440354,15.412
21.791879995435803,15.396
21.7936799954355,15.417
21.796559995433558,15.402
21.800879995433096,15.4
21.802679995439487,15.424
21.806399995432034,15.387
21.811079995445393,15.389
21.822239995431307,15.401
21.83783999544453,15.4
21.848399995442893,15.382
21.856439995438688,15.393
21.862079995445786,15.4
21.863399995430196,15.397
21.86471999543456,15.405
21.870599995441477,15.404
21.880199995433866,15.402
21.886799995426987,15.418
21.889319995447035,15.391
21.89699999543374,15.404
21.9056399954419,15.401
21.915599995420738,15.4
21.91643999545833,15.405
21.927719995431342,15.403
21.930599995444407,15.404
21.931919995442332,15.405
21.9404399954454,15.387
21.94823999544423,15.397
21.958679995427058,15.404
21.979319995440942,15.396
21.98039999545563,15.407
22.003439995446914,15.399
22.008719995432006,15.408
22.015679995440525,15.389
22.031999995431892,15.399
22.03943999543434,15.404
22.040039995442694,15.397
22.041119995447662,15.411
22.05611999544008,15.393
22.05875999543103,15.373
22.066439995450818,15.396
22.066799995443024,15.417
22.067279995449187,15.404
22.07267999543907,15.412
22.075559995431075,15.401
22.07831999543892,15.406
22.080959995446836,15.394
22.091519995427976,15.353
22.093319995438716,15.401
22.09715999542804,15.391
22.099919995431154,15.391
22.104719995436344,15.4
22.104839995438066,15.418
22.112519995448476,15.413
22.113719995420677,15.396
22.121759995450066,15.408
22.135559995435496,15.398
22.13747999544412,15.395
22.14047999544484,15.4
22.143599995441395,15.408
22.1569199954268,15.407
22.158479995449614,15.401
22.160279995432813,15.401
22.163879995438688,15.393
22.165319995449888,15.403
22.173239995443407,15.402
22.18487999543054,15.404
22.202159995457894,15.398
22.211639995436837,15.401
22.21343999544361,15.407
22.226879995436025,15.401
22.23743999543746,15.394
22.247879995431884,15.422
22.24895999543971,15.394
22.255559995430186,15.397
22.277639995430373,15.399
22.287359995433864,15.399
22.298519995445613,15.401
22.302119995432644,15.38
22.306559995429215,15.407
22.31339999542693,15.398
22.337279995448302,15.394
22.337759995431444,15.396
22.343879995433067,15.403
22.348319995439486,15.4
22.351559995432222,15.409
22.35335999543371,15.399
22.3613999954333,15.392
22.379279995433667,15.4
22.38455999544212,15.415
22.385999995449612,15.401
22.388519995430865,15.402
22.392719995434053,15.394
22.394159995444614,15.404
22.39991999544218,15.418
22.40555999543734,15.396
22.406039995429946,15.412
22.407239995431947,15.4
22.415399995444258,15.393
22.417079995433195,15.402
22.420559995450734,15.387
22.421639995436347,15.398
22.431239995435856,15.401
22.432199995427165,15.413
22.441559995440155,15.389
22.450199995436545,15.401
22.46327999543654,15.409
22.46567999543227,15.397
22.466639995439355,15.401
22.471799995430526,15.406
22.473359995420555,15.398
22.48643999544451,15.399
22.48751999544074,15.399
22.492079995440736,15.403
22.50059999543907,15.391
22.50635999542585,15.402
22.519799995440476,15.392
22.528199995434957,15.419
22.538999995450663,15.392
22.550639995442612,15.407
22.551959995418454,15.392
22.557239995418637,15.393
22.563479995446965,15.41
22.568039995448327,15.398
22.568159995442844,15.4
22.570559995435378,15.399
22.577399995427722,15.396
22.57823999543935,15.395
22.58315999543309,15.397
22.596479995439214,15.405
22.610159995443045,15.411
22.624799995447564,15.401
22.63415999543263,15.402
22.636919995434592,15.402
22.639439995422027,15.406
22.640519995450017,15.392
22.648199995438386,15.404
22.659719995435648,15.392
22.672199995448945,15.401
22.673759995428444,15.385
22.67387999544108,15.387
22.686599995431347,15.394
22.688879995437762,15.407
22.70219999542807,15.393
22.709639995441346,15.398
22.727399995442166,15.406
22.728479995441678,15.386
22.73519999543682,15.397
22.74575999543062,15.409
22.75475999544224,15.406
22.761719995447304,15.401
22.76699999543538,15.411
22.76807999544035,15.411
22.771199995436735,15.409
22.785719995441067,15.395
22.787759995436364,15.402
22.7909999954317,15.414
22.79915999544124,15.408
22.82447999543766,15.408
22.833839995444936,15.397
22.834319995438907,15.391
22.83731999544393,15.403
22.843919995438032,15.395
22.846559995447567,15.393
22.85411999543788,15.4
22.855199995446046,15.407
22.87115999544832,15.393
22.871519995448114,15.394
22.876199995449877,15.419
22.885679995445916,15.4
22.887839995430742,15.393
22.888319995440742,15.396
22.889759995438514,15.392
22.89251999543711,15.405
22.895999995439343,15.399
22.899239995434083,15.405
22.908239995428776,15.39
22.917959995441475,15.39
22.924079995433846,15.395
22.926119995434856,15.393
22.929479995438864,15.383
22.930199995437984,15.397
22.9309199954461,15.402
22.93331999542951,15.4
22.938599995439414,15.39
22.93967999543492,15.402
22.942679995435594,15.393
22.955279995437184,15.394
22.979879995437937,15.394
22.9799999954507,15.389
22.982759995436677,15.397
22.98659999542873,15.401
22.987679995444612,15.403
22.992959995439467,15.397
22.993319995446083,15.396
22.993559995445008,15.408
23.0011199954314,15.394
23.00423999544731,15.387
23.013479995448346,15.399
23.028119995439692,15.399
23.02811999544144,15.397
23.04443999543366,15.391
23.049599995455313,15.396
23.065919995430097,15.394
23.069999995440686,15.394
23.073719995447686,15.39
23.07755999542942,15.397
23.082719995417396,15.404
23.087519995440875,15.405
23.092919995440564,15.4
23.102879995439867,15.388
23.13035999544405,15.399
23.136959995442158,15.407
23.15063999543371,15.399
23.15399999543938,15.395
23.158199995429694,15.402
23.15891999543508,15.4
23.19563999543463,15.411
23.19887999542809,15.421
23.218079995439044,15.404
23.220479995431578,15.4
23.22419999543555,15.387
23.228519995416416,15.4
23.231879995447496,15.397
23.235119995430896,15.398
23.240519995422314,15.4
23.250239995436548,15.384
23.255399995447203,15.401
23.25839999543786,15.397
23.262719995450613,15.401
23.26391999542712,15.4
23.274599995431597,15.402
23.281079995440646,15.399
23.282519995446346,15.385
23.28491999544323,15.399
23.285399995426967,15.394
23.288159995427012,15.393
23.294999995441014,15.387
23.29775999544481,15.396
23.302559995446718,15.401
23.308199995438468,15.402
23.309759995430884,15.399
23.318759995447447,15.387
23.325719995448335,15.4
23.3272799954425,15.391
23.330279995429787,15.389
23.34095999542757,15.416
23.342159995446966,15.394
23.342279995427244,15.388
23.349239995438534,15.404
23.35715999544595,15.405
23.36927999544999,15.393
23.3699999954208,15.393
23.373719995442,15.391
23.382959995445805,15.412
