Time,Magnitude
2.51337119598188,15.468
2.517340795965887,15.477
2.5202639959897413,15.466
2.521679995985985,15.476
2.521869595966101,15.473
2.523439195992853,15.479
2.5248431959726547,15.473
2.5248791959819483,15.475
2.525685595972422,15.467
2.5268735959894437,15.476
2.5294511959717854,15.47
2.5324919959706405,15.477
2.5334279959774113,15.484
2.536245595971873,15.474
2.536859995982911,15.467
2.5376591959675823,15.476
2.5382135960018415,15.476
2.538995995984499,15.471
2.5394447959783024,15.479
2.5412063959766025,15.471
2.541451195975296,15.474
2.5492727959738515,15.472
2.551838395974838,15.468
2.552474395986251,15.463
2.552627995971611,15.467
2.5540967959864522,15.475
2.55533519597543,15.472
2.555882395982848,15.459
2.5565279959737177,15.457
2.5580111959820657,15.48
2.5581791959747457,15.465
2.5584791959714677,15.459
2.55879839597758,15.477
2.5593287959806394,15.466
2.559907195987095,15.468
2.563814395978974,15.472
2.564270395975062,15.464
2.564829595983041,15.47
2.5652927959833756,15.466
2.5666703959815793,15.482
2.5679735959725987,15.478
2.5684295959797074,15.488
2.5694399959806384,15.473
2.5715927959755858,15.476
2.571955195971875,15.472
2.5721111959829015,15.468
2.5767551959887465,15.471
2.5784111959791405,15.469
2.5788743959784517,15.464
2.58190079597214,15.473
2.5823687959754826,15.464
2.5831367959800238,15.478
2.583143995975445,15.475
2.5833959959657014,15.477
2.583643195984007,15.463
2.5844351959901184,15.475
2.587156795985014,15.468
2.5885703959857755,15.475
2.589230395985969,15.474
2.5895687959678773,15.476
2.590891196000155,15.477
2.5918751959784965,15.47
2.5927319959765027,15.477
2.5950815959796225,15.471
2.5961831959740413,15.465
2.596214395979559,15.471
2.5980119959871955,15.463
2.5991063959783487,15.479
2.600971195965731,15.473
2.601050395976734,15.471
2.6015327959903596,15.468
2.604098395996057,15.471
2.6058959959700347,15.475
2.6077175960006427,15.469
2.6080655959828762,15.479
2.6095559959825314,15.461
2.609733595967394,15.471
2.609771995972852,15.477
2.6154695959811027,15.468
2.617463995977279,15.47
2.6188175959661537,15.458
2.6189831959773775,15.473
2.6207855959846755,15.455
2.621013595971273,15.47
2.6215487959815826,15.465
2.6216303959791363,15.466
2.6237351959698136,15.482
2.6245271959710648,15.464
2.625419995976851,15.481
2.6261111959851844,15.468
2.6269415959808304,15.472
2.629315195984881,15.466
2.629468795966596,15.479
2.6300111959755457,15.471
2.6301647959673433,15.473
2.6308847959722614,15.47
2.630935195980732,15.471
2.6312975959679195,15.467
2.632898395982049,15.475
2.6330447959721583,15.473
2.6330879959725886,15.479
2.6332103959786712,15.472
2.638300795978979,15.462
2.6406071959691984,15.462
2.641149595976528,15.473
2.642275195975544,15.474
2.6428247959723477,15.47
2.6438447959896125,15.471
2.6446079959865196,15.475
2.645858395988422,15.472
2.646098395985365,15.473
2.6479991959826803,15.469
2.6488247959826507,15.47
2.65153679598044,15.466
2.652405595974403,15.463
2.6532671959843706,15.482
2.6537639959839145,15.478
2.6538503959919373,15.476
2.6542439959821698,15.47
2.6566079959787965,15.462
2.6571551959690547,15.467
2.6584247959692204,15.481
2.658479995985666,15.475
2.660109595975192,15.478
2.661962395971563,15.488
2.6633039959810647,15.468
2.663323195978262,15.473
2.6638943959892964,15.473
2.6640311959817238,15.462
2.664453595976087,15.479
2.668171195978066,15.468
2.6692727959657487,15.476
2.670215996003667,15.472
2.6743079959715024,15.485
2.6745407959694427,15.469
2.676299995978293,15.478
2.6799935959781047,15.465
2.6818703959903702,15.469
2.6824799959740355,15.47
2.6826935959786153,15.476
2.6830031959727636,15.469
2.683456795983708,15.481
2.6838263959789357,15.479
2.6855447959738212,15.477
2.6874143959669405,15.471
2.6887007959696954,15.475
2.692619995977526,15.478
2.6932103959733515,15.473
2.6944847959769946,15.467
2.6951615959791377,15.478
2.695821595993144,15.479
2.696908795966473,15.472
2.6970383959677635,15.47
2.699366395982808,15.482
2.6994767959780335,15.467
2.7026327959850134,15.468
2.7044903959731803,15.473
2.706369595980971,15.472
2.7068231959837297,15.489
2.7083927959835803,15.469
2.709316795978002,15.491
2.7097847959736283,15.474
2.710941595974453,15.467
2.7114335959817106,15.477
2.711623195982418,15.468
2.712299995983048,15.47
2.7149783959713742,15.466
2.716024795967722,15.473
2.7181703959611516,15.484
2.7190583959825174,15.465
2.720726395969657,15.47
2.7209903959782737,15.472
2.722151995984153,15.472
2.722454395976059,15.469
2.72491679597982,15.475
2.72537759597152,15.468
2.7289895959845856,15.466
2.729248795977383,15.475
2.730122395972095,15.465
2.732030395969116,15.468
2.732853595966037,15.467
2.733237595982696,15.479
2.7338759959837082,15.474
2.737329595967755,15.475
2.737519195981956,15.472
2.7375935959848343,15.475
2.742307195971855,15.481
2.742491995971771,15.47
2.7432791959784337,15.466
2.744915995985358,15.472
2.747179195967729,15.475
2.7497591959873544,15.461
2.7503735959832794,15.477
2.751580795971429,15.462
2.7516911959784,15.468
2.75195519597493,15.482
2.7556967959802696,15.476
2.758418395974739,15.471
2.7590135959708233,15.473
2.759315996004104,15.471
2.7605159959780314,15.467
2.763530395976807,15.477
2.764559995983526,15.464
2.765815195971448,15.463
2.7677399959691185,15.464
2.772367195970328,15.471
2.772854395979885,15.469
2.7739799959674967,15.474
2.7745415959902067,15.474
2.7758519959672894,15.478
2.7768407959724284,15.478
2.7780791959703377,15.472
2.77854239596643,15.473
2.7822095959794213,15.474
2.7832727959856696,15.476
2.7857951959823675,15.466
2.7864287959869367,15.471
2.7879311959685653,15.463
2.7885215959905887,15.483
2.7891863959695113,15.474
2.7895919959719437,15.481
2.79044879596801,15.475
2.791031995975577,15.469
2.7915143959653497,15.464
2.7922631959863784,15.463
2.794221595968188,15.471
2.794547995984387,15.465
2.7946007959710526,15.458
2.7950279959887814,15.451
2.7980735959751906,15.48
2.7993527959831637,15.477
2.7998759959749853,15.46
2.8001831959697077,15.477
2.8002815959795067,15.481
2.8007807959762383,15.468
2.801205595967491,15.476
2.802847195984053,15.469
2.802935995982101,15.474
2.8033967959852477,15.463
2.8035551959807785,15.466
2.8041215959815995,15.467
2.8046087959814576,15.488
2.805014395975385,15.471
2.8057847959723814,15.479
2.807721595968183,15.471
2.808393595977443,15.471
2.8086935959703707,15.478
2.809987195975709,15.469
2.8100783959726074,15.475
2.8104911959682655,15.473
2.8132367959875824,15.471
2.8177703959692755,15.476
2.8188047959828397,15.482
2.820256795986011,15.472
2.8204247959829756,15.475
2.8205591959739307,15.47
2.8205711959865782,15.465
2.821334395977538,15.475
2.821586395964789,15.474
2.8235567959655343,15.471
2.8269719959750956,15.475
2.827778395969214,15.492
2.8281215959857215,15.47
2.829698395992291,15.475
2.8300127959840333,15.489
2.8367015959856365,15.474
2.8371791959753425,15.482
2.837611195980199,15.462
2.8395695959714518,15.475
2.8400471959725193,15.472
2.8427255959970408,15.478
2.8430327959764154,15.488
2.8434143959853353,15.469
2.8434455959881673,15.47
2.8444367959841843,15.48
2.8444607959863513,15.471
2.844595195978372,15.476
2.8473287959916282,15.47
2.8479551959801634,15.472
2.8483007959656357,15.463
2.8495199959846156,15.472
2.849906395983072,15.473
2.850479995984771,15.477
2.85158159596915,15.472
2.8523879959733085,15.474
2.8528967959687455,15.487
2.8549415959712396,15.473
2.8553951959821413,15.48
2.8557527959804103,15.474
2.8563071959925006,15.466
2.856676795981163,15.465
2.8567919959671615,15.485
2.858428795967307,15.481
2.859760795974842,15.461
2.8624295959848416,15.468
2.862547195981521,15.464
2.8628303959737993,15.463
2.863912795971788,15.467
2.8651319959711783,15.466
2.8652375959894654,15.479
2.8671983959792913,15.464
2.8677095959714043,15.469
2.8678391959837155,15.47
2.8686935959828928,15.482
2.868830395988131,15.466
2.8701839959815247,15.472
2.8719695959709712,15.476
2.873752795992945,15.475
2.873961595974543,15.48
2.874074395982986,15.479
2.874779995981032,15.471
2.875735195979586,15.47
2.876911195974219,15.467
2.8778399959817103,15.479
2.8785215959795076,15.465
2.878694395999198,15.466
2.882589595966876,15.475
2.8843439959844206,15.462
2.8844063959723067,15.463
2.884540795966566,15.464
2.8855991959690384,15.486
2.886902395986767,15.49
2.8870511959758547,15.478
2.8871183959741673,15.479
2.887715995971724,15.48
2.888325595983356,15.472
2.8886567959708236,15.473
2.890363195984503,15.461
2.8922255959851215,15.473
2.895328795970797,15.474
2.8969895959869865,15.481
2.898693595977984,15.473
2.898731995986469,15.46
2.901415195973221,15.465
2.901813595972153,15.48
2.903692795969371,15.472
2.904508795977649,15.478
2.9052311959713135,15.475
2.9095511959795486,15.48
2.910554395987936,15.476
2.910602395983381,15.469
2.910935995979057,15.467
2.911235995979381,15.465
2.9119319959673176,15.467
2.913285595984841,15.469
2.9135303959727272,15.475
2.915721595977076,15.471
2.918639995977565,15.471
2.9188535959727444,15.465
2.918899195969339,15.479
2.918899195986243,15.467
2.9224367959843436,15.474
2.9230943959831928,15.474
2.924663995987477,15.474
2.927661595980104,15.474
2.9283143959693154,15.465
2.928355195989462,15.468
2.928873595974715,15.476
2.9304119959673,15.474
2.933114395966938,15.476
2.933575195975158,15.478
2.9339879959875708,15.458
2.9342759959856712,15.487
2.9345783959788987,15.478
2.936270395976007,15.467
2.936503195977017,15.47
2.9385047959696378,15.463
2.942884795976224,15.469
2.9429543959709354,15.473
2.9444735959627204,15.474
2.94516239598559,15.465
2.9482703959659817,15.478
2.9486591959668482,15.482
2.948731195977847,15.477
2.949635995986262,15.469
2.949919195983848,15.468
2.9509151959711923,15.473
2.951260795973611,15.466
2.9516543959716453,15.47
2.953231195970072,15.472
2.9544743959736754,15.473
2.9563055959822266,15.472
2.9575799959672606,15.478
2.9590511959676293,15.466
2.960853595986374,15.475
2.9618567959968933,15.481
2.962154395986281,15.472
2.9657111959714966,15.474
2.9659439959754907,15.464
2.966923195971714,15.481
2.9673719959758555,15.475
2.968559995971476,15.479
2.9688047959703825,15.46
2.969961595982654,15.464
2.972375995980589,15.455
2.972971195977313,15.472
2.973340795984371,15.49
2.9733959959786054,15.469
2.976657595984922,15.474
2.9769095959819145,15.469
2.9805479959672203,15.469
2.9809847959825886,15.466
2.9825951959660495,15.465
2.9851439960000876,15.461
2.985647995971946,15.475
2.9881847959682473,15.475
2.9883983959813536,15.463
2.988563995983923,15.466
2.9894567959805647,15.469
2.9902943959771315,15.476
2.992898395977437,15.478
2.993887195972195,15.463
2.9951063959733757,15.469
2.995967995984196,15.473
2.9971487959664254,15.479
2.998111195991245,15.474
2.999582395980167,15.466
3.0059255959713367,15.4
3.0069407959925636,15.477
3.0078503959712455,15.47
3.0081719960007005,15.469
3.008462395985565,15.473
3.0093887959732735,15.479
3.0101351959655878,15.471
3.0105599959753215,15.478
3.0118199960018286,15.471
3.0127007959702192,15.471
3.013979995989639,15.475
3.0145223959686183,15.464
3.014966395969453,15.479
3.017181595977333,15.471
3.017630395977574,15.473
3.01862639596754,15.474
3.0211631959752028,15.468
3.0211679959706013,15.475
3.0213839959706634,15.469
3.0229343959777504,15.474
3.0230327959784473,15.481
3.02506319597311,15.465
3.0266039959652273,15.466
3.027033595985942,15.472
3.0281783959827946,15.471
3.0282935959681536,15.474
3.0291575959837074,15.472
3.0296231959817197,15.478
3.0296975959889894,15.465
3.0301295959771766,15.469
3.031826395990488,15.47
3.0326999959679553,15.481
3.032786395999511,15.465
3.033093595983959,15.474
3.033131995970531,15.466
3.033321595971196,15.467
3.0344783959780104,15.467
3.0344975959758473,15.468
3.034843195968482,15.469
3.034958395977715,15.464
3.036079195970312,15.473
3.0380231959680577,15.479
3.038872795981919,15.466
3.0404303959730656,15.47
3.0427919959822463,15.477
3.0435023959832366,15.469
3.043610395971533,15.482
3.04479359598431,15.474
3.04567919597726,15.483
3.0464615959677195,15.468
3.04697039598605,15.471
3.0470327959853405,15.466
3.048244795983554,15.465
3.0487511959762825,15.474
3.0517847959778193,15.476
3.0519263959847445,15.455
3.0530327959816814,15.469
3.0533471959838048,15.459
3.0569591959757245,15.491
3.0574775959710605,15.458
3.0584423959844136,15.473
3.0585887959755462,15.478
3.060873595981719,15.469
3.0610151959801817,15.459
3.061703995978303,15.466
3.067310395981406,15.477
3.067413595973174,15.477
3.067888795984003,15.463
3.0736919959738342,15.479
3.0742511959716454,15.482
3.074423995974347,15.47
3.0752183959782426,15.466
3.075734395986218,15.473
3.0761279959745105,15.478
3.0788855959819186,15.478
3.0791759959860316,15.472
3.0792863959884196,15.473
3.0808007959837616,15.466
3.0845903959824996,15.475
3.0863135959723573,15.479
3.0863567959731286,15.476
3.087415195966819,15.468
3.0874775959832688,15.462
3.08754479597913,15.471
3.0881207959668684,15.479
3.0898775959712195,15.467
3.091610395988474,15.471
3.0925103959970572,15.475
3.092613595979958,15.469
3.093513595983617,15.475
3.094547995968191,15.461
3.09762959596999,15.474
3.0992855959810823,15.465
3.1020359959725203,15.475
3.103063195968878,15.486
3.104656795979614,15.477
3.1048799959843487,15.458
3.1057151959768214,15.471
3.106307995988529,15.479
3.107831995983365,15.471
3.109279195985425,15.472
3.11001839597652,15.473
3.110073595974293,15.482
3.1107455959788846,15.469
3.111549595968227,15.474
3.111628795976885,15.465
3.1116791959695176,15.456
3.1120415959836487,15.466
3.1123559959827665,15.465
3.112773595983522,15.473
3.1129295959731467,15.462
3.113119195977819,15.466
3.1135367959657634,15.469
3.1136783959864376,15.474
3.1152671959699925,15.467
3.11649119598695,15.484
3.1170815959674707,15.46
3.1177295959841347,15.467
3.119248795980332,15.476
3.11948879597218,15.474
3.120369596000896,15.485
3.1236431959724102,15.47
3.126779995982619,15.469
3.129297595968038,15.467
3.1293959959673705,15.477
3.130406395967321,15.471
3.132609595974384,15.467
3.1357847959741276,15.484
3.13636799597223,15.472
3.1364231959816626,15.475
3.1366343959780343,15.466
3.1367687959853177,15.472
3.1403807959755747,15.469
3.1404911959679227,15.476
3.143229595985381,15.469
3.1436975959665547,15.463
3.1450631959806534,15.484
3.1493471959811083,15.473
3.152164795986377,15.466
3.1523135959757633,15.474
3.153107995979659,15.475
3.154221595976046,15.477
3.1559759959807794,15.473
3.1560359959684723,15.482
3.158560795978963,15.46
3.1592615959847654,15.468
3.159647995981282,15.487
3.1598327959821146,15.468
3.1617767959870227,15.478
3.162652795984571,15.471
3.1626575959867482,15.463
3.1659431959759834,15.466
3.166005595981413,15.47
3.1672295959791645,15.473
3.1680047959797664,15.468
3.1703447959835414,15.466
3.1710383959870585,15.467
3.171616795972027,15.467
3.1727759960013744,15.465
3.173267995984502,15.47
3.173987995968978,15.463
3.1743263959684507,15.478
3.177993595978223,15.469
3.178276795988279,15.473
3.180909595969438,15.482
3.184029595980511,15.462
3.184343995980055,15.468
3.1869023959824014,15.467
3.1887671959815718,15.472
3.190615195970394,15.47
3.1909967959823193,15.473
3.1914527959790044,15.461
3.191740795976764,15.478
3.195419995983836,15.475
3.19558079596741,15.476
3.19636319598136,15.468
3.1975319959687623,15.469
3.198189595983151,15.466
3.20097119598113,15.479
3.2010071959796162,15.472
3.2013839959747843,15.483
3.2020847959772825,15.465
3.2021903959874267,15.47
3.2023919959677203,15.475
3.202461595967292,15.478
3.2032607959715103,15.468
3.2051615959778426,15.468
3.207136795971109,15.466
3.2082095959793238,15.477
3.208252795980777,15.469
3.2112359959750156,15.47
3.2115503959741334,15.474
3.2117087959703037,15.467
3.211739995981577,15.471
3.211999195976996,15.469
3.2126567959826664,15.469
3.2164535959833485,15.478
3.2167127959869104,15.47
3.2172431959728742,15.48
3.220675195965115,15.471
3.2226383959892617,15.476
3.225088795978947,15.471
3.225179995980919,15.481
3.2268047959682677,15.462
3.228933595975671,15.468
3.2291303959675153,15.468
3.2304863959825676,15.473
3.2319815959757454,15.461
3.232005595978978,15.482
3.2325839959794864,15.463
3.2329343959700134,15.482
3.233198395977692,15.472
3.2341895959793794,15.476
3.235211995975223,15.47
3.2364983959696856,15.475
3.2365103959874064,15.464
3.236798395971481,15.466
3.236911195974275,15.47
3.2387807959785,15.473
3.2396111959849536,15.462
3.2401655959790743,15.475
3.240515995986846,15.478
3.245279995976241,15.471
3.245611195976008,15.467
3.2463311959868095,15.464
3.246664795977412,15.466
3.2471447959877535,15.476
3.2473703959866063,15.468
3.2504663959726825,15.478
3.2507063959882343,15.476
3.2510951959798495,15.471
3.2532983959765316,15.48
3.2533151959716813,15.466
3.257531995965297,15.479
3.2575799959821437,15.477
3.2584127959775566,15.457
3.2590031959669448,15.478
3.2591183959848964,15.479
3.262276795977617,15.463
3.264811195970549,15.466
3.2656919959823183,15.474
3.267513595967693,15.481
3.270719995976962,15.47
3.270991195986542,15.472
3.2721407959884923,15.48
