Time,Magnitude
68.24040000054356,15.467
68.25840000054075,15.466
68.31384000053959,15.463
68.32512000053003,15.461
68.36400000053675,15.471
68.40936000054552,15.462
68.45088000054915,15.461
68.45448000054176,15.455
68.46936000053421,15.491
68.47392000053054,15.461
68.52360000054563,15.472
68.53272000052243,15.466
68.57208000054396,15.461
68.58456000053206,15.466
68.58720000053563,15.459
68.6152800005425,15.459
68.6232000005358,15.461
68.67168000053294,15.458
68.67912000053991,15.465
68.69952000052933,15.455
68.71248000053004,15.463
68.71488000053012,15.477
68.72784000053628,15.467
68.82168000052684,15.462
68.83296000054492,15.462
68.87856000052341,15.47
68.89416000054217,15.481
68.9246400005411,15.476
68.94792000054304,15.458
68.95320000053755,15.458
68.96520000054,15.471
69.02016000052657,15.455
69.04656000053717,15.458
69.12096000053077,15.46
69.13680000053904,15.463
69.17976000053187,15.473
69.18672000053579,15.457
69.25800000054528,15.468
69.26280000053384,15.46
69.27840000052959,15.462
69.27960000054037,15.448
69.28752000054067,15.465
69.32520000052517,15.477
69.42600000053415,15.461
69.45120000053379,15.466
69.52800000052986,15.464
69.53592000053271,15.464
69.5380800005351,15.462
69.56784000053244,15.465
69.58296000054116,15.469
69.59016000053356,15.456
69.60936000052891,15.461
69.64776000054417,15.46
69.6916800005414,15.463
69.74760000052828,15.465
69.8937600005404,15.46
69.90744000053331,15.452
69.90936000052761,15.46
69.9129600005441,15.468
69.92496000054587,15.453
69.93096000054385,15.472
69.94584000054141,15.464
69.98616000054585,15.474
69.9890400005263,15.46
69.99432000054162,15.478
69.99624000053097,15.471
70.02672000054679,15.466
70.05792000052514,15.464
70.07136000054783,15.459
70.16184000053408,15.464
70.1932800005282,15.459
70.20768000054079,15.469
70.22520000053953,15.465
70.25592000052575,15.465
70.2621600005395,15.465
70.26216000054359,15.455
70.27920000054712,15.462
70.3024800005436,15.464
70.31664000053735,15.472
70.32288000053609,15.46
70.33248000052873,15.462
70.36536000052928,15.468
70.38408000053369,15.466
70.49904000053044,15.45
70.5156000005287,15.466
70.54344000053004,15.451
70.60008000053847,15.46
70.61112000054658,15.466
70.62552000052796,15.468
70.63248000054534,15.47
70.64088000053437,15.465
70.65144000054539,15.458
70.6850400005298,15.468
70.68984000054428,15.463
70.69704000053326,15.462
70.79568000052961,15.459
70.8182400005465,15.462
70.87152000052947,15.466
70.96128000053784,15.462
70.96152000053502,15.457
70.96728000053974,15.457
70.99224000054,15.471
70.99824000054343,15.452
71.03544000054075,15.458
71.04000000052514,15.47
71.07888000053185,15.455
71.09424000055446,15.467
71.20152000053122,15.449
71.22216000053692,15.456
71.23488000054232,15.462
71.24328000054686,15.47
71.24976000053664,15.462
71.2509600005481,15.463
71.30520000053599,15.453
71.32416000054167,15.458
71.32752000053932,15.455
71.35080000054023,15.471
71.3546400005331,15.463
71.35680000054265,15.456
71.42880000052969,15.469
71.4441600005402,15.468
71.48664000053748,15.467
71.52408000054629,15.455
71.55744000053471,15.467
71.55816000054244,15.456
71.59440000052513,15.462
71.62584000053852,15.457
71.64960000054145,15.461
71.67624000052655,15.462
71.68344000054196,15.465
71.70744000054822,15.472
71.7348000005286,15.465
71.74176000054513,15.459
71.76144000052562,15.456
71.78472000053148,15.453
71.79312000054318,15.462
71.83632000054087,15.469
71.86512000053278,15.454
71.91360000052873,15.453
71.92392000053576,15.461
71.98464000052826,15.466
72.00144000053717,15.467
72.00792000053036,15.46
72.0487200005295,15.451
72.05496000054393,15.47
72.05784000053666,15.458
72.10056000053777,15.469
72.14064000053327,15.469
72.17400000054454,15.467
72.18216000053536,15.463
72.21336000053537,15.473
72.27816000053633,15.461
72.3288000005391,15.47
72.33576000054302,15.46
72.3511200005438,15.466
72.36096000053857,15.47
72.40680000053965,15.468
72.41976000053899,15.452
72.45528000053253,15.472
72.49008000052942,15.457
72.49176000054717,15.465
72.53424000052638,15.469
72.53448000053669,15.458
72.62400000054532,15.455
72.63216000054297,15.462
72.65904000053581,15.46
72.67224000053301,15.461
72.67848000052902,15.466
72.70968000054336,15.452
72.76824000052818,15.466
72.80832000054636,15.475
72.83040000053035,15.459
72.8424000005316,15.466
72.85128000054533,15.462
72.8738400005409,15.47
72.96600000053024,15.457
72.96672000053132,15.468
72.98688000053141,15.466
72.99216000052746,15.478
73.05552000053001,15.443
73.05624000054661,15.461
73.08984000054653,15.458
73.10544000054449,15.464
73.15728000054543,15.457
73.16640000053724,15.465
73.17120000053518,15.46
73.21344000054228,15.455
73.22208000052063,15.475
73.24992000053663,15.467
73.26048000053521,15.465
73.27032000052589,15.457
73.34064000054411,15.459
73.36008000052931,15.469
73.38456000054714,15.456
73.3905600005458,15.464
73.41432000053408,15.464
73.46208000054361,15.473
73.49208000055637,15.464
73.50000000053075,15.451
73.51992000053417,15.468
73.54656000053393,15.458
73.5501600005262,15.464
73.56240000054527,15.466
73.57560000054093,15.458
73.5895200005341,15.464
73.6567200005457,15.463
73.70976000053986,15.455
73.71504000053676,15.465
73.73400000052965,15.47
73.7455200005275,15.476
73.74600000053789,15.474
73.76040000054434,15.468
73.86288000054532,15.46
73.87152000053203,15.455
73.87416000052929,15.458
73.89720000053404,15.464
73.91712000053371,15.459
73.97184000054699,15.466
74.02152000053036,15.447
74.04936000053596,15.457
74.06400000054043,15.46
74.07648000053007,15.474
74.0952000005355,15.455
74.15400000053302,15.472
74.16936000055733,15.473
74.17728000053341,15.472
74.20296000053986,15.464
74.22672000053018,15.471
74.23008000053193,15.453
74.35776000053767,15.453
74.41488000053857,15.464
74.43960000053977,15.455
74.44200000054684,15.469
74.45376000053471,15.469
74.47152000054768,15.47
74.48256000052663,15.456
74.49912000054314,15.463
74.56824000052791,15.46
74.57688000053935,15.47
74.58096000053075,15.463
74.60736000054118,15.467
74.65896000054664,15.458
74.66112000053505,15.464
74.71848000053058,15.46
74.7540000005427,15.461
74.76072000052352,15.462
74.78304000053197,15.457
74.79672000053972,15.465
74.90016000053231,15.461
74.93592000053496,15.466
74.9836800005283,15.458
75.0098400005441,15.47
75.06216000053121,15.459
75.07584000053896,15.46
75.10824000054413,15.468
75.11280000051642,15.469
75.1399200005344,15.464
75.16776000054512,15.458
75.1860000005434,15.455
75.19752000054024,15.46
75.20136000054453,15.47
75.28608000052947,15.459
75.28968000053726,15.462
75.30624000054337,15.447
75.3139200005458,15.474
75.42072000052752,15.464
75.48936000054147,15.454
75.51000000052619,15.457
75.52536000052783,15.466
75.52632000053018,15.469
75.57984000052619,15.46
75.63552000054096,15.46
75.64296000052883,15.462
75.6528000005415,15.447
75.74664000054366,15.462
75.78648000054113,15.463
75.85224000055757,15.451
75.87888000054659,15.458
75.92472000052754,15.462
75.93696000054115,15.474
75.99816000054881,15.464
76.002960000536,15.463
76.01280000054595,15.459
76.05192000054404,15.455
76.07280000053464,15.463
76.07880000053689,15.469
76.0963200005283,15.46
76.09728000053065,15.463
76.10136000053092,15.463
76.12560000053895,15.469
76.18608000053428,15.46
76.1990400005464,15.449
76.2302400005326,15.462
76.29648000054323,15.467
76.32168000053895,15.47
76.33272000054382,15.46
76.35984000053605,15.465
76.38048000053442,15.45
76.42992000054772,15.459
76.44240000053856,15.461
76.44528000052958,15.462
76.5165600005464,15.46
76.54752000052042,15.454
76.58760000054167,15.459
76.59600000052916,15.462
76.6528800005288,15.462
76.66776000052806,15.458
76.66824000053708,15.461
76.73256000052186,15.453
76.74888000052806,15.454
76.78704000053983,15.457
76.82112000053189,15.466
76.82448000053125,15.454
76.82448000053773,15.456
76.82568000053385,15.461
76.84392000052753,15.462
76.87632000051616,15.451
76.9077600005333,15.451
76.93800000053011,15.468
76.96752000052908,15.464
76.99416000052867,15.471
77.03112000053426,15.456
77.03328000052744,15.458
77.0416800005284,15.472
77.11920000055198,15.463
77.13144000054888,15.462
77.14248000053772,15.456
77.17848000054829,15.465
77.29488000052947,15.467
77.31888000054579,15.454
77.32776000053155,15.457
77.35656000053899,15.456
77.38248000054227,15.462
77.41848000053102,15.472
77.45040000053382,15.462
77.47560000054216,15.458
77.52888000053161,15.461
77.53080000054638,15.459
77.55456000053874,15.473
77.5723200005205,15.457
77.64360000053853,15.46
77.68392000054519,15.465
77.70456000052974,15.46
77.71992000054536,15.464
77.73336000054366,15.473
77.78664000052663,15.465
77.82048000053908,15.464
77.87664000054087,15.462
78.00936000052792,15.47
78.02016000054601,15.46
78.02256000054456,15.452
78.0321600005459,15.47
78.04680000054645,15.465
78.11160000054656,15.461
78.1432800005295,15.459
78.1672800005395,15.459
78.16824000052873,15.475
78.2215200005412,15.458
78.22464000054629,15.458
78.24672000053982,15.462
78.27840000051748,15.466
78.33240000053087,15.461
78.33240000053155,15.467
78.34224000053774,15.454
78.3724800005296,15.462
78.40560000054097,15.467
78.43008000053374,15.454
78.4435200005409,15.463
78.46776000054484,15.464
78.51696000053778,15.464
78.52536000052714,15.469
78.67872000053575,15.452
78.68448000052769,15.462
78.70680000052812,15.465
78.70728000052998,15.457
78.70848000052524,15.458
78.74376000053047,15.457
78.79584000052961,15.468
78.83232000053965,15.459
78.8323200005434,15.466
78.8500800005209,15.453
78.86112000053106,15.46
78.89256000054593,15.465
78.90072000053664,15.463
78.9780000005477,15.459
78.9804000005326,15.468
78.9928800005294,15.465
78.99912000054314,15.464
79.01256000052695,15.47
79.04616000053096,15.45
79.10064000053495,15.46
79.14744000053037,15.466
79.14864000054149,15.464
79.17552000054047,15.459
79.19736000052944,15.458
79.21008000053405,15.464
79.27392000053845,15.463
79.28160000054157,15.466
79.32408000053715,15.467
79.34688000053023,15.459
79.41072000053788,15.463
79.41672000054797,15.473
79.45392000055091,15.47
79.46424000053594,15.466
79.47336000051752,15.457
79.4968800005372,15.459
79.53120000052581,15.454
79.55928000053098,15.471
79.56528000053322,15.455
79.58592000053721,15.46
79.63680000054194,15.473
79.64400000053178,15.455
79.64544000054042,15.455
79.68360000053531,15.466
79.70760000054685,15.462
79.78608000052554,15.461
79.79976000052557,15.467
79.83168000054565,15.458
79.83648000054086,15.468
79.89072000054256,15.459
79.8955200005446,15.459
79.92120000053791,15.455
79.93272000054856,15.46
79.94640000053363,15.464
79.96824000054806,15.455
80.00712000053278,15.464
80.10600000053819,15.462
80.12808000052974,15.454
80.15736000053289,15.462
80.19576000054184,15.459
80.21496000053787,15.466
80.25192000054261,15.464
80.28576000053852,15.465
80.29104000053525,15.469
80.29800000053217,15.458
80.30880000052963,15.424
80.34072000054573,15.456
80.42616000052658,15.461
80.45352000053754,15.459
80.49048000054313,15.466
80.50032000053142,15.458
80.50056000052928,15.465
80.54880000052123,15.459
80.56632000054572,15.475
80.57256000055469,15.468
80.58480000053657,15.459
80.58864000052739,15.454
80.60832000053739,15.465
80.6112000005424,15.459
80.73528000053045,15.46
80.73552000052587,15.458
80.75496000055665,15.466
80.75520000054667,15.458
80.8027200005319,15.457
80.81016000054296,15.462
80.81136000053516,15.461
80.89008000052979,15.464
80.90880000054273,15.458
80.91912000053901,15.466
80.93112000054128,15.456
81.02184000053307,15.464
81.06600000053731,15.462
81.08376000054557,15.463
81.1094400005324,15.457
81.1111200005343,15.46
81.12912000053984,15.455
81.18024000054515,15.453
81.1831200005297,15.459
81.19128000053877,15.448
81.21288000054443,15.466
81.30672000054813,15.457
81.35184000054318,15.445
81.41184000053357,15.456
81.42096000054073,15.459
81.42744000052915,15.458
81.44568000053187,15.46
81.49104000054353,15.455
81.49224000053198,15.454
81.51120000052265,15.463
81.68448000054184,15.456
81.702000000537,15.464
81.70968000054029,15.466
81.71520000053164,15.452
81.7644000005348,15.457
81.7756800005285,15.462
81.79272000053732,15.457
81.79944000054525,15.454
81.80640000055888,15.453
81.81528000054823,15.455
81.84888000054866,15.44
81.8899200005194,15.456
81.89952000054473,15.454
82.01280000054356,15.461
82.03056000053215,15.463
82.06608000053166,15.453
82.09608000053538,15.461
82.09728000052758,15.458
82.12080000054118,15.461
82.12128000053485,15.461
82.1745600005313,15.458
82.1745600005325,15.45
82.22184000054119,15.468
82.24752000052632,15.462
82.3053600005486,15.453
82.33248000054476,15.47
82.37184000053458,15.465
82.4018400005383,15.463
82.4217600005326,15.466
82.43232000053536,15.453
82.43688000054686,15.467
82.46928000053447,15.461
82.58784000054771,15.452
82.63800000052731,15.466
82.65672000053854,15.464
82.67304000054168,15.467
82.70016000053272,15.461
82.71792000054313,15.472
82.72752000053552,15.467
82.73712000053638,15.466
82.73928000052979,15.47
82.79088000053525,15.478
82.79520000053151,15.459
82.81920000053503,15.468
82.85376000053373,15.459
82.90488000053017,15.451
82.96776000055712,15.465
82.99128000053423,15.463
82.99848000054232,15.476
83.00184000052957,15.46
83.0251200005263,15.472
83.04384000053096,15.462
83.0457600005227,15.451
83.11800000053933,15.468
83.12904000054743,15.459
83.16312000053438,15.469
83.20464000053835,15.463
83.2262400005319,15.459
83.23680000052707,15.461
83.25984000053847,15.47
83.2795200005367,15.461
83.3042400005188,15.468
83.30736000053071,15.459
83.30880000054566,15.467
83.3186400005307,15.453
83.31864000053548,15.471
83.32872000054013,15.463
83.3580000005258,15.465
83.38248000052931,15.459
83.44536000053733,15.471
83.46216000054847,15.454
83.46432000054352,15.455
83.47608000052747,15.454
83.48064000054922,15.467
83.50464000052887,15.455
83.51736000054842,15.463
83.53656000052877,15.47
83.53920000053404,15.478
83.54760000053363,15.452
83.56200000054503,15.464
83.58888000054145,15.465
83.61888000052676,15.463
83.61912000053604,15.467
83.62032000053296,15.455
83.63784000054335,15.451
83.69424000053482,15.47
83.70000000053,15.461
83.7177600005347,15.466
83.80152000053852,15.457
83.82624000054653,15.47
83.83608000053653,15.455
83.84184000054859,15.459
83.84760000053063,15.461
83.86416000052975,15.468
83.98008000052613,15.461
83.98176000055736,15.463
84.01776000052752,15.46
84.01896000053779,15.454
84.03456000052569,15.455
84.0369600005452,15.467
84.08880000054273,15.462
84.09816000052643,15.462
84.14016000053823,15.463
84.14544000053581,15.455
84.18960000053482,15.47
84.21840000052777,15.47
84.22632000054921,15.46
84.27480000054226,15.459
84.28464000053754,15.458
84.31896000055184,15.467
84.32472000054378,15.471
84.35256000053965,15.466
84.36768000052791,15.457
84.40080000054269,15.469
84.42288000053605,15.46
84.44616000053509,15.452
84.46488000053864,15.452
84.4648800005424,15.456
84.47280000053365,15.46
84.47808000053772,15.469
84.48840000053451,15.447
84.5212800005429,15.457
84.5277600005378,15.454
84.5428800005393,15.457
84.55560000054211,15.457
84.61296000053568,15.473
84.62736000053889,15.46
84.630000000537,15.463
84.63624000053932,15.468
84.65184000052449,15.458
84.65400000054257,15.461
84.66168000052983,15.458
84.66168000053051,15.461
84.75504000054326,15.462
84.75648000054679,15.458
84.80640000053688,15.463
84.8119200005284,15.465
84.85752000052821,15.461
84.89976000053258,15.459
84.90576000053534,15.461
84.94800000054346,15.461
84.9888000005322,15.462
84.99264000052915,15.462
85.0048800005448,15.458
85.01328000054679,15.466
85.04040000054567,15.469
85.05624000052921,15.458
85.10544000053255,15.476
85.1085600005402,15.463
85.19976000052515,15.46
85.22352000053729,15.466
85.24944000054637,15.464
85.2571200005437,15.456
85.26240000054077,15.472
85.30704000054658,15.461
85.31064000054363,15.457
85.31112000053815,15.464
85.34976000053763,15.453
85.35672000054052,15.449
85.38000000054308,15.458
